obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
0.3001333759042533,0.15620258681065408,0.22499498388340136,0.13444725517536765,0.1834424024845013,0.05967809283094212,0.19601652195578279,0.5756297098792752,0.5559395304235053,0.6076635370076674,0.362800484790855,0.39880222345384586,0.5392223757913801,0.2518043640108566,0.0811474950437886,0.2577832101174906,0.20342835330952802,0.37359065998767577,0.30549387175119774,0.232970312676138,0.4268137891880227,0.7227329530033657
0.0001491287921252476,2.458601865812859e-05,4.631545839586975e-05,0.00014510784699213512,4.6339311309857184e-05,0.0016788267900513818,0.0023458745381896673,0.01909233099573488,1.2672530098503159,0.30069865770507614,0.1483,0.9903,0.9042614596217685,0.6020043148385634,0.917223457339261,0.1354,0.4727801547198457,0.1893,0.10402019700475285,0.7078428218444257,0.2862,0.03775111440782747
0.2504969463837627,0.18184472575087687,0.22411264249560187,0.014714325830181646,0.08296564763774109,0.6568447546398694,0.37873204492833074,0.5064178770529324,0.5479254799065364,0.06574347587574315,0.03688454451905232,0.32120702178002053,0.341,0.29279175487459785,0.6579378317499135,0.136,0.0245,0.3989450694329079,0.39974716075442124,0.5368394400646535,0.6594577766195782,0.8295
0.0007799734299544232,0.0005850460636943714,0.0069208774477154695,0.029982224220083814,0.07701357739925128,0.3063860119993443,0.667178341456038,0.24494752551857502,0.2526411002441843,0.9710708689654772,0.5542,0.1998,0.2038,0.7173,0.8317,0.7579,0.8542,0.9109,0.4097,0.8512,0.3867,0.1343
0.02497479725769933,0.002809946516157456,0.04524311948889298,0.023852803569039255,0.048805744699062785,0.1973104323922802,0.044123160348296796,0.09818316765114372,1.1679834575758625,0.4026318108445386,0.20741224492008406,0.8725749264736602,0.27198451169048654,0.13117813875300088,0.7686661330166851,0.4508654750510561,0.27493343764622247,0.6772,0.07132694661336988,0.5674960461650915,0.3854134138920078,0.009829537191586635
1.9860757999804776e-07,1.560806467629406e-08,0.0012682734865030801,0.00011723358556782975,0.007742310404118513,0.024781644327374865,0.010067109261548808,0.04460801063802323,0.0070550060185927315,1.3727716539466688,0.9754,0.08487805382789831,0.6444311194189154,0.23522861583343224,0.8047904951364299,0.8962,0.05867956542381407,0.9999,0.04992771346755069,0.2148,0.7106051622895783,0.0019
0.11597172267973288,0.010025886524289802,0.13380401974540598,0.016652209192623543,0.5644794210052465,0.10608709105813734,0.39029770202715686,1.0872866716312302,0.15559697637828246,0.07466313229649417,0.0362,0.0757,0.6289,0.3665,0.1129,0.8054,0.0596,0.5442,0.0549,0.9555,0.7074,0.2485
3.303001691916172e-05,7.281764632628866e-05,3.589125504906705e-05,0.00025797072905399973,0.002533500549447411,0.07910318755709997,0.006554124005761877,0.15937266458414145,0.40191654604903276,1.0843276280328549,0.7548,0.7345,0.7057,0.0526,0.9795,0.9318,0.7915,0.2686,0.7289,0.8064,0.3532,0.2663
0.0780710349311832,0.0625668302768692,0.17312150809787696,0.31206583050829206,0.4423144517387081,0.1706068269157015,0.09288846395607417,0.3244567877635,0.5904663593990797,0.7818489250033139,0.45252439454303517,0.45064142076790775,0.31168634076442947,0.0975,0.183,0.555992405645912,0.6372315886382203,0.6664,0.4301,0.2095971838004091,0.16327373120835895,0.47562116961873646
0.017939728395740158,0.037432852203735524,0.015243841281403481,0.04307273579513531,0.15626031979850094,0.7427080805064685,0.6656812217349717,0.45433638604294774,0.13698797863484308,0.3772732437716345,0.2073267130182762,0.07825667558910507,0.26877642367992377,0.4573329667214099,0.8583707208437169,0.7604829068936318,0.49163205325718173,0.22405611333162034,0.7154876354851181,0.8041284826261496,0.23952352633730833,0.6373
