obj_0,obj_1,obj_2,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
77.08179307524699,115.01436301166876,20.196592064335867,0.9048644278232884,0.4012667126997096,0.5984143161856499,0.1047573150549559,0.12905650036917068,0.9978025632685967,0.6073656258073924,0.31637987610461704,0.1015807585948037,0.0919098229825078,0.18068964276508218,0.11438326133252585
14.582512303599454,7.436695668409477,296.6379262104648,0.0691,0.6622632531622804,0.009267057549695423,0.5422037901089962,0.28565582683733776,0.3883,0.2092,0.3200520896240446,0.9086233039627777,0.3952,0.3556,0.40594809916879493
240.4411199004384,108.83418501013452,39.153637383213685,0.8992,0.6884,0.6078101872423933,0.8091497403150987,0.8728003406541006,0.48976243893195726,0.5998974567307833,0.5298,0.10209756809421738,0.03055975107839809,0.6771838307503527,0.0609876280411315
58.165309090373285,86.01362063925991,60.31155011799746,0.7050642642976014,0.4034244754032082,0.6076358879888812,0.9976251464325548,0.27831986515351226,0.8099392721274004,0.5201524317875177,0.6894454225446872,0.10125616995068992,0.023249342321957966,0.19050004307370805,0.4057312010138936
187.1371198178605,84.7064592319078,29.64760606379692,0.9016634398361288,0.6884,0.6078101872423933,0.8091497403150987,0.8728003406541006,0.4865332409952265,0.5998974567307833,0.32049988314703615,0.09733902347337603,0.030513469879566237,0.6771838307503527,0.11627238832036027
78.10175098896961,116.53625041289983,18.67948430167499,0.912433412384981,0.4012667126997096,0.5984143161856499,0.9910725218975951,0.13012337247339034,0.9978025632685967,0.6073656258073924,0.31637987610461704,0.10320031826510628,0.3959994589930808,0.18068964276508218,0.11438326133252585
0.8777015920133283,16.91447954382657,440.0447814857385,0.038861390819041164,0.04933074732728071,0.009267057549695423,0.5422037901089962,0.28565582683733776,0.27290525104214325,0.20298544220133147,0.27136678227915373,0.9086233039627777,0.3952,0.33397915076317597,0.8600754276211962
28.69384410164382,187.41351286103117,23.566191239330433,0.9016737916381661,0.13277587817891678,0.5984143161856499,0.10475551525587712,0.11188058917171595,0.48662978611608126,0.6059333222084686,0.31723280566396983,0.09072574957483198,0.030513611891476396,0.18068964276508218,0.11438326133252585
320.058175525651,36.878731082844936,44.65995156775111,0.8887940713217647,0.8966799722862642,0.2933,0.6565,0.34666356740297594,0.8900578399493957,0.5887527989163942,0.6998105500460656,0.6007282972052759,0.952,0.8024,0.2756534922606879
341.6473622875071,289.2412221046304,24.239748309978307,0.963,0.5415335936323608,0.14214639504852544,0.35,0.5347599515438158,0.9836066702353068,0.6110837586346907,0.9029,0.0571,0.43141175940495174,0.3621,0.1243890931968196
97.89469520275316,10.474924314551679,41.181850812339114,0.7246309198995813,0.9033407668938156,0.009264004326406183,0.2193439797875002,0.2872176296404906,0.3960105481725916,0.5165869738348101,0.6941778205568938,0.9105746391809542,0.3957184527894452,0.9926727229983856,0.40591006911634514
6.655557537053737,10.025305541056333,224.7209180812253,0.0691,0.3989935955884488,0.009267057549695423,0.986823447785965,0.28565582683733776,0.8059753619811183,0.5167776037978309,0.3118989209801735,0.9086233039627777,0.3952,0.9602735217072055,0.40594809916879493
22.736945388419638,2.432897733574969,308.55412039066505,0.07542114404091871,0.9033407668938156,0.01090840182653039,0.21497392783782435,0.6227277038507202,0.3960105481725916,0.605201012748801,0.33359398627790027,0.9071723508846493,0.023249342321957966,0.362228823139921,0.40537769336581636
40.905591414743874,251.86295425265095,31.904705937539394,0.9017328782712246,0.13971989826125458,0.5984143161856499,0.10475551525587712,0.12905650036917068,0.9864995207527832,0.6059333222084686,0.31723280566396983,0.6191009877928418,0.033463610866134225,0.18068964276508218,0.11438326133252585
5.292686884808448,7.975007304246918,178.73945760624662,0.0691,0.3989153510317136,0.009267057549695423,0.9924965269819391,0.28565582683733776,0.8059753619811183,0.5167776037978309,0.3118989209801735,0.9086233039627777,0.3952,0.97490201295866,0.40594809916879493
68.45639936736482,47.56913842668959,48.534692626418384,0.7050642642976014,0.5900114808248085,0.002001894744391941,0.2193439797875002,0.27831986515351226,0.396005293535607,0.6138213883817163,0.6941807409167771,0.10125616995068992,0.00048598485265971547,0.7898102409822266,0.4111991810755163
21.63280182300789,2.3122892349809225,320.2620511404232,0.06956593319085197,0.9034336837817339,0.010869683751700693,0.6565,0.6256458005746373,0.38654408840507576,0.20909865006453993,0.32944786488131234,0.5744232425808805,0.40413353096796895,0.811825756154428,0.4055278294648857
93.18014113939887,9.97045778663394,43.29030250287453,0.7043838020630413,0.9033407668938156,0.009264004326406183,0.2193439797875002,0.2872176296404906,0.3960105481725916,0.5165869738348101,0.6941778205568938,0.8906846591807014,0.3957184527894452,0.9926727229983856,0.40591006911634514
