obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
1.002839622803757,0.0013919667812231713,1.683030710341411e-14,2.5463180142561694e-17,6.090446361599536e-88,2.334883320316743e-37,2.9381939814541034e-25,1.4620802740833068e-07,1.8108286878287104e-06,4.048579262980133e-18,0.666959570258512,0.8721782572946889,0.8505036747057177,0.5658577740710755,0.428261598836007,0.13362046335613453,0.6793375312072448,0.724915527964684,0.9321005673125782,0.4467028251452214
6.141751139386723e-17,1.3185577799877194e-18,6.604256994184534e-27,3.041601342768141e-46,9.606451761316455e-75,8.824618000660176e-95,3.255977130531887e-70,1.0032552031495712,3.3726240263652046e-32,5.555384252093291e-28,0.531461523383512,0.4822856791696889,1.0,0.29193199282107557,0.165810426961007,0.26301499460613453,0.5069742499572448,0.791321777964684,0.9579794735625782,0.5570543876452214
6.409539120796046e-17,2.1859133282673123e-52,1.2172021228915765e-31,1.0156580855629309e-23,5.735008676304575e-27,2.1585031736365695e-118,1.3178208488620383e-48,2.210317800765168e-28,6.67473959828976e-47,1.0467571752539093,1.0,0.4991313822946889,0.7645661747057177,0.47992027407107557,0.09623034883600701,0.7898704633561345,0.8512125312072448,0.709290527964684,0.4399130673125781,0.7162340751452214
1.0006647272695257,0.0007793025618405415,5.630897485780203e-42,6.53113416940328e-39,7.671850484557956e-60,0.001293254694322053,8.522991058220276e-43,5.207271634169211e-35,1.7432006225998712e-24,3.364441157277994e-21,0.621305273383512,0.5760356791696889,0.4520661747057178,0.37786949282107557,0.931435426961007,0.25520249460613453,0.4132242499572448,0.38507177796468395,0.9267294735625782,0.5258043876452214
1.0004080459281244,8.375521520185844e-28,8.835710514789297e-12,7.729851594707939e-11,3.918816847718588e-37,6.531294982440132e-53,2.323330951405351e-22,1.8948430032824316e-10,1.3557516808574457e-09,0.007704404418844504,0.948209570258512,0.8116313822946889,0.7958161747057177,0.6049202740710755,0.299355348836007,0.43049546335613453,0.7887125312072448,0.771790527964684,0.5336630673125782,0.5209215751452214
2.296864309591317e-49,2.746146328663208e-111,5.5032681607705345e-62,3.751064080174763e-33,6.07128001149444e-62,1.2964183931486463e-49,6.125952532250767e-17,2.834986886978367e-62,6.686332437756864e-33,1.0004439707050055,1.0,0.6893169291696889,0.3505036747057178,1.0,0.681435426961007,0.5130149946061345,1.0,0.744446777964684,0.23922947356257812,0.4789293876452214
3.768676225835838e-33,2.3082275192101521e-66,4.988545934225626e-54,6.154715348882204e-17,4.214157545019902e-46,3.2687273224962025e-25,2.9536656541688755e-44,1.2232621144782974e-69,6.719230726623861e-41,1.0051412951338061,1.0,0.5733501322946889,0.2958161747057178,0.5307015240710755,0.822792848836007,0.5086204633561345,1.0,0.615540527964684,0.4633505673125781,0.5717028251452214
6.199690222875916e-17,3.5794494941673775e-40,1.185633828394357e-28,1.5556021900467749e-58,1.0277792539756545e-31,4.915899057662067e-89,3.9773435282585205e-75,1.0124862494545173,1.2636589802609376e-33,8.53083839418874e-37,0.43380527338351205,0.4666606791696889,1.0,0.26068199282107557,0.189247926961007,0.7083274946061345,0.3819742499572448,0.760071777964684,0.5829794735625782,0.6117418876452214
1.0008916001255552,3.263104355788375e-33,4.224383848423631e-30,1.5196054150546734e-25,1.972584518318758e-21,1.682840277705042e-20,1.9335438703593458e-20,1.457635913079523e-21,1.067039092469735e-05,4.1019233136782817e-22,0.608365820258512,0.8878032572946889,0.6161286747057177,0.6322640240710755,0.631386598836007,0.6179954633561345,0.5621500312072448,0.506165527964684,0.4711630673125781,0.4701403251452214
6.07207277192953e-17,8.734345123703961e-69,8.545175053367006e-40,0.9916447380840164,2.468768349685525e-26,1.0349718194000464e-18,0.1314847301371608,5.20549110802739e-35,1.2322663251344696e-21,8.299298618728713e-11,0.789274023383512,0.6150981791696889,0.4520661747057178,0.9755257428210755,0.657997926961007,0.5520774946061345,1.0,0.588196777964684,0.3017294735625781,0.5179918876452214
1.007797579925914,5.591392308387476e-11,2.5112677521130324e-21,3.456609977874434e-26,2.8077184502262467e-38,2.8527559013134473e-33,1.595302369346521e-11,0.0004137968178475087,2.338131210631383e-21,6.341479935127358e-21,0.625211523383512,0.6190044291696889,0.9208161747057177,0.7763069928210755,0.470497926961007,0.41926499460613453,0.5538492499572448,0.619446777964684,0.7861044735625782,0.5883043876452214
1.026097291551115,6.009229069453056e-42,2.0910232228675672e-18,8.194623198764223e-18,8.201377592029724e-15,1.421132173134323e-47,2.3375129948672184e-09,9.237407658855613e-07,1.7245589157368224e-26,9.491234880685292e-05,0.907193945258512,0.5499126322946889,0.8661286747057177,0.8158577740710755,0.338417848836007,0.7195579633561345,0.6715250312072448,0.662415527964684,0.3852255673125781,0.6615465751452214
6.362873406035809e-17,1.5773760239360387e-41,1.1916213556031961e-35,8.627572958540401e-29,9.345151413154233e-107,2.4484872533718564e-33,9.66270657231582e-25,2.647927634568186e-48,1.0391360856805227,7.520829222395236e-17,0.686490820258512,1.0,0.4833161747057178,0.8314827740710755,0.682167848836007,0.12580796335613453,0.7574625312072448,0.646790527964684,0.5649130673125782,0.3021715751452214
6.125587682154991e-17,4.0718411891396045e-58,1.000384386162584,3.15059799214482e-17,9.31184589870998e-69,2.9349456928540525e-18,3.03105126064536e-36,1.2306787372704848e-34,2.575170331224274e-13,0.0,0.0,0.7449809916696889,0.4559724247057178,0.43939293032107557,0.664833864461007,0.20783921335613453,0.6808023749572448,1.0,0.3857138485625781,0.4803942313952214
6.151375752301563e-17,5.63863413919526e-54,5.428892531185823e-45,1.0374621959842754e-29,2.0369782650303188e-27,1.1936669459077708e-44,8.393769345349377e-33,3.278509250223942e-41,6.000616144963225e-20,1.0045963756014216,1.0,0.9288188822946889,0.5692536747057177,0.6908577740710755,0.525917848836007,0.7820579633561345,0.7418375312072448,0.521790527964684,0.4242880673125781,0.5677965751452214
0.9854938842770822,3.209184634937553e-30,0.0013455046349964176,0.0009644902200086484,3.372776286844766e-61,0.17455150452982465,3.594650905815499e-33,4.571357494681918e-49,8.138676272093276e-21,2.5974310237722372e-24,0.578336523383512,0.6268169291696889,0.3270661747057178,0.47161949282107557,0.978310426961007,0.24738999460613453,0.9288492499572448,0.931946777964684,0.5048544735625782,0.4711168876452214
1.0122689572545265,2.9697032222711785e-14,4.733279851999175e-10,7.821497283388922e-11,3.965278628313404e-37,6.290591539200646e-34,4.8579079329266655e-28,2.2116563531667452e-35,1.318714952351216e-16,1.1494248652260924e-08,0.829068945258512,0.6905376322946889,0.4481599247057178,0.5307015240710755,0.463417848836007,0.43049546335613453,0.7887125312072448,0.803040527964684,0.7289755673125782,0.6107653251452214
3.78995755209175e-33,3.2266109333305125e-64,7.949129281529046e-50,2.0711779144397042e-35,3.87887618220088e-89,9.508126513532885e-58,3.3610772409131954e-38,1.9722500603769396e-67,6.18956281675262e-17,1.0108323185202517,1.0,1.0,0.4520661747057178,0.8861702740710755,0.564980348836007,0.27424546335613453,0.9449625312072448,0.678040527964684,0.4867880673125781,0.3959215751452214
1.0085028016949382,7.514572826647051e-12,5.675001839884001e-42,1.951983841063287e-32,5.749207742213221e-18,2.222256587013467e-25,1.57675295889778e-33,1.7971100007068384e-20,2.384989724549642e-19,4.6409930471897945e-21,0.623258398383512,0.6483013041696889,0.6317536747057177,0.46771324282107557,0.564247926961007,0.6692649946061345,0.4796304999572448,0.38507177796468395,0.7704794735625782,0.5922106376452214
1.0150023486641775,1.7136533448572146e-32,1.900868361624651e-19,7.697542240055885e-19,2.000394367163212e-21,3.20647450425174e-69,1.1621438464750836e-37,1.9224856362458041e-10,3.0540272652338426e-34,7.456328659748097e-08,0.844693945258512,0.4600688822946889,0.7958161747057177,0.42523277407107557,0.205605348836007,0.6179954633561345,0.6559000312072448,0.646790527964684,0.4789755673125781,0.6224840751452214
2.556956475348398e-17,1.1050048322738453e-80,1.3116036693334365e-52,3.7924947117762575e-52,5.740265327606781e-17,1.0420876195780942e-25,1.02625529468702,7.552177714307327e-13,1.853994010430981e-14,1.0306329587949806e-20,0.628141210883512,0.7254497416696889,0.7528474247057177,1.0,0.813271364461007,0.9969017133561345,0.4464273749572448,0.44171240296468395,0.23141697356257812,0.6620348563952214
3.7495106439479096e-33,7.15642003972939e-67,6.123415578366701e-17,1.0000296546939185,2.074379438952054e-51,3.681596382991444e-41,4.5883094260666775e-31,1.820096462457159e-14,3.424393356565525e-24,2.8011839632850546e-29,0.515836523383512,0.5799419291696889,0.7255036747057177,0.49505699282107557,0.392372926961007,0.30988999460613453,1.0,1.0,0.4579794735625781,0.4945543876452214
6.158238884959684e-17,8.196896529992865e-63,1.0057167322443157,7.770870214614125e-11,4.353707741958914e-34,2.044107549420456e-30,1.1166827922308716e-30,1.5952139276607182e-38,1.3284684369092418e-17,2.3489688453050567e-26,0.551725195258512,0.6749126322946889,0.4169099247057178,0.49945152407107557,0.502480348836007,0.46174546335613453,0.7887125312072448,1.0,0.3461630673125781,0.5756090751452214
6.209330955747978e-17,8.339617379855939e-23,1.3729470610710326e-53,7.797710293310772e-39,3.89618022466445e-54,3.29773329861297e-25,1.7740489824334078e-53,3.8419903237412605e-55,4.93831422426607e-38,1.0140607006161706,1.0,0.6124126322946889,0.4130036747057178,0.42913902407107557,0.822792848836007,0.42268296335613453,0.6012125312072448,0.42804052796468395,0.8696005673125782,0.6185778251452214
1.0053283016194177,3.2737738813991426e-30,5.293340400651846e-23,2.538119836904776e-39,2.8296652137814284e-12,1.0329356008618724e-45,1.4181411058386528e-45,0.08875397013747084,5.7385607363260556e-30,1.3570090341012179e-33,0.46700839838351205,0.5076763041696889,0.9715974247057177,0.35443199282107557,0.353310426961007,0.7630149946061345,0.4093179999572448,0.596009277964684,0.5048544735625782,0.5961168876452214
6.123868484832115e-17,1.1132063872576844e-24,1.7590568118704426e-30,1.0001036199328317,5.0177634136737505e-56,7.783965537583829e-44,1.0261700172557025e-29,4.37457262573169e-13,2.531836448011767e-23,5.89257231177186e-10,0.804899023383512,0.5916606791696889,0.7489411747057177,0.5106819928210755,0.368935426961007,0.27863999460613453,1.0,0.728821777964684,0.8329794735625782,0.5101793876452214
3.741070929649046e-33,6.109632478937969e-17,2.126595652057533e-43,0.9977787037359234,1.1268582263396282e-77,1.2872006696342454e-23,2.743563889635648e-21,9.144329534018009e-40,4.604772812190129e-14,0.06705944108250815,0.968961523383512,0.7322856791696889,0.4051911747057178,0.6200569928210755,0.587685426961007,0.16926499460613453,1.0,0.541321777964684,1.0,0.4945543876452214
0.6969342491524178,3.6712255316420905e-09,5.022831933148571e-33,1.1386512171386131e-21,4.2644787567734374e-32,4.485151097958278e-19,2.8211904656316675e-19,6.679183965177825e-21,0.7171925422919435,1.832614736211255e-14,0.725553320258512,0.9932720072946889,0.6278474247057177,0.6517952740710755,0.654824098836007,0.48518296335613453,0.6168375312072448,0.47491552796468395,0.8227255673125782,0.4935778251452214
6.130153832685518e-17,1.0011300951349515,5.633514475424001e-42,5.546506432193055e-25,1.178336933794131e-68,5.471263949321749e-26,4.5933584375882035e-31,4.745708500711696e-30,1.9083136851184592e-18,2.170451144080787e-14,0.726774023383512,0.6619731791696889,0.5067536747057177,0.49505699282107557,0.556435426961007,0.20832749460613453,0.5694742499572448,0.38507177796468395,1.0,0.5336168876452214
6.12521613569588e-17,8.577596443076226e-31,8.436343519628266e-55,2.1931238415039603e-81,4.880925352715739e-71,1.0003237080210383,3.0612879951998663e-60,1.3083265088229545e-40,3.3627692746802655e-32,1.2597670041532053e-28,0.523649023383512,0.4822856791696889,0.3973786747057178,0.25286949282107557,1.0,0.28645249460613453,0.22572424995724483,0.41632177796468395,0.7236044735625782,0.5179918876452214
6.133743878811391e-17,7.273993871930018e-30,6.594127278439388e-27,2.6756631332821454e-66,7.206190176415721e-70,3.3521449331707424e-42,1.729033123497397e-94,1.001716394160658,1.3802421147004988e-41,2.0685340654075292e-36,0.43771152338351205,0.3885356791696889,1.0,0.16693199282107557,0.556435426961007,0.29426499460613453,0.3194742499572448,0.791321777964684,0.7392294735625782,0.5414293876452214
0.9993917733478754,3.813326640623931e-25,5.314142789392255e-12,6.522823881244536e-39,7.963729827265934e-55,0.035032666330483866,1.5185201387015875e-46,1.0154101007308508e-37,1.1136855110802254e-25,2.1962240717121724e-48,0.33224277338351205,0.5604106791696889,0.4247224247057178,0.34661949282107557,0.962685426961007,0.28645249460613453,0.4132242499572448,0.767884277964684,0.5673544735625782,0.5023668876452214
1.008323656467604,7.610498701842151e-43,3.2386961223483836e-09,2.023455683623509e-14,1.8806540495648702e-25,8.451293774364361e-36,5.285987021084315e-30,6.336330664595387e-37,1.619629479245286e-23,2.7573200614949667e-15,0.711881445258512,0.5889751322946889,0.4325349247057178,0.5072640240710755,0.443886598836007,0.5633079633561345,0.7262125312072448,0.818665527964684,0.3774130673125781,0.5912340751452214
1.001125800741877,4.1886063588344645e-31,1.4173975211139393e-13,5.75817861019964e-21,6.037470253151822e-44,1.7599123273236433e-27,0.005357317761605746,7.424134968579734e-05,2.965185352293532e-07,4.1029418872787933e-22,0.608365820258512,0.8565532572946889,0.9051911747057177,0.9447640240710755,0.537636598836007,0.36799546335613453,0.6246500312072448,0.740540527964684,0.4946005673125781,0.4662340751452214
3.783337826235343e-33,5.406893863921951e-71,1.7690552078960368e-42,6.178659559424725e-17,4.5686330100321214e-41,2.724794887131275e-79,2.232994711080563e-42,1.37667954540867e-32,1.3329086391283496e-44,1.0090516814687385,1.0,0.5264751322946889,0.6942536747057177,0.5541390240710755,0.236855348836007,0.5711204633561345,1.0,0.803040527964684,0.4164755673125781,0.5951403251452214
6.237564853118618e-17,6.870926975533675e-58,1.9421929750978765e-29,3.841808628299335e-52,1.0186716459735907,7.010075141979977e-21,2.0675559162436797e-37,4.455791388280748e-13,4.113891585963048e-14,2.6866391045633388e-45,0.35665683588351205,0.7313091166696889,0.7489411747057177,0.42767418032107557,0.625771364461007,1.0,0.4425211249572448,0.746399902964684,0.3876669735625781,0.6366442313952214
1.0183813481725323,5.787805977985359e-37,2.5868974390701905e-34,3.8146846894903314e-26,2.7856251751754475e-19,0.002162986530573131,5.459402874062443e-10,6.850055265178077e-34,4.401966797550434e-23,0.06031764900428352,0.967740820258512,0.5948345072946889,0.4637849247057178,0.8041390240710755,0.936074098836007,0.6492454633561345,0.5543375312072448,0.45929052796468395,0.4321005673125781,0.6420153251452214
6.275396052551597e-17,2.1973022019162765e-35,1.594079271643004e-50,1.05837887840217e-29,4.343797169685544e-37,9.530084650682294e-43,6.336234742063957e-20,1.3057325571197245e-44,8.175162110291614e-33,1.0248504721118912,1.0,0.6905376322946889,0.5262849247057177,0.9291390240710755,0.549355348836007,0.6258079633561345,0.7418375312072448,0.45929052796468395,0.6508505673125782,0.6576403251452214
6.122093609939275e-17,4.740073767869313e-26,1.2532309149681194e-32,0.9998137608658619,6.072063845312321e-88,5.749821854379051e-20,4.5845812842193515e-11,1.3076595473425193e-40,0.1652552838600757,0.00780429663087795,0.948209570258512,0.9776470072946889,0.3973786747057178,0.7846077740710755,0.639199098836007,0.13362046335613453,1.0,0.693665527964684,0.8071005673125782,0.3842028251452214
