obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
0.1616160605390717,0.05910470068661754,0.03676610566589258,0.1155896065621318,0.35194891965601033,0.13596597844632247,0.011744174840172603,0.289688265634725,0.9849660745012759,0.3425058091407673,0.1899,0.6906,0.3759,0.0173,0.2038,0.6568,0.37,0.134,0.2232,0.8536,0.6672,0.3885
9.613692434017786e-34,1.5700351220794785e-17,0.0,0.25640619371603274,0.12128525579625216,0.17537449149588433,0.0355536408050626,0.685417160597867,0.0,1.0742976974607656,0.6068228740235321,0.0,0.7103073183429864,0.06761670082802021,0.3525341124756527,0.28127872540546606,1.0,0.0,1.0,0.6395200031975877,0.0,0.7196689642632136
0.018031056285451274,0.06347507602316758,0.03597993834929543,0.010119051607816225,0.016264831865372493,0.05156064248348247,0.27022431462631613,1.0705204789618588,0.05591662970593579,0.04428781421828752,0.0254,0.0321,0.8339,0.7887,0.3735,0.1345,0.0852,0.3178,0.8238,0.7519,0.3166,0.615
0.005003124450640966,0.014048853946022335,0.008940180375766504,0.03961567729286691,0.11235345508247307,0.03348589777318152,0.4098686760517684,0.8894743608030383,0.14463078103437435,0.788162317306712,0.4256,0.0926,0.7142,0.8116,0.1727,0.766,0.7367,0.3438,0.7822,0.2091,0.7566,0.848
1.7099312013751304e-34,2.7925295727154166e-18,6.34823213699985e-19,5.5961130265378885e-19,1.044620706079222e-17,5.620896636155993e-17,4.2794052846364904e-17,1.1672457273413182,0.37935450291992806,0.09212312142861702,0.047694575811766615,0.20004606323487273,1.0,0.4086656323439797,0.8786492200978507,0.8265926759652218,0.12285386881002631,0.14230374334672702,1.0,0.6557191395695489,0.11128510737957475,0.26452515033744034
0.05073180305384339,0.011578742338639049,0.015777736445109485,0.025400103135056657,0.16653406637351903,0.08651473314786536,0.46079003674027413,0.23805034983387044,0.23519810666350266,1.2784866370070187,0.7195941815888609,0.2552585976886054,0.2823139892200549,0.742766600025756,0.28940331077029285,0.7797978020501543,0.2782035066085453,0.18741796885565148,0.1428516484723436,0.09663533081939532,0.8269109961247402,0.1207733727392929
8.451233611727123e-34,2.6964117455733534e-33,3.559568268333572e-33,7.422255621249103e-17,0.0,1.212146330912189,0.0,0.0,0.0,0.8905984038694912,0.4033975981644432,0.0,0.0,0.0,1.0,0.0,1.0,0.5728423964156102,0.8066410533834769,0.0,0.4355871901090584,1.0
4.662176076540234e-05,0.0008190148770826968,0.0052165447105304765,0.05021676558227351,0.615613439033637,0.2334021076641968,0.2109977155581538,0.17891230929849494,0.3890504884075307,1.0820199946595757,0.5891,0.3169,0.1608,0.1969,0.23,0.9479,0.9333,0.9007,0.9638,0.6043,0.0103,0.1778
1.409180175841548e-33,2.3013658743446258e-17,9.311389331378355e-19,0.0,0.3761490762011036,0.4675946555752844,0.0,0.5098920304758972,1.0896665588890349,0.0,0.0,0.6016129392513327,0.44837036829696475,0.0,0.5687290608243138,1.0,0.0,0.025743768596579453,1.0,0.694780231166005,0.2604448776065599,0.0008953251530877671
0.0005156229017597239,0.0008201596774042375,0.005323441142308299,0.004413629981862023,0.008866065328676917,0.10863363299379471,0.07804853004420266,0.5701833633947335,0.6791268900362525,0.6769065270461335,0.4116,0.5469,0.8528,0.395,0.9341,0.5753,0.4356,0.8854,0.6427,0.675,0.8031,0.4663
