obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
7.610664956619844e-10,7.763689717559345e-10,1.529598056853038e-09,3.061170259983615e-09,9.919954395087041e-09,1.50695640443432e-08,3.648760547619826e-08,2.1789644487454215e-07,8.354270067965873e-07,0.5352428700478951,2.094238885943629e-06,0.25470108166428646,0.23679477395279416,0.4602850586247307,0.5157240643766267,0.3818633712212068,0.5004783835927916,0.5012776858327207,0.4950233761291945,0.5004377583951422,0.49973207924298596,0.5003058074117501
0.0006279587736835398,0.0006405849031703205,0.0012751446344963363,0.002538825528887584,0.007610645633983655,0.011034632727910665,0.02799250051661376,0.16669792595805855,0.288673106004694,0.027253164069405263,0.9489970147664236,0.43072757912786586,0.23679477395279416,0.4587714213290219,0.534949032176743,0.400413612588723,0.5004783835927916,0.49870248300213865,0.4950233761291945,0.5004037617809632,0.4996978756736274,0.5003058069558621
1.0972766284912526e-09,1.2176234014892756e-09,2.302434031519947e-09,4.600730703166128e-09,1.4921760510609138e-08,2.2667812651130457e-08,5.488507846604215e-08,3.270315440604627e-07,1.2543441812569052e-06,0.5354061774311394,3.1435258349389385e-06,0.25472776378444445,0.2371984181278161,0.4602850586247307,0.5157240643766267,0.3818612877081526,0.5009005880712614,0.5013499129903253,0.47400605394630463,0.5004377583951422,0.49972899978651497,0.5003058074121834
2.6347082708807236e-10,2.921469563447302e-10,9.951811303533982e-10,1.4971996746653292e-09,4.299143070363862e-09,1.198545190771799e-08,2.266732179864822e-08,1.1534813137654275e-07,6.415150127392304e-07,0.5289080259738446,1.5103984315771148e-06,0.1969649802607697,0.26692365259621864,0.46030077438109124,0.38003911029992454,0.41485501845393447,0.5087925301743826,0.3582784192673237,0.47419437416177845,0.5004048863257201,0.4996975170234717,0.5001932420278019
0.0001622412284856121,0.00018003547299631808,0.001020211322394101,0.0013712181417324344,0.004426221865237576,0.006926587560051322,0.016520300998655355,0.09842784068653421,0.37752487377103994,0.02758861645380725,0.9483502534214836,0.25472752829140316,0.2371984181278161,0.46024112144043205,0.5082824055845827,0.38180637484500546,0.49840324502204497,0.2512144660972616,0.47400605353261915,0.5004031117854844,0.4996979583197119,0.500303486077868
0.00016218539752845264,0.0001798499975917483,0.0003427904201894604,0.00039626503740557866,0.0015264220609957865,0.0028400509552048625,0.025597860633199628,0.08055346997020073,0.32335291302626873,0.10364996837666161,0.8075573215327283,0.25657760825072395,0.2781875631377047,0.17547074830768306,0.4786566943417854,0.4146061356131984,0.6334581534842058,0.499448746635728,0.4741772338253358,0.5004032235719864,0.4996308416492355,0.500303430666363
1.1017627855054324e-09,1.2233260969328637e-09,2.3367832627030024e-09,4.645297359513248e-09,1.3120982265736169e-08,2.0102205466289953e-08,4.987464102492598e-08,2.9831958791521346e-07,1.1431676828998878e-06,0.5318228540296613,2.8842082159306255e-06,0.2547275281672865,0.23649650298634986,0.4602603542751389,0.527344542289604,0.41497710555631795,0.5008904310606872,0.49874574206449507,0.47385835175041796,0.5004379179309989,0.4996975170234717,0.5001975663801086
4.122719881622407e-10,4.2050429351436677e-10,8.276570810456974e-10,1.6572585052275104e-09,5.377401758222289e-09,8.358357585370663e-09,1.8173986032677012e-08,1.1331874899044667e-07,3.6815961407989544e-07,0.5298245831851786,9.752384332506777e-07,0.287486972556209,0.23714804221610303,0.48409570907236366,0.5098729587525814,0.3815590734944603,0.5004784738337916,0.5015415254673385,0.4950573127902057,0.5004379186804848,0.49973217286897914,0.5001963378674634
6.400652546137402e-10,6.528461681188143e-10,1.284963702418477e-09,2.5729460588328793e-09,8.34858570158893e-09,1.3140523746366703e-08,2.8390366337615606e-08,1.7179423699237048e-07,2.953589527962891e-07,0.5354413440867604,9.752384332506777e-07,0.4343770718796238,0.24261174930394627,0.48409570907236366,0.5067358121941928,0.3815590734944603,0.5004784738337916,0.5015415254673385,0.4950573127902057,0.5004382090892171,0.4997289880834869,0.5003057146700135
1.1566589303280367e-09,1.2049676482322663e-09,2.3489089523511703e-09,4.693597031698579e-09,1.5222958125350454e-08,2.2048196318472877e-08,5.4735135587199324e-08,3.2737705305188846e-07,1.254531204541599e-06,0.5354061122970248,3.143993595108841e-06,0.25472745041827527,0.2365050948397307,0.46026124152414294,0.5276259080006532,0.3818612877081526,0.5009005880712614,0.5013499129903253,0.4897721514606091,0.5004377576445438,0.49972899978651497,0.5003058074121834
