obj_0,obj_1,obj_2,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
1.55866722638581,0.0,0.0,0.0,0.0,0.25447083830513695,0.5684007611258906,0.6565,0.6466,0.2338765150008376,0.8856079593585233,0.8107,0.3026,0.4009176330930548,0.7879
1.1434515406780717e-16,1.8673980799593601,0.0,0.0,1.0,0.25447083830513695,0.5437020503129718,0.6565,0.6466,0.9664578102514707,0.8856079593585233,0.8111985276064525,0.30550489413247184,0.4009158464479192,0.9984505042368816
0.040707204732262,1.4836087529861142,0.41306376609657586,0.17280670845044216,0.982536830554568,0.25447083830513695,0.5685055471283395,0.6565,0.6394322491442944,0.2659614281859753,0.8856079593585233,0.8107,0.3026201241393112,0.4009176330930548,0.7879
1.263159446724621,0.011604161923204284,1.3815386289115246,0.5284633165221135,0.005848217446665064,0.19114391033333247,0.6064369663223587,0.9844546996696408,0.6466,0.5626540306858692,0.8856079593585233,0.8107,1.0,0.4009176330930548,0.5106164587832681
0.05246968868254958,1.5567455850633012,0.0,0.0,0.9785510224610068,0.25447083830513695,0.5691,0.6565,0.6466,0.2366405692489007,0.8856079593585233,0.8112433948565995,0.3026208754529461,0.4009176330930548,0.7879
9.177216264154842e-17,8.430757004561533e-19,1.4988163955596936,1.0,0.005848217446665064,0.25447083830513695,0.6082775599476493,0.6565,0.6466,0.5626540306858692,0.8856079593585233,0.8107,0.3026000379554707,0.4009176330930548,0.7879
0.001370549456037041,0.0,1.4931324568727562,0.9994156455218294,0.0,0.25447083830513695,0.5691,0.6565,0.6466,0.5720635788207222,0.8856079593585233,0.8107,0.30260439847809856,0.4009176330930548,0.7879
0.07522510691160807,1.5288637531987344,0.16891455963843366,0.06996804846504301,0.9687014621698951,0.25447083830513695,0.5709618387883099,0.6565,0.6395252169010635,0.26799359101730647,0.8856079593585233,0.8107,0.30260040823989853,0.4009176330930548,0.7879
0.28145806442885263,0.6334143557773558,1.2363098489118713,0.6747,0.7338,0.465,0.3869,0.3274,0.1333,0.6633,0.424,0.9182,0.5197,0.5437,0.3284
1.2529035469650855,0.0999249087936885,0.8053248230495206,0.36276663520065455,0.05066615551903991,0.25447083830513695,0.5690980132061456,0.6565,0.6466,0.3838957701532464,0.8856079593585233,0.8107,0.32594701864041875,0.4009176330930548,0.7879
1.493893649755823,0.013744248851269264,0.16485848019046412,0.06996804846504301,0.005856918737785405,0.25447083830513695,0.5709618387883099,0.6565,0.6466,0.3782502523315289,0.8856079593585233,0.8107,0.30260000292279754,0.4009176330930548,0.7879
0.27357409841474084,0.002516959951257849,1.4669778039664185,0.8826213239258667,0.005856918737785405,0.25447083830513695,0.5699126976629094,0.6565,0.6466,0.564947194977039,0.8856079593585233,0.8107,0.30260427699372844,0.4009176330930548,0.7879
1.2796216187164036,1.2333158984396269,0.19462223393158853,0.06943925456399519,0.4882703803749243,0.25447083830513695,0.5568847762564975,0.6565,0.6466,0.15733907296871816,0.8856079593585233,0.8107,0.9722171829696159,0.4009176330930548,0.7879
1.211189530373129e-16,1.9780226122607865,0.0,0.0,1.0,0.25447083830513695,0.03392114997264878,0.6565,0.202456798740994,0.2670315632727822,0.8856079593585233,0.8112283588323765,0.3026203240403757,0.4009176330930548,0.9887508648308024
1.434921027202929,0.11444165284448202,0.3952279213314456,0.1705888447743364,0.05066615551903991,0.25447083830513695,0.5690980132061456,0.6565,0.6466,0.3838957701532464,0.8856079593585233,0.8107,0.32594701864041875,0.4009176330930548,0.7879
1.4806899058685778,0.0008283748100956943,0.2486448551786679,0.10591616796570019,0.00035615811651663583,0.25447083830513695,0.5691,0.6565,0.6466,0.3838957701532464,0.8856079593585233,0.8107,0.30260003346175757,0.4009176330930548,0.7879
1.434988053704001,0.11444699852094897,0.3953162322913458,0.17061756903456127,0.05066615551903991,0.25447083830513695,0.5690980132061456,0.6565,0.6466,0.3838957701532464,0.8856079593585233,0.8107,0.325693765858239,0.4009176330930548,0.7879
1.4938936217444545,0.013744248593556661,0.16485847709927243,0.06996804846504301,0.005856918737785405,0.25447083830513695,0.5709618387883099,0.6565,0.6466,0.3782502523315289,0.8856079593585233,0.8107,0.3026000743072965,0.4009176330930548,0.7879
6.663022588846503e-17,6.314657278723995e-17,1.4991932431511392,1.0,0.48291505096940734,0.25447083830513695,0.6082775599476493,0.6565,0.6466,0.5655923876812964,0.8856079593585233,0.8107,0.30260000292279754,0.4009176330930548,0.7879
0.4830246910437668,0.4308994479907034,1.3522621159992871,0.715786573545247,0.4637299779934629,0.25447083830513695,0.6082775599476493,0.6565,0.6466,0.56564229166347,0.8856079593585233,0.8107,0.30260000324516884,0.4009176330930548,0.7879
0.5013405743329712,0.4745113708836317,1.3106452359208678,0.6913896095042826,0.4825017514172493,0.2505261562668874,0.6082775599476493,0.6565,0.6466,0.24073609859079603,0.8856079593585233,0.8107,0.30260000324516884,0.4009176330930548,0.511840682880444
1.256403865472728e-16,2.0518632251314997,0.0,0.0,1.0,0.26668010445372836,0.5835365862191185,0.6565,0.9509758966395521,0.9981413939158135,0.8856079593585233,0.9825278622255643,0.3026,0.3948785159457067,0.7879
1.558667225106248,0.0,0.0,0.0,0.0,0.25447083830513695,0.5684007611258906,0.6565,0.6466,0.2338765150008376,0.8856079593585233,0.8107,0.30260000324103775,0.4009176330930548,0.7879
0.1816160970937343,1.5205733323288693,0.16817700254736018,0.06963484312499409,0.9243211415912654,0.25447083830513695,0.5685074474315381,0.6565,0.6394322491442944,0.2659614281859753,0.8856079593585233,0.8107,0.3025899663128724,0.4009176330930548,0.7879
0.2665465676131726,1.3530671997171753,0.8222635836197422,0.3422808144120766,0.8761750160438102,0.3538,0.4815,0.0068,0.6333524705984033,0.1531,0.1982,0.6517,0.3023320158528864,0.4449,0.7152
1.4947929726947446,0.0008362647979031278,0.1409284108912765,0.059843327064979523,0.00035615811651663583,0.25447083830513695,0.5691,0.6565,0.6466,0.3838957701532464,0.8856079593585233,0.8107,0.30260003346175757,0.4009176330930548,0.7879
1.434903249519298,0.11444023499119259,0.3952928700963137,0.17061756903456127,0.05066615551903991,0.25447083830513695,0.5690980132061456,0.6565,0.6466,0.3838957701532464,0.8856079593585233,0.8107,0.32594701864041875,0.4009176330930548,0.7879
0.17946002546042975,1.5025217109106337,0.2891950507927514,0.12021777763520976,0.9243211415912654,0.25447083830513695,0.5685074474315381,0.6565,0.6394322491442944,0.2659614281859753,0.8856079593585233,0.8107,0.3025899663128724,0.4009176330930548,0.7879
1.5961682782426434,0.0,0.0,0.0,0.0,0.25447083830513695,0.5691,0.6565,0.6466,0.17102186205230285,0.8856079593585233,0.8107,0.3026,0.4009176330930548,0.7879
0.27484431421316685,0.002528646299902034,1.4737890422866249,0.8826213239258667,0.005856918737785405,0.25447083830513695,0.6082775599476493,0.6565,0.6466,0.56564229166347,0.8856079593585233,0.8107,0.3026000746543906,0.4009176330930548,0.7879
1.144461408582296e-16,1.86904731940526,0.0,0.0,1.0,0.25447083830513695,0.5445435506960111,0.6565,0.6466,0.9664578102514707,0.8856079593585233,0.8112459729584773,0.30550821592140137,0.4009176330930548,1.0
1.5586623069242698,0.0,0.0,0.0,0.0,0.25447083830513695,0.5684007611258906,0.6565,0.6466,0.2338765150008376,0.8856079593585233,0.8107,0.30261246103550543,0.4009176330930548,0.7879
6.34159485408767e-17,6.009828564096024e-17,1.4268481918759424,1.0,0.48290413989013503,0.25447083830513695,0.6082775599476493,0.6565,0.6466,0.3796240036680114,0.8856079593585233,0.8107,0.3026000032384607,0.4009176330930548,0.5187973316787721
