obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
0.4252978340261377,3.2540687385542384,7.78413137078001,10.739473945315236,0.7279144715591209,3.9130350429373046,4.867596540325708,123.97971032304923,24.964304092310325,173.5849856796637,0.5970275614135053,0.1256,0.9231416133689633,0.2098,0.17732429290635826,0.033882802028960435,0.5756836078597752,0.746,0.9172645094135814,0.5099,0.06527035037475631,0.7088
93.70383591709007,21.06895874948088,21.880438937324627,4.800422470406493,118.52839643666684,156.33798730830918,17.350962855415005,65.19598757838823,277.2321350346816,12.899899544689234,0.0228,0.5595,0.1832,0.0502,0.5044,0.5582,0.031,0.1426,0.1408,0.6187,0.0723,0.068
0.4494315273099397,0.83482454332578,1.5951571024475797,0.5117243123379557,10.968237497256176,11.20605684314864,13.199513514128364,14.76034779578005,21.525163846906107,393.88616198975654,0.9464,0.4484,0.396,0.4431,0.502,0.8894,0.1713,0.6586,0.6856,0.2526,0.7186,0.8271
0.518647078977106,0.06966301178041161,2.938409468954811,1.9773659253166165,0.5572571221535549,127.40717036954585,26.207560869956026,31.976248952593856,383.2983201502976,177.83577671069048,0.2628,0.7859,0.1534,0.1291,0.9819,0.0983,0.3725,0.8878,0.085,0.4642,0.4678,0.6697
0.10334590828458605,0.24016263613938277,2.551820411547615,0.5983992076303248,8.615056581085016,8.270044621135591,6.342758624978342,5.754487315444782,500.09034329651337,260.0914939364926,0.3052,0.981,0.2519,0.3046,0.4728,0.8111,0.1459,0.935,0.7413,0.7322,0.652,0.1499
0.5754972344769355,0.2734631481909518,3.7303124805550705,4.934518972103749,8.413746788793949,25.97101137099784,14.791044188778248,5.8192102536512165,54.85291462092972,162.4311193619043,0.7624,0.6621,0.1157,0.3094,0.7562,0.5948,0.5835,0.8923,0.2824,0.8661,0.4047,0.598
0.8104301682929033,1.9513477049575874,1.270290842243872,1.4795464487661418,0.33161366667077125,0.8914114851250401,5.670215654539264,45.734015912347324,296.7176541857513,197.25388598296774,0.37,0.9017,0.9111,0.6877,0.1902,0.0731,0.3441,0.3446,0.7494,0.2163,0.0494,0.3216
8.768522753710894,4.345295711334742,4.697347202271172,17.577311451384677,15.577308480630862,10.465734961345834,11.396764289803318,24.246065775491285,348.4214853313771,9.639025978851594,0.0175,0.9296,0.4312,0.2468,0.2447,0.4113,0.6478,0.2849,0.2929,0.831,0.8032,0.3422
0.017563348696932803,0.0034878316243413246,0.19910560958160606,18.18014388823143,20.33747092836075,19.089241372038508,39.25755844581472,230.1182753107542,155.26656618295692,340.8455506148859,0.5596,0.3707,0.8599,0.5522,0.3887,0.5356,0.993,0.9429,0.1248,0.8125,0.1519,0.6425
13.732940072160563,0.9008265935245878,0.4108642195694176,6.630220598359544,78.56685697781758,144.24619663113108,3.732043106667711,25.868850167813786,265.7611629949256,143.51017033188333,0.273,0.6428,0.099,0.0144,0.6775,0.8777,0.2857,0.019,0.0417,0.0117,0.2757,0.6435
0.4584140748334031,1.8820603515195675,3.061915456312115,0.7011959400490206,36.413812681517754,15.484684526892686,41.307284313223576,65.16176601432389,55.74733519115021,75.88608235132985,0.4038,0.3635,0.5407,0.5123,0.2548,0.9357,0.1217,0.6409,0.8479,0.4163,0.5946,0.3798
0.008243875009155804,0.0045472972995399446,0.014923364466064704,0.13690654011398753,0.015612856533008913,46.54650768216102,28.423388203108562,16.01235804020848,184.35181256514957,317.1534240182261,0.6521,0.8096,0.1818,0.349,0.9981,0.0717,0.9184,0.6417,0.3209,0.6644,0.2973,0.5506
0.7172645048819613,0.24155604243865514,0.10443788980285212,0.3112831520127579,0.37053289333583156,0.5020851928223632,0.09802705868549885,0.10867541488935367,0.9050051806151171,0.32154493584121124,0.2658,0.8302,0.186,0.2384,0.6311,0.4144,0.6949,0.5982,0.4688,0.8449,0.5054,0.0467
0.30371987804652745,0.11440962491338343,0.05950714667634626,0.07268962223012648,0.1646447754035354,0.10796750899535053,0.5286004449152387,1.0497290566634385,0.3337013574158099,0.24344374366593882,0.2159,0.2429,0.618,0.9189,0.4617,0.5174,0.4476,0.6687,0.5044,0.3329,0.441,0.381
0.09551569140614957,0.17740046948169563,0.018089203536781045,0.04007926456189083,0.04392549850671327,0.47732900647403964,0.1946873214264289,0.2691389413720767,0.13429294339605455,0.5159097489568657,0.7047,0.2673,0.3955,0.4918,0.9271,0.2832,0.4118,0.2803,0.8743,0.5128,0.9671,0.9239
0.1241400578967034,0.008299780407201949,0.05400263088181143,0.06951076549226474,2.4656886359964743,25.122789793565147,153.00008686390794,45.262995422842955,105.89383832645458,50.79196754935576,0.1637,0.3694,0.1808,0.8959,0.9376,0.9607,0.3015,0.2607,0.0425,0.3812,0.0012,0.2742
0.8702232391050828,0.18778696942472542,0.09643824724345466,0.055830862407271996,0.1277236876721361,0.08305585652963438,0.08620047790576503,0.059067051217860364,0.0285862700804516,0.5415981293143451,0.9014,0.1763,0.2415,0.5741,0.3383,0.3228,0.2186,0.5617,0.335,0.5847,0.3783,0.4375
0.5058257074627113,0.44707629258789466,1.9616951325788865,0.41876587333544973,0.20610239583111406,1.8405678443922344,3.7506528803752524,1.8569442473977849,45.67291200665111,274.7360944261915,0.8945,0.93,0.2401,0.5904,0.4542,0.0618,0.1268,0.789,0.4608,0.2027,0.1187,0.3424
0.24783444665664658,1.9722536901019387,0.0706295869508195,0.31785556120022734,1.2093855447201223,0.21650106705852992,0.19654917881415465,0.364504630873267,0.13950531463640564,0.28971823937760943,0.44564451052282433,0.20399578954757708,0.38171496596673715,0.331,0.16890133264768592,0.6069318478188334,0.3431883375883865,0.10630826160815396,0.9703,0.8853,0.4381,0.0993
0.35558990704083476,0.5741788771055254,2.7152232894191,3.7968598009585413,18.74780800391737,4.8182092707103985,25.91120996762815,10.56904561285189,47.296607985050834,32.35155752285839,0.3218,0.6001,0.1991,0.5827,0.1555,0.8431,0.5957,0.8448,0.647,0.3069,0.2859,0.7061
2.5697521167187305,1.0772173526182112,71.49111782426723,56.31078692149245,13.542165105572051,2.4152138034431805,20.127370556359725,71.51224190737621,235.02473090381446,93.84458439187111,0.2181,0.7031,0.4132,0.137,0.0167,0.094,0.4245,0.9752,0.2527,0.6646,0.1765,0.293
0.0022926401408231226,0.0022725612071275163,0.03680136236585074,0.13314780071441867,0.08324894307612794,0.03140378813171847,0.1882542860236485,0.9783937281487479,214.28542834340294,146.86330215819237,0.3825,0.997,0.8408,0.5431,0.1224,0.3452,0.8277,0.9443,0.4972,0.1395,0.716,0.8057
0.0020626270087166993,0.0008646004087344481,0.0028303910073846556,0.005546584794992198,0.05376901597994904,0.05417457669090371,0.09356704210270965,15.397230317371795,72.96635653315826,427.9662144638774,0.8901714350665091,0.8676,0.995,0.5632083335580459,0.5,0.9220535030615747,0.6329,0.5742783906985522,0.2526909208007989,0.6584717720079042,0.3167,0.9378
0.004736207932451016,0.013135897935752323,0.037397210709829244,0.027506480108374472,0.0063951954687659985,0.4878296655431762,240.09064310504573,222.00791997992175,175.5802901580426,137.5245775141206,0.2259,0.3137,0.4751,0.9987,0.9364,0.0835,0.3841,0.7725,0.7797,0.288,0.4611,0.641
0.0017438112020060693,0.0073090011306552235,0.01046975896114881,0.7666758766265296,0.6953018234726224,5.708167255462539,35.33335077094858,129.1313100704801,19.286357119788715,374.38337037103366,0.7791,0.091,0.8278,0.8964,0.8858,0.4689,0.9893,0.6037,0.8509,0.8388,0.814,0.7348
0.0009689566198964091,0.0006038734749537645,0.19127295487167667,0.10484227548780992,0.4625959716180688,52.51358199896285,17.1091184501185,21.07919780961547,32.65803344495336,353.75082815538906,0.8799,0.3213,0.2321,0.2005,0.9938,0.7195,0.3192,0.9962,0.3548,0.9496,0.7985,0.6707
1.2917360838642429,0.9316979919356773,2.3755341474236884,4.043711915252442,0.23747256574670111,9.002920253910105,371.68220152160956,42.88343836356399,43.46560842273513,37.82927654970086,0.0637,0.0736,0.0731,0.9824,0.6795,0.0305,0.6081,0.624,0.3978,0.7374,0.7684,0.3828
1.9214736624312168,0.1460615336759943,4.499537592223991,0.23314551999721772,24.696622759054932,24.622667162763488,1.5665366850976667,232.23960153837547,61.53278751369542,378.0217318196093,0.6365,0.1631,0.9041,0.0283,0.4929,0.8753,0.0303,0.7424,0.0483,0.813,0.1501,0.3437
1.4868401624283716,1.1842969570196225,6.901484109866199,9.93131197690743,30.4169351839907,19.831424543191368,3.5372137900276597,110.74782798093314,120.11410154889042,142.81042617776438,0.4488,0.5077,0.7871,0.0586,0.3463,0.7564,0.6024,0.8289,0.4282,0.895,0.2639,0.8101
0.402186115798174,0.978344366731773,0.09915207847110706,0.8547291054998889,2.9861252566281657,5.259984396053534,4.256567906302986,53.082793719810866,79.6942706341474,46.103786380223134,0.2849,0.623,0.9104,0.383,0.6448,0.7273,0.4313,0.0595,0.7517,0.6146,0.3085,0.1132
0.40778037738192013,0.7392721964018145,0.6384773977300151,0.9403255117397703,0.10829859293650816,0.6373992942926323,4.504552345163165,1.1457717267379521,77.90996928754953,201.12567148029984,0.7643,0.96,0.1502,0.7882,0.2686,0.0486,0.4624,0.4122,0.6791,0.8901,0.6352,0.2074
0.11614443265749261,0.5966217487933595,144.01116708684165,115.16327644653317,27.322743441459163,43.07184831286889,124.47357764596188,173.93352912713806,12.741310805947398,106.21162142485153,0.22546682547728247,0.028247249685427384,0.4145405752246655,0.3672,0.14456019934806608,0.09364888257059271,0.4294275709917703,0.9973130630846441,0.8776,0.6613621943692012,0.17508177339214964,0.8062656052739979
0.008320199138837884,0.006810731612843381,0.019299027650641072,0.009535427927431485,0.03968447723185168,0.025742178529136076,0.10279630996020064,0.09861800598884947,38.710553788931776,230.56053861473248,0.8941,0.9975,0.4494,0.6966,0.3224,0.653,0.2594,0.6764,0.4367,0.3066,0.5526,0.3097
0.5026083174565896,0.10038371875331192,3.2759718844600902,9.829445013882554,15.435878098463885,39.635449548285585,130.41120203690397,85.21898870497178,133.0798767459203,16.056967433304024,0.04869459787555541,0.4381491787789788,0.3530843228518777,0.7938,0.7207,0.6233,0.7928767772321824,0.9012,0.1254979024970107,0.39387075699976565,0.4739,0.6765
0.00016103538720448277,0.005856713593015819,0.010899498151535928,0.005370524814221016,0.004641051780483521,0.0063980615874141625,0.01781352792787481,0.00019329103265044631,46.640253379750284,112.74979773093719,0.7503,0.9996764726898897,0.005191643713621172,0.5414115333049417,0.2684,0.21095156181363733,0.26067732737028393,0.6860016453122856,0.9825,0.4175,0.29906771369910756,0.4186
0.3568826441679135,0.8555031289133883,0.4831813278381539,0.2091242248440143,1.097998582254728,5.14666324145516,14.18268288167683,26.403743683368937,12.584344652367431,242.12130102600076,0.9139,0.2495,0.6681,0.7696,0.816,0.5094,0.1257,0.3059,0.7484,0.8903,0.1555,0.7008
0.37753009610225974,43.69766257551308,11.630749771596166,84.2195505900316,75.57804707633393,10.072254234918278,271.37856367612375,110.55446984362818,113.47039741381246,139.543585190709,0.2498,0.2185,0.2264,0.7305,0.0525,0.4259,0.6863,0.1656,0.9945,0.1729,0.3147,0.2568
0.554955389263307,0.4483365399496893,2.4614107265311347,9.125107114959526,58.94340814244613,123.67834121669073,94.09055745115568,25.991710722810147,226.77359333946654,107.87111556166523,0.2322,0.5932,0.0986,0.3824,0.7137,0.8985,0.8257,0.8204,0.4326,0.0789,0.8597,0.2933
4.018096579072184,0.6267026671227638,5.283738442990395,11.638368020635514,18.094184871370786,54.473258744644966,6.986119906558201,50.37542401599806,12.556495583454383,466.09607486373403,0.8933,0.1018,0.448,0.0751,0.7504,0.5939,0.6688,0.5824,0.0985,0.4292,0.0632,0.2661
