obj_0,obj_1,obj_2,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
21.09868667197513,53.308313269136654,22.617475264808238,0.23921463191584558,0.7600781312210821,0.8014101997305073,0.302948356286267,0.30007534654267864,0.5046360822288741,0.10040269732208841,0.6990808287943764,0.30065213968000576,0.7000745315849627,0.19927532633243022,0.5002117247089145
0.0036625198603838782,0.0007648632672912411,61.48838240773576,0.999961262052267,0.1310649764422085,0.8013954293382394,0.3029491455872273,0.2995955357691747,0.504636060014701,0.10040026779648598,0.6990533916567758,0.30002840035721856,0.7000724837244681,0.19988344443738248,0.5002354935830153
56.75634830196009,1.6498910452526845,24.051484426937222,0.2550772254494904,0.01850114703485861,0.8014101275792724,0.3029954555113414,0.2995445527121344,0.5046360361318982,0.10050906731220559,0.6990503693158546,0.30063193591716336,0.700071511109226,0.1996392826734309,0.5002354771707329
60.97148142194704,0.11471456853657439,9.461202420120733,0.09800517289225466,0.0011977645062089814,0.8013955665116268,0.3029966475461703,0.2992954599372389,0.5046357009718214,0.10051233146857533,0.6995034185176938,0.3006397929748288,0.7000710017952008,0.19931207691704983,0.5002358478713054
0.7298815502192207,0.15242499932212153,61.543135317624646,0.9922873928766558,0.1310649764422085,0.8013954696800516,0.3029496738091048,0.2995926994419754,0.5046360362147336,0.10040014359322448,0.6990535068703246,0.3006397803951128,0.7000991075038189,0.19988344443738248,0.500235472683616
14.431397831869162,60.05849054588939,0.404321920732899,0.004167135011094669,0.8498734245106017,0.8013957183476494,0.30300269404196384,0.2994825473415609,0.5046356813472773,0.10051233379771347,0.6990803939582081,0.3006520737472135,0.7000753274518747,0.19927786792314056,0.500211727263382
80.42974709012981,0.1513809896280989,0.05649912007879378,0.0004472025418416209,0.0011982136068486582,0.8013955500547568,0.30299563983792194,0.2992954553452948,0.5046360712650177,0.10051234012479339,0.6990500881790862,0.30063978940226876,0.700063949343306,0.21006712107705816,0.5002354193602906
59.89291605201853,0.9087943600612107,15.28405622770751,0.1590464178797716,0.009659106630032499,0.8013963660682691,0.3029966417579129,0.29929716639665227,0.5046357009718214,0.1005133428186342,0.6990732343458683,0.3006397929748288,0.7000713471651137,0.1992709941173743,0.5002358574460554
14.951163953750951,59.74992205426994,5.524026711655389,0.05694429875384775,0.8439045292557622,0.8015389493894363,0.30299664991101033,0.2995968736257807,0.504635681279958,0.10051269733629413,0.6990504904402339,0.3006523301502594,0.7000745129873804,0.19927532633243022,0.5002117247089145
13.812039667505163,55.19759505659588,24.25919717139498,0.25656751800861627,0.8439045292557622,0.8015411186164859,0.3029981394012668,0.29959642243799883,0.5046356864822668,0.10040177786652671,0.6990534668445201,0.3006397824425591,0.7002939348847369,0.19926765738901192,0.5002113310076974
0.001152868135464746,9.572694641986942e-05,61.74851829296226,0.9999880731646479,0.05273993213098299,0.8013953735864917,0.3029954503955278,0.29954931905649257,0.5046356376920248,0.1009559776225731,0.6990502888209785,0.3006397803951128,0.7000711655464532,0.19963967610910574,0.5002355584526472
80.42876366386785,0.4255686642073184,0.05649912007879378,0.0004472025418416209,0.0033684826850461647,0.8013955500547568,0.30299563983792194,0.2992954553452948,0.5046360712650177,0.10051234012479339,0.6990500881790862,0.30063978940226876,0.700063949343306,0.21006712107705816,0.5002354193602906
59.88230596865758,4.777427143771926,14.222763727273552,0.1480006587446232,0.05068235640646862,0.8015380865207496,0.30299563983792194,0.2995968829079961,0.5046360752590566,0.10050349568410752,0.69905019015899,0.30063978940226876,0.7000712904164847,0.19964544115761323,0.5002114427262305
19.44518287431606,56.698764699473685,14.304810061874745,0.14913978170546216,0.7896698469449831,0.8013980869765409,0.302948356286267,0.30007534654267864,0.504635681279958,0.10040269732208841,0.6990803926967272,0.30065213968000576,0.7000745315849627,0.19927532633243022,0.5002117247089145
0.0036624848535905196,0.0007648559566386396,61.48779469458227,0.999961262052267,0.1310649764422085,0.80139433053673,0.3029491455872273,0.2995955357691747,0.504636060014701,0.10040023798057436,0.6990533922019957,0.3000254932879343,0.7000724837244681,0.19988344443738248,0.5002354935830153
64.7680214502706,0.001306081185021909,0.2749361742321713,0.002702394629261494,1.2837772221094279e-05,0.8013943146869408,0.3029954534787639,0.29929581779208186,0.5046356444362923,0.10092872108615747,0.6990592148920831,0.30063978831998894,0.700063851228709,0.20407130478444396,0.5002355296915669
58.596398598291415,0.33005613010521706,19.47382199331708,0.20425940624333772,0.0035858523953454235,0.8013955504768777,0.3029954555113414,0.29954789158878525,0.5046356540085404,0.10094184100360346,0.6990802805094432,0.3006397930038402,0.7000714641052226,0.199576748028901,0.5002357414947399
14.076449723869432,58.704977976357725,12.766069268098082,0.13266963177919305,0.8501780986829058,0.8013949132801033,0.30299664987288655,0.2995968828288006,0.5046356805628106,0.09979093046995219,0.6990535280251288,0.3000230801133482,0.7001000160099191,0.1992750306227984,0.5002118744196722
14.377540386428299,59.960658283618216,4.894773524107479,0.05043095879472193,0.8501780986829058,0.8015422378305017,0.30299664178339925,0.2995968828288006,0.5046356805901143,0.09980266657458585,0.6990504904402339,0.3006523301502594,0.7000712724067181,0.19927422904745648,0.5002118744196722
0.00024467184067790334,0.0007211052611352879,69.22231053059735,0.9999929968323357,0.7917540746506063,0.8015430596478593,0.30299563944626795,0.29976162816731977,0.5046356558331833,0.10050289197331473,0.6990533922332652,0.3000217437213589,0.7000722738597788,0.2920264609601431,0.5002387840397445
