obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
0.44096334820061356,2.899388617854406e-113,6.6146095751106635e-77,1.090409839446897e-22,2.5062223439342845e-28,4.3173527421571074e-13,1.2161666783570473,4.5901288650884207e-187,1.4432050139949509e-148,1.3900451280087837e-69,0.2034,0.033,0.0136,0.9975,0.755,0.5316,0.6053,0.1737,0.0752,0.28,0.4181,0.0116
1.5213316797784997,2.8508535591757965e-95,2.4499238750976097e-78,0.0476355432813651,6.067868636169435e-56,4.370798986127963e-66,0.09454139162697855,1.2578508125552388e-15,9.729222019383652e-29,1.3927548176140007e-25,0.5593,0.5201,0.7034,0.9682,0.2201,0.278,0.9616,0.166,0.1124,0.0687,0.1933,0.9949
0.2973094328754329,6.723146965262122e-09,7.07798165949875e-18,7.0050133422077255e-22,1.4586504285865531e-35,9.935374930305107e-19,0.0001900231745849351,1.3361089630695673,3.2663894300163164e-11,5.618579693646428e-34,0.4615,0.7795,0.9985,0.9249,0.6657,0.4518,0.6191,0.6789,0.8348,0.3175,0.9554,0.1421
1.458303329991006,1.6461526967684598e-89,7.545251598003818e-13,8.035958385548172e-87,7.666439601932044e-23,1.7590386642337408e-70,3.9942292524410034e-82,5.121761310055483e-06,2.8410472385301698e-161,2.526881235313081e-32,0.4791,0.0246,0.878,0.1522,0.199,0.596,0.1366,0.7502,0.1284,0.789,0.0128,0.1293
1.2494396077297827,0.5646602275654926,3.1030270860896077e-52,1.2781023386961008e-09,1.489299434416225e-162,9.828728149115621e-18,2.3144170931343094e-10,1.6295336191488642e-20,4.485581696937892e-83,0.038687028431268984,0.9606,0.149,0.6292,0.7949,0.6708,0.0239,0.8086,0.3031,0.987,0.9623,0.1259,0.6341
0.034479738899456124,7.779960643945871e-115,1.108068707030402,1.6580344187585084e-44,3.701106271961704e-23,3.1762631880197523e-53,4.6119756624274125e-17,2.3456929327029656e-17,0.0779673487285177,4.257889574292706e-37,0.4304,0.9694,0.6781,0.6827,0.2969,0.5933,0.3629,0.9998,0.0744,0.6707,0.7737,0.5854
1.25253476,4.8780348065913885e-89,1.3673883153367884e-131,6.2863291863627535e-58,4.306481514392104e-17,5.360375858592886e-84,1.3612739522910837e-77,3.883889084905866e-41,6.253010391188591e-12,1.2685999933903904e-92,0.1197,0.7674,0.3917,0.1692,0.146,0.6814,0.2661,0.0488,0.13,0.7382,0.1476,0.7676
0.8342015640548804,1.0659967841145494e-37,4.864036983442928e-114,0.0010625549703915092,1.1030064106328556,2.8075006038622453e-08,0.0014673514389470382,2.2619079142076973e-08,1.012971003351534e-52,1.938050577801813e-25,0.5617,0.2997,0.8321,0.9296,0.8339,0.9947,0.9313,0.0734,0.4257,0.0307,0.8077,0.7608
1.2807317529509727,2.393294889652218e-05,1.5227504287658563e-140,1.131123468451777e-22,3.412315617989627e-20,4.096656952849971e-08,0.0026136149442624644,4.276051109969483e-17,1.5676495648004504e-47,3.678334010949601e-51,0.3109,0.338,0.6812,0.9357,0.8377,0.6343,0.5991,0.0397,0.8928,0.6004,0.0351,0.2665
1.0608638439834022,7.276051016764762e-28,0.0004742705546290128,2.3872153162748332e-06,2.5938856540908127e-51,2.7673456453395627e-103,2.0028880728374673e-76,4.22891396829175e-36,3.954739684019878e-72,3.2338908011645584e-07,0.8568,0.1922,0.4406,0.1741,0.0938,0.3104,0.8741,0.9216,0.5326,0.5179,0.7427,0.5405
