obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
3.839347502028116e-33,4.937491418899162e-53,4.01642625962342e-59,6.270130301571391e-17,6.078089003753865e-69,3.586742714103428e-54,1.0761224153688737e-82,2.3330311193575244e-54,1.9400572764540872e-38,1.0239899873068545,1.0,0.6066583521154163,0.4204799006072442,0.21897001713038744,0.42229217861457685,0.3005409854701021,1.0,0.5473115648250153,0.6296965161631565,0.3688706213400549,0.4585809489301312,0.4287291394216204
6.169247512243005e-17,4.571115215029164e-78,1.4699847667016973e-35,1.007514577515456,1.1668011238968412e-24,3.28695158231876e-159,1.9541497032072517e-57,1.1044469163999466e-45,1.6913748729507128e-21,1.9369165851536698e-23,0.5900344876874145,0.6170050044965858,0.3535393314395411,0.2697216862577557,0.025892514069877193,0.5736886479592744,1.0,0.6483501380086336,0.24363332985372455,0.49400247069842007,0.4637259965176477,0.4214964725054034
0.8594265786650558,1.624290614648788e-08,1.8446879168457017e-08,3.0613731441096977e-43,6.012950606244878e-36,3.159802416358243e-11,0.6324611586948753,5.833171593825323e-20,1.041139252459807e-127,5.099070292073048e-18,0.6680851445737034,0.05344806577187991,0.6388750861069762,0.990974750013196,0.782876600712682,0.44308555288576956,0.3745897384587156,0.8343647396173101,0.8333037779150294,0.30054603706692407,0.47649212395193125,0.6634852468179426
1.0005796499048163,6.53979345211093e-05,5.078598225119207e-58,3.8252335057519748e-25,0.0006184330259971696,1.0015093531885089e-26,9.943171598294203e-27,3.215070645671386e-08,2.533516963207543e-20,9.103422139660802e-16,0.704090250250657,0.6339770284131696,0.8377379485781931,0.5470304895839544,0.5470699169374134,0.9245900399804929,0.567365421763742,0.266129932080107,0.9040489058069372,0.5049699169601817,0.5001945259423713,0.5235606715946864
3.6430943960975845e-82,1.035802937084024e-85,5.949624897372132e-66,1.8873472136231047e-65,6.722534033879169e-227,3.2317950043896554e-49,5.277921775714854e-33,8.619500380664121e-17,1.3129262469503843e-17,1.4239076583984498,1.0,0.9768618044865018,1.0,1.0,1.0,0.02417407608768052,0.997840544944459,1.0,0.9174383036434591,0.6147276289287071,1.0,0.09906954523403116
2.4299548816568616e-17,2.1755472285816905e-54,4.302840461235344e-42,1.2136023485721227e-23,0.3968417478980868,0.0,0.0,0.002639608338813232,1.1403750029000503,1.0452455524242813e-94,0.1141332746751214,0.9976050749352967,0.9468211673698326,0.0,0.0,1.0,0.8610405074425036,0.5630155262967121,0.42418812291144,0.2366207240122603,0.4281697397794491,0.13540994871349415
7.606761137056151e-17,1.9616896430410032e-28,1.2422783683184857,5.120475208727624e-58,2.130568795143205e-68,0.00011117850944292837,7.836235695061933e-39,2.2893315448644195e-27,1.512443751085674e-28,2.122446108058588e-56,0.2756544314905966,0.5234719368983269,0.5378902831169967,0.41308334667401314,0.906894609422308,0.20911325761628624,0.2655765437763778,1.0,0.762347721169595,0.5056643848300808,0.9235951283075129,0.7506261265553145
7.612867923354234e-18,7.257270288004712e-17,9.275426457162499e-67,2.3761293814796802e-17,1.2214999722505532e-26,2.364571048310354e-42,2.1147397493887705e-46,1.2532938304909131,3.290233409899042e-45,1.2930196619508597e-19,0.6429457405379562,0.3566404008705167,1.0,0.5040121813550136,0.553255815063648,0.7944332235691105,0.984054456995171,0.31555905206404544,0.9993116868685474,0.5389515067025421,0.9874334783428305,0.6191016994300433
8.018965858814718e-17,1.3095965080540501,5.680891349549448e-19,2.9557040623555287e-15,2.786395330423554e-35,1.681107505645969e-10,6.255324131616586e-57,0.4847832146002957,1.0191787086933014e-15,8.551019969304896e-24,0.5833225196317203,0.7025400175869254,0.9852249592266826,0.2721635269688917,0.7927265083612873,0.4480410986283663,0.7105162837630815,0.6522462501724549,1.0,0.8590511737274542,0.9964668091261869,0.6450780980326594
0.3381521932932139,0.014103397706240152,0.0,2.402691803590492e-63,1.3424510029623868,3.433367320438266e-72,3.653182651001819e-122,3.380032475803664e-112,8.107467019459295e-05,5.172012473857272e-05,0.8990060262252599,0.9030563674546311,0.07619302496959501,0.06056932323519615,0.19141819204294708,0.998290941979397,0.23798571299831892,0.0,0.9643582504611307,0.998776945004082,0.16270658076931183,0.35197477575418035
