obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
0.005742609564142839,0.0021355025249281405,0.006820874893113671,0.001888841340968709,0.0023049488263587052,0.002915851118768834,0.0012778818607179143,0.002910092778846527,0.6454148752737182,204.75757940730688,0.9979930534419637,0.9895832907655924,0.1777107944675494,0.08034176305911968,0.186978720526443,0.1536953249595309,0.12934247421707415,0.5340930117275148,0.2266515879264862,0.5750675862371787,0.6890943277640666,0.37885667429513015
3.0813166426093485e-05,4.431888005747406e-06,3.772248642308379e-05,0.006126382280575746,0.0014700711807052248,0.0018971493836660678,0.0006981124478967007,0.001829959745152323,0.8311970003036971,240.92470477748302,0.9978035776996584,0.9947419922346415,0.17177069886667548,0.06729205112218253,0.18619632998702162,0.14992238702822808,0.9949177672728076,0.5607672295136207,0.09094195395094479,0.018619838707676827,0.8231053009155811,0.3822817070120984
7.774937062722095e-06,1.0269591023894121e-06,7.83843061433317e-06,0.0028953725306047474,0.0007044920370526005,0.003312230466090963,0.0007501810287601089,0.0012540744049086502,0.582005977305441,161.03771420469553,0.9976991295137486,0.994871197352068,0.1723652885523357,0.10619548319253626,0.5335964179276829,0.15194639725855585,0.9975620236374554,0.49983612215789197,0.08360449312909393,0.00011921588219663236,0.8225237632832828,0.385475681641181
5.106576879541523e-05,1.2377159136627124e-05,6.367142876389014e-05,0.010340652149380803,0.0024574628879280246,0.0027205652005863616,0.12613645445559854,0.035015775568455025,7.965432771459007,166.25613111357356,0.969518325233782,0.9895018543286302,0.17176905256323563,0.9447644529912982,0.159522810549799,0.14853310181801854,0.9949177672728076,0.5607680258095529,0.1513825451192492,0.09931855775461332,0.8221219968055264,0.3823354512687998
3.1551977148302285e-05,6.654720627489615e-07,3.8213877365319415e-05,0.006208039162051904,0.0010877762880488807,0.0018978518553699692,0.05726215974803536,0.01390262083480774,6.855322150833695,160.82259121984,0.9728784613035214,0.9944939646095587,0.1506751038420902,0.9271396559946661,0.18619632998702162,0.11042442234034519,0.9949177672728076,0.5605371776412073,0.013425145063675537,0.0001794565814140503,0.8225237632832828,0.38548923372610827
0.0012956947694865565,0.0008207112542266274,0.0019234775059075373,0.0005666009238555517,6.29934274904206e-05,0.007652935994650479,0.001360524948909094,0.007036502920705891,0.6576702398671215,208.13613178907934,0.9979881399272466,0.9895615073163625,0.4525236510522532,0.1064729256574133,0.7970913381900204,0.015882054204841456,0.1441100331842038,0.5714632086712426,0.3594527065403904,0.6017824407674008,0.6675776911230242,0.3821952735973748
0.016995438140044342,0.02575472007987139,0.047993503455146164,0.1762583389065533,0.0035211558575744865,0.5615422141942835,0.06281091104170344,0.16463843849125423,0.24446848476409203,208.11058549731754,0.9979697580397852,0.24015372508751104,0.17195091920737096,0.06736959917401714,0.7970913381900204,0.012098274824665408,0.8006947390177332,0.6362380041972221,0.6286593065683541,0.017582609952812467,0.514782576167242,0.42309191189229606
5.786230124054101e-06,8.340820819814137e-07,7.08401049373935e-06,0.0011504903435447915,0.000274686747371083,0.0006624024144464713,0.00017088447501742326,0.00037789858701979767,0.8203676785462855,237.77804128638948,0.9978035776996584,0.998899819648041,0.17176905256323563,0.07982380932869232,0.32498657339999304,0.14919911980126524,0.9949177672728076,0.5607672295136207,0.09114059913812433,0.018709411632359653,0.8225237632832828,0.3822817070120984
0.00020773735564129755,1.5368609238268666e-05,0.0002524163367997696,1.9522163509334958e-05,7.827392162933646e-05,8.679250759925478e-05,0.005936896550076355,0.0016507135420611254,0.7660830525989348,215.0154071609186,0.9977317096085947,0.994871197352068,0.1723652885523357,0.9627198096231564,0.1604409132041404,0.14919911980126524,0.03793052441714195,0.5607672295136207,0.04701209887267496,6.583174012651447e-05,0.8334624829382885,0.3882697783247481
1.37503537847601e-07,1.0931257309895246e-07,5.555815611798969e-07,0.0023926669838288525,0.0006065559953349556,0.02624444228768319,0.006855056745060297,0.6884618177522049,1.8156197878736116,54.712709583355974,0.97741348537695,0.7691,0.9748270887617023,0.16196713632920667,0.9403,0.15805735232224682,0.9998449630455957,0.805049274367511,0.4276,0.3918,0.6106407579139224,0.9018719795751888
