obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
2.0530128744013502e-07,3.274235916604958e-08,3.307623933716873e-07,2.525762647744723e-07,5.037691420317004e-07,8.160444692291283e-06,7.536092414206361e-07,0.00015292070311824868,2.8343462290158365e-06,1.0258463414644785,0.9999049470571676,0.011781214164701204,0.96579665750932,0.058420219256151706,0.9466309168149458,0.5253208464784418,0.365370975826621,0.6427687616542277,0.1006830229662938,0.5252115219051409,0.3525981482857586,0.5590205572116755
4.6135895871432875e-07,4.7531148857059605e-08,5.0599444602599996e-08,1.5743019364061554e-06,1.987118103495799e-06,3.922081671517815e-05,0.04944764148164123,0.6631226265965534,0.7522480732575828,0.08489914985465666,0.05370437688763313,0.5391591975696909,0.9526162987002185,0.9994939574285229,0.9582190593732898,0.5603629066067353,0.8165836124478779,0.06917992071408219,0.06535667737806666,0.5326529909248796,0.5726242527594154,0.5355170972525407
1.87204342883907e-07,1.7685996359963333e-08,3.0531036990624313e-07,2.3801194540465822e-07,4.729972953518389e-07,9.782077644021528e-06,0.0005794077803874096,0.005985266963591568,1.0269315759998483,0.0003901441303168333,0.0002418556438832358,0.9962722803828636,0.9385542964232401,0.9892301036750639,0.9584409176803671,0.5300145343305454,0.37306028926935103,0.648571737177096,0.05996621289570887,0.5296072111292326,0.3495185244219039,0.5585490733223948
1.1372604606462987e-07,8.667930471918725e-09,1.8150512390524254e-07,1.3859154915159365e-07,2.764244344688447e-07,4.477735046411069e-06,4.135145373629098e-07,0.00015313239806303812,2.8353898000093354e-06,1.0262294798714868,0.9999049470571676,0.011781151768346928,0.9812455294733117,0.058420219256151706,0.9466309168149458,0.5253213252251734,0.365370975826621,0.6428353562163894,0.04842802453967068,0.5319180082093546,0.3525981482857586,0.5590205572116755
7.827760101528542e-07,7.892935201379609e-08,9.457114172729167e-08,6.011309365077655e-07,1.0996331550982187e-06,2.178236347562041e-05,7.259818067190049e-08,9.570618567517183e-07,0.0017120983119383152,1.0065694627511013,0.9989170708870838,0.9918743907583998,0.02788887244591204,0.002116876057268069,0.956732150758776,0.5318954149655003,0.41315992173751204,0.0761598069482544,0.06397580250346199,0.5332263447335812,0.5444613190958592,0.5590772391185691
1.0723804619992078e-08,1.0754437148131886e-09,1.3098653181511601e-09,7.983089668896441e-08,9.069221025189972e-08,1.8550641056341837e-06,4.67731911933062e-05,0.0005516065148371283,0.0006489069761215604,1.0045510893980787,0.9994594488630519,0.5503574234837619,0.9461046598953542,0.9747105069425979,0.9584283737106429,0.5375993576511668,0.9139484464882034,0.07699457593387254,0.0636310795867164,0.5319068644063596,0.5065806280799826,0.5590770586470548
3.3143298854940157e-09,4.2155200119438844e-10,5.6183461811585145e-09,3.998754875950583e-09,8.648327221534176e-09,1.374804849679764e-07,0.00015575675597678356,1.359734067783449e-05,9.433492753683441e-08,1.0289067349073029,0.9999032613851792,0.00038411115047519255,0.05543542827723675,0.9994360992629173,0.9466198739769325,0.538418642282338,0.34950886938967357,0.6584616982490058,0.08053967485184155,0.5349947009668055,0.3493942584938363,0.5707108783432864
0.0015136797990601416,0.0009740637754445676,0.0019015201665362653,0.0023318829844009444,0.003817387390203744,0.027037783687867103,1.0538253462881424,0.04735807986214637,0.019398147133159963,0.02976318890494521,0.017948020391339803,0.01170137455362585,0.02858021697471208,0.9833727330734694,0.8794207151014496,0.5270338339720413,0.46319910813552323,0.517454635890004,0.36401745271268304,0.5296297864642054,0.29308536527414,0.6102468583102004
3.308755010719554e-07,3.3096501193696495e-08,5.399114930787377e-07,4.3552263308615854e-07,8.453066235128327e-07,9.542507399783852e-06,0.0005680448737610792,0.005867888440307883,1.0067921715860615,0.00038249291907380015,0.0002418556438832358,0.9962722803828636,0.9385542964232401,0.9892301036750639,0.9241115967053529,0.5299635514768531,0.383142481250178,0.648571737177096,0.06346808660212258,0.524864018495735,0.5525670134007484,0.5585490733223948
0.00012418591158465668,8.531620826253934e-05,0.00028670448829201656,0.0002344870602550344,0.0004380930871548978,0.00896987645631379,0.67103836760038,0.4383484643481376,0.6516431843593973,0.0007657499500125397,0.00047190213548759354,0.4345500187476335,0.3683531547701845,0.9914721279978616,0.9579645138097131,0.5290301172799294,0.39893348079099195,0.6919693969015316,0.38321353203149633,0.5329494326731008,0.33122862888730764,0.5588722573548637
1.4159389410825681e-08,1.0793340015905234e-09,1.7258672927685815e-09,5.337629135773137e-08,6.453337830758406e-08,1.2992124338940893e-06,3.275806554969392e-05,0.0011125272586104196,0.0013046500145382054,1.0066122855284263,0.9989154293389163,0.5503574234837619,0.9812455294733117,0.9747105069425979,0.9584283737106429,0.5491839396657846,0.8333018847035997,0.07699457593387254,0.048434229180158585,0.5319051405327017,0.5458877777363312,0.5590772391185691
3.0097451099957196e-08,1.4625140752839949e-09,4.621174774670291e-08,4.1851199438418936e-08,7.658696388932342e-08,1.5161952785727607e-06,1.0357309565320364e-09,6.107827208905008e-08,0.00011915464720819065,1.0064611514246995,0.9999246246283207,0.9918743907583998,0.025572505751657426,0.00043387757935114957,0.9567141481610704,0.5320180719831394,0.41315992173751204,0.6321458098419708,0.03091071025339759,0.5332428817067577,0.5444613190958592,0.5581314063074139
9.299233607167771e-07,9.376660415223269e-08,1.123487598000004e-07,7.141323871166754e-07,1.8868874171948623e-06,3.270641870766744e-05,1.0900683468658526e-07,0.0011124714533870728,0.0013045845722895887,1.0065617930816273,0.9989154293389163,0.5503574234837619,0.9812455294733117,0.002116876057268069,0.956732150758776,0.64383025429819,0.41315992173751204,0.0761598069482544,0.06397580250346199,0.5332069375075832,0.5443895586741367,0.5590772391185691
1.7820971521027744e-07,1.6824750070117652e-08,2.993173158490304e-07,1.1463382966472557e-06,1.1704841355569466e-06,2.5614734697263536e-05,0.09863145951729595,0.6964209783357993,0.8042845295959652,0.004491946106996746,0.002676420638553889,0.5425482246001699,0.9104336256417698,0.9998343157878,0.9584283378032827,0.4925467505738066,0.8119810073999244,0.6568789846880938,0.0599255466824776,0.2839733745153325,0.36471782263290287,0.5591553130933744
5.392468325148194e-13,7.871580843831134e-14,6.550083022550491e-14,1.1098805758251378e-11,1.2512150749646802e-11,2.56165205317506e-10,1.6466443406195155e-08,1.9617984865452873e-07,0.0008275876823192261,1.0117157133163612,0.9994792424666412,0.9998485583494907,0.9466835448447669,0.9900759261164063,0.9584709168299358,0.5376764293941562,0.9685420230577355,0.07615221372332243,0.09227794299288496,0.4904096966565349,0.4098754558013737,0.5591746940523195
2.1332598395059087e-09,1.6215852301318264e-10,1.0661755023215596e-10,7.612753164111066e-09,8.473377680068356e-09,1.4917423732231628e-07,1.7361283088977073e-06,3.968918371981709e-05,4.571985680693063e-07,1.0047304622716697,0.9999748261486548,0.007326144154602199,0.9720669838815275,0.9452697643029782,0.9506350984990241,0.5219479691631157,0.8253834569489311,0.03169967556365216,0.04829940197077913,0.5344575335616194,0.5062100171742535,0.5591994689565514
4.610358469483293e-07,3.0833935707227505e-08,1.7022469140941528e-07,1.6614337096619244e-06,1.6451051190879794e-06,3.65559723975754e-05,0.0009838034229938876,0.011477013534125889,0.15383544831802756,0.9997212632500609,0.9025325124975334,0.952418865755212,0.9455248235244301,0.9763050791978737,0.9584479350098758,0.4834631276712342,0.8165663652239397,0.2247084453108949,0.0425136237873978,0.5250773498384046,0.5769779919977227,0.5707042636431292
2.2695579912465135e-07,6.506907820433711e-06,1.214122005520633e-05,0.0001948598041282388,0.00021382937801627008,0.002249476841848211,0.06043071917352563,0.03949995420960649,1.0130784536793997,0.0007528631383660569,0.00047190213548759354,0.9546868668920506,0.3683531547701845,0.9761180226712038,0.918482055358143,0.5287376703440094,0.9550650186751677,0.6866341048227594,0.9778042036931966,0.524762000887765,0.5729473623922259,0.5985695131840144
7.6510488516588e-07,7.218073694240503e-08,2.882655301098373e-07,2.777836471099648e-06,3.1731698976711693e-06,3.3113602902966415e-05,0.04232726840633065,0.02677561751285675,1.0425596312952325,0.0007298928170701494,0.0004451820648088713,0.9694398620084589,0.3590760567121637,0.9994977830832127,0.9178591434873484,0.5289918399265013,0.8170975925236234,0.22845658704511895,0.05988209190320158,0.6088898832235797,0.33586946819564084,0.5704728265254421
2.7309038785737546e-08,5.062669889258766e-09,4.674336334088252e-08,3.3204898905604216e-08,6.901766298695347e-08,6.764549415952273e-07,0.00015098958236023745,8.1911281705074e-06,2.794697026413619e-06,1.0155969394555235,0.9999051969214894,0.011764564923938627,0.03450221071750781,0.9971205084912238,0.9121654052208806,0.5254459729000138,0.34902410443308846,0.6586858597015889,0.11669458416664703,0.5251551733059519,0.6071479153945042,0.5590211165521214
1.5403054873385188e-10,1.2181264139907892e-11,2.398819391937254e-10,1.014999848250357e-09,1.1284601136293204e-09,2.13320908042435e-08,1.6618743449825866e-06,5.533585845997798e-05,6.37113725223595e-07,1.0021455921788323,0.9999648293405176,0.007326144154602199,0.9808848778987425,0.99180730977939,0.9539913282866624,0.5216077513673366,0.8255362020807444,0.6357091405722753,0.050241509442206456,0.5341707564896565,0.5052460860520486,0.5308290721596122
