obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
9.23063886086953e-09,1.8381035129434446e-06,8.928524343661592e-06,0.0002850850648747685,0.00948469131618225,0.0,2.702998492880699e-07,0.0021943414800507416,0.005125154110821218,0.0,0.0,0.8828687561883923,0.9678727693099775,2.1665359574613713e-05,0.0,0.9808608597640405,0.9796506260580288,0.8707441657081954,0.9968030321626449,0.5003214618660795,0.5001895446305825,0.499941247723607
7.104176139724412e-09,3.5037976028798304e-08,1.1674808997634955e-09,0.0014570018895012555,1.3191054748107635e-07,0.0,0.027560131200453985,0.01210899343091933,9.390582425264752e-05,0.0,0.0,0.01136625359295812,0.9797680308419146,0.9718475455816423,0.0,5.763675604036466e-05,0.99998437072577,0.020782043093057645,0.872647654847883,0.5003274811785696,0.5002598984480774,0.5001209641267879
9.785190131786464e-21,2.3096685955881476e-18,1.6944284068146911e-19,5.601909731333989e-14,5.624091060823163e-17,1.4998440276994762e-22,7.24513795491578e-13,7.650514687573044e-10,1.0549826336535997,0.0,0.0,0.9999999995383364,0.9993953134488355,0.9508745465288886,1.7044720948306769e-09,0.000639140317611841,0.9999736813793545,0.04662002203409099,0.9973028995346388,0.5002613544211478,0.5001867556769612,0.4995813922488356
3.594340719594333e-15,7.961469429586172e-14,2.881584042720395e-16,1.2984470074322592e-09,4.602781626619858e-11,0.0,0.00017800364839901429,7.515299637838877e-06,0.054224420408556295,1.3049625197961483,0.9735619402681748,0.9979083006068896,0.026862082129327725,0.999995353262464,0.0,0.022557681098369742,0.9999609254389751,0.0023018347632345892,0.9712782213340643,0.5003379278809066,0.49880160029437587,0.49998574592426176
5.137421321282639e-11,6.177209490000821e-12,2.3420507475644936e-12,1.3432571253797359e-11,8.251116676529554e-63,7.460137051223175e-47,1.34827568634357e-59,2.386045226090477e-36,3.0484330006497964e-65,0.0,0.0,0.07918882702500389,0.004433683338575314,0.9805794812598528,2.1366738009121292e-05,0.9999412756967885,0.9999853062029744,0.0045240130548285795,0.04532040036264451,0.5008441712270443,0.4991550659199388,0.6046057767753071
3.473096453361315e-09,1.2224382861972372e-06,8.987067733544893e-08,1.4480062739396556e-05,1.7252202065719064e-07,0.0,0.017172443434281533,0.09276218117001317,0.00040052240035511164,0.0,0.0,0.0063319641370813695,0.9983554515838893,0.9995490379527614,0.0,0.007557590451839735,0.9462380864127509,0.0467184951215687,0.9981912903502898,0.5945001871098894,0.49918193417131274,0.500168729922011
4.019367991707938e-16,1.9697934018295844e-15,7.269000300189797e-18,1.1011188871299386e-08,2.973680842502011e-12,0.0,0.0027138670427096275,0.002032914299854127,0.00567603968447945,6.603576954874647e-13,1.439457319983442e-10,0.9017920684879642,0.9881421583602685,0.9999978379471044,0.0,0.00017192548390110307,0.9999998837675151,0.0023018347632345892,0.8718567398505778,0.5003379278809066,0.49928214024172596,0.5002090240390648
1.2691047949663906e-12,5.222895089731121e-14,1.6430849432227348e-14,6.01681472968534e-09,2.8618196109455747e-11,0.0,4.27274071640147e-10,0.0001640093973550488,1.1918577206918795,6.900419633643827e-05,3.685795253614843e-05,0.9999123958985966,0.999976586020982,0.045132217710824096,0.0,0.0030279761830794036,0.9998655952058987,0.008234760403361303,0.026184780458005763,0.5003227894145477,0.49919549277593106,0.4995307422350373
4.334322778060374e-15,1.6766810004458472e-11,4.56795362485512e-13,1.3051862288765123e-06,0.0,2.8396650271882153e-16,6.980300908534222e-07,4.427900623862137e-09,2.8726386277851585e-11,1.0055784659954037e-19,4.115062932573552e-09,0.9522241052895796,0.9999913680095706,0.00854296239129776,1.3850796637776247e-10,0.0,0.9999918187585023,0.017339794105583173,0.9998354299047858,0.5003246800437315,0.5002578223558739,0.501125431863775
1.1525524494053065e-16,2.806157432514978e-15,4.957433780208907e-16,7.201648038072639e-07,3.2550409190512855e-08,0.0,9.761853408869416e-06,0.0023126980126800044,0.02497119896386866,2.340087041730111,0.9931777827551491,0.9412068947622426,0.9973055389684256,0.9530716527293029,0.0,0.028754723967893248,0.999999997478908,0.11122650946941232,0.9738672713691144,0.5008607139353635,0.4992071938707363,0.5993524805699727
0.005323274944371526,0.013718261462963855,0.002369632179035377,2.1679654981582108e-10,1.944947139893393e-125,2.183222500085663e-86,0.0,8.828582471441858e-43,1.6019114118515433e-75,1.2083902813676219e-62,0.031632861784548216,0.02621413137462869,0.003937097546187267,2.8319771478132487e-05,2.6805853463098037e-05,0.0019941343657101096,0.9999165530879346,0.03762116536203702,0.9602928021432866,0.5002454409745953,0.4983980953738929,0.5941400862788965
3.515735888196382e-24,6.96104542003738e-23,6.5886787620292034e-24,2.0926937750428686e-18,1.5200731343483372e-14,3.0854370678269503e-23,9.488378404611203e-17,4.062661260794216e-34,4.283039089455133e-57,9.513516910598703e-43,0.9999999999988126,0.999486267487289,0.020317674574290012,0.9957694337607228,3.143916333353696e-07,0.994214449641432,0.9999215026161479,0.0600015065374552,0.9678742679264368,0.5008474473936012,0.4987521388172783,0.49504995506225746
3.4804809434247553e-19,1.0837810998210683e-16,3.539209232182426e-18,3.163723770579427e-10,2.8296618861238474e-07,0.0,0.00013738118020870053,1.2922322627502955e-10,0.00011637226074611073,0.0,0.0,0.9999912849940356,0.035174723920924356,0.9920612535307,0.0,0.9990227905501787,0.9999997817989568,0.020782043093057645,0.9979555508310873,0.5003274811785696,0.4992048171360835,0.49943430792293186
1.2738114999965945e-14,1.1473033527893057e-13,8.993410198863325e-14,4.524194794115243e-08,0.0,1.4764514005843057e-17,5.700563717160214e-09,0.21836009742766066,1.0115417882724924,0.0002765329429703848,0.0001701190506206464,0.8646506746857565,0.9999998670560487,0.07979468085302233,2.07758108861596e-10,0.0,0.9999979408775647,0.42135199590392325,0.9296065930277215,0.500284397018181,0.5002461053724847,0.5001870202653652
7.311141937772893e-07,0.0002573328999229513,1.8918486338245708e-05,0.0029364867374370774,3.499627755478635e-05,0.0,0.00035562890665505667,0.013467042892457308,5.8147105608550467e-05,0.0,0.0,0.0063319641370813695,0.9983554515838893,0.09112292505967474,0.0,0.007557590451839735,0.9442036744397645,0.0467184951215687,0.9981912903502898,0.5003380310997136,0.49920455043354556,0.5001676372276711
9.61308999038999e-14,2.542996797028365e-11,1.8377124064606663e-11,0.003654003927078684,0.05140032465062295,0.0,0.026947290049299258,3.9724890638482844e-07,4.91287569313042e-09,0.0,0.0,0.9403512595904507,0.9777100449064189,0.09033348921607215,0.0,0.056235703904442436,0.9999999945336254,0.3983755185599659,0.9975934480068382,0.5003381143763278,0.49928600613316854,0.500203624226947
0.0003257182646670639,3.048130438387116e-05,0.00010581841229137702,6.305356511340364e-09,1.3022117315661504e-122,1.3722275479551588e-83,5.264886410665796e-116,2.1406839637063585e-40,7.0415702872967785e-74,9.693868465991013e-62,0.035283317576976905,0.02136488322385538,0.08110351351422951,0.012595550700811475,0.005261686258582033,0.03849767252209868,0.9999415496912488,0.003824839595950813,0.03529614147436588,0.5018345659535226,0.20693274611919404,0.507107811326607
1.2599118211357234e-19,5.001420495311968e-16,1.2470527026961032e-18,3.788626249913167e-11,0.0,1.1673891220386651e-20,2.7036449941962795e-09,0.012948034315551998,0.09991409351667013,1.0261186424765025,0.9376931203534423,0.9179566199698845,0.9999998670560487,0.9910796109219486,1.9616160266242183e-10,0.0,0.9999915958636045,0.0015873425120952152,0.9998396286094001,0.5002483832991556,0.5002461053724847,0.5001870202653652
5.639134395358453e-45,1.336403418606078e-42,3.5089932603173276e-42,2.977193355300701e-18,3.66846197130137e-94,3.6767045414070483e-88,2.4998336572182252e-89,1.2655117221820977e-34,9.749013481359614e-85,1.0111625277001596e-57,0.9999999999988126,0.9686192641435808,0.020308832498178435,0.9957694337607228,3.143916333353696e-07,0.994214449641432,0.9999229251869972,0.002971280051204752,0.9995973541615351,0.5011205184917333,0.5013002266352281,0.4993940148001758
