obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
2.9679436250142322e-05,0.00016506366402999645,0.0023914866511161263,4.029421144648362e-05,0.0035782434706156463,0.004527242543493311,0.015984251465649118,0.045963763021441686,10.947181237492613,117.46277699381444,0.08576926354842868,0.006595366560099292,0.36758740299844483,0.40170328472077366,0.5781552054819075,0.4233073988687413,0.9846587306963412,0.0753,0.15240301816828594,0.04760429493551093,0.7886712409685002,0.7001926725796409
0.0005506449671720163,7.52404184576982e-06,0.0030822291555983043,0.005501493558695937,0.010560213160178815,0.8988401339841451,0.13087612986418137,0.5015399974539188,0.13596835765496468,0.09234566772684255,0.8751,0.8214,0.366,0.7377,0.0177,0.3989,0.3256,0.1644,0.9853,0.889,0.0691,0.0661
0.0022469639563149372,0.0012584293590123111,0.009358893045012914,0.004253249047015152,0.02863924661864087,0.013187128189088019,1.5503594357570687,0.06968813651647898,0.20809345301676452,0.11198366322503518,0.5934527842606807,0.8596,0.7279,0.008040812623713256,0.535210165878906,0.1449,0.6883415105026904,0.3222,0.16035543362223986,0.1052,0.1141,0.4188
0.0002331790635223426,1.6396555943792274e-05,0.00965483201975357,0.0022346396601839987,0.002562182858551919,0.5478465083090577,1.1381764769198366,0.6860843058889867,0.6655479491553045,0.10354865428000676,0.8675917975113581,0.729,0.15970004895856388,0.0677,0.0337,0.7815739943329096,0.8001260735067922,0.023180477685539158,0.9414269574471947,0.8943785329751069,0.3607690557699114,0.5578359422893756
0.0946296264622388,0.067051482075726,0.05704456515677602,0.06190526305423828,0.06023116513378571,0.08311260224503847,0.005078003162585202,0.00011645314472498194,0.000435877795066942,0.0014627775236018704,0.3744,0.8597511214255635,0.9363835285407156,0.8177,0.7860843846220786,0.7039,0.6954287936088475,0.7369649627916758,0.5942,0.2558945581589334,0.4898,0.18185009409603825
0.00328366032644851,0.0004247184902068646,0.0018894982837012063,0.0011149521709826907,0.020824934578875645,0.009572401565222528,0.019877552235615784,0.0004857019857089376,0.02181824510029777,0.000345012039550673,0.7622741002460661,0.40315713161036315,0.6416395445898319,0.09752868410468352,0.4106,0.020085601904882233,0.6313540939857982,0.5336,0.5227308430963143,0.3316851167567501,0.5067,0.6886338016086399
0.024346986691318778,0.001260489791368561,0.016550894101701623,0.26693967069997127,0.2211354476216419,0.0348592578025528,0.003526510784597232,0.050106981000237846,0.04347885249425857,0.051296493323628074,0.424113858648817,0.8723636181337704,0.16630743826268665,0.9579,0.8076578962802992,0.3150101544049156,0.06666594576610646,0.40937006575569035,0.6738386568454356,0.5913632481422478,0.09272741446390992,0.599628287153996
0.061875363402213855,0.024074578815057788,0.25323688579090375,0.3223829555068926,0.5105790031760562,0.0021136724264115927,0.1503617264354231,0.26862116632695315,0.05276128879886488,134.38760002698876,0.0121,0.9679458833913894,0.8314,0.8864872557247963,0.9982,0.5644076852927715,0.5127,0.2534,0.7199,0.6709845784261481,0.6082188521016312,0.6294
0.02846906327881229,0.01680600058673794,0.06061887744049129,0.0401103684293793,0.016768786298261174,0.21410202442219756,0.08959954262443563,0.006090781133296925,0.39535664064616977,0.11894060541430629,0.7817,0.2116,0.9539,0.5932,0.3409,0.8604,0.6666,0.4557,0.6086,0.8088,0.8544,0.8898
3.3912446866680912e-06,6.337067406331912e-05,1.0623714419252664e-06,0.00546507242673014,0.010313636865548452,0.13345528826583047,0.026949432858670817,0.0017962670818902212,0.4804453748840326,0.12404983777698715,0.5249104322901055,0.031511265546633305,0.7479975103569851,0.46022104948180675,0.15331129030741228,0.30485857372404035,0.009199421689058518,0.9810462720119356,0.057063520850268,0.9013454333278139,0.3801355459067699,0.9118414281785775
0.0005015980050618265,0.0001875995836463715,0.0001021648968908352,0.0013024828830447263,0.0014988051771671848,0.01046287827968854,0.0757561569604397,0.6469535790700016,0.011827769949932832,250.04166089682437,0.0029849367073488953,0.9842,0.1219,0.1565,0.25560408223795694,0.582813536118952,0.37794695704373826,0.8709,0.7278,0.05786631513195928,0.6378098704396595,0.8742
0.23650864059630067,0.015092112146601385,0.07260002517898645,0.033977418999343006,0.002870366325588359,0.01662560817355736,1.0531188718458764,0.3163228498515877,0.08721492167794415,0.27139826363303987,0.7311,0.8990731182034295,0.6786,0.0853,0.9318859444590581,0.9883656938929997,0.8803084406657394,0.7908,0.935,0.8396923648910503,0.126,0.5589
0.0004692980441621271,0.00023254572646480763,0.05580656412232496,0.012851691162391026,0.0026591510913644544,0.01735794578092472,0.7376488028342019,0.005151627776303851,0.0644830438599611,0.6643671077902903,0.3497,0.8455,0.9883,0.032843802255265064,0.7212,0.9454,0.7602381076716616,0.013856061132052566,0.6494406699375297,0.3284,0.8366698872159584,0.448547869447421
0.010428597866255575,0.02054392853430077,0.0007625271163869865,0.022413460183591208,0.054075675737902625,0.31497646916517075,0.03421169547662056,0.028434202034763795,0.12899084719804915,0.03726131147494817,0.5310126956113698,0.6628,0.4426609446660076,0.8193,0.1007,0.3047969567898655,0.6638458245962089,0.9882783957933223,0.0515,0.8992661398681767,0.3022,0.9024785344884763
0.0012216637109776934,0.004275759216167171,7.438305379603881e-05,0.026351531922918683,4.133445607393357e-05,0.0023143773767222904,0.5207078808466887,151.47706757869298,17.91211552121365,17.910531376470992,0.9046575292376083,0.8946,0.0036504599794741424,0.06176550806453268,0.9324842026105687,0.9987068706474294,0.17453707371456484,0.9866500997970001,0.22222480008686096,0.8432,0.8782,0.47860506988015006
0.002095778843565566,0.02985454363031316,0.020084284365981434,0.018854979859446695,0.03199066854129363,0.039054921647125145,0.01192301206085761,0.19634981947353114,0.022503409178677602,0.17333611572428423,0.4324957111721548,0.9527,0.054851262912072096,0.6534234183484755,0.48117350483385873,0.3887682585829896,0.6322557650147529,0.5707366741378785,0.08506837300650766,0.7748502806615883,0.21343009689370024,0.6015399854010288
1.3571479883269188e-06,3.5275246313700823e-07,6.590802224643265e-10,4.236815817029439e-06,2.3622023069525706e-05,0.00017452193126354132,0.004513611679147013,47.17231238527912,21.155864014099,139.11365751384542,0.3294,0.6904,0.0001,0.04326074136075175,0.14488316806179785,0.201132781417929,0.287615869419733,0.9996146990442276,0.7937,0.39936915071079077,0.9487933750445494,0.343
0.09583186962437748,0.008823803244143296,0.029733677927411245,0.4069997321954434,0.005181290716949222,0.10631999533702624,0.7773948749281228,0.13359410384998538,0.06914576315951602,0.11143556726134016,0.7085679589659178,0.9293861042477054,0.6786,0.08713557098123909,0.5721227608587282,0.9747769740007153,0.1933773721292693,0.7888642329478143,0.935,0.6053849975650282,0.126,0.9853166716368799
6.049922909357582e-05,0.0012914568671274838,0.00041190275346916625,0.0451025079867901,0.01181841454702311,0.3332691017742076,0.018515848853275084,0.0040583103821001144,0.07805721375713244,0.24297838926672014,0.16778590908174174,0.5592,0.9102461854049217,0.851,0.0589,0.6078722722981287,0.02302775015611669,0.7315478895937753,0.05842248337528899,0.407387818674796,0.6120730689214281,0.22457174568875662
0.0013332716609251423,0.0010971261200766534,0.00021618897998483574,0.004543319735586296,0.0004057423690771297,0.05122222108688773,0.12517878969728471,0.4048964622007966,1.6776085727133887,0.0029521052395652023,0.9959,0.354,0.03415067893429462,0.06611454806711525,0.15737136902087784,0.9309,0.31862467408387285,0.9079,0.5787,0.19568516989064788,0.7351217127152802,0.4599072462974173
0.00463765174093402,0.0008940136226743485,0.00010340153395990997,0.007008444958557139,0.011709449766882906,0.15016118493793998,0.08959302076786858,0.0878602066623581,0.06697145248736834,0.19258477638855184,0.4806,0.6789,0.5104453358291366,0.4329,0.11689467689586891,0.4569,0.38881808176668603,0.9833,0.8264374518492578,0.23299700519319685,0.4887,0.6027
0.015970166511394747,0.6102082388831741,0.425972380252234,0.22378771219410812,0.9746952743087869,0.006266822838113974,0.21329127027385755,0.036875921370174106,0.920578824321004,0.09472538283162005,0.7982,0.32124097614727065,0.8144,0.5633956676598002,0.9932,0.263100467946935,0.7448,0.548114224678919,0.03350243529414648,0.2765940049447279,0.17461677652215324,0.5885026795402786
0.025389161090512216,0.004780086732648358,0.024495851108118766,0.018179556629563953,0.026607445889012888,0.2502684589235947,0.12017267558515028,0.6898996564642078,0.018137515527931403,0.1798970976575384,0.7626,0.9728,0.1736,0.5188,0.223,0.6585,0.6956,0.5754,0.8298,0.6422,0.0287,0.9917
0.001189332245743379,0.0029609329494714957,0.00015092153449734343,5.115476903514162e-05,0.30432436054007245,0.7366016323591714,0.03965071487515234,4.430724480331043,8.810266884060033,13.798868937061345,0.5093698742065295,0.3850121577070396,0.1967,0.9634531724431965,0.295305749560567,0.0141,0.9882466095434229,0.9649116525318953,0.28656777092573305,0.9123747850038771,0.2957891212140043,0.49692701105955356
0.00021166564318334763,4.8318821284115396e-05,0.0004658236440402506,0.000681986627520194,0.017461967300892983,2.0340218650963573,0.04189574749251592,5.575616779990808,0.6751558003573962,96.8947925667662,0.0793,0.9191,0.2731,0.98,0.009191796482345839,0.07460585529766581,0.5155638744292943,0.3582,0.8141472745954692,0.8046475439046906,0.4905609900984923,0.6611907134035638
0.0003959749375016424,0.08619343828899445,0.09948227439831997,0.3634709331254324,0.6770524609942765,0.09627204322176108,0.4946660707869411,0.34340763075796676,0.35445242021474965,0.17769636935728117,0.8355065224432489,0.666,0.6152609313232487,0.4774437672797986,0.9143,0.39230506480876615,0.2856,0.507,0.0042,0.3603416943128315,0.8589327178772808,0.8319
1.8303177638333967,0.1425252022884658,0.10186553151506891,0.3468706841750972,0.02901770095190792,0.0065987009052764735,0.01369843180549768,0.3442336802441092,3.2391242081831844,0.002217973607896652,0.9959,0.354,0.0338,0.8643,0.9665,0.9309,0.6845,0.9079,0.5787,0.2006,0.7207,0.4586
