obj_0,obj_1,obj_2,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
5.8704119673894496e-18,1.1727387833910743,1.7857380744336564,0.0001733706412379854,5.551115123125783e-17,0.6889135609033518,0.7172137181778905,0.19305094564195957,0.58970687419519,0.9563714090818213,0.1920641501237206,0.5822815606195838,0.6696468710541255,0.29744314024017443,0.7119398177123885
7.056495956837422e-27,1.271185302470177e-10,62.360822083937144,2.038435767823235e-12,5.551115123125783e-17,0.48267386563798037,0.7034614199271427,0.6085355962039988,0.5043985548473624,0.5992197720317142,0.39621696505513065,0.5989135613202285,0.7045047619763326,0.4996925155840832,0.4125252657677193
1.6017869396896568e-13,1.6718613672634477e-16,23.20222082431374,6.9107988118819875e-15,0.9989573406150745,0.30127817569896026,0.6977864160948352,0.7006635207310313,0.5040688571446004,0.2942471815682896,0.3995885069990884,0.6034954546679977,0.6996522129049246,0.2994716263328476,0.5951067465073776
1.6167511471222688e-21,9.003276520888565e-12,68.02089030778829,1.323604628190711e-13,1.7957364111619888e-10,0.403861229359404,0.7026734335135943,0.6046206179985608,0.5109114823851961,0.6817483373640987,0.3963858245752138,0.6030387016711909,0.5034932806467829,0.7972662687327807,0.7079022772883858
1.5592273651534172e-22,3.5709791060280105e-12,132.30597071711048,2.6990309559189223e-14,4.366386133296812e-11,0.40392867737910626,0.7068791581328713,0.6076927659763526,0.5044656947128863,0.4071839547835239,0.39641195983617017,0.7024548380018965,0.5115430145021337,0.4630617445428722,0.7079022772883858
9.967892192801966e-27,1.7956558226068884e-10,88.08988985317589,2.038435767823235e-12,5.551115123125783e-17,0.48267386563798037,0.7034614199271427,0.6085355962039988,0.5043985548473624,0.2862171159436301,0.48615322279526446,0.5989135613202285,0.6996861343614673,0.4987802738166846,0.5913707328034201
1.4827144354926232e-13,1.8555302503105092e-16,21.481886626339758,6.9107988118819875e-15,0.9987501227337696,0.30127817569896026,0.6977973814979679,0.7006635207310313,0.5040688571446004,0.2942471815682896,0.3995885069990884,0.6034954546679977,0.6997095430827042,0.2994716263328476,0.5975152787122803
0.0010635348684113089,30.666038770363723,0.016179234044452224,0.9994727019656049,3.4679992189215036e-05,0.2996306116309908,0.6014118500785565,0.6044908424542228,0.49842920980851874,0.40791430374771653,0.39625499286342836,0.5957637785711516,0.7002108304884508,0.40457536722310583,0.7087544867921141
0.13333018587432516,0.025143628875974374,0.00041859438615753086,0.9998656190985145,0.003670741405619328,0.4961058895067246,0.7040628058433549,0.20427401425351008,0.4984360864447943,0.40757703768845677,0.4036645730483952,0.6957339141042598,0.69688583347321,0.5003477999531032,0.6039006762415017
0.03725745661176003,30.376835634968376,8.028833105263573e-06,0.9999997360160975,0.0012250063317546175,0.2996306116309908,0.6014118500785565,0.6044908424542228,0.49842920980851874,0.40791430374771653,0.39625499286342836,0.5957637785711516,0.7002108304884508,0.5003244198627284,0.7100148554989602
0.058219766905519305,0.7785711204242481,5.249547459428874e-06,0.9999993779396503,0.001967171341163,0.4967683597520519,0.698606974289378,0.69682098398945,0.5003469811967445,0.40549321681495465,0.10410116101150613,0.6028663293231721,0.5057236277250733,0.4994960508699089,0.6040327114929683
7.295025219780623e-20,2.954658228816103e-12,100.2857271440753,2.9462400940878294e-14,2.468991157258187e-08,0.4961227871413107,0.7065415085526572,0.714433717362879,0.49591637623924056,0.6998949874911834,0.4007655412350444,0.5980564104063062,0.5002018750628265,0.4717184990834661,0.6069034230191723
3.936582412528989e-17,4.0569529723194493e-13,69.10329644428938,5.8714226951990404e-15,9.702356665506233e-05,0.301162127499912,0.6166948836264432,0.612558251909457,0.5044593674190843,0.39711577612788734,0.39960028409743104,0.6943794837825582,0.7016410395585299,0.5046219051748299,0.7102054627914368
2.896027829472083e-23,4.447817901365011e-11,154.13368486437287,2.8856884238383063e-13,6.511120494796836e-13,0.403861229359404,0.7026734335135943,0.6063367452407044,0.49262320835479034,0.41132209113984186,0.3963858245752138,0.5513953113439312,0.5113584981831408,0.799536614652512,0.7079022772883858
0.001634919043417079,0.0005301716674073275,0.006039631952907496,0.9917907182563632,0.003670741405619328,0.49660252871909927,0.7040628058433549,0.20196445491912318,0.5004682147798236,0.3992428414624151,0.4036645730483952,0.6957339141042598,0.69688583347321,0.49952304085877186,0.602657480857755
0.045872311580833,0.9858370644553218,2.7530631929068032e-06,0.9999997360160975,0.0012250063317546175,0.4983489567558855,0.6984723721961795,0.6045790286814966,0.49842920980851874,0.40791430374771653,0.39979448219509367,0.5957637785711516,0.7002108304884508,0.5002893788390681,0.7121548480662738
0.8858254613308498,0.0015977207377992247,1.039641192069048e-05,0.9999993779396503,0.9989522042483612,0.30084279746512793,0.698606974289378,0.6961032871064634,0.5003469811967445,0.4056492246257183,0.4116993925722886,0.6033130056209941,0.6934215874200247,0.5001244765771446,0.7132166748294021
4.806122246811481e-17,0.0024689562511377105,0.0186931291089393,0.00015474393244482897,5.551115123125783e-17,0.5233655211226439,0.26205581965175895,0.6997784381421313,0.38244488307286056,0.4133643975662944,0.3842426268411965,0.5506781637358156,0.6717402126737425,0.2752726554283238,0.5951584988546417
0.0797293598957327,0.0280042438105198,1.9657928128371947e-06,0.9999993779396503,0.0019741792573642614,0.39229554015523205,0.698606974289378,0.6954160244925391,0.5003469811967445,0.4056492246257183,0.09873050542045456,0.6033130056209941,0.5057236277250733,0.5001244765771446,0.6040327114929683
0.14684437765722907,2.4630780551417656e-05,0.019639058227341903,0.9504012493450323,0.0028696691864175047,0.5955615277542622,0.6977916968907876,0.19959467971183137,0.5005622076128696,0.5987643453020822,0.40143936984395073,0.6956769144716171,0.7048842981101605,0.4996682871594704,0.3881985630561401
9.317495796583829e-16,9.119245761814957e-13,9.904935078136493,1.0309473722597832e-14,0.9977249315077193,0.3021495626162366,0.21615413727636823,0.3495086630802176,0.503958985883776,0.2930282276281812,0.42656447178104934,0.6008920317980975,0.694027513607217,0.5046801378748136,0.39147501931941114
0.03156323442751683,25.734209243097357,1.5864240243554938e-05,0.999999384290516,0.0012250063317546175,0.2996306116309908,0.7047645859746267,0.6044908424542228,0.5005244874652501,0.4056329182255614,0.39625499286342836,0.5957001033316974,0.7002629597484084,0.5001254412808784,0.6079082108099009
0.0002794453663943775,26.039518639827275,1.613146062824603e-05,0.9999993805078449,1.0731472090533267e-05,0.2996306116309908,0.6013888981860566,0.6044917575655764,0.49842920980851874,0.40123954513637783,0.39625499286342836,0.6958773855612989,0.7009258653894318,0.4995447954908751,0.7100148554989602
6.525047860306031e-18,4.50881278081094e-13,76.0621104358947,5.927889727816071e-15,1.4471555484591055e-05,0.5018409898009405,0.7005291478095701,0.6000804904995555,0.525854522874895,0.4081211351788068,0.4019040630629734,0.6918467638650311,0.5043754613940626,0.5003968788118965,0.3959039815444368
