obj_0,obj_1,obj_2,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
0.6097445293083767,0.6284769023277985,0.48812022614842254,0.32374222982302614,0.5096303367708636,0.5189153062585992,0.4953685165093693,0.49641484646486855,0.4967459760557299,0.46164280278203584,0.49360348959209127,0.47678945163724884,0.5005629415462179,0.503888676587509,0.49334541918125585
0.1629412965696187,0.9904842736803063,0.02052420737400123,0.01301487485211994,0.8962014683119436,0.516848811398187,0.5186472913815636,0.5013799072304033,0.47121981756135867,0.473799708867153,0.5114437238987439,0.4827313340249281,0.5024177531614132,0.5061358547404674,0.4627689325684365
0.4367752881776186,0.9015484381045302,0.007317038234198474,0.004649813870584727,0.7127899438841349,0.516421286954591,0.5054382625431691,0.5009108270773012,0.5031268031273717,0.5315584586533779,0.4935001019452432,0.5192597915492919,0.4961535511067907,0.499573041027153,0.5085038613234337
0.33362287697251963,0.6886314125175533,0.6463791667750363,0.44654168366035035,0.7127899438841349,0.48471621088269917,0.4933754890300569,0.5009076803855724,0.5024729755747163,0.5309666359789509,0.5042653566497418,0.4813671025627996,0.5018621838255233,0.5029776729947792,0.49373137912767634
0.5722591888695686,0.681440529682701,0.4593458174314115,0.3033657851335872,0.5553019804318952,0.48433079053159334,0.49740236096256,0.5008840000381576,0.5024784862994394,0.5300009957887593,0.5044142675578928,0.5137921277778699,0.5024315971556249,0.4995732280881053,0.4933583853452902
0.3979792868182453,0.47045675816804866,0.7897896768120135,0.5781981662240674,0.5530078313672102,0.5173458149833499,0.5186253276071262,0.4976759446956222,0.49230404023159857,0.47329175929765754,0.4937710449255097,0.514529156909533,0.5030806440258274,0.5030916488664099,0.49320262881992677
5.172611166768716e-17,0.8447515104551107,0.5379310964163682,0.3609851390541429,1.0,0.5175939014574829,0.5054382625431691,0.5016643041314182,0.5039550963280993,0.5292781093761271,0.5043859319110472,0.5131278190061987,0.5024205361971669,0.499573041027153,0.5086038951774893
0.837421754539657,0.0011702189242688902,0.550127635394649,0.3700232718908521,0.0008896162730768278,0.5228897612407222,0.4945964782124141,0.5155659663644757,0.511142395774103,0.4771111106844273,0.49348257453808725,0.4803062654132883,0.5046637543286916,0.5032475359347168,0.4928960688435089
0.4240484301970373,0.87527891406107,0.23950764970751365,0.15371401876665033,0.7127899438841349,0.4847236931187031,0.5054382625431691,0.5009076803855724,0.5024729142620532,0.5309666359789509,0.5042618366068943,0.4813671025627996,0.5018452520884382,0.5029776729947792,0.49373137912767634
0.007822655323605442,0.19283265689940612,0.9832447399804111,0.8766128532685107,0.9741883560898247,0.5191119607239612,0.5243270620561667,0.4962771399247998,0.49399771170700685,0.4737015384666503,0.4933888287294679,0.5137692176093578,0.5027564105371943,0.5031996341828702,0.4925028243871621
