obj_0,obj_1,obj_2,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
5.942200896182673e-17,1.480956516956124e-17,1.0001198670686926,1.0,0.9815607045430086,0.4971672801613304,0.5012818652803599,0.5033415647597845,0.5002137906250197,0.5049646225385809,0.5016432580579535,0.4997182572473976,0.5045750334833715,0.492906444369572,0.5005578629811418
0.2312464802371221,0.8102335327848237,0.5402824797579293,0.9899172651039372,0.9980540228799614,0.5091522133235058,0.5159243649429677,0.5035261598130942,0.49587004981791133,0.508558285846763,0.501266712114947,0.48613949754741703,0.49907217111893293,0.4904666959806222,0.5142568568936491
0.1866939858956273,0.15056878446286265,0.971204406044235,0.9983274664046629,0.9916434076316245,0.49691072678663933,0.49098711099873427,0.5033387496549525,0.5001717098620078,0.5056431037054134,0.4867138797664294,0.49804229114439796,0.5040448006134302,0.4928701055780243,0.5006175455300158
0.9491221751320149,6.418448562919924e-05,0.3157379943375215,0.9842509526676064,0.9043569503674767,0.4929739140914807,0.501367132633465,0.5033976675252895,0.5003022544170359,0.5068299461775602,0.5015944179686096,0.4995748992137784,0.4888480611244689,0.49502452677681247,0.5005454070623931
0.8160683596689212,0.19760245678350913,0.5439955039596168,0.9899986749436271,0.981288396382704,0.4891002944126219,0.491759900820265,0.5033807737236473,0.4967716662207069,0.5030886543360368,0.5016039343637394,0.4997048685670461,0.5141437886358601,0.49284079644548184,0.5007326322233505
0.5532974673341111,0.44245145547564696,0.7068813833186635,0.9930784719166885,0.9915824884255442,0.4969174147457125,0.5153795270435642,0.5025906893882924,0.48451164244660744,0.5056246773427543,0.48668353516666457,0.4997205475134384,0.5063421602572479,0.49301337739958084,0.5005556956996464
1.000053020081927,2.5301029895038025e-25,8.15504288304161e-16,0.7033197830487787,0.5650279780461664,0.49699888196017267,0.5012496699665228,0.503159303453522,0.5019314858235229,0.5052718118159262,0.4992598426718296,0.4994704294189987,0.49999616784966355,0.50021606550479,0.5002699720985129
0.3281108332183064,0.6671687206225095,0.6711147104172395,0.9924244028661139,0.996567257370415,0.49805848262199487,0.48612147984543186,0.5045794338530178,0.49579011378180765,0.5049151629873911,0.5003675878860401,0.5309792249887173,0.5190341430414059,0.4998153764144996,0.5004697062103209
1.1881590616770518e-07,0.6433198191045116,0.7689183447688266,0.9941557193425455,0.9999999988242153,0.49044891288373516,0.5188326886182796,0.518576758801981,0.4924712216246819,0.5357510810406763,0.48781776763913637,0.5010990064085259,0.514238983991623,0.4931192511603381,0.49562416203094994
0.8893286942988445,0.29235013656292597,0.3542511112394741,0.9854237035372021,0.9841417290489975,0.4919096039769614,0.49186617535444616,0.5020583699363458,0.49909012730129365,0.5054984806793892,0.5017397549798599,0.4817880001611059,0.514418108898775,0.49297407830218154,0.5132171400222868
0.06364299448058873,0.8944117707643262,0.44575211020372885,0.9878227043399589,0.9995373296225096,0.479930596638427,0.516473337131476,0.5033813572399523,0.496520723461156,0.5033344230796275,0.48773852653028704,0.48061238977539816,0.506610783175485,0.49505759737879645,0.507403443637889
0.9446771058014456,0.30840672229026583,0.11625943701441205,0.974317797173704,0.9840781894119643,0.5079854175869202,0.50093503633895,0.4877020573407937,0.48786388693223226,0.5053332563293634,0.501012671212861,0.4993744310069565,0.4886381516828971,0.49967677983342695,0.5007346052642541
0.06474500317901426,0.9695756452345875,0.23981390041970113,0.9814679926676114,0.9995663383104311,0.4917681448460134,0.48517245343425536,0.5045402313772023,0.4962998794218494,0.505726157236225,0.4924680178207632,0.49956219968470594,0.519984088227979,0.4950375981161645,0.5073319073941032
0.9693060497168399,0.23810303469089017,0.09533213715466721,0.9723580289559716,0.9814240418833377,0.4968846104620404,0.501210000228743,0.5503796859719751,0.5027951449939957,0.505275355986174,0.5018029769571309,0.4995670720170769,0.5050841450974575,0.49293021317313984,0.4999500620940521
1.0000528423041868,1.1636376286152875e-24,1.8935327306916454e-16,0.6931245793264438,0.5737157192774869,0.49699888196017267,0.5012496699665228,0.5031582539521954,0.5019308487709421,0.5052718118159262,0.4992598426718296,0.4996656976591459,0.49999616784966355,0.50021606550479,0.5002699720985129
4.7546431285532e-17,3.859592105165667e-17,1.000121184486864,1.0,0.9916896744292587,0.49698141749592484,0.5012818652803599,0.5033415647597845,0.5005352750682752,0.5049646225385809,0.5016432580579535,0.4997182572473976,0.5045750334833715,0.4929064633442619,0.5005482215392317
1.1415916120064136e-07,1.0001137446615032,2.530869004180266e-32,0.48091796855938934,0.9999999992733228,0.4967821639420318,0.5012283630244957,0.5030909009579101,0.502066640248329,0.5052755273053918,0.5010206976590355,0.4994338825323028,0.5057598877277995,0.4950307528122316,0.5009967050456001
1.0000835071792202,2.5301801209102917e-25,8.155291493446071e-16,0.7033197830487787,0.5650279780461664,0.49699888196017267,0.5012496699665228,0.503159303453522,0.5019314858235229,0.5052718118159262,0.4992677764981672,0.5024207393914552,0.504991919409522,0.50021606550479,0.5002699720985129
0.19992763714345732,0.9722839391625928,0.12728296115433607,0.9752029598056552,0.9986185989678374,0.491725948995567,0.4967027946795114,0.5125637260683693,0.4965277759586399,0.5054049087541512,0.5010201753062791,0.5135713749708927,0.48455433864594954,0.49288798336192524,0.500964866620071
