obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
1.0552499401039022e-21,2.586641363173598e-19,2.3559148635804736e-19,8.63672873695134e-18,3.3304779487382534e-20,5.865105870897837e-19,1.1633356483491356e-17,0.23688494028209223,1.0381084137042718,0.067787161888809,0.04047406360252566,0.8571758084849824,1.0,0.5924856053889784,0.04313027690328641,0.002452896354088765,0.9742246407296853,0.47030048353654613,0.9974028512057331,0.5035114913109892,0.5670776828593757,0.25012694508633837
0.0038081352961534614,0.0029314265973911847,0.005222100581896943,0.0030731885087700466,0.00038226175970274695,0.2474980909039488,0.2474475932690559,0.0642853830168175,0.9357902244180557,0.05692208606412431,0.03615572845118045,0.7686241175260868,0.11561961936797813,0.499779344717029,0.9800894465627004,0.031441325606283765,0.2601587135688637,0.5264174405962196,0.4176484332929543,0.4686459264681039,0.5349883741865887,0.475512821053331
1.0397760607592102e-19,2.548711603748265e-17,2.321368410688165e-17,1.8070380815655958e-17,5.28348360956584e-19,2.3725368958465354e-19,5.227041513848179e-17,1.0643595583244236,0.030369131358785082,0.067787161888809,0.04047406360252566,0.01815960150605095,1.0,0.5924856053889784,0.003880063754021501,0.008641019079844048,0.30735718280017366,0.47030048353654613,0.9974028512057331,0.5035114913109892,0.5670776828593757,0.25012694508633837
0.00011993737907652787,4.2507492062253734e-05,0.0004230362323910907,0.00022296974580756338,0.31365138504991147,0.00015913219398894248,0.3285402001051204,0.004741988806422936,0.0002312229392565426,0.8971696117980964,0.7016276705688118,0.00032405651083450266,0.006645968590959672,0.5147565557158797,0.0003229909739629745,0.9989956208147377,0.297572148326018,0.8139885327823554,0.21683379678752812,0.5122721951508599,0.5682729440063446,0.5282568455818566
3.2262144809367986e-07,4.071570018589495e-07,5.534714794749458e-07,1.2122104540453805e-05,4.673451326285319e-08,2.843095259649228e-07,4.148836048287061e-06,0.02242036029880855,1.0052587534497992,0.06344981380899492,0.04011891492141863,0.9858037733739563,0.9996354651062054,0.2094939357474821,0.014899139803500272,0.002449558868315549,0.9601875349203504,0.5201604453889617,0.5734170954002019,0.49349474410757815,0.5673439820309072,0.4458600315448277
6.966759862255902e-22,1.7077005685718756e-19,4.622858622801929e-19,9.137494160493182e-18,3.5258113264900175e-20,6.209095820168694e-19,1.168015453049994e-17,0.24253372432142997,1.0648585906978143,0.170510018123273,0.09859706488823297,0.8574345662412515,1.0,0.5762121958834818,0.04313027690328641,0.002452896354088765,0.9656979263352121,0.7747270460915597,0.9974028512057331,0.5035114913109892,0.7071505289817793,0.2501279541211381
4.130294889315613e-10,2.344811339883604e-08,6.399868581618802e-08,1.0170574357343698e-06,6.180985939484771e-10,6.916492978221971e-08,1.3081104176990917e-06,0.1973287037864038,0.9036408948824929,0.608011906173867,0.3702129140596556,0.8631294852378505,0.999994645119678,0.577876015879404,0.04313027690328641,0.00038602840152501816,0.9573992989305307,0.7763898691921761,0.9887873474086681,0.537121481100753,0.7071505289817793,0.2498181908775413
0.009475249126092166,0.013840388709832738,0.02994986471675468,0.01694014765482659,0.012249540084428944,0.0004385481795382,0.0021153807543220202,1.0907971347860332,0.04917475210277797,0.061109124784849526,0.03556757664930307,0.028660865819009618,0.9765199466189347,0.033474097536698,0.006946191570762483,0.1971658152768402,0.2918460977848055,0.6749941011828969,0.6178235885665031,0.5954590647838418,0.377255544847949,0.2350934838975257
4.810954734280972e-07,3.214615025211687e-05,3.4876095532004267e-05,5.834645986577481e-05,6.683123724730576e-05,6.826089389872789e-06,0.00010220271654683866,0.005559492756226515,1.0115034220564714,0.040320204024406045,0.025362909051303513,0.9964998365335295,0.9835632674691713,0.5042951009734613,0.04313027690328641,0.4625542799159157,0.5654455700636203,0.5258808991752435,0.9904731351899888,0.5370865997212154,0.5886910636568287,0.44449798468046586
2.5753176806279597e-05,2.112099104025231e-05,9.121237084488829e-05,0.0012404835213148514,1.2977837174574098e-05,0.0001268197956695661,0.00038764478054236905,0.22253234583796375,0.9776189150357342,0.05480354403677573,0.0347630098732808,0.8575136197609478,0.9962538756803129,0.19132476590006775,0.06465901514516353,0.006639711106259827,0.9502677994898563,0.7771130122584248,0.4372917425756502,0.504655441647552,0.5569120068840975,0.47062121157982556
9.96161282910898e-09,1.2546554184113574e-08,5.4165587959353295e-08,8.661385529063226e-07,3.25429012168581e-05,7.368985504055178e-07,7.918425832542343e-07,0.05688414841525277,0.9520355575074653,0.32442488317408236,0.20873785441849507,0.9620071158276513,0.9996354651062054,0.015477879856661238,0.014407976060450581,0.983024216203254,0.9585416791731819,0.8169291149493934,0.5727934276657047,0.4972197320791686,0.5643350202441865,0.44294399994791667
4.682788704814159e-09,2.99534144517983e-08,6.001842193644296e-08,1.003340526237655e-06,3.858341237360783e-09,6.823260187727363e-08,1.31834094325538e-06,0.19728996097958504,0.9034634772845855,0.6078925313065903,0.3702129140596556,0.8631294852378505,0.999994645119678,0.5844557155439323,0.04313027690328641,0.0024426271752491457,0.9573992989305307,0.7022242345816784,0.9012727377697415,0.5371123524723685,0.7071505289817793,0.25025153777941295
4.568365182142427e-19,2.5877625997812028e-19,1.7921365659428434e-18,9.621343707158178e-19,0.03430773528852685,0.002770363545827431,0.002180345173508026,0.9876636301382655,0.0009505663338078795,0.333261638303901,0.20705622434400356,0.0006123345146585753,0.9777787930777437,0.04027375147452317,0.05129600410031171,1.0,0.3028660644366383,0.8185680851178848,0.3281055553267831,0.5085125784424808,0.6962258366286731,0.433913664234956
0.00420307139560286,0.003227365676728503,0.00575832886558091,0.11828007680675004,0.005789708339620611,0.21670170839183636,0.24690077583290948,0.06341286824133058,0.9356154275884087,0.06374714796634351,0.040499553251212184,0.76913028273802,0.11433124495757008,0.499779344717029,0.6810223820962723,0.031069321064858317,0.9579414977185211,0.5264174405962196,0.4168797364737875,0.4698478501108389,0.5349333917425526,0.475512821053331
3.489702221269006e-10,1.4916099495439e-08,2.6790322361631903e-08,1.2912237512965771e-08,6.4387157603584985e-06,1.252252950102924e-05,2.8660329514089297e-06,0.003092840819185577,0.99871397410708,0.4166405321490165,0.2516075434223013,0.9980284860070956,0.9970422273017078,0.12783162190906855,0.6976532920121611,0.9967102537697103,0.25371997731241736,0.6765056020279054,0.98510865234504,0.5391545983159459,0.3701025881516252,0.2475435032051993
3.640137591502702e-09,5.140912326131462e-09,1.2123090014140654e-08,2.0961954257594095e-07,1.828931371015409e-10,1.4015288489221224e-08,5.119573407606376e-09,0.048481605899159265,1.0057483739077924,0.06420321563553744,0.04053741447947045,0.9693357933732899,0.9999972346612547,0.015477879856661238,0.04241179178835628,0.0005542749017836135,0.9585669157608185,0.6949283769219813,0.6077638574671268,0.5395805953944407,0.5643350202441865,0.44294399994791667
0.06005165714390212,0.018566255166381634,0.03653836306794424,0.03517227571691358,0.009097970504684093,0.527020200609142,0.1138674441694896,0.018264568958730836,0.012948666483868675,0.9351235450506904,0.6636939276464455,0.015106598429923207,0.021316394439850617,0.13392894791761928,0.902588941551522,0.07141219881352712,0.28684761087036303,0.33521618263381553,0.19089014840819996,0.7612785119481645,0.44960361052671577,0.3908570630903679
1.1769758102136236e-05,1.4981952451440695e-05,2.48877517818578e-05,0.00048080303665880546,3.031991178463761e-06,3.269476503410614e-05,1.470523290313902e-07,0.8444427334001012,0.1570996130909949,0.5229229291685638,0.3481478535406651,0.11709764212735746,0.9996359139475739,0.00019384645699208752,0.0431316920537814,0.004006030843160477,0.9585580668443086,0.5840560401883325,0.5760774782367664,0.47329063613942596,0.5441142503572881,0.4458600315448277
3.4627281397227833e-09,2.2697323214100738e-08,6.799730725659906e-08,1.0709063560473383e-06,2.846202928732702e-08,7.285251064141229e-08,3.649422870667609e-07,0.1866455009223596,0.8547185697778472,0.5750946751036627,0.3702129140596556,0.8631294852378505,0.999996124080299,0.20814076908922868,0.04313027690328641,0.016877947508401218,0.9573992989305307,0.7926917001282289,0.9036197610775206,0.5370878621500438,0.7071505289817793,0.4483482315219729
3.283492647366723e-19,1.859943137367005e-19,1.2880903786659924e-18,6.915299031638806e-19,0.024658535838602256,0.0012807799642679239,0.0015641348246670916,0.992872313474089,0.0009552937726996096,0.3349190439725073,0.20705622434400356,0.0006123345146585753,0.9841394298459425,0.04027375147452317,0.033036746234392206,1.0,0.3028660644366383,0.8185680851178848,0.3281055553267831,0.5959994027815415,0.6950964911338176,0.4707975639573236
0.00010945813627339483,0.00010632111648256353,0.0004157763629341016,0.006608675431424591,4.01630512545826e-06,0.012758458558742783,0.01841218508502434,0.0007337525978936849,1.0574908880680838,0.21986823318280235,0.13047253828838806,0.9859328199158288,0.019990649260879456,0.5779900312429003,0.695156718737166,0.00038602840152501816,0.9573992989305307,0.7760692798117852,0.4907454117186856,0.5371931298013825,0.36747206047231207,0.2521858514290215
5.2822425319529884e-23,5.839608551714115e-23,7.721234968478437e-23,1.3512549202939966e-22,4.588468102779481e-20,0.0007493591221918454,0.0007582502430586888,0.0,0.697111078628918,0.8270439770591981,0.5541400170551208,0.9990264479381903,0.0,0.5037544193157594,1.0,0.9975801037302432,0.5642293031031109,0.49375580188526236,0.5318772140609348,0.5386728371256692,0.36824386262658404,0.2494112202861264
6.160982476895679e-18,6.774549755352755e-18,7.839736666733363e-18,1.2658791780167122e-17,1.8402271246245206e-17,2.8128650164308513e-17,2.960487569735525e-17,3.729594856387898e-17,0.9937743258607548,0.15778045960396525,0.10023875276421046,1.0,0.4199981911193156,0.4222673237433191,0.5326591490078014,0.5163549224371561,0.5155605996270812,0.4507568233377348,0.5301739820354295,0.4734001763721625,0.5305214934134969,0.4323052792884863
7.279355238135944e-18,1.0493105786074783e-17,3.71554401123278e-17,2.0243195695931884e-17,0.7217979148509541,0.0059548688769288875,0.015937847085798196,0.7377541159959381,0.0,0.05624186094046631,0.034651423939258866,0.0,0.5068710303560473,0.014054286887649814,0.005252025789155179,1.0,0.3028809969257171,0.7892383069085337,0.6138877117447041,0.512321444987792,0.6764722337696667,0.5499777507959484
0.0510137116831432,0.07353567319040236,0.30679746138416014,0.1653099488527758,0.06514201852202618,0.5428196461336935,0.034445540289564106,0.7736898679681218,0.00015148607173073,0.056709095208059015,0.03556757664930307,9.511006106247e-05,0.5525764768046937,0.033474097536698,0.6226084333406121,0.11402268146470293,0.303899074228113,0.8193015737551969,0.6138877198750129,0.5039096763277564,0.377255544847949,0.4781820261463465
1.3587191453865347e-17,1.3766363474361023e-17,1.3726212702955369e-17,3.594075096976356e-17,1.9956989115704365e-17,2.6276227262095482e-17,8.760809530135344e-18,0.8974375405203618,0.0,0.47018939445311825,0.3072348712095958,0.0,1.0,0.10192867546068014,0.3218951254305367,0.2762849204120888,0.6286515585334973,0.3929035426407092,0.5041699450003349,0.5258522860365387,0.39286074074033134,0.531662039239783
