obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
7.03892719473253e-17,0.0,1.1495440480689298,0.044000783525098196,0.09190075583054569,0.0,0.1309080171836813,0.4103792616667909,0.2124114316770785,0.0,0.0,0.10870777160203358,0.21622218083259725,0.07190664403827693,0.0,0.05074980124710767,0.024355831135601858,1.0,0.0,0.0
2.646138675507336e-49,0.0,2.7146264524114995e-33,3.6013928814966554e-17,0.22036080559419183,0.003496953702018779,0.23434371112910257,0.4538392615006756,0.04350348663218415,0.0002014627830131228,7.265752457866334e-05,0.01897561239755008,0.3816,0.2798414619680406,0.003589672020662321,1.0,1.0,1.0,0.0,0.6168814471050327
0.4138160948246905,1.122667038681238e-17,3.677957431518699e-18,0.19763489528925124,0.10465834180079389,0.028641191438989314,0.31173428186292007,0.11696674911360254,0.25471134374217164,0.1726063266185819,0.43885177130068254,0.2695860002573847,0.1243,0.6462,0.06937239492539432,0.2273,1.0,0.1402,0.4549,0.738
0.06552154350793812,0.33159166157217473,0.0,0.1465660256829375,0.3382554266664556,0.0,0.0,0.0036943867424123933,0.27923107881571896,0.0012070813208534437,0.0007752370556053587,0.17120884680399448,0.003205091366887765,0.0,0.0,0.5866716995821359,0.213878996490991,0.0,0.9183953937196598,1.0
1.0382123723794505e-33,3.7366437972204157e-34,1.1683833294530282e-33,4.018974019476687e-17,0.0,4.0781362867585487e-17,0.7314600034548165,0.0008578444124497165,0.0,0.6555515178481819,0.4561692776057778,0.0,0.0008588692814666121,1.0,0.6091,0.0,1.0,0.4561,0.15435451050399476,1.0
2.9510103414088954e-24,1.962807435290342e-21,1.1266444931994029e-19,3.267284576669692e-17,1.3152541452664706e-18,1.3985045826949623e-17,3.75901767665026e-17,0.7802547759031978,0.009338446782543761,0.8667946664334754,0.4333,0.008541490202149171,1.0,0.6849698401934126,0.5087557676788232,0.06201004113371572,0.9965903803701914,0.9826037452871993,0.997079690066571,0.8257389337471644
3.3382114829045584e-17,0.19918444449768025,0.0,0.233847696219949,0.44151824343628754,0.0,0.0,0.020593827620286605,0.020594888255786144,0.4191237518850658,0.26576320816684995,0.01592587260510347,0.0148,0.0,0.0,0.7411,0.43616903101169985,0.0,1.0,0.6969906148087254
2.904352966403679e-17,5.205630315517307e-17,0.4971980981322652,0.0,0.4777797037711078,0.021094628656549198,0.4814422840394476,0.011395476755141786,0.0,0.0,0.0,0.0,0.009800699709270347,0.26060934580796924,0.018183397666904966,0.4200648698061261,0.0,1.0,0.39410684644664123,0.07969531112393913
0.3417759159970791,0.10656877116604478,0.0,1.1947594796501024,0.016039230119962028,0.013050640392945248,0.00011266454538983021,0.03792585883172427,0.3283925284914184,0.0,0.0,0.17120884680399448,0.02475250053363931,6.083427272645433e-05,0.008818587422025459,0.009064618637283469,0.9203981272505399,0.0,0.7569284536302409,1.0
1.4996120982443486,0.00804736861690337,0.0,0.0006075688172618187,0.6978616016497979,8.310560999504209e-05,0.044251037038348956,0.024846949084984395,0.0,0.6665558312447017,0.36562966470714875,0.0,0.01964987279786551,0.03523232030700946,8.144061720771322e-05,0.6086425598573096,0.0011250923761255555,0.0,0.012738141131549252,0.018759709013927373
0.11358233201975414,0.4079749679366571,0.0,0.0,0.0,0.6364377149192191,0.1943670359978096,0.0,0.0,1.2745664271617888e-05,6.5284678679478915e-06,0.0,0.0,0.12979013467499903,0.37206053355643565,0.0,0.0,0.0,0.6444,1.0
1.3568004318610822e-33,2.501718979369083e-34,1.4643795729096426e-33,2.549355040636932e-17,1.4669211291238012e-17,3.698964077300305e-17,4.5234265339518295e-17,0.0,2.435079892390836e-19,1.2453052490233913,1.0,0.0020288755955382154,0.0,0.4660116454084182,0.6035858821146272,0.42862795833950096,1.0,0.7384922231849519,0.3982094537594245,0.0
0.005992285292045666,0.0363302563676277,0.6142606575583519,0.04776985062904929,0.0,0.0,0.5566552430571848,0.24371146852098366,0.2535937981579678,0.2182788439166297,0.11253858925070448,0.16512557513301146,0.1649,0.36423226932447184,0.0,0.0,0.0406030900224828,0.9657,0.9462,0.0
0.02609417268782777,0.005331631115158196,0.6391033808441172,0.03268648334535238,0.0,0.6805694823015596,0.24295977264824176,0.0,0.5275871122877094,0.0011716919417797745,0.0005991252297870564,0.30372254149829475,0.0,0.1297,0.37233788924944355,0.0,0.02292326926821564,0.9937515559008876,0.48835720631831725,0.0
0.39992202750451245,0.0,0.1241984086060405,0.05215018348560101,0.0,0.018353853319504464,0.0,0.0,0.0253853556159071,0.0,0.0,0.011396343486697769,0.0,0.0,0.007913168515608276,0.0,0.02913697533675369,0.19495341176056014,0.0,0.0
0.1997077205079837,0.2542896946448868,0.18687646424913038,0.04396263541670348,0.03307544951023484,0.1807731369839484,0.002360564724736782,0.1419816803650575,0.5144386644577024,0.06548796180237566,0.0591,0.6868,0.3535,0.0062,0.4735,0.0877,0.1428,0.077,0.5751,0.8346
1.2534591229049226e-20,0.09990482765536096,0.6414447252214663,0.5414837256258994,0.0,1.2517287747828874,0.08567131255403088,0.0,1.6019620001052566e-06,0.06794120308762969,0.03465652419381546,9.647129536007244e-07,0.0,0.04735464279266449,0.20030311123411315,0.0,0.3782,0.9392894758649015,0.9974489036333072,0.9993187245647996
0.19749142247165694,0.0,0.21505383045527565,0.0,0.27244159548561875,0.0,0.4269902063004066,0.0023849002826540973,0.0,0.7071480710520495,0.29355810716291053,0.0,0.0027949363832991125,0.5989070562234198,0.0,0.6105009061327324,0.0,0.19387135082748125,0.0,0.915168334000547
4.4537349760716014e-32,4.986631893013398e-35,0.0,4.8320614581553616e-17,3.771127505669615e-17,0.0,1.6431736260706936e-17,0.9113032125084272,0.5447023353262218,0.10409558024414936,0.0530775164934646,0.2887,1.0,0.1924304261833152,0.0,0.4585,1.0,0.0,0.013082953569711842,0.0
1.1499821424109583e-15,0.56666232197542,0.00034978658186967596,0.0008374457328866472,0.4529666611824324,0.40983167406365373,0.010956465089222458,0.0,0.16768457267566728,0.002229235342442092,0.001140181260773138,0.0925140110039483,0.0,0.0062,0.4735,0.6118550549825094,0.001264055577655132,0.0004789869313232484,1.0,0.999694895431812
1.1577231374270027e-34,2.801526357776981e-33,0.0,4.579144728076705e-17,0.0,2.9467469958644535e-17,1.1195104099733228e-17,5.261100517370991e-17,0.0,1.25,1.0,0.0,0.4824630639423295,0.1290840406788628,0.364020855995674,0.0,1.0,0.0,0.9737068217233877,0.0
0.25776242157120893,1.0721705279031888,0.028840989587328288,0.0,0.4779952053177002,0.0,0.0,0.0,0.006325428495680598,0.06054794615535237,0.03744941189882814,0.00213959873955806,0.0,0.0,0.0,0.395128763244314,0.0,0.022354736743250836,0.576,0.3271
3.86126000690585e-18,0.0,5.983049368877412e-22,2.6768219752229183e-22,2.197600067750291e-18,5.616756641547821e-17,0.8893764968351501,0.0,0.4411886849593947,0.0952947047415593,0.04876417293249298,0.2527143654087963,0.0,1.0,0.9707775307871234,0.6372352505248451,0.00010820379980444605,0.00041621931142230006,0.0,0.0
0.15161243654537476,0.6312170732568729,0.36438453123081377,0.05769885723084356,0.0,0.2471040931470862,0.0001519652026204007,0.003156171494007418,0.0,0.0001062670784588319,5.493545409984376e-05,0.0,0.00200412007827426,0.00012474660855081284,0.2097249728915418,0.0,0.04323732137813119,0.43339770965760915,0.978502606268949,0.01843657734362615
3.6341839789135406e-37,1.6369732240654694e-33,2.6733802195796923e-17,5.646836972247923e-17,1.7732715976136888e-19,8.374814536629916e-21,5.01434583051745e-19,1.591002362955812e-17,4.887069907274939e-18,1.0559466949585212,1.0,0.04816373969937174,0.15873832372979213,0.0051093223524471265,8.533624809425877e-05,0.0018069003010155495,0.7185081802152194,1.0,0.9998586663907891,0.26346946294712553
0.43098442585158503,0.09523611727425517,0.0,0.0911039880143853,0.38343562413908644,0.2728290997732982,0.20736696754448347,0.9442539437293116,0.3804761816965047,0.10172195900868795,0.03370790402605181,0.19719883451676723,0.5906583435839885,0.22935188283584979,0.29805659010351176,0.7137172302970595,0.22884525381610987,0.0,0.2814,0.0
4.119828535305363e-18,5.400890821521305e-19,4.7869197075983404e-17,0.5724095493999157,0.0,0.19504478624220636,0.18692359407605752,0.13481900714593853,0.0035324357504238233,0.42099060247569503,0.2105,0.0020778584223457297,0.176,0.1733,0.146,0.0,1.0,0.8274245129211973,0.08764156985773258,1.0
