obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
0.05640441049543537,9.8557463923331e-13,0.0,0.9910322387910993,1.8953269957899195e-10,4.983738471892125e-27,9.390717326418733e-40,0.0,0.12249679438158731,0.022375249509402905,0.958374026926612,0.9748330527565479,0.0,0.405319864142919,0.5433084419500089,0.7958802766172876,0.9996314149795027,0.0,0.7770743356154091,0.5203997437553178
6.091311934827657e-17,0.9947867318264606,1.0482225100718657e-40,1.7674463283602535e-05,0.0,2.348955650155605e-28,1.2702522853465932e-52,0.756901154623008,6.396892397205968e-20,1.0744855934118957e-25,0.5589612572233931,0.6384536755938237,0.9912215648621379,0.30137026586459253,0.5269510200750089,0.0,0.8923494570479739,0.39652085705311874,1.0,0.0
5.248436200104373e-17,8.522756627098178e-181,4.572103483970361e-28,1.287167389303354e-43,0.857134678138797,6.883170553948284e-207,1.4554757030379986e-212,1.0614320734082625e-19,0.9098462197162226,2.158232589116903e-27,0.5375398720009241,0.9934626712438295,0.6441206650032217,0.0075916881544007275,0.008651396088830254,1.0,0.5394296975961839,0.7716842963581361,0.02291628965043993,0.0
0.3890245740303567,1.3290728418384248e-16,0.8771923545734193,5.802714896615452e-40,0.0,1.6653913069489818e-32,0.4026435514942535,2.731896662601442e-232,2.95646557671427e-31,9.625359647411496e-209,0.008273703860911974,0.4926897540784919,0.004810945590177473,0.9863473099324314,0.4791076685332474,0.0,0.40350997162517654,0.996915825660949,0.6972275168881035,0.29841020316864786
1.8124975965645766e-33,2.960033207658744e-17,0.0,0.483410108076816,8.592831293368679e-41,0.8512750677339196,5.324854275870525e-37,0.0,1.1903739115802327e-27,0.2060555707084625,0.9799593841196944,0.5356585040784919,0.0,0.4319109826057909,0.9960212591481867,0.39859973607889576,1.0,0.0,1.0,0.5201656439197713
6.485489702624096e-17,1.0591608465623796,1.0070290895572527e-40,0.06475887423674107,6.722604754959565e-43,0.0010895357837014293,1.0478792015806926e-09,0.0,5.6447917556904884e-30,0.0,0.0,0.5073381915784919,0.0,0.8090664445124406,0.9292947700750089,0.3767527711095806,0.9680477323197,0.39611346196700736,1.0,0.25273639096889033
2.999365407418995e-17,0.4898335437625395,2.1078896767285688e-54,3.7171112922775954e-44,0.8725068084403469,0.00023337039441816046,7.072075548060222e-60,0.11474692452491064,8.204345540151941e-22,1.3067215647785e-28,0.5238050072233931,0.6125594646339666,0.974124948146881,0.25499499420856936,0.9156228950750089,0.9960674020731562,0.36884200287517654,0.2913243557975351,1.0,0.5846187689197713
5.908288177000146e-17,8.355081756157282e-28,0.964896683862437,0.2629470577615856,3.015560554855202e-10,0.0,0.0,7.994161768979869e-27,1.1047609829270945e-28,1.8239964264905532e-25,0.5631818874428801,0.5229631915784919,0.5458410182755521,0.0,0.0,0.7995251318346924,0.9824002830879092,1.0,0.7754319506485136,0.49086876891977127
0.6979352641882856,0.0004451471963825,1.718753889439659e-39,1.3992175840687053e-07,0.0,0.8398936778268258,3.911098560008358e-25,8.855184552826127e-54,9.612488460979506e-38,0.0,0.0,0.4241161432752317,0.2931760041546162,0.5669952658645925,0.99419372042806,0.0,0.8532170028751765,0.40921616955311874,0.9248806334852131,0.8033687689197713
0.26966763953238626,0.0,6.216419048371306e-10,3.211644503606982e-39,4.783815758685525e-33,0.9326524251323516,0.2588083408963653,7.950479612825946e-54,1.3858279628443998e-16,3.662507267932655e-40,0.4014726477273629,0.6909319415784919,0.29310424648864225,0.9821938210389627,0.9980273626212126,0.4792126318346924,0.41571700287517654,0.8159544508031187,0.0,0.5689937689197713
