obj_0,obj_1,obj_2,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
125.03019776478033,270.3847224274408,17.157014844452124,0.9584144887535139,0.3162,0.0,0.9661682617963915,0.3959,1.0,0.4074,0.8543,0.07573523672009594,0.0,0.0,0.8483
536.6900014293675,22.012894083194954,173.63803450783658,0.7629,0.9606,0.3969,0.7833,0.8736,0.2421,0.9525,0.4514,0.2266,0.3632,0.4411,0.4556
406.64961305518176,59.050814172465714,0.0,1.0,0.8732,0.4437,0.5959420813518101,0.7914,0.994,0.6592,0.0629,0.814,0.9906303965907504,0.7583672678047654,0.0
31.837043511279546,226.23220860662957,165.39639443280413,0.6094219312002759,0.1233662795935625,0.2106,0.3199,0.8253,1.0,0.3474,0.13082205427707833,0.3482,0.5065,0.0,0.8944
0.0,0.0,194.2278092023053,0.0,0.0,0.7050839457550208,1.0,0.1166,1.0,0.989049517024263,0.08921678243659079,1.0,0.21929340747135811,0.010837570404772123,0.9928523030577969
461.6323047402049,132.7185446742472,2.0276870238903397,0.9966,0.7767,0.7377,0.2591,0.5118,0.2993,0.9588,0.1377,0.8996,0.351,0.6766,0.8221
294.5422365796793,92.40237269472861,0.42610778876949124,0.9989,0.7612,0.5689,0.40751794382077516,0.7562,0.9885945022462801,0.0316,0.9094,0.78505122671651,0.6176,0.1146,0.0952
138.2766058793669,218.45234790691103,0.0,1.0,0.3876237249926471,0.12751937279856268,0.07863026895627184,0.9772951772854847,0.0,0.7915,0.24988324151518387,0.5805408418733701,0.800408633239715,1.0,0.0
0.0,0.0,318.192301203829,0.0,0.0,0.0,0.0,0.8151389947812188,0.7749,0.3480875544085721,0.4159582749623161,0.6104,0.6271643808951307,0.4897,0.8954936296324902
52.16342092732478,232.9680893015694,46.01369115597367,0.8610467826091339,0.18294512902291896,0.7522,1.0,0.3734,1.0,0.2743966957416788,0.7856,0.1192,1.0,0.2945,0.0
106.40322940928843,74.33947385092634,155.33521280563647,0.5378,0.5887,0.1685,0.7188,0.5171,0.789,0.704,0.1148,0.0,0.7842,0.0,0.2466
24.031891547889646,398.3212112269723,153.6876811515728,0.7332,0.0569,0.0,0.872745120867095,0.1422888820834674,0.7074538935147751,0.0472,0.2822,0.244,0.835167079304209,0.2748,0.0
418.59717374122596,35.363539566686356,0.0,1.0,0.9221,0.4946,0.7226,1.0,0.3576977902803147,0.6688,0.0989,0.8213055997889638,0.3428,0.8258,0.0882
479.5832236869543,0.0,0.0,1.0,1.0,1.0,1.0,0.3316609151488594,0.4736,0.4776124455914279,0.12934173013981534,0.3482,0.5070356191048692,0.1263,0.9790060403121447
297.0275454496272,12.925022065375606,4.427717870709563,0.9859160447504614,0.9583,0.0,0.7205350430188923,0.6858257820599802,0.7244,0.0,0.0,0.9978976786760269,0.0,0.7664,0.7281
22.67709245323,205.46267065773577,171.96504767641719,0.5702,0.0994,0.776,0.9915,0.4047,0.9929,0.0162,0.1218,0.043,0.9965,0.6145,0.5389
204.66755388715063,37.51390852812642,95.41052295900879,0.7173791822894497,0.8451,0.0,0.8018127256804872,0.019573738825523046,0.2613,1.0,0.4214,0.9950304044125694,0.3827528215946364,1.0,0.5344662855899057
39.20194837237866,286.12542401250647,15.186938254517342,0.9554,0.1205,0.8994,0.4768,0.3869,0.117,0.6887,0.9661,0.8099,0.2902,0.4336,0.6804
