obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
2.5050623382695324e-37,2.2168377293768636e-37,3.634500130137818e-37,1.527247988336295e-37,5.704383133077474e-36,4.1000124019449134e-36,6.22461566811643e-36,1.5351647023428375e-19,6.264360310419993e-17,1.0230507482448548,1.0,0.9984398818099967,1.0,0.4607380046388995,0.39550665882387553,0.9424559569419276,0.19089907435643122,0.526381325337013,0.46118890617230096,0.49808930966736076,0.47307794089154453,0.6494064933015579
0.00027689757687971296,0.0003044154149045616,0.0004392643496418793,0.00011634858417218565,0.0002818304016496141,0.0006645558096528141,0.006128188317952665,0.9438416081348945,0.08764725197697053,0.3192343420008985,0.20680124861491825,0.05894761861303083,0.9958175391464161,0.9023895049750777,0.4951642231361452,0.27432321895583545,0.12155899081285562,0.5207602388442676,0.5301134369098222,0.4976918546383591,0.5139235309521755,0.5058991301874313
2.4111691669994146e-08,2.2699322311750113e-08,9.889641451603559e-08,2.5058403319072118e-08,2.1083129465391445e-06,4.896798438243165e-09,1.9046848162399872e-06,9.240431529590492e-05,0.0017693334541600636,1.268414934765865,0.999110757511561,0.9667667027384355,0.9804172779284168,0.46731410236876625,0.0014767098614548169,0.9676395046050017,0.1501139800711595,0.7942987389101621,0.48079790433763914,0.4536298226537123,0.004950382784514817,0.6455742261478579
0.029016296428409995,0.024530868567692297,0.04065904204643227,0.10857877366878148,0.050206161824900813,0.12085539776242489,1.117331825473639,0.01908020506653762,0.0032710743972376947,0.2213481619686174,0.12296013865153829,0.0018400406914739625,0.010733511571938803,0.8989144782457309,0.4721150232788293,0.24852149409868554,0.6984850898236006,0.5215445284592756,0.4467971599320041,0.5389837418698904,0.11061944690539746,0.5061859980432768
2.4181823246095417e-21,2.145045659407196e-21,3.2876361078767456e-21,1.4446563460150877e-21,6.151823894016499e-19,4.896783522245362e-19,6.956813221834079e-19,4.2240827351350566e-17,0.6900581023411432,0.7270033888198567,0.5165940384586493,1.0,0.9841804386025084,0.46112360944526887,0.4279837679692009,0.9950001295932794,0.19330699740534446,0.5053868047444731,0.46193988407252795,0.49292857103207244,0.5018469962638965,0.45203263452985176
7.930864007496307e-18,9.617675028468011e-18,0.20358334384059312,0.18891637134501824,0.0,0.0,0.11595453174677157,0.13898182282229365,1.030957827964957,0.1612686968989732,0.09411171606471108,0.801940808156737,0.2754084723297112,0.25178576448119194,0.0,0.0,0.47622178603175386,1.0,0.5610061122861544,0.22742564423864114,0.5184340938147559,0.35769437163920503
1.8257843901388148e-07,1.6175760941786043e-07,6.933535484175194e-07,5.0529919797087385e-11,0.0013882339535728663,0.0005391756719300492,0.0013448429485952075,0.002098679162038807,0.001298362147440731,1.0248473029427,0.9980242175658314,0.2676889535929822,0.5142741333288239,0.4675872251999914,0.23584056677781856,0.9996629373660938,4.376586760308776e-05,0.7846415510234551,0.46155257949233447,0.492746225353484,0.5588409843671065,0.6460731322197316
2.418182179831189e-21,2.1450455309817363e-21,3.287635911043556e-21,1.4446562595224508e-21,6.151823525702282e-19,4.896783766981872e-19,6.9568131017134e-19,4.2240826621994074e-17,0.6900580904261693,0.7270033762669624,0.5165940384586493,1.0,0.9841804386025084,0.46112360944526887,0.42798380204436876,0.9950001295932794,0.19330699740534446,0.5053868047444731,0.46193988407252795,0.49292857103207244,0.5018423050572581,0.45203263452985176
0.016933704406707033,0.013335535373546457,0.029102963847555285,0.03884066352922098,0.9492515273895219,6.402396644415174e-05,0.1949769989747061,0.5782520431058268,0.6279408920355242,0.15672493304143348,0.07681870299186544,0.32296372604098345,0.3420790887660077,0.1287725595570136,4.287092309317522e-05,0.9644218201802565,0.5222564961576475,0.5941729036690959,0.4246771094741003,0.4637794678796159,0.2748952293460678,0.0
5.885073353176371e-23,2.5410643861362595e-23,1.0198008844539683e-22,1.9671551045516084e-06,3.600149523950719e-05,3.694554779167003e-07,8.252231837681238e-08,1.3057236554420492e-05,1.4214920178276303e-05,1.1416083521673357,0.9999771929610456,0.22598413953940172,0.22118474818094364,0.001457001811725367,0.006523176648187913,0.965249061938734,1.0,0.6427497368138319,0.2594864647591505,0.20837514214529027,0.6498464427187008,0.6846871375751528
