obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
1.4131510384473216e-07,33661180048.218117,0.0,0.0,0.0,1967768482.1630228,1.0482426330525581e-12,2.419044791662596e-15,17837835320.87004,65897731088.337944,0.5144359842201358,0.25210129437410955,0.1790229025231475,0.9350438727588757,0.5024865308762484,0.0,0.0,0.0,1.0,0.0
2.149509637853677e-35,1.0699614897053901e-34,1.1925599093959714e-32,3.1303711251823534e-17,5.149260840163934e-19,0.0,0.39999040661362734,0.44411466626055524,0.0027489872480592407,0.22854092063390394,0.2380171473395652,0.0030834605512489732,0.5378155810527359,1.0,0.0,0.013661357490293402,1.0,0.9945385525018181,0.6745388373917807,0.27168362189191364
2.4024881892555875e-16,2.851854161584093e-19,9.910595301414638e-18,5.358264641763259e-20,0.3007471449343805,0.0,0.2236306906582044,0.0002223139491780391,0.0,0.0004165786650122228,0.0013937784449064988,0.0,0.0005195195553719806,0.8320023649401027,0.0,1.0,0.012641596867440041,0.31371822035747127,0.03949960516997558,0.9948585946099913
8.48548732137771e-26,5.453085436955681e-37,0.0,1.81216479908263e-06,0.0,0.0,2.6580483005764824e-27,1.9085055282114183e-06,0.0,0.0,0.0,0.0,1.0,0.04660095710349038,0.0,0.0,0.9998730487271771,0.0,1.0,1.0
2.460921541384642e-17,1.0094300649454995e-15,0.0,3.6081741960760126e-17,1.3038831839151885e-15,8.848325259977474e-17,26.97769092080072,3.139280801167901e-06,0.028963027809404417,0.0,0.0,0.0006834695060148333,7.408077418132497e-08,1.0,0.03411642096737813,0.5803113568328211,0.022739327105582186,0.0,0.9844827185928242,0.0024953717231489536
7205781207.524901,0.0,43599685533.55171,0.0,0.0,1.0129488771586799e-08,6.356934003892372e-26,0.0,3.6117059937153316e-09,21213040963.756504,1.0,0.0018507127858096717,0.0,0.8180986727028,0.012896289453442455,0.0,0.0,1.0,0.0,0.0
2704756247.1627746,28781429428.97709,3.513661452522189e-30,0.0,0.0,9.30637663401618e-22,70566574900.4645,688725985.6405594,0.0,365038781.62886536,0.4748278766821299,0.0,0.7502493986089136,0.26915594866508125,0.7433762203820085,0.0,0.0,0.04409352534769856,0.6709182876059429,0.0
7.088396042230068e-16,2.990940125249959e-17,0.0,0.0,2.421647902510125e-17,2.7136419879438945e-15,0.0,4.136363820725493e-17,9.153623308357999e-15,156.35259214804898,1.0,0.8106838398868832,0.009387307988302951,0.0,0.8371116917204315,0.021721424537307132,0.0,0.0,0.02684616937467882,0.9309939339586782
1351757351.7558653,8.240917237236971e-42,8.943059485323417e-26,25969277039.686104,2.277764700555358e-27,2.39247829789587e-16,0.0,2.2959471913444735e-09,10086243557.106129,0.0,0.0,0.2870716563350566,0.000646440133717674,0.0,0.009284671849639353,0.03262919782345414,0.7755182733889554,0.9855325306433402,0.0051564025737486086,0.38691292104050695
3.9840509881386205e-54,0.0,2.211206648589373e-86,1.688996523792794e-38,4.233744327592841e-54,6.948564904938768e-40,5.478742182210787e-24,0.0,7.0017718658155245e-06,91109285187.34323,1.0,0.3070594347480653,0.0,1.0,0.5592377241429725,1.0,1.0,0.00974533144882389,0.0,0.5268543843701678
0.04757847729856483,0.3343280025750827,0.0,0.0,0.0,0.1052057958795969,0.0,0.0,0.07294522253919901,0.023204249144238978,0.11586011585434053,0.4047156570083874,0.0,0.0,0.7659338110000364,0.0,0.0,0.0,0.7591977557050913,1.0
3.26166483036063e-66,5.326702903451882e-50,1.2141700011178395e-48,1.984797384979344e-32,0.0,5.667361642891831e-34,4.0072820912178664e-35,3.242747852340822e-16,1.7767437424569205e-16,6.038636015753295,1.0,0.319098979481847,1.0,0.001284802274782837,0.018173010689879948,0.0,1.0,0.9720886588000013,1.0,0.29780409256565876
1.7112867406524407e-18,5.191067047631754e-18,4.810954566417481e-18,1.1234463517452782e-18,1.3067606756017445e-18,0.03265599049226405,0.0,0.04611164698967539,0.0002038174633944575,0.04787242862850494,0.46210775538777704,0.002468949178190294,0.6331871721554637,0.0,1.0,0.5085859409874164,0.4733760925783684,0.4363393082675775,0.5263252712757175,0.508403432661316
9.772654835567164e-28,3.6142474729919014e-38,1.8048009433306753e-38,1230562391.1225605,0.0,2898925270.433208,0.0,0.0,1725300.1556353664,11124635.650999725,0.26582636815199623,0.08063277340170519,0.0,0.0,0.26818703082617756,0.0,1.0,1.0,0.9928409549015547,0.0
1.2911195301551985e-19,2.978176965693556e-18,9.790676509421842e-38,3.293765016918384e-22,3.0207331084405078e-24,0.0,0.0026159952665697097,0.0,0.003175848617514445,0.005245712778323409,0.00988057250450777,0.00742112726037808,0.0,1.0,0.0,0.0005401012867621499,0.05714569497193778,0.01607384367292053,0.6659176925166832,0.013079011311325106
6.662817183911462e-36,1.4597459562781185e-35,3.2884738914801125e-36,2.8090646213436512e-36,4.324190289883016e-20,0.0009324643929535336,0.0,0.000420765048181522,1.2940152139004407e-06,0.0002446851085010535,0.46210775538777704,0.002468949178190294,0.5834638877122682,0.0,1.0,1.0,0.6505337291627374,0.3955434052510509,0.5263252712757175,0.508403432661316
3.8596806034384905e-34,7.688341147512978e-34,6.298741080704656e-34,4.23803149353299e-32,0.0,2.767269824915355e-34,6.923568185471324e-16,4.467592922776781e-16,1.3622195870245665e-15,26.0,1.0,0.6536768008247468,0.36481187319980146,1.0,0.004155505723152375,0.0,0.9839871021846303,0.402340854683941,0.7038061690730328,0.0
11155328504058.086,0.0,2.430670753631557e-30,1.0752042498795983e-32,0.0,0.0,2.4144495292350663,6578733446550.259,20578724972.969196,9694022.789075809,0.3500917403401423,0.0010091735620252062,1.0,0.09263788165805559,0.0,0.0,0.9966830515727967,0.24178983892554146,0.0,0.9827787658150511
1.007087357116463e-17,0.45926309465691745,0.0,0.15807640136915901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7635924912219203,0.0,1.0,0.9993544747299745
1.9774650217390137e-13,1.4058172765898143e-05,0.0,0.0,0.0,26476729.263381816,0.006535436258401387,24956.781150081224,41695472.87720453,14667324.225796629,0.12051767142987024,0.9963242359397465,0.1867689626683291,0.8589878585019434,0.9783349567908295,0.0,0.0,0.0,1.0,0.01657527257716651
2.174879235943183e-41,4.3467535903355326e-20,6.9652064726078e-36,9.13315826435171e-23,5.06789876034375e-22,0.0013471673816164266,0.0,0.0003581912952108999,0.0,0.0,0.0,0.0,0.0003336104034201426,0.0,1.0,0.05050600799374149,0.008839080659626075,0.9751563849265923,0.9999999405523261,0.42501630527320444
0.0018929535913651079,1.4406589041941013e-05,0.0011136431504965415,2.177839058589994e-08,0.0,0.0005536247971814753,0.007338726928010617,0.0,0.0028618768775972494,0.0,0.0,0.32574044205156294,0.0,0.9804313636701512,0.5592377241429725,0.0,3.206302315478249e-05,0.5729092860855949,0.0024023621217186264,0.5570708379583945
1.4772439624160133e-30,1.926338580002859e-34,1.2274515944186384e-59,6.150975673485831e-47,5.285879837768353e-24,2.8711223574869765e-23,1.9555491250813422e-07,2.3989452298215445e-10,8.462317744886084,2.958282566548266,0.11668173641459756,1.0,0.20464840225425734,1.0,0.9941530861889251,0.9858525524610944,0.9607164148951404,0.5724497056389487,0.00048078109923188617,1.0
5949760.041667547,0.0,0.0,2.6095372431185476e-10,0.0,2142398588.686673,1390856791.2817996,0.0,12175190.126574775,0.0,0.0,0.6237800299442852,0.0,0.5202047738005533,0.47997182840273367,0.0,0.7401693016076291,0.0,0.0,1.0
2.486831433319686e-26,9.532086810950103e-45,4.510575159230147e-44,1.2890991227364514e-22,8.368760850914772e-25,0.0,1.5337317914372618e-08,4.438276278850106e-08,0.0,0.0,0.0,0.0,0.009784824817114249,1.0,0.0,1.0,0.9716581643225013,0.9497323703131263,0.9908857301414826,0.9951315487527816
1.512583981449808e+19,64348882.77664967,0.0,5.984200437800511e-14,0.0,0.0,0.0,4.636044872729093e+18,342815923349.18695,0.0,0.0,0.01081719190171676,0.3397100115667575,0.0,0.0,0.0,0.03150378334469406,0.0,0.987153630371496,0.06310045672451187
2.2014101683403975e-18,0.10039113681419179,0.0,0.0,0.0,0.010803765341641264,0.008887320146373067,0.020698005598867426,0.08901112392450013,0.08606395179262055,0.46851545958538016,0.8224842367047961,0.565732954616975,0.3489375975565664,0.48547939187718964,0.0,0.0,0.0,1.0,0.0
7.985527247761782e-16,1.3793835883183563e-15,4.025146894696632e-17,1.4350278030349447e-16,1.2725877240816894e-18,0.0,26.143250699434244,0.0,0.3041224854991303,0.0005603007506352343,1.3643077814448276e-05,0.0074054162960172,0.0,1.0,0.0,0.0005060896487667845,0.05714569497193778,0.01607384367292053,0.6659176925166832,0.0011470271469843614
5.485906193717921e-16,9.064913974757672e-16,3.599219789559707e-18,0.0,0.0,9.718732833976862e-16,0.0,23.4808294226527,11.164705532358981,0.0,0.0,0.2825581577010484,1.0,0.0,0.47253401394519945,0.0,0.0,0.0021625151181452473,0.6535389488105582,1.0
4.043358466359955e-06,46171455819.997475,0.0,0.0,1.8009550828317002e-21,0.0,9.249862809140929e-10,0.0,7718379480.871093,21734561020.539658,0.2529379037299247,0.3158740986672799,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
4.495709714241922e-33,0.0,6.095281702073141e-35,2.6675486259796796e-31,0.0,4.967306800612705e-33,3.910554695526545e-32,4.404359638678662e-15,1.7427557156127754e-15,77.35489612662671,1.0,0.23986833311360578,1.0,0.09263788165805559,0.011851597870055824,0.0,0.9892708620106596,0.008630759901903179,0.0,0.9827787658150511
2.991843633240454e-32,2.998090307322312e-32,0.0,2.5230187579411175e-35,0.0,6.917138828649459e-16,11.296544984995577,21.058200215399594,6.797045057285033,7.664232093259751,0.19049150223530065,0.1764164493671791,0.6865437090074221,1.0,1.0,0.0,0.00037922178648536024,0.0,0.5006639062850866,0.0
3.184505618109211e-07,0.0003906800053588678,0.0,0.0,8.960647558303836e-09,0.0,1.5056512620495464e-06,0.0010430939148340303,0.0,0.0,0.0,0.0,0.7256528865121362,0.22638144126624854,0.0,0.025701248132109777,0.0,0.0,0.9949952759944835,1.0
1.18540602186823e-21,3.687312037196224e-15,4.369606802956848e-15,3.894419704493979e-21,0.0,1.5876437110735565e-16,93.40974933743162,0.0,0.0,0.10087281859396137,0.0006874829051986275,0.0,0.0,1.0,0.017673228495596383,0.0,4.3362786847648213e-07,0.5537833951499174,0.9999997953379307,0.02004615458633971
2.0905769697816686e-37,1.3434814521531131e-48,0.0,4.9661879514455324e-23,5.78312948734082e-24,0.0,4.756972790151465e-09,4.3768073980375043e-07,106605462.12483524,195049525.15096924,0.00026896791145036847,0.00040275425326125047,0.01821168773479932,1.0,0.0,1.0,0.03547394202724069,0.0,1.0,0.041618401026656926
