obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
0.005512629581249313,0.020775903065594153,2.2575434064725918e-05,3.894407297688853e-05,0.0024554871819535166,0.003058580808385976,0.013232662120722554,0.02311836080210621,1.9503252047091835e-12,5.1596806336110294e-05,0.5361438317074166,0.6030952085955167,0.7139901382420077,0.4834150099097962,0.4796996884041183,0.5046957073329706,0.5181486226290604,0.41479301622695436,0.4496934969523907,0.5006851320649794,0.5016246550286644,0.49939294328306094
0.005216393290694962,0.005168595429161803,0.008720044378897911,0.01617567039664791,0.018137887026816995,0.015863036813618035,0.0006131809034451484,0.05698351954741059,0.01877429460371964,0.0,0.0,0.960586537474178,0.6812043443129425,0.012517771789697514,0.33978116848985407,0.47229791802373544,0.6091646744272617,0.5544267377392266,0.4970699198926227,0.4998651920770971,0.5001640948214409,0.5004557137964174
0.007152354737858379,0.00601881054718,0.02041949272750151,0.02341805809999934,0.059223949287559745,0.053982346608291314,0.20386820932358768,0.36853870882248346,0.34119607328802964,0.7836441104244799,0.48982483972962004,0.6088582628611208,0.6555535186474922,0.7446635874215496,0.4293166859638591,0.6809304959858657,0.5133282448563061,0.7266905309316182,0.4453455452798702,0.49985582560250463,0.49996040634208766,0.49958575441424546
0.002357647590745898,0.0032780654603207938,0.016773002921091035,0.0,0.015646204429953868,0.020891848932495297,5.9851500997691846e-05,0.6591337523265562,0.7714307569668433,2.2253765641205638e-08,1.3955675504750303e-08,0.549517510182377,0.9698037448988198,0.0012178198703859167,0.465473635046779,0.4689471966388595,0.0,0.8496050862485752,0.6030620768818459,0.5002120622422971,0.4999001949866344,0.4998523126611769
0.005529841287462653,0.005737248759211716,0.0167943695691433,0.01903591237507181,0.043183215448994554,0.5641070849667258,0.5097523469636499,0.3304474546599368,0.366876106603031,0.006583620400539473,0.0036518498436818314,0.42525426304550473,0.2604942515974055,0.4665294293661033,0.9429117132013825,0.6484599565094905,0.5075637340623669,0.7179685792137194,0.5117177359409333,0.49967533136497316,0.49996185488017947,0.49956797035647343
0.06654413794611948,0.06631049730781712,0.1125892741878004,0.12873909843895148,0.32470132321540507,0.23107493377874191,6.73466179006353e-06,0.7213513032181819,5.473377436228232e-16,4.56878352020956e-06,0.0025412526388963186,0.42468746813846947,0.6489156169593455,9.66208219901821e-06,0.3486938022216618,0.6555133366009005,0.4586859897215302,0.5573242385655659,0.49887990443300345,0.4996552947997854,0.5001354244961131,0.5005078437605791
0.005538652714391029,0.00770092452791604,0.011274749284343294,1.1362766250084636e-05,0.01336432800714165,0.012066913308501135,4.4507086389980665e-05,0.6795790944485726,0.7920797655042706,2.28842169046936e-08,1.3955675504750303e-08,0.5483875234145961,0.9782130210845033,0.0012178198703859167,0.3471269802844948,0.46898459918312313,0.0004909455339875413,0.5547218481532903,0.6030620768818459,0.499877296770012,0.5000842220960374,0.50044746992216
0.09593508540454365,0.09771563218771992,0.17499246827229623,0.0,0.2705724280865039,0.34152475439564894,0.007482582976382131,0.20654412835954972,0.4837632471880636,1.277803195825711e-06,7.393721737637041e-07,0.6492126393227157,0.2543497707659027,0.009738598470810099,0.49208939451734407,0.5622889999900482,0.0,0.5772846478972864,0.5058533185940798,0.5002356842273606,0.49993763655833134,0.5001113249887604
0.0051155799274860535,0.005504224066349429,0.0266167069637356,0.0,0.02662675272322188,0.21699892549463698,0.21192370516612596,0.4307992534562403,4.8873243091816666e-05,1.58187454582192e-06,0.004633870022928829,0.6495259272946099,0.6070770513846679,0.48756475079539774,0.8885229575164146,0.4879180349264745,0.0,0.8248299770529363,0.523287452181931,0.49987855017223626,0.4999392674844977,0.4998229388149742
1.0,0.051050185786697615,1.1024916325213862e-06,1.0,1.0,1.0,0.07045579352129373,7.464316346147997e-05,1.8548808050208422e-11,2.095975453468899e-06,0.47988002918551814,0.724326725801038,0.5245153661440947,0.17443096152374,0.5851490516585236,0.5019012140654244,0.6929907401140102,0.5045134287247734,0.418649752593119,0.4996729760048441,0.5040237776030572,0.5034502835074322
0.035248943987485994,0.03476329290894965,0.2895000718399353,0.0,0.2829668052739142,0.38972829366982764,0.00030610401990913556,0.22737690593221707,0.8323829176164074,4.253696026862916e-08,2.6267855801420684e-08,0.5982769644575696,0.2439221317246777,0.00034545034887288953,0.4855476018618246,0.4881493942202732,0.0,0.8921748650089244,0.49558405595891175,0.49987519585588197,0.49994732317553603,0.49962827100635604
0.017981811613984645,0.016579765517508834,0.08654616501717813,1.4673947194499507e-09,0.09378095781962097,0.28232462792274476,0.0017178242661040188,0.4828739381774029,0.481164442060885,0.025184711021908977,0.014296012470561337,0.6250049905231352,0.6359246574602714,0.0035187397301678636,0.7254046478567597,0.5133219029922965,1.0387087946283227e-08,0.8246574295731072,0.47418864518700415,0.5002194364061199,0.5002924397784959,0.4998052145502695
0.1569876417098993,0.12162024704839199,0.24873513575382084,0.0,0.2888528184437158,0.2597144700181946,0.0017540389521848692,0.1953294378264261,0.7994079070818431,4.538234675461213e-08,2.566386209090153e-08,0.6448981396143658,0.23615273875206697,0.002223569936754041,0.3460254956546639,0.4691620910494714,0.0,0.5710738058046808,0.41961535701573716,0.49988000782311137,0.5000920076577706,0.4997387134407919
4.346456462628278e-07,4.2893283326039717e-07,3.5517162672821997e-06,0.0,3.4789172053547127e-06,2.2736230588015693e-05,4.015443632503935e-14,3.349143819106183e-05,0.09125304915143573,0.11137828116783972,0.5046950635595485,0.9999633566597894,0.6132781201565438,1.0980025353198182e-09,0.8619510781612012,0.4887736288117948,0.0,0.8916041490043752,0.49578864373052745,0.49987515277893413,0.4998955109904562,0.49985071758111227
0.002570092648348407,0.0015846175534466747,0.005774556710967341,2.2595653470627388e-07,0.006631973046119068,0.01720637501187032,1.5310006532913798e-19,0.421237510524789,0.005394988896105948,0.019449646223997908,0.4219645627628523,0.6544328283386817,0.9704634699320644,4.9873299934333204e-18,0.6846126375951629,0.5056015890644773,2.207523555715525e-05,0.6932925924109629,0.3517371443172528,0.49964664121318736,0.5000413120511458,0.4997677087216413
0.008277818805944973,0.008193897234873354,0.06845384328938277,0.0,0.06296240950777492,0.05680559719564833,0.23385484857428981,0.4858597341122234,0.8902592912802895,1.5524327454852376e-07,9.443260946425317e-08,0.6475700248329042,0.6889616041275914,0.7209838913398331,0.3468601195683743,0.46888974110478315,0.0,0.8927067617804367,0.4967565207492369,0.4996558949679631,0.5000909773137041,0.4996696023584286
0.158072473521306,0.15894228525916915,0.2600033242671686,0.0,0.5326638841981433,0.3839856820890811,0.014913414012163749,0.30901739904758396,0.591769034876726,7.759781301848655e-08,4.352211064571067e-08,0.4280966865639678,0.25149285921894815,0.012811549876060674,0.3468138382542482,0.6355417896938746,0.0,0.5470382809242958,0.5017467261244956,0.4998509246301415,0.49993654914640084,0.4996721449960253
0.00022833965635718603,0.00029978203730098756,0.0013293471880547808,0.0,0.0013315517256076723,0.010991447602620736,3.6978406750204087e-06,0.8525784259665465,0.5673433833083998,1.1835208939920751e-06,7.356825632443952e-07,0.37376985995372414,0.9916690324971908,0.00021098611625832353,0.8899667356312204,0.4882284322109714,0.0,0.8241462991441132,0.585599978998854,0.4998770865257144,0.4999367685851689,0.4996787444129992
0.02172587908253382,0.022197886582705616,0.04262022326320191,0.0020328306028527137,0.0506299765761618,0.1596505320476501,0.00048217103290824133,0.18187815281922884,0.5473526880111965,3.41471116557384e-05,1.984387657809948e-05,0.838902384740775,0.5111694014667075,0.0017480089236535231,0.72652964955534,0.4867859087511232,0.024527137050181724,0.5990704581970896,0.5068408920989935,0.49986577111599856,0.49991526592970814,0.4998433888974176
0.06745558952781462,0.06998575667195864,0.11623378176504177,0.1499983249144668,0.3461519012190337,0.3943204186646626,0.509735280282333,0.33043638646019047,0.0,6.443101190405841e-06,0.0036518498436818314,0.42525426304550473,0.2604942515974055,0.4665294293661033,0.4902826804942636,0.6485482021189356,0.49678382195534665,0.5566186184921228,0.5117177359409333,0.4996757379170931,0.4999607635094146,0.49956797035647343
