obj_0,obj_1,obj_2,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
1.0107041987146317,1.1142201414366691e-20,7.332258913205686e-27,0.5453118539510351,0.6287272309401007,0.4670740159441858,0.5013074658698092,0.4994009850622592,0.5481023679319404,0.4463917587455759,0.4656289490717628,0.5246623925405285,0.4968069825348952,0.4742757070608916,0.5443710639511283
6.864517160268296e-17,3.514273690283558e-40,1.1210607278845852,1.0,0.5822789056268407,0.37321949302050017,0.549131903684363,0.5199206716663051,0.6935308451456659,0.3216177681942834,0.38954297344241373,0.5804079263513466,0.4355691486270779,0.40281664952330043,0.47469945427560306
7.277605445395547e-17,0.0,1.1885231644687266,1.0,0.0,0.40495547743544247,0.6447841595937128,0.630770718150564,0.634041242807699,0.43052622577959837,0.4116377471704402,0.5259515163757487,0.20619667231680916,0.3751840963414389,0.4091603861999915
0.7739830157287941,1.0824067767554197,2.547917833497927e-29,0.5138779544806374,0.99498424031452,0.42237040583268,0.4837218822683408,0.46924414756796795,0.6553894718899618,0.31916951535270455,1.0,0.5902006233835707,0.5423588250572968,0.4300212334246459,0.45817857680306207
5.019833256915001e-17,0.8198009843180915,1.1704104923183938,0.9950857329670066,1.0,1.0,0.670176823754326,0.48640330489611905,0.6298385473363972,0.441862253132084,0.45078974678207845,0.5215530361396574,0.1890965835113525,0.35382870846290126,0.40690617065098983
0.9351345216504133,1.7532162120110657e-39,1.074020277781419,0.9939292900916716,0.4081017105474581,0.40495547743544247,0.6447841595937128,0.6305476037049496,0.5929161841478163,0.999655262677978,0.4111171152901342,0.5259515163757487,0.20619667231680916,0.3751840963414389,0.4090228180068347
1.0458559322795533,7.398737875431409e-10,1.1623133988118526e-37,0.4251060786333952,0.8063724081691401,0.4547032681770811,0.4587778726410035,0.45956212810006325,0.5659988784992365,0.39918330873783336,0.45133497513518345,0.5525620315041425,0.58533919564006,0.478269254099188,0.614296721155408
1.0917981962049603,3.8825821016793377e-26,2.378941656119567e-05,0.8941723070195373,0.55404952130671,0.43574127070971613,0.601849322320813,0.5828379823458533,0.6203155610330102,0.43083725405605505,0.44360152112777346,0.5206266325313974,0.3022891246162892,0.4079287151293466,0.49885169116234485
1.0618856859800518,6.313023347714435e-06,9.620823779902518e-31,0.4984368539510351,0.8826334809401007,0.4553552659441858,0.48177621586980923,0.4788931725622592,0.6018133054319404,0.3819386337455759,0.4363320740717628,0.5637248925405285,0.5397757325348952,0.4615803945608916,0.6537460639511283
1.0392547184485523,2.1983888482381966e-10,2.4934708025452698e-29,0.5150384164510351,0.7966959809401007,0.4553552659441858,0.49349496586980923,0.4857291100622592,0.5857000241819404,0.4034230087455759,0.4519570740717628,0.5461467675405285,0.5241507325348952,0.4645100820608916,0.6185898139511283
0.03396378605775004,1.174564639302251,4.896207032481371e-33,0.4723205209852828,0.9998142686567673,0.46496556082259133,0.4783719296295857,0.46533789756796795,0.6915222843899618,0.26448201535270455,0.4791698010950854,0.6094732016391754,0.4871620806429453,0.4874418651025091,0.7593619767822679
1.2851016166108675,0.0,0.0,0.0,0.0,0.4176294062736421,0.0,0.5422650091605964,0.5623179599376447,0.43122014422486066,0.44356094146889324,0.5227384597661796,0.41025225824362765,0.43657775294146833,0.4537752149089603
4.5851243667559026e-33,7.4880763497659e-17,1.222895671630284,1.0,1.0,0.3856286538495677,0.670176823754326,0.6479416180368188,0.6298385473363972,0.441862253132084,0.392426899967425,0.5215530361396574,0.1890965835113525,0.35382870846290126,0.40690617065098983
1.0680253643679531,0.0,2.0270040736879973e-40,0.3988609614458952,0.0,0.4473790494270811,0.4358286538910035,0.5066055699614816,0.533382305560954,0.46638782027677084,0.42008497513518345,0.5719868103937807,0.6107064418620777,0.466916715036688,0.6842056342215068
1.034134834044203,4.3994468178097335e-32,2.0625720953640535e-14,0.7261680233505814,0.48342266731191674,0.4294315274583587,0.5413268622858316,0.5422650091605964,0.5623179599376447,0.43712126158715475,0.44250312347289705,0.5227384597661796,0.41025225824362765,0.4382820606595461,0.4537752149089603
6.990457072114233e-17,1.1416282763293484,8.309088667709008e-27,0.5453296207855131,1.0,0.44650720635280067,0.4788343208873,0.47867184665488766,0.6010440869280195,0.29871850498002606,0.4626852260203695,0.5975658360028775,0.6165042548695341,0.42491934679579185,0.7387843020778206
1.0191412757991862,3.3002197171105753e-21,3.115892730161919e-20,0.6351733707855131,0.6210719079374974,0.4702288875698645,0.5374280708873,0.5255468466548876,0.5678238247296233,0.45106225498002606,0.468131272899201,0.5197002289231374,0.438919165721226,0.46202872179579185,0.5512843020778206
1.1183342934291949,5.797993974914967e-249,0.0,0.0,0.003274808148906627,0.42237040583268,0.4837218822683408,0.46924414756796795,0.6548666911257709,0.31916951535270455,0.4399496355495974,0.589481724775594,0.5423588250572968,0.42742807916584163,0.6890494767822679
6.342552494909992e-17,1.0358174290458153,1.267069776415404e-25,0.5609368539510351,1.0,0.4787927659441858,0.5110730908698092,0.4455216057008408,0.597442573682723,0.35379662220663843,0.4793008240717628,0.5132942542758904,0.48706473631287744,0.4801350820608916,0.5154777758850295
1.0589702311757798,5.962624978023067e-34,1.3782497631763399e-09,0.8113033009156497,0.46296092668633604,0.4198841673468529,0.5725694036843632,0.5667956716663051,0.5802495951456659,0.4388052681942834,0.43640622404659307,0.5257766906092218,0.3581478507660293,0.4223478995233004,0.4578286277400999
0.9275762821477147,0.7357146003666702,2.9012658576367778e-33,0.4698199364948997,0.9915238058357276,0.46496556082259133,0.4759093822683408,0.46533789756796795,0.6915222843899618,0.26448201535270455,0.4728655305452347,0.6136381233835707,0.5423588250572968,0.4222087334246459,0.7593619767822679
7.507395748538365e-17,1.2260507688854134,0.0,0.0,1.0,0.4146642056770811,0.4133677163910035,0.4475359599171797,0.6531570816242365,0.2630753185870202,0.37028028763518345,0.6199448440041425,0.65760482064006,0.452146207224188,0.765663908655408
1.034127780319105,0.0,1.6233462602603646e-28,0.5248040414510351,0.0,0.4436365159441858,0.47982309086980923,0.4837759850622592,0.6174419049310703,0.4073292587455759,0.44402122885790973,0.5167130036981826,0.5241507325348952,0.46442905276786745,0.5513677609284914
1.1297353243388264,2.9872365387383356e-42,1.4450655652621854e-25,0.561187397613309,0.3821745213067101,0.43558813575889543,0.5026333914503589,0.5984629823458533,0.6487844503269913,0.46208725405605505,0.465530784946676,0.5050016325313974,0.2866641246162892,0.41450160969408106,0.30435992258303163
1.1335990649431018,0.0,3.5356445554449356e-175,0.017905188291305996,0.0,0.430183531782927,0.632281064531767,0.6063472636217729,0.6187159462410315,0.44032283555983726,0.4375046217014695,0.5158523633744396,0.2501847171386909,0.3897926117111787,0.44040510399348454
7.625655644678123e-17,0.0,1.2453640755828377,1.0,0.0,0.3856286538495677,0.670176823754326,0.6479416180368188,0.6493697973363972,0.410612253132084,0.40665413874526674,0.5215530361396574,0.1890965835113525,0.35382870846290126,0.3453069898427484
