obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
9.442906685906849e-19,0.015421436927743358,0.01994581211464495,0.0027395502567779447,0.5146739720490402,0.33157824024164273,0.4914227836310349,0.8143794402204689,0.2999994350355914,0.438535660890796,0.2282,0.165,0.5115,0.4303215126760125,0.364,0.9686558328107143,0.06890452277734216,0.581,1.0,1.0
0.21464102994924972,0.03779317937670188,0.0,0.2731785214541182,0.028949881568566437,0.4560736670126157,0.6706939330892984,0.3471632239402799,0.5577513140221477,0.0,0.0,0.33815390956855673,0.23832311073425236,0.5486465618597509,0.5827151337584191,0.05261784301339219,0.5713,0.0,0.11095627368598765,0.8179514509997391
0.13049597974592372,0.08631935891728558,0.054559190980540094,0.6573534710824922,0.0,0.0253382487140815,0.33454200851618326,0.6339923057937623,0.38449944785262213,0.041111089412555236,0.024696807052910774,0.2365,0.4441,0.2916645858604384,0.023783650732115413,0.0,0.8428,0.2136,0.37203884665614695,0.7449558074260187
2.7697137817426416e-66,0.0,1.8280060777813145e-70,1.2427660817589016e-65,2.0793847449161275e-49,3.3958929976608374e-33,7.849589559466224e-35,5.5473955318599597e-17,0.9059584421765153,0.42956618450609974,0.28186975874612474,1.0,1.0,0.014712813989326806,1.0,1.0,0.8604,4.201678957244982e-05,0.0,0.4486150118223229
0.0003580327137002139,0.003335545211648519,0.31497371504985305,0.21442990358454014,0.10728829318763226,0.6162712246860463,0.0,0.42452517240467885,0.2033900458773233,0.6248895689386764,0.3963,0.1501,0.3344,0.0,0.6365,0.17472262301563185,0.3805,0.9932197798510995,0.9319267709007211,0.7678
0.39614461805168777,0.008990957514247234,0.0,0.20020768880406872,0.0,0.11458268673035955,1.124274065715726,0.032847160199071954,0.0,0.002015581766119732,0.0010564300273306904,0.0,0.017218348481891355,0.7534819601987786,0.1608,0.0,0.2978406369562371,0.0,0.014446337422787281,0.963269706320158
9.042497300020122e-35,3.144834372491311e-33,5.1380269364254886e-17,0.0,0.8391034770192978,0.5844309743187382,0.4490056020604977,0.0,0.013684053110969235,0.05056149581662376,0.0288,0.0078,0.0,0.2634,0.3873,1.0,0.0,1.0,0.9817,0.8435633256088357
1.1599047058708652e-17,8.83482633597841e-18,0.23811823396001305,0.0,0.3787554301451818,0.4692785242569595,0.5631636781123656,0.4859233226482961,0.1408213714858633,0.1611679463320757,0.10205532493651928,0.09024513591533612,0.3278,0.45530258152665953,0.5152,0.6427,0.0,1.0,0.4144,0.4016
2.155625666912555e-33,2.454873291497309e-35,3.520632148029361e-17,4.5535229744410193e-17,0.9399961497513989,0.0,0.7477983390785702,0.016425349507419133,0.3394620218324295,0.06481223766292757,0.03302340956962971,0.1753274098867471,0.008704931194179366,0.4278157886133369,0.0,1.0,0.581,1.0,0.007249650733646529,1.0
6.312831304855599e-18,0.0,0.10309635903594143,0.07791460735086014,0.2535377444580131,0.9007878960478136,0.17031712024006485,0.0037738605436678104,0.46530767311362403,0.6515879365481712,0.34908336276160196,0.28734924239805254,0.002502867258487529,0.11355807957211919,0.8051993888427192,0.6999147127376253,0.412,1.0,0.0,1.0
0.011720992659145058,0.15655986095303875,0.08868044545806344,0.0,0.01419090052558827,0.0,1.0727625861287282,0.019382734884087375,0.17272649250107605,0.05241076774293793,0.030262851785065464,0.10022384056516331,0.011341198371732975,0.8936646157336734,0.0,0.05,0.0,0.3273329767942024,0.9524276438641857,0.17914752720805047
0.29016295542891785,0.013460746082279044,0.0,0.8902814842565087,0.43302081037741286,0.22336185730098762,0.0,0.029097647036697764,0.0,0.0,0.0,0.0,0.017543348050281293,0.0,0.13572775958650257,0.2757296030688876,0.7992209101526146,0.0,0.02951182293039363,0.736728278254525
2.857789075070846e-17,0.0,0.46671237405928795,0.0,0.28782383543991924,0.5796145400451745,0.6930319720099488,0.6239724178889102,0.17628839615548242,0.15865526618305015,0.08102100289390984,0.09082276345583513,0.33953538647680503,0.45530258152665953,0.5176541609399766,0.35180378433898707,0.0,1.0,0.0,1.0
0.34711358292294137,0.0,0.12148251399232249,0.07627948796798055,0.054176216179617466,0.017978749296245433,0.0,0.4584945541460012,0.838505721883363,0.7105407795625583,0.3849,0.6069,0.5595068730473519,0.0,0.030139394622523186,0.0912,0.1302,0.21432201740687162,0.0,0.0
0.021099003562320296,0.011006390154703147,0.00873257962210065,0.005879754453503213,0.05105098155555276,0.38441586634288527,0.13662589320615873,0.41679442163071506,0.7746873103746824,0.24242692017907383,0.1557,0.5877,0.5037,0.2152,0.9058,0.6999,0.1451,0.2239,0.3061,0.4657
0.11209368527162522,0.0,0.00822313806941108,0.012078866714151065,0.23268728621977794,0.09331873526658477,0.0,0.8997306449536755,0.4713969306228575,0.6746402207932247,0.36293386236601227,0.29570080229452445,0.8111536101075911,0.0,0.2204,0.7121,0.06815473872319162,0.04661860777214701,0.0,0.0
1.3164276045541041e-17,4.472242221636982e-19,0.0,0.21511297038511498,0.7915984692969502,0.3064387313447627,0.5943040321541259,0.3806367365534041,0.22628352307759023,0.4828968348022511,0.25364163978775,0.1264,0.2198,0.3796,0.2276,0.8310808347390486,1.0,0.0,0.021619291889114156,0.005326959930038816
3.62610883594832e-36,5.921885132060866e-20,6.627786769967436e-20,7.385763237068287e-20,1.1437323663338863e-17,0.1867952044963557,0.0032640321768891154,0.6426636042497121,0.11586071019849159,0.9844053821601925,0.6155,0.10912723248346534,0.8198970698128407,0.011123069113910228,1.0,0.993567852171407,0.4414,0.5357712853044367,1.0,0.942710029463401
3.9310528261961536e-18,1.8599474750008724e-17,3.0926061718545357e-17,0.5928520907950692,0.0,0.4411535657874908,0.2140640293291958,0.019700437289862493,0.9383751029276556,0.29941706724291084,0.1539890875099882,0.5627,0.016297912492395955,0.1795,0.40726335587711915,0.0,1.0,0.6491201688888776,0.8674,1.0
0.017392665539124188,0.006872171448125198,0.25017675656886545,0.3535865482116536,0.0,0.08715825465005396,0.1365008639088725,0.7199840314913468,0.5920463945380198,0.6099732961544616,0.3375,0.3852497778066097,0.6363,0.1906,0.1263,0.0,0.6071527770948343,0.9525,0.23955460358573555,0.0458
0.04031080630626273,0.0004970063751986503,0.034557121842430545,0.0932949882178179,0.04942708957138734,0.1611116306253483,0.2164240383091919,0.2194266887518478,0.930768293397713,0.0,0.0,0.7607188468637914,0.4076,0.5254,0.5971,0.27470397806854774,0.6706,0.45114712564607157,0.007848715602041534,0.5249
6.787418772711096e-20,6.323372507721838e-19,2.6405337721832523e-17,1.8134730768181173e-17,0.523240975707221,0.8145624229567708,0.00025830209200246654,0.0,0.0062705563277372775,0.45961346693793276,0.28216728958935533,0.004123276012620941,0.0,0.0001698518711721218,0.6365,1.0,0.38303173299863735,0.9846700484051751,0.9319267709007211,0.7678
0.004742974781150321,0.0,0.0,0.9657789520381783,0.0,0.7126181883612911,0.34767996731326317,0.03199718988033735,0.004319464752183972,0.0,0.0,0.002199889711981484,0.016297912492395955,0.1795,0.404690331076327,0.0,0.9968735627912682,0.0,0.0,1.0
0.0004876901452614091,0.016998625908914818,0.24035968077867856,0.0,0.0,0.12377840692731383,0.0,0.9535897489716924,0.00046804602095847563,0.37403187777924235,0.22968693734628143,0.0003005761591962919,0.8237929103887429,0.0,0.3021,0.0,0.0,0.955033621965688,0.9817404037266535,0.744
2.7691768504588437e-33,4.5224089956171074e-17,1.2983075163495584e-17,0.768398010612876,0.9686041268412863,0.0,0.0,0.0002703300355862925,0.18012557096520615,0.03775246161953593,0.01923009505783413,0.0921,0.00013919489427122178,0.0,0.0,0.5730541556654036,1.0,0.17797646299860426,1.0,1.0
0.14453512696686804,0.03522852100790071,0.06460116003328974,0.0,0.21397632726913549,0.02859104771156011,0.17362616311621482,0.19957672395277734,0.601675550661932,0.7328052415418898,0.5098099214955836,0.6429,0.3541,0.3638,0.06753630240306349,0.5871,0.0,0.2608075664802937,0.1522,0.644
2.5959080723178855e-50,0.0,4.239439606791538e-34,7.466723680965816e-34,1.402251705892698e-17,0.22900508242360165,0.2480487921598602,0.2514902020023057,1.0667759125174376,0.010007541429016461,0.0055551487541651845,0.7607188468637914,0.4076,0.5254,1.0,1.0,0.6712561499691394,1.0,0.0,0.8832470574588325
0.11914518955671857,0.0,0.0,0.3641592407500949,0.17678271386269967,0.5317509523144505,0.21684713365918346,0.7450546171331531,0.7067600808247022,0.006511085842500552,0.003316083785153856,0.3825685076276656,0.5141586161848135,0.19683928754549407,0.5729581053484167,0.2752,0.7987,0.0,0.0,1.0
0.12601793545149373,0.5898814388208955,0.21255224826793262,0.0,0.09437463047997113,0.6740638039201725,0.0245814721380683,0.4218029144193638,0.001017849589404158,0.0,0.0,0.0006321229612999413,0.2699752228839512,0.01675166166130866,0.5133,0.09326971172156262,0.0,0.21568212104225154,0.8660113639280085,0.3416
0.26981484016016655,0.3211883288246167,0.0,0.08700721014949868,0.06179539941620088,0.0006395156886343706,0.18248319923748504,0.9958015839570593,0.5918004409034646,0.0,0.0,0.31397611154289784,0.7194,0.254,0.0009405959382211976,0.0912,0.1302,0.0,0.5552,1.0
0.05865913522846336,0.07431267311909809,0.02654050803349369,0.03285496456582377,0.2950881401852233,0.43680596727256876,0.4602490512681987,0.656175948912057,0.6170277403834168,0.0,0.0,0.3622,0.4760839483443381,0.4509616544955085,0.6044,0.7849218120830868,0.2053,0.174,0.5746,0.1188
0.20055233223320104,0.2204193715581892,0.01875736719311681,0.33159321892110616,0.016633496120756562,0.569425058246145,0.0,0.9628329543942523,0.0,0.2843629259508555,0.1476,0.0,0.5897,0.0,0.5766368071785535,0.02371996738077481,0.533306701370692,0.040018282229803526,0.5300219058655109,0.012603607361499847
0.5273688944056002,0.08760799294160357,0.01192840014320929,0.6702515683338744,0.29929087042553176,0.18784157058505307,0.29032225960354424,0.38333822418873376,0.005410293279910855,0.6864426244220111,0.3701,0.0032970951956107775,0.23920157584546012,0.1931453269000665,0.12984638255341227,0.2138,0.5713,0.014202486532479186,0.1048,0.0
0.3831921362080505,0.5758817033479792,0.6989282250597815,0.009492308801076304,0.0008817741901347526,0.36367163184680323,0.6399445420163822,0.00026857571242472616,0.17895663514773666,0.14704041348227925,0.07506085861979592,0.0921,0.00013919489427122178,0.34886476710766323,0.2255,0.0005708331302078061,0.006145121965444408,0.5033,0.6262241639542223,1.0
9.537248502948653e-19,0.015575508807255868,0.3432470930215895,1.0531060131318453,0.512216447588491,0.26501559300213645,0.0,0.05296808937675233,0.0,0.0014105163956572577,0.0007183702538313824,0.0,0.026984523248330394,0.0,0.13612774839039762,0.2757296030688876,0.7992209101526146,0.9711319344482392,1.0,0.0
0.5494205148944727,0.0,0.13499728185254944,0.19368030234220532,0.41913947399421475,0.0,0.23684263126152827,0.004900310568435313,0.5524563066245254,0.47508389948006924,0.2963327326626068,0.3971,0.004063527873540422,0.19965877611867633,0.0,0.3891875032843459,0.20997634583640412,0.15338432145246295,0.0,0.7417563869354612
0.03234322701716103,0.00788323279155901,0.08196717395147149,0.13168624848101748,0.20930224780203752,0.027367397446883948,0.1697931289990083,0.19517079584734964,0.5883927430954679,0.7476965257682446,0.5233,0.6429,0.3541,0.3638,0.0661,0.5871,0.6234,0.7544,0.1522,0.644
0.04132577945676684,0.028104019217776596,0.2991576581365734,0.21535400051796103,0.0,0.5411151744851829,0.3238162874204484,0.605215288516114,0.3660287660612159,0.7242524663623767,0.3936687220217723,0.23414755525421255,0.4397594519838285,0.2916645858604384,0.6166,0.0,0.3930647675620706,0.8946209657740858,0.3802006884759614,0.9993342453276172
0.316978454962567,0.3773320257788636,0.16708266816266315,0.010909055112831087,0.07507524903645603,0.0004956097081545481,0.0,0.0,0.7405291859087924,0.6275165109936501,0.3849,0.6069,0.0,0.0,0.0006,0.0912,0.01334449786096241,0.2081,0.5552,0.8224
5.448781807204843e-36,0.0,3.63907078284393e-33,3.861917782893456e-34,2.1181862073809415e-33,6.905376918557e-17,1.1277336328098506,0.060038188564637496,0.2881391301005415,0.45176112166528587,0.23540829407972075,0.1590351616044744,0.033860344342104914,1.0,1.0,0.3340331858690322,0.06730846486500958,0.9990467897305283,0.0,0.0
0.14926594890768657,0.2638489208725597,0.0,1.1162583031758136e-05,0.48874385220402516,0.8068119643870094,0.29750355010301205,0.4060668927127708,0.04751419481250679,0.5640301900273912,0.2987487921924614,0.027201073246942403,0.2381217513033631,0.1857,0.605748994972289,0.6465627546458725,2.3442026834144536e-05,0.0,0.672245230631635,0.002811442833892383
0.6453129388485701,0.010095664920834344,0.0,0.3260908998055415,0.3685400928564414,0.20946985796600576,0.0,0.9202521596492664,0.0,0.0014990841749013331,0.0007666904083364484,0.0,0.5296872742069108,0.0,0.1608,0.3000733340133096,0.2978406369562371,0.0,0.009958851344721076,0.005266029996982259
0.11516489964388169,0.07824344180441171,0.833425169582666,0.599956041640255,0.0,0.005865349700429102,0.511053450238296,0.426208244852029,0.2006495629190462,0.06151147969784024,0.03135689984391188,0.10281492046985896,0.2249652031946883,0.2916645858604384,0.0036031426660607657,0.0,0.3930647675620706,0.8946209657740858,0.3799147468945435,0.9993342453276172
5.831455564783546e-36,2.287604345649448e-35,6.392444345099043e-34,1.0446770558051886e-17,0.1706087104514597,0.05414449987370619,0.052523160181465696,1.0992037960289793,0.0,0.24572271870218337,0.1381,0.0,0.8929815384490907,0.1817058397923816,0.19563769582121093,1.0,1.0,0.9765,0.8411,0.1236
0.012475509458574669,0.09491450999029805,0.025093099227963215,0.5296326043598112,0.33426507960171326,0.19735559513996612,0.8122873839995859,0.0674986488084854,0.3586693021401215,0.46607073183785497,0.2529,0.2093,0.0409,0.5637,0.1921,0.3535,0.8824,0.1632,0.9168,0.0476
2.929370339839434e-18,1.2092865423708396e-17,0.0,0.2032032822069419,0.07920113607017534,0.0009291371978690322,0.08022590418009323,0.45696249201743977,0.7224179589132156,0.881927503073211,0.4985927583801073,0.6071,0.7005,0.2244,0.002712166576004482,0.2366,1.0,0.0,0.8487,1.0
6.501384565525352e-20,0.001061756674667646,0.025504444703045574,0.1027298681342093,0.7367146363160678,0.0023132609543349354,0.5281781926779223,0.7657331975835049,0.0,0.13141021489258936,0.06993962379922672,0.0,0.44441515574684315,0.3929029127224808,0.0019786396261856423,0.909149970962791,0.8449515322150695,0.9735126475816237,1.0,0.9456011583533878
1.0863835448467668e-51,1.7741989700265403e-35,3.930322834248244e-35,7.397458749796509e-36,4.682585282294411e-33,7.647575907545525e-17,3.0750612259612604e-18,1.2499531731373001,0.01081965637138303,0.0,0.0,0.005510474551364164,1.0,0.02558445675833071,1.0,0.9940518696589866,0.10815714558485603,0.7300551441942255,1.0,1.0
0.10172583765795597,0.0,0.026664503420562216,0.562799766672734,0.3807866856908168,0.2140204320909888,0.8808774678131487,0.07319827934599306,0.38895557517567014,0.004907947376470156,0.0025936696210909216,0.2093,0.0409,0.5637,0.1921,0.37363534433835527,0.8824,0.1632,0.0,0.0476
0.2815088204027786,0.011040024478264632,0.0,0.8610741368675329,0.4317671300111156,0.21785151065571762,0.3085343542347745,0.02955773085935203,0.0,0.0,0.0,0.0,0.017543348050281293,0.1857965664123591,0.13607815579550628,0.28312269603125695,0.7987,0.0,0.024953740383145462,0.2303
5.981994966221896e-34,9.769339160297963e-18,0.1595454161493707,0.3446557937349236,0.6002707028695854,0.31899315982964604,0.2545226750206553,0.4587990099072764,0.0,0.48493273679055676,0.3035,0.0,0.3250113196673313,0.2011219920152286,0.2687089109468815,0.6408708681411159,0.724,1.0,1.0,0.7382637234380146
