obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
2.6951772676277645e-08,2.6308103561319274e-08,1.1502468285443507e-07,3.3515845290486035e-07,6.060683869069642e-07,7.736015115253985e-06,1.0217093976240285e-05,0.023186051575245913,0.23324861386550058,0.2451986995003013,0.5112179548453943,0.09048460465427632,0.0008214835889021687,0.46402468740398767,0.12543192280617907,0.4537519961437707,0.33426734522450935,0.31648700584864703,0.5060427207161251,0.5000744971665366,0.5001055988223936,0.4999942358050254
2.4850237252731677e-07,2.425675754321149e-07,3.1283703602236684e-07,1.6010751223075778e-06,2.894787611289413e-06,3.654264339573479e-05,4.078299126899753e-05,0.023449268271975774,0.23543863392769374,0.24268189921927688,0.5162349741711819,0.09086707238105773,0.0035112093195169766,0.5064109933998874,0.1266602311684669,0.4537899256853178,0.33426734522450935,0.6108541880394338,0.5060427207161251,0.5000744971241592,0.5001055988223936,0.49999423590579595
5.5468161953106495e-12,6.192393016618378e-12,1.3717325134620227e-11,2.8020365927710976e-11,4.429057551410062e-10,1.2809010000314156e-09,4.573041526996786e-09,5.975660738198518e-08,0.2507688690908643,0.2507696529852841,0.4999992844144956,2.6361691296526037e-07,0.0960614104466935,0.2798728575916519,0.2792928713962158,0.10773321688591686,0.4760286070432942,0.4611471872847582,0.47250339398280283,0.5000742932664545,0.5001001247407713,0.49999392925594294
9.279071222148211e-17,1.7454996479994137e-17,1.5086115552852398e-16,6.852136024815886e-16,3.4577946037442018e-15,1.2003888899000191e-14,1.6289189095529828e-14,4.083059482091005e-13,1.909273397500899e-07,0.5015436447503387,3.806801463227727e-07,2.3097903277054824e-06,0.07414276680778628,0.5018168971521502,0.26841260391295557,0.21487187586441792,0.27591801447276326,0.4222244751266459,0.841671873802736,0.5000744088415038,0.5001003222511086,0.4999942364099533
5.9353586848331664e-08,5.7080397656079345e-08,2.0997977791421133e-07,6.280119525374708e-07,1.0773723553672932e-06,8.908619019259629e-06,8.122069575890359e-06,0.023185888802682245,0.23324697639502714,0.2451969781368861,0.5112179548453943,0.09048460465427632,0.0008214835889021687,0.5739239209225873,0.18571486385633096,0.46974437514067735,0.34200017592111764,0.35670672597157715,0.509761708327375,0.5000744971241592,0.5001054298569099,0.49999423597900644
5.519382729203619e-10,5.943404982525161e-10,1.8698986429286123e-09,2.848122490986979e-09,7.160696042011681e-09,7.468086343940764e-08,2.2671911105841617e-07,1.2878165225828946e-06,0.5016701464627438,6.85918082288783e-08,0.9999998632735468,3.1938045089567687e-06,0.19624068644654982,0.27894050291998274,0.14850770562204704,0.4502342978766209,0.5143286433022201,0.3800435497639156,0.48150440084973045,0.5000742938323269,0.500105685161591,0.4999844565832236
2.3955968832057593e-14,4.506392306164536e-15,3.349314057923744e-14,1.6258765410310896e-13,8.216951514152583e-13,2.8544066860085815e-12,3.8807909405056005e-12,9.717062168130008e-11,1.9082282869561612e-07,0.5015436447503387,3.806801463227727e-07,0.0005496950585242369,0.07414276680778628,0.5012757319412409,0.2682218733178293,0.21461951284675673,0.27591801447276326,0.4594000589006803,0.841671873802736,0.5000744088415038,0.5001003222511086,0.4999942364099533
6.89346036821629e-10,8.2102738583533e-10,7.539235829737205e-10,3.680743186825253e-09,8.032938802141422e-09,3.814467311232879e-08,1.3002353056017305e-07,0.007796442003307278,0.24711789496550754,0.24662865212539495,0.5082603726505839,0.030585249426191837,2.336218588644102e-05,0.2861583555785437,0.2681747460954685,0.42531471786828107,0.38087160596559144,0.6670385638019565,0.4564076846697768,0.5000744112029372,0.500100286988074,0.49999423694232703
1.3932342658077195e-07,9.3070261304234e-08,7.399945212146734e-07,1.307063675857067e-06,2.7789544366243013e-06,6.43371319783991e-05,4.1289525902983194e-05,0.03469661350991734,0.4668611204582963,6.859062435431685e-08,0.9999998632749992,0.06938307705566599,0.0031799383674451314,0.6269638889374403,0.07289238538239703,0.45062648985546194,0.42658860909368607,0.23899270446746368,0.5995146763612296,0.5000754557448557,0.5001056845673706,0.4999941683142358
5.544106628609555e-08,3.706145658305285e-08,1.4571876675789433e-07,3.175208455634592e-07,6.775234355236292e-07,1.5685724859415976e-05,1.6493672594940507e-05,0.01047391772020983,0.4911604811685649,6.86677581882005e-08,0.9999998631210789,0.02094479681830247,0.0031799383674451314,0.5063646204265502,0.07289238538239703,0.45062648985546194,0.42865436061525775,0.38830502099106917,0.5993465320348181,0.5000754185127007,0.5001056853980715,0.49999422945759064
2.4014580151614562e-14,4.517417767140768e-15,3.357508580045635e-14,1.6298544544344096e-13,8.237055329379443e-13,2.8613903544042137e-12,3.890285788305008e-12,9.740836194548384e-11,1.9082257191708087e-07,0.5015436447503387,3.806801463227727e-07,0.0005510399572824509,0.07414276680778628,0.5012757319412409,0.2682218733178293,0.21461951284675673,0.27591801447276326,0.4594000589006803,0.841671873802736,0.5000744088415038,0.5001003222511086,0.4999942364099533
3.526641246289274e-12,6.634016386602338e-13,4.930641372201123e-12,1.773367585061086e-11,9.827107583960328e-11,4.139785937561499e-10,5.363600220186381e-10,1.3302297261444474e-08,1.765500194495232e-07,0.5015436447751855,3.806801463227727e-07,0.07530471079552953,0.07480052202127478,0.5012757319412409,0.23209886970457017,0.21461951284675673,0.3396351363633705,0.4594000589006803,0.841671873802736,0.5000744088415038,0.5001003222523619,0.4999942364099533
1.3885515272127311e-14,2.6120245700816512e-15,1.941351311169507e-14,9.424011902565847e-14,4.762763156855198e-13,1.6544898646885657e-12,2.2494094165047156e-12,5.632267101434145e-11,1.9086694775544796e-07,0.5015436447503387,3.806801463227727e-07,0.00031861784358047277,0.07414276680778628,0.5012757319412409,0.2682218733178293,0.21461951284675673,0.27591801447276326,0.4594000589006803,0.841671873802736,0.5000744088415038,0.5001003222511086,0.4999942364099533
5.28261964054294e-08,3.531345833834835e-08,1.6416257717577253e-07,1.6769998344663864e-07,5.120384542822028e-07,1.1854489291730434e-05,1.24650959334314e-05,0.01074624496199869,0.49089638177911826,6.951702025414603e-08,0.9999998614282205,0.021471369909024263,0.002344300598228059,0.5063646204265502,0.07289238538239703,0.45062648985546194,0.6007164312206653,0.3493415578340273,0.5993465320348181,0.5000754185127007,0.5001056854940311,0.4999941721261235
4.8256583605220515e-08,5.6301953628776543e-08,6.640384469471199e-08,3.403649461481398e-07,5.782980096269568e-07,6.2691236877739415e-06,1.2068264522712008e-05,0.0236292664121501,0.23878032851564315,0.23922345526617295,0.5231291259681842,0.09011462699801658,0.0008214835889021687,0.3787895142618794,0.1480720886024598,0.46926894078507897,0.33435017559439856,0.6115879765736871,0.4615269578343905,0.5000745005772566,0.5001055988223936,0.4999942362754872
6.851938310410358e-09,1.2430256854094016e-09,1.504241284688687e-08,2.6623262753988516e-08,3.7414917912044815e-08,1.1097968257973299e-06,1.3369716848120685e-06,0.0010655426496827818,0.500598682711093,2.9118904713017995e-08,0.9999999419556858,0.0021290559399050595,0.002372436661325351,0.4723752186823187,0.07283004915114143,0.5708095367409184,0.4649734615598329,0.3498652440529989,0.8464445689874223,0.500075271975884,0.5001057343686753,0.4999941715438436
