obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
3.6069776602961983e-07,1.3565856906928674e-05,4.642184890986098e-06,2.0672045651491767e-05,0.0005057240903555213,0.014340335251553347,0.20162895288545088,0.014058947572248116,0.2764513955872221,30.286715022328835,0.01646518423723454,0.45475742661325325,0.9390260987114324,0.06874974704903036,0.03661094307248203,0.07200608144575144,0.4732,0.75,0.0259,0.1086,0.3991289911010767,0.005241894134726144
7.415531191557017e-06,1.868281120495601e-05,7.204112997786164e-05,4.769839378513962e-05,0.04786370840600697,0.02748264943789383,0.007476486361610517,0.7949547113790806,126.78424441200494,3.0716013240022324,0.9765049126598606,0.006876926880864331,0.09450560571755068,0.9098878495484344,0.6359537674139817,0.0030376847415461566,0.6729354656563052,0.2659311464092159,0.28413801454868637,0.6730900013918031,0.9840078947143188,0.1806066624370855
0.0004078241114057052,0.0017451980229949101,0.0007615874965735491,0.003357782268602697,0.054331718308284864,0.6741826671889435,0.6356971143561717,0.6138516832767509,52.869168316172484,1.580142087400888,0.972,0.03617518361207167,0.6906512734029099,0.5361513417402843,0.08247849862319151,0.10349779706464844,0.46467275604555025,0.7387,0.189419377018732,0.6162229360249647,0.5841214246723669,0.10169101708590803
0.0003474358538071587,4.194199096353659e-05,1.6551907497833182e-05,0.0006335830576380744,0.00012533794077314043,0.0008396245135972182,0.0001482645295718591,0.007220790078797464,0.602421551104818,16.96725795569268,0.03480250498711457,0.015321355408203358,0.22966159206799125,0.9311275194542759,0.581125031293374,0.8924,0.3905,0.9592246998271665,0.8922845982974809,0.29918074616420454,0.3956391401519093,0.9987760945075757
1.4100202141836607e-05,0.0022143742679437044,0.0033961465514328734,0.0030139668822023917,0.07259062688442189,3.0076504318612014,5.971502882217301,20.673541726276223,3.696422065519102,2.9665931621730426,0.9184933347604102,0.8894291423109042,0.30471532957172764,0.3409215490414541,0.026297306493069716,0.10634828769736931,0.6511042179817123,0.396199932681677,0.006327289063040226,0.9034925186388714,0.6867129797779057,0.10217399849941879
0.00039475148456545237,0.00429859384524736,0.0014827283498279956,0.06691355566522082,0.6427735375979555,0.11248724817472953,0.04050863731855029,1.5057627603344743,3.5574572135046836,10.371387024538656,0.36385385830144445,0.40030178327910665,0.3658936542077673,0.9533772051922891,0.8642033056037437,0.1021,0.0845,0.7599237919204634,0.0841087660986575,0.4037,0.898,0.6937523120406714
7.792892474102368e-05,0.0005031965393978554,0.005253467549303682,0.00900614740036001,0.04684540150778003,0.06992499936619763,0.05455556481094947,90.364543709281,103.01723445261463,0.7643719956428788,0.9960666758469244,0.46779806686035597,0.0020559386585122796,0.7069531606687125,0.4687,0.24058467512311915,0.3931470297813525,0.0996,0.1341,0.812564822118556,0.07284453743964592,0.945891862762755
0.004393479339928174,0.0005361487963020387,0.007874600789043066,0.008607525130367655,0.020870540682986508,1.8369308047559256,21.605914808449597,75.37705532419527,30.75914000391593,2.1746332825571,0.9835,0.7627,0.2375542107217929,0.08001715412667115,0.0225,0.5064,0.598,0.385,0.8912395049919439,0.2886774622900292,0.7464,0.9084182522228832
9.213698976230576e-08,2.345316634800089e-06,5.401955998719303e-06,1.750257554547292e-06,5.559658540673178e-05,0.08451564214422629,4.350366697630526,1.3331532691516654,122.32520643794015,9.690290803201881,0.9296702151685179,0.04503046193257809,0.7688748313368727,0.01907143836548958,0.0007706977316270722,0.14711180344949423,0.817485057396587,0.3109231105010225,0.03780050985743266,0.6096224411866846,0.3404037175532617,0.9838312002414378
0.07409243380146599,0.0018544158724907067,0.0853768298590568,0.1889954223729254,1.1480517360151001,0.9549048190442736,1.0475370678481553,32.33145672056491,155.7283571029272,0.029227198726575986,0.9998474491307605,0.18705445942119325,0.0977,0.700773177490101,0.6107633415213172,0.2338,0.4605049472190331,0.4707731059308924,0.975582715011198,0.65994390483845,0.9678455471077748,0.0067427413877364645
9.275842892252755e-07,4.460167896628226e-06,2.77567265601834e-06,2.3909492366377007e-05,4.2539315434780855e-05,0.024962967969897658,0.015623361248444765,0.33135133165958597,124.92053461515152,2.781411069968103,0.9782827741540148,0.0029691492618658145,0.1093,0.615764891541484,0.0029800097309506945,0.429861378920218,0.2545270450101834,0.6599867445607683,0.17216535898974947,0.2703527544717217,0.17365500971128756,0.4023
0.03129375497756716,0.04456230846246115,0.23233215925541706,0.9328391661566368,0.7279197614764633,1.7489354546441713,1.9608569459350622,19.979756549380276,6.705369262480255,1.6818587722709386,0.9506,0.7928130899285543,0.2213200465339832,0.6547020816227418,0.5295883059069839,0.6303,0.24833313548423086,0.24613550374048526,0.41254124665074343,0.8015895319244464,0.7866896427794656,0.8985505219081129
0.0006862612618788351,0.003963205282015711,0.21377839698707773,0.1398267920881392,0.44440586501273494,0.9057488819192141,0.12839244945524037,0.5398075152621109,33.742074025868554,4.35042965239465,0.8925,0.0658,0.772866537220399,0.9301,0.46982914015415966,0.44633396860866775,0.6097,0.021286050546547003,0.1476,0.8140166368324271,0.9968,0.6959604168261143
0.00015236129998822708,0.0008799300738888976,0.08471305064450173,0.0819490299609773,0.20118898037294514,1.0278729988491424,0.10976447190249801,0.4268991244113839,27.44986192961728,2.0416964814791143,0.9350295023856522,0.0658,0.7792,0.9271404216794388,0.2641,0.4546,0.5113191397319788,0.012039037335180969,0.14759524669472138,0.8065860520571936,0.9968,0.6915886141324931
0.014265247741700784,0.0017381117379219406,0.03101003499635473,0.26112455275540214,2.6299590688591676,2.3230798635117096,0.33252609200858396,19.256154743230745,3.292658171991465,8.299139049684436,0.7722622898399703,0.8830005751713197,0.2251,0.9405534949395382,0.5584486291425858,0.10487670949728889,0.1525725568641998,0.3404,0.8913908207751566,0.29207969278284474,0.9108370845696994,0.8986492155188421
0.001117122269824814,0.00012211850168970895,0.05171976655816595,0.14553874577027154,0.23742743269657055,0.4002148172494708,0.06283860468005042,0.35323901618566905,17.778445353469944,1.9231803762606072,0.9082182517162746,0.0658,0.7179092440160593,0.9301,0.5213542997685565,0.4553482101229295,0.26679902670239986,0.0234,0.9014570013376308,0.8966410990919931,0.8037555056131026,0.30607548916790783
0.0015071496040790465,0.00019144473834435287,0.0009574306757625722,0.000619608953242851,0.01878250725031409,0.4031365342826455,0.5244136175688906,3.5797107578915406,2.5082220469243977,6.3288623696542015,0.5265097013551867,0.6435939752200249,0.20965807053733537,0.44775796357917563,0.05187774563634029,0.1485,0.8108430433170226,0.639524978414366,0.8872922547998029,0.299,0.3957,0.8977980203432163
5.4253924861541564e-06,0.00012976682682310406,0.00024314328709497884,7.994109392442539e-05,0.007697512491392465,0.25566739957228163,0.01746536107546554,0.14751950063779443,0.23191981463451816,12.592718526269017,0.04985328687385507,0.6489934405439628,0.6559777725534591,0.9379094488857008,0.03091384473450548,0.05619034469562917,0.8255614756086302,0.35733421003528676,0.04013095216480861,0.2993187697976113,0.2984307354067105,0.8977239204232236
5.316178487109331e-06,7.510034807764048e-06,9.397027729895648e-05,1.9234836722672254e-05,0.00015767826127240157,0.15494885850728898,0.11835850996349874,1.6613799686132575,64.68359514523583,4.945289428328118,0.9308968279382406,0.029045522251237785,0.14139285367077836,0.5673889996595146,0.0018276421763097628,0.4442265344056524,0.8473805113996152,0.12009957652685649,0.4144776299045488,0.8015445741268656,0.9002848039774625,0.1253967644017337
1.1589051911917584e-06,9.387889497802866e-07,5.041071343932277e-06,2.6562832548456042e-05,1.7604889401321448e-06,2.5298479399352573e-05,0.0015402179900532791,1.043857340253634,1.1341365321127181,197.65310127457175,0.010907098253601089,0.47965717957511367,0.0015313652659518333,0.03795214253742494,0.5836365440685081,0.950355743545266,0.2118227592008497,0.2938455038770838,0.5524662383119097,0.19702607188149684,0.032657471774347496,0.9520225370215541
5.633903420791658e-07,2.819547570914016e-06,7.870527156935535e-07,3.941253543043931e-06,0.00015796786219196644,1.0922966293295846e-05,0.0005463412961721022,0.023787126507977426,0.1460534810417601,23.55575272445477,0.007188808665594648,0.143702521809598,0.029511607589113253,0.24469993129751544,0.9382890486572825,0.0488396424410415,0.5141,0.8112579173969459,0.16653877681742169,0.8044374188088822,0.3898674973413152,0.5080473026902532
7.607566078792839e-08,2.2503971461823587e-06,8.60094349005822e-05,0.00015855613431954932,0.0008081926826155119,0.005767546643407353,0.06492371924124632,0.2707617678028939,155.09235261262256,1.7394178822340531,0.9889331899749708,0.00220354762632604,0.20947343070844646,0.09509377564307706,0.15464483829267422,0.23400210074193895,0.35779163630497124,0.026336660451516253,0.0327,0.1768573636451753,0.08902141509608458,0.5616423010487304
0.011729294968017707,0.002496138634874197,0.00020783912731497866,0.15637468857401657,0.5516617477144029,0.12753561564160698,0.043982170597062824,1.0978960998856115,2.9423696259806347,11.170190717177931,0.3063907850545727,0.4036849156049901,0.44881513028031994,0.9508022530176393,0.8499590391476831,0.23642231525006369,0.0845,0.9856,0.8245298734256681,0.4037,0.8986969793854818,0.6937523120406714
0.00014886689797950393,0.005952235478229674,8.913948276928973e-05,0.06706705824727557,0.6442480878100443,1.49428680664689,0.12897634661914675,4.058270663799445,0.07444506915254444,11.050836987734447,0.3694,0.9885,0.3658,0.9449,0.3244,0.1021,0.0845,0.9856,0.0244,0.4037,0.898,0.707
9.081421903855427e-07,1.2945871697757796e-05,3.089613971403315e-06,0.0001650253177367148,0.0010461397555339678,0.4038824368751499,4.668101059907431,1.5169113097938955,138.72535007297472,10.979246115691437,0.9297529297302125,0.045350455665587444,0.7698204829719787,0.07985287764034718,0.0030315396983389142,0.1481700646113779,0.09311274406755017,0.8176533386465689,0.06555083586012259,0.8229652199578351,0.40557131636061083,0.9585461944458988
3.942774192861253e-05,4.9378954390171844e-06,8.596819743739295e-05,0.0001523469492979451,0.001620893519620721,0.0016631753753538622,0.04251528751830683,0.15863603120503403,8.263497322333231,7.677095173107346,0.5245,0.02417487734504048,0.2251,0.0774,0.5337,0.1485,0.46106365248211556,0.3404,0.8887,0.2946963155342681,0.3957,0.8977
7.353273502149349e-07,1.0201927269382041e-08,1.808147429418386e-06,3.086643728494355e-06,1.7842941642944503e-05,0.00012224553200414123,0.003488480007874107,23.425865991187504,89.5284232661168,2.026993128511564,0.982371660661739,0.2074179436117169,0.0001551125192998451,0.040099180323382944,0.16114359709207493,0.24018470758366592,0.45275383484891196,0.2919434850422208,0.9863158596483199,0.6624494147899771,0.9059709101925025,0.9937637312264924
6.014313049101016e-06,8.286380531358677e-05,1.7416383067166617e-06,0.0009818033991815355,0.009431231651699895,0.7935976181753205,0.03932278687881804,1.4622732060259251,3.478555268283788,9.874254596774463,0.3694,0.3986162865930104,0.3658,0.9533772051922891,0.013062601889170966,0.1021,0.0845,0.9807808101596384,0.06766922117498275,0.4026469758249908,0.898,0.6937523120406714
0.0003011590521058647,0.014549508969202818,0.025595204919462534,0.08617710470352195,0.8737649492205605,0.14219484398093177,0.5236975520393321,0.5580457539020748,49.93795345976773,3.9460895232193107,0.9296702151685179,0.04264242468982594,0.7491169304151153,0.68570861406287,0.8755496340316129,0.12657387623731206,0.3194196953288445,0.3671738781125072,0.020279158599043664,0.804867290578162,0.9062954141409063,0.9833910186480073
0.00015038439915473147,0.00022491981635495523,0.0006753794785263903,0.010756457575380563,0.01083151230289157,0.06935326117128002,2.1586906591091215,1.0692394720797285,93.4802535253442,8.463008819962837,0.9196014364480202,0.034296653144889055,0.6779323558546326,0.040872895988223176,0.24609394896724995,0.521547857592522,0.08898713668799768,0.3572,0.4007,0.1783427452681886,0.5758853600542032,0.5886846534393195
7.796102283954928e-05,8.376601035839624e-05,0.001051930756949229,0.0020364323532275413,0.00703639397371658,0.19764580018013728,2.3306544447708477,0.8549373227766899,47.82774965914623,8.409208336956628,0.8589780251953194,0.06625223868879676,0.7480679937093906,0.08190867852427529,0.049470355947166395,0.31595733842378615,0.37342280878615225,0.13325587699505775,0.4820531317366653,0.21436169141542105,0.9929015957221238,0.11097931471821725
0.0014011193732845688,0.005938024674155744,0.002599829130600456,0.011450215339537152,0.18884197466649574,2.3386896670134867,2.2051861387863507,65.3019741981015,8.671809434575485,4.997390625585648,0.9403120473011997,0.8898508601170049,0.06786144599846018,0.5361513417402843,0.08247849862319151,0.1017412841827357,0.46467275604555025,0.7384207519198729,0.19091046097851694,0.9715382281998917,0.6968,0.10216149968013631
5.168039873466873e-05,1.263008145274095e-05,4.933113499764181e-05,0.000439333690457526,0.0006831398808461592,0.0387496969020674,0.009847236361427932,0.5479013891222805,0.32328324955761645,11.870290682368884,0.07200339953699136,0.6489934405439628,0.08336988019693842,0.8023954651036188,0.03091384473450548,0.44734933417761724,0.2055093853657638,0.5659060730762047,0.8036077258957617,0.7946328249253328,0.29596304670409584,0.39693859428892053
0.03873487858169945,0.4832358309847525,0.2339157033235126,1.3808748341504111,1.5019211809409305,1.3540212328053378,12.87027902539097,26.530971941790614,5.028570557087381,4.393416706966275,0.9183621701580291,0.8982534676595618,0.40237421594614864,0.2795,0.7288,0.5872348822224156,0.35375333296452355,0.6905411986052407,0.07420891224695841,0.19581146332362034,0.3908957096625649,0.8811526454710348
0.6159645225455607,0.45491503388543736,0.48224525347617825,3.7134903474586305,11.331604689359079,16.41335502742962,0.003172105138098945,0.7150721658776084,14.202281387969212,12.292726822788433,0.7958860595790737,0.7037,0.9788,0.9999039185385825,0.5028,0.3173,0.2949,0.6895,0.575194958990937,0.3085,0.2197,0.4881
5.9276896517188937e-05,1.6599781795004207e-05,2.418952121804594e-05,4.9553553728304045e-05,0.0017305442726579846,0.0008438448999319,0.008310463676989267,0.47500255615853937,177.42553519843963,2.742579068066127,0.9848186213911931,0.0027319022741291166,0.022702946380357244,0.2468635361102718,0.6902194805881285,0.0795780321270681,0.668803398955782,0.7582648153761842,0.7812268253664885,0.17168765875459308,0.5755252313252773,0.3701655641043209
