obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
0.00976638009335342,0.0005241168471996326,7.023679091624407e-05,0.23422064177554106,0.0047725370886396706,0.0,0.0026015140319534925,0.0,0.24892975726140096,0.0,1.0,0.5030203222849501,1.0,0.9896747052969865,1.0,0.980860388197001,0.042361090291490044,0.9932208670991216,0.9490678778461923,0.4999053201551515
0.0,0.0,0.0,0.0,0.0,0.0,0.12859865156125594,0.12385112166066203,0.1243142370323773,0.12411842963765737,0.752200477093125,0.6700474736202326,0.5094029197174611,0.0,1.0,0.04484951376574231,0.0,0.06262447028320522,0.9756183791098326,0.4999054670193435
0.0,0.0,0.0,0.12315521146181947,0.006010669324198625,0.0,0.00020681034092602586,0.12468737043897977,0.12271984701101445,0.12371900169720534,0.7528086492147618,0.6742930177075642,0.5092208918219691,0.9984014374353309,1.0,0.953465502750249,0.0,0.007960220349805827,0.0,0.5000710807058166
0.0,0.0,0.0,0.0,0.10090155202110625,0.0,0.15932254876699517,0.24002272217518317,0.0,0.0,1.0,1.0,0.5201914112050252,0.38774868167675847,1.0,0.0,0.00021498180193071058,0.010295577213325802,0.0,0.49995000424783176
0.0,0.0,7.359257660946781e-07,0.12304075994228796,0.011885807167939815,0.0,8.482742429001109e-05,0.1188281569366696,0.1226136884427342,0.12361197881208018,0.7528086492147618,0.6742930177075642,0.5318782603218257,0.9993717051645595,1.0,0.9119095475823074,5.981118490983419e-06,0.0,0.9657858573673863,0.500025844189131
0.0,0.0,0.0019584221835399146,0.12618530816981435,0.0,0.0,4.875509589233036e-07,0.12304787453949108,0.12289697612631537,0.1274756260487745,0.7458441006386328,0.6714766977926824,0.5101443148851555,0.9999961952949037,1.0,1.0,0.015283012115689132,0.0,0.044342335570943414,0.4998741201916588
0.0,1.8234864703647917e-05,0.0,0.001525957358370951,1.326462646198011e-07,0.0,0.16905689412523478,0.1644226366794834,0.16497632172224025,0.0,1.0,0.6700474736202326,0.509221108005368,0.009052249910291299,1.0,0.9999141072793339,0.011808675391034529,1.0,0.0,0.4999986596678866
1.2369002933034967e-05,0.005038898622077494,0.0,0.16158300520851726,0.0,0.0,1.838563421903761e-05,0.0,0.16693596872255,0.16710513855781411,0.6662528076255669,0.49957535984186663,1.0,0.99988967692212,1.0,1.0,0.030313497572356463,1.0,0.002448692853214085,0.49991618011203964
0.0,0.0,0.008340559979923428,0.0,0.12083901248677711,0.0,8.121388448942643e-05,0.1245795183713849,0.12261369681161198,0.1236119872490953,0.7528086492147618,0.6742930177075642,0.5092208918219691,0.9993717051645595,1.0,0.06456562613313671,1.0,0.0,0.19054384792898693,0.5000258508754485
0.0,0.0,0.0,0.0,0.1610381742189945,0.0,0.012827056022906663,0.16389634320855906,0.1631349559632418,0.0,1.0,0.6743140621193946,0.5147572841568436,0.9262241449595172,1.0,0.0,0.1006413145843355,0.4642057619342904,0.9993262317913468,0.49990471532287756
0.0,0.0,0.0,0.0,0.12938833286708984,0.0,0.18884008881667716,0.0,1.643981768333681e-08,0.18405732170360167,0.6335605417781953,0.9999999483395708,1.0,0.40658949374316683,1.0,0.0,0.0,0.9999994098525757,0.0,0.49984785520558045
0.0,0.0,0.0,0.0,0.1252340687780074,0.0,0.0,0.1206986311352378,0.12811330122629314,0.1259541209297941,0.7480918196409386,0.6574931937890166,0.5092208918219691,1.0,1.0,0.0,0.02682108740602096,0.003657121384961326,1.0,0.4999988881571065
0.0,0.0,0.0,0.0,0.12938833286708984,0.0,0.18884008881667716,0.0,1.643981768333681e-08,0.18405732170360167,0.6335605417781953,0.9999999483395708,1.0,0.40658949374316683,1.0,0.0,0.03513695945233419,0.9137037300781605,0.0,0.49984785520558045
0.0,0.0,0.0,0.12315521146181947,0.006010669324198625,0.0,0.00020681034092602586,0.12468737043897977,0.12271984701101445,0.12371900169720534,0.7528086492147618,0.6742930177075642,0.5092208918219691,0.9984014374353309,1.0,0.953465502750249,0.0,0.007942957276202062,0.0,0.5000710807058166
0.0,0.0,0.0,0.0,0.1011378591743446,0.0,0.15969567541561136,0.2404726038004663,0.0,0.0,1.0,1.0,0.5203078809835282,0.38774868167675847,1.0,0.0,0.00021498180193071058,0.0042305956947873485,0.0,0.49988498997739034
0.0,0.0187163594054064,0.0,0.1553798010466112,0.0,0.0,0.0,0.16416931405627627,0.16338135027669048,0.0,1.0,0.6743100081482247,0.5146731593139546,1.0,1.0,1.0,0.10750587121974348,1.0,0.0,0.4998708587353052
0.0,0.0,0.0,0.0,0.12511975550052806,0.0,0.0,0.12058845779145864,0.12838186828425688,0.12591006542495098,0.7481799431857964,0.656815631830401,0.5092208918219691,1.0,1.0,0.0,0.0,0.9894725645775831,0.9562514389408341,0.4999987798855225
0.0,0.0,0.0,0.0,0.0,0.0,0.16653751236122477,0.0,0.16682062686713872,0.16695824014747856,0.6662946746701289,0.49957535984186663,1.0,0.0,1.0,0.0017054086644668898,0.0,0.9996230542545168,1.0,0.4999433963472089
0.002277434545998153,0.0,0.16369921210778957,0.0,0.006603414873615361,0.0,0.0,0.16569628318604046,0.0,0.1640193459749873,0.673460575084394,1.0,0.5101747852738475,1.0,1.0,0.9617370928300032,1.0,0.01372141558413742,1.0,0.49984752505217017
0.12266260980345561,0.0,0.0032352048598202005,0.0,0.0,0.0,0.0,0.12134768719257365,0.12918509734720315,0.12360430288753727,0.7528086492147618,0.656815631830401,0.5092016385263806,1.0,1.0,1.0,1.0,0.9743029307659309,1.0,0.5000188003482073
0.0,0.0,0.0,0.0,0.07499027898640469,0.0,0.09808557950309411,0.16356108837271527,0.0,0.1636765574004971,0.6728520097779498,1.0,0.5141320942419876,0.43327983255940133,1.0,0.0,1.0,0.03663766948463126,0.00032686792264485266,0.499943654128704
0.0,0.0,0.00020278697832084073,0.00479893373985777,9.75989998626885e-05,0.0,0.2468590945734164,0.0,0.24892676959754678,0.0,1.0,0.5030262870528256,1.0,0.020238735556346865,1.0,0.980860388197001,0.04054344289632511,0.0,0.9490678778461923,0.4999053201551515
0.007385838575890742,0.0,0.15867534612645173,0.0,0.0,0.0,0.0003606091407875865,0.0,0.16670471162705258,0.16687370806182056,0.6662527264078066,0.49957535984186663,1.0,0.9978331615561872,1.0,1.0,1.0,0.04447661016708715,1.0,0.49999852947762036
0.0,0.017783923101616902,0.0009324342828814469,0.15537978426940127,0.0,0.0,0.0,0.1641692963300144,0.16338133263550939,0.0,1.0,0.6743100081482247,0.5146731593139546,1.0,1.0,1.0,0.10750587121974348,0.9501807823111068,0.0,0.4998708608591208
0.002183416747442042,9.106919077502608e-05,0.16348726978372732,0.0,0.006594865393889463,0.0,0.0,0.16485174285932144,0.0,0.16369303091461318,0.6732030843103631,1.0,0.5111279538977648,1.0,1.0,0.9617370928300032,1.0,0.01372141558413742,0.9599605391069537,0.4999044571163982
0.0,0.0,0.14562055805206892,0.007994515145019752,0.0,0.0,0.018763700181387847,0.16550344816752288,0.0,0.16441391136613354,0.6726753391213255,1.0,0.5101741446760578,0.8911484296260185,1.0,1.0,0.9479574824355761,0.0,1.0,0.49984751036698105
0.0,0.0,0.0,0.0,0.0,0.0,0.25022989598080897,0.0,0.2506552879081955,0.0,1.0,0.49957535984186663,1.0,0.0,1.0,0.980860388197001,0.04054344289632511,0.0,0.0001922121499678721,0.4999053201551515
3.443245750104422e-05,0.00039330293065335223,0.007613134424753539,0.16373350888875554,1.999805895215347e-07,0.0,0.0,0.16492292899651093,4.431390312786908e-10,0.16370600294588394,0.6728520097779498,0.999999998683866,0.5101747852738475,1.0,1.0,0.9999988357963614,0.04681064704575798,0.0531951639694199,0.08049943599386122,0.499936075378602
1.3713414380049571e-06,0.009995336261908211,7.066138275153207e-05,0.29907499947551397,0.0,0.0,0.0,0.0,0.0,0.19315041524914384,0.6154624921699668,1.0,1.0,1.0,1.0,1.0,0.032565477958249774,0.9929811470256916,0.00013717930867017912,0.49984762162116
0.0,0.0,0.0,0.0,0.0,0.0,0.128760793641004,0.12408450355640367,0.12450900552281201,0.12431289134818017,0.752200477093125,0.6700474736202326,0.5092473345093489,0.0,1.0,1.0,0.9946743234707116,0.06118284587684025,0.17971571425667626,0.4998700625226827
0.0,0.0,0.0,0.1250142815512349,0.004182669835217948,0.0,0.0,0.12451799523365156,0.12268942113368302,0.12359568956012175,0.7528086492147618,0.6740488909152715,0.5092208918219691,1.0,1.0,0.9676256305560432,0.0,0.9882477453466763,0.19036056965660636,0.4999992381487894
0.0,0.0,0.005276473045519178,0.0,0.1259514241751846,0.0,0.000479586005994735,0.12452179040630418,0.12393397684031095,0.12150775214664372,0.7577939495963008,0.6739980082608991,0.5140219981864492,0.9963587034370002,1.0,0.04020847058644106,1.0,0.0,0.985367288487077,0.4998699141914112
0.0,0.0,0.0,0.13873329386091443,3.56423044101244e-05,0.0,0.17945666969263752,0.0,1.668907359713949e-08,0.18406013728015072,0.6335549362508756,0.9999999475558459,1.0,0.4360709308454052,1.0,0.9997431535803686,0.0,0.0,0.005267714767357117,0.49984785520558045
0.16629152880929035,0.0,0.0,0.0,0.0,0.0,0.000361109343111452,0.0,0.1669359483726688,0.16710517922304036,0.6662527264078066,0.49957535984186663,1.0,0.9978331615561872,1.0,1.0,1.0,1.0,1.0,0.49991618011203964
1.08231888405261e-09,1.1381772158955759e-07,8.843647633010564e-11,0.01677119572808229,0.24214775866781482,0.0,0.0,0.2438944338378358,0.0,0.0,1.0,1.0,0.5149405648916099,1.0,1.0,0.06477433568889307,6.8562606043906776e-06,0.9992309100992041,0.009419656247215968,0.4998312025467157
0.0,0.0,0.12472193798897709,0.0,0.004458777473938928,0.0,8.00708882739519e-05,0.1245795183713849,0.12261369681161198,0.1236119872490953,0.7528086492147618,0.6742930177075642,0.5092208918219691,0.9993805477242231,1.0,0.9654841865679331,1.0,0.0,0.19028325991285222,0.5000258508754485
6.485069153602517e-11,0.0,1.6768472064583549e-12,4.000076350343021e-14,0.06719802900331467,0.0,0.10587386336795071,0.16355734035301642,0.0,0.16367280673481324,0.6728520097779498,1.0,0.5141320942419876,0.3882665643932888,1.0,9.906174396388978e-10,0.9993990950574366,0.9747946904672193,1.0,0.4999446939992411
0.0,0.0,0.0,0.0,0.1610381742189945,0.0,0.012827056022906663,0.16389634320855906,0.1631349559632418,0.0,1.0,0.6743140621193946,0.5147572841568436,0.9262241449595172,1.0,0.0,0.1006413145843355,0.4642057619342904,0.9831476993693358,0.49990471532287756
0.0,0.0,0.0,6.632235461845842e-11,0.06695052186536744,0.0,0.10612137050614312,0.16355734035301642,0.0,0.16367280673481324,0.6728520097779498,1.0,0.5141320942419876,0.3868364815837343,1.0,9.906174396388978e-10,0.0,0.9747946904672193,1.0,0.4999446939992411
0.0,0.0,0.0,0.15919995463034203,0.0,0.0,0.012213843879435006,0.16459552816929954,0.16431664867291804,0.0,1.0,0.6715808157725246,0.5101459539945891,0.9287464370685516,1.0,1.0,0.0,0.0,0.0,0.5000574556529179
0.0,0.0,0.0,0.0021391203096308427,0.06809561053773765,0.0,0.102837161511864,0.16355734027873697,1.5287988421930818e-10,0.16367280673481324,0.6728520097779498,0.9999999995458508,0.5141320942419876,0.405812462612863,1.0,0.0304567310762463,0.0,0.9747946904672193,1.0,0.4999446939992411
0.0,0.0,0.0,0.0,0.1610381742189945,0.0,0.012827056022906663,0.16389634320855906,0.1631349559632418,0.0,1.0,0.6743140621193946,0.5147572841568436,0.9262241449595172,1.0,0.0,0.1006413145843355,0.4642057619342904,1.0,0.49990471532287756
0.0,0.0,0.012925808350120735,0.23778769701007488,0.012125637627622384,0.0,0.008047805495514905,0.23192655473887697,0.0,0.0,1.0,1.0,0.538742390065883,0.9702909071825951,1.0,0.9538666977460645,0.05155609121076449,0.0,0.5065703892140736,0.4998312025467157
0.0,0.0,6.792385552637715e-05,0.12495604117440663,0.004236821321256942,0.0,0.0,0.1245795183713849,0.12261369681161198,0.1236119872490953,0.7528086492147618,0.6742930177075642,0.5092208918219691,1.0,1.0,0.9672226864708537,0.0005432866851576412,0.0,0.19036056965660636,0.5000258508754485
