obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
0.0,0.009500079592377583,0.13076931018627974,0.07174601194240877,0.834457459685973,1.803271496937656,3.6863665552899274,11.92747923787561,17.79640621830562,51.963839079857756,0.411,0.5092,0.354,0.436,0.3672163990228563,0.2026,0.6616,0.06772738947084994,0.0,0.2627
0.11361286435669984,0.23349508316470852,0.007540528129616707,0.2994362518299632,0.7041323227246024,5.164265280904277,19.33267884798158,9.164696844870965,1.7039863803605872,12.359080487848884,0.7482,0.9536,0.7383,0.2522700317329473,0.20823621763257055,0.48157599507529425,0.5422057124263513,0.9787380218799062,0.32731277162615996,0.5755419970245266
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.7883651826487,0.0,0.0,0.5274,0.3277,0.4702,0.4846414052360527,1.0,0.4480740769027521,0.7876278787123743,0.8645
0.020192422929978707,0.016810367852463495,0.0630588392403869,0.10269749869617616,0.0383911195195833,0.09401340462949836,0.5780888072629401,0.15801142272061752,3.842790625642138,4.902274913187764,0.5006,0.218,0.8525,0.367,0.7195,0.8408,0.4935,0.3698,0.5457,0.7928
0.0004241834989912487,0.002036277632048477,0.002911724744592863,0.12073546378710424,0.02052915227067809,0.028222251171062678,10.487278331314887,10.855798810170674,64.79548616638084,9.590380262330095,0.9,0.2493,0.4955,0.0164,0.8386,0.86,0.0426,0.458,0.1724,0.443
0.0010042286715928742,0.0011980271871634288,0.00624197672849946,0.32012512878456373,1.04275518525514,1.2165685400440338,1.0839188978224705,0.031477964567013884,0.23554216012956436,24.438920838865016,0.1388,0.9402,0.9915,0.7048,0.5299,0.2396,0.0257,0.2608,0.456,0.5177
0.03161048831335161,0.010302118837737769,0.046102107571903854,0.10919504266663985,0.28367236255582673,0.49632194415829917,0.18599563129412106,0.2600227387118471,3.2247933533158997,10.793897127609679,0.301,0.3062,0.8173,0.8401,0.4921,0.4101,0.4463,0.4762,0.7542,0.1087
0.6073778985443413,0.13089595406820437,0.5324212465484625,3.339954752656873,0.11289266618015319,0.0395335312084134,1.5049540194952864,3.7272339541044124,7.217176174896879,1.4298647927692212,0.9233,0.5807,0.6271,0.7599,0.9917,0.9761,0.2756,0.581,0.8227,0.0079
1.4367251555269905e-06,1.3198465166276343e-06,3.332420937698968e-05,0.0003046253667237009,0.00012442169901602195,0.0014933051923221525,0.3244470734793923,0.8065535581066382,0.5899105591965458,21.59065708553809,0.0739,0.6576,0.2881,0.006,0.2375,0.7325,0.1059,0.0764,0.5212,0.8872
0.0006487920790486998,0.0015261729864849904,4.280292216253715e-05,0.0018028411270540035,3.3464869865104423,0.7225626640699114,12.688535747280632,5.941368403122784,1.1046749293504312,8.012250873661115,0.7482,0.9536,0.7383,0.243,0.8226,0.0012,0.5516,0.9807,0.2983,0.5189
