obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
1.19518724,1.0870886313818595e-110,4.542005872397424e-44,4.298339600600793e-51,1.806449109334152e-74,3.675817167012719e-58,1.3132910843875663e-46,2.3798818194674755e-70,4.4074270362448306e-11,2.727295740913485e-10,0.7973,0.7829,0.2,0.3455,0.2648,0.1819,0.3116,0.3663,0.079,0.9418
1.0515289999999997,3.107690074392848e-42,1.0146483822647182e-39,3.096782745242005e-35,9.060726655048241e-12,3.017788408811781e-93,1.1789398648036565e-78,1.7616944853776812e-08,1.8866713564617844e-14,7.662444534264734e-45,0.3603,0.7254,0.8323,0.1654,0.1182,0.7716,0.4495,0.4054,0.3826,0.727
1.0187964099999993,1.144042508519878e-56,3.4133105452474264e-57,3.0912979263042775e-55,3.3375388139801243e-08,1.6931164825613205e-88,1.0104715948735262e-28,7.69285551246515e-14,9.447214689107844e-42,1.6601128972292691e-28,0.525,0.387,0.7359,0.5224,0.1319,0.8379,0.2837,0.2712,0.2745,0.6371
1.105429911533325,2.2658866031476177e-52,7.338482963010563e-67,0.0004995855489540666,2.008054683132516e-37,2.1426829164718756e-110,8.435295247745574e-35,0.0003807612276863307,1.576998840354654e-11,1.978398042361452e-21,0.6174,0.7755,0.9192,0.4538,0.0796,0.4272,0.9217,0.2169,0.3028,0.8247
1.1920557767495625,2.0248922214839338e-15,0.27703294661723676,3.2114832877734206e-29,2.6843460493022147e-45,1.611916336099495e-08,3.230199265329542e-39,2.0528400296587447e-121,3.257611725430266e-43,3.72771619650272e-27,0.5406,0.3735,0.0617,0.4095,0.8303,0.356,0.5155,0.9809,0.7085,0.9731
1.054148004542226,2.1132795908889028e-90,3.420918920145666e-11,5.4620829285099175e-46,3.52880914347516e-41,1.996934681429941e-13,1.2555977450138636e-58,2.9913007919447188e-65,6.55321747913001e-123,0.0016462463810354036,0.9332,0.0597,0.2252,0.2623,0.7427,0.392,0.3509,0.7819,0.1262,0.2673
1.0490179599999998,3.4068861263249174e-45,1.5821212576716135e-09,1.210130321497367e-08,1.3622791529320927e-15,1.9131029313032417e-20,1.5520451741920362e-49,3.386009410002284e-203,1.439723869633487e-11,6.502161690257017e-33,0.4742,0.7752,0.0094,0.3234,0.6319,0.7066,0.8292,0.8125,0.3574,0.7214
1.1362327264047796,7.551573285054415e-05,3.6602649780646255e-90,2.0976914114686863e-27,1.4174712560259197e-10,7.487097300268315e-10,1.454801668121906e-15,0.002174670192819644,8.779873356174707e-23,3.0698908761520843e-06,0.8757,0.5983,0.9351,0.7065,0.8058,0.7925,0.5379,0.1268,0.9042,0.1309
1.00222784,5.437152126466966e-54,1.0186860964881478e-09,4.1199494451952454e-88,3.605225511795967e-27,1.5502239160026478e-21,7.532469167605166e-57,1.1039863178632283e-57,2.7687330004676565e-46,1.849296165203122e-82,0.1516,0.3487,0.2682,0.2734,0.6165,0.5415,0.1331,0.8093,0.292,0.4528
1.0029374211855309,7.7688819122757e-51,2.0086404219341502e-34,2.7982869088954688e-18,2.788499810444759e-56,1.5622332763645947e-19,2.1631214418821678e-73,5.289130292889723e-65,0.010471952458115675,2.881566674416938e-72,0.1917,0.9511,0.2266,0.1868,0.6456,0.277,0.6645,0.4582,0.314,0.5547
1.0020975398587502,0.00044799844835565394,5.013560394594421e-75,1.8082727087335743e-96,4.057189683410617e-28,3.654950816810843e-29,1.3520526232534619e-08,8.632177528949376e-60,3.459203364314021e-56,1.0890950563195287e-77,0.1692,0.2776,0.2555,0.8305,0.5172,0.5298,0.1098,0.1799,0.9216,0.4542
1.1196557875923485,0.2044004389039459,0.0012607190106980438,1.7291075030821974e-16,8.34994187106283e-79,1.844713952272552e-38,4.792576621493081e-68,4.634136002030594e-26,2.1051500537831695e-33,3.536750547112222e-28,0.5284,0.4685,0.5548,0.211,0.417,0.1647,0.6916,0.93,0.9786,0.1283
1.0498628899874805,4.7985317345627206e-54,1.650401539891013e-102,7.650745610946397e-07,1.3621430401462952e-77,1.0204015554938962e-65,5.0697093095951174e-06,8.80519949946894e-96,2.154527200339463e-64,3.943637248168678e-123,0.0594,0.2297,0.1115,0.8808,0.2228,0.1695,0.8643,0.0955,0.2915,0.2767
1.000105249478951,0.011970850208615252,1.8098762472600316e-48,3.35691750343251e-33,4.87755630918626e-69,3.8579489718034775e-13,2.0789743192509349e-29,3.3406452488972793e-105,4.589548381408471e-13,2.5314457843123356e-14,0.7279,0.7493,0.0898,0.5143,0.748,0.2065,0.4713,0.3316,0.9524,0.5133
1.1336128570977282,0.016736292484511632,0.000440123127106175,3.8275247731173684e-14,0.00014759997156368714,2.3793968035903814e-115,3.020669021379658e-20,6.971932465913072e-109,8.839898083934349e-75,1.7826360409836515e-18,0.6607,0.1807,0.0824,0.6343,0.071,0.9103,0.73,0.9203,0.9544,0.8657
1.01918225,1.886060095822517e-47,1.2992860964382474e-138,1.0331536984230747e-20,1.6149474282980735e-93,1.2557117122523187e-35,1.7733040766095854e-166,8.72721098419005e-80,7.523647576535792e-87,4.1833060623434705e-41,0.3928,0.137,0.1612,0.0219,0.4456,0.1175,0.6282,0.0416,0.3394,0.3615
