obj_0,obj_1,obj_2,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
18.30014243264019,0.7347750206153192,6.297268127336326,0.7514123640338023,0.9613985706836017,0.8009354419463223,0.2997700482507481,0.3000657609143736,0.4976639803577898,0.500457062837593,0.6974453006969384,0.8001453486047782,0.30016135556740875,0.2003299997189558,0.7006291017768171
9.053863529217548e-08,3.965061950682354e-09,24.42160953158315,3.869675205270262e-09,0.9580433140039712,0.7995311108022018,0.2997667958742946,0.30006589162829933,0.49993580435086854,0.5004577555118089,0.6996997561741559,0.7984326912873341,0.29953214022074137,0.20033321358960174,0.7011500279021353
0.1480103126392012,7.272875047492516,14.808833285823049,0.33382722823989164,0.019945101622830363,0.7996502321901587,0.2997667045729564,0.30006589393153094,0.5015588621326185,0.5004574335860827,0.6990458490049181,0.701440670900991,0.30018304562609555,0.2003335280008029,0.7011499180855978
7.034487461057545,0.2833452983477753,14.603185481044052,0.33382722823989164,0.9612801620830153,0.799531719910595,0.2997667899167668,0.30006589386539156,0.49991644189912166,0.5004781586626925,0.6997029934187171,0.7014103128332653,0.30018306870614064,0.20032139749787212,0.7011500466693181
9.071498170462075e-08,3.5833446971990837e-09,24.368537676879793,3.869675205270262e-09,0.9619999120458417,0.7996415668588914,0.29976679572154075,0.3000657619462003,0.500876718665738,0.500457900450457,0.699661967402005,0.7988920817723556,0.2997124109717646,0.20033321358960174,0.7011500407884566
6.6701715322426525,18.371831376340975,1.9852483562133507,0.926546420249582,0.2663593465982836,0.900326021091214,0.29976990105665136,0.29995001976813995,0.500924729849979,0.5004253036833242,0.6997010280724968,0.6956940915825267,0.3001899067897804,0.20032161863730727,0.7011502816764299
0.04706644841445787,43.65014332466545,0.0015621525744523568,0.9999642517968901,0.0010771042054830149,0.9003812480811233,0.2997707800709512,0.29913023748918094,0.4991267135877364,0.5026914560997042,0.6971534506703058,0.9009177371868133,0.29891568535223123,0.2003216327912862,0.8927739040838002
0.469298617781129,23.148893063546982,0.418255903645244,0.9825990965525737,0.019870218013013398,0.7989360460433296,0.2997679291552803,0.3000672990287168,0.40002352949276837,0.5004585459118356,0.6999173943531258,0.6957758320805449,0.3001837174995635,0.200321394467931,0.7015268394756009
0.004995913919362043,26.426392456044706,0.003668703653803237,0.9998612182435019,0.00018901443425647924,0.9004092455470935,0.2996900226099011,0.3000657689886915,0.40269187229119624,0.5004676877421906,0.7000074735140314,0.7008630424045248,0.3001859227378334,0.200333368821892,0.7008441328212485
19.183146057592012,0.6958335752367729,5.470360977522549,0.7842010543150483,0.9649965145048164,0.7996256055892934,0.29976679572154075,0.3000657609029086,0.49767303458695855,0.5004570110297833,0.6974453503302659,0.8001292429431318,0.299533088422629,0.200333017234904,0.7011515250126757
10.059866839566066,3.792833760963534,8.49764670770019,0.6197980017710415,0.7262025744771723,0.8012606660425964,0.2997702154913765,0.30136945381387986,0.5009382558384775,0.5004270746952026,0.6996307586006407,0.7017166359528996,0.30016470113159877,0.20036113364171354,0.7006225797019179
8.160893201971874,6.938764105292523,7.944410881918247,0.6552513724270476,0.5404687693174132,0.7968384586116573,0.299861813906399,0.30006402944012633,0.4987018098456027,0.5004848914361328,0.6996955258065625,0.7016494835623582,0.3001836433777905,0.20036196919891813,0.7011584286498157
4.901320185940614,2.4421428398603435,14.654332254468603,0.33382722823989164,0.6674398943277886,0.7995361032588159,0.29976679585327576,0.30006589393153094,0.5008606697792913,0.5004574364836682,0.699702250470344,0.701431391880538,0.3001945629335227,0.20032139749787212,0.7011499180855978
6.232494680396216,25.107884811611374,3.1820833119540044,0.907825715389319,0.19886468451939532,0.9003269173185393,0.29976408542138405,0.3000656519472489,0.49984867677351164,0.5026107108877895,0.6986624929513412,0.9008581969680427,0.3001677192169515,0.20032131854415408,0.8006352940347313
8.262149325040106e-08,1.518920478091921e-08,25.27620341872941,3.869675205270262e-09,0.8447081445420681,0.7996404179668237,0.29976679572154075,0.3000657611850357,0.5014818264381128,0.500457900450457,0.69732158085588,0.7984563313545234,0.299533088422629,0.200333017234904,0.7011515250126757
0.16234666171591247,7.9773291737825,14.110900718153545,0.36581864815374676,0.019945101622830363,0.7996412197975238,0.2997667045729564,0.3000658943870124,0.5015588621326185,0.5004578953895032,0.6990092574389379,0.701440670900991,0.2997137983215645,0.20033353281401603,0.7011499180855978
21.37361020833866,0.8972175267092803,2.9449880591536264,0.8832086939725015,0.959713328243417,0.7996410146142371,0.2997700482507481,0.3000657609139987,0.4976711748487104,0.5004570482018679,0.6974453075220791,0.8001354655947622,0.30016122788712174,0.2003299997189558,0.7006291017768171
16.434138761830575,13.867312741419674,1.6754828637897299,0.9476033929782611,0.542354836040372,0.9003814576251233,0.29976980390632957,0.30005022355363103,0.4996239152389225,0.5005962193423091,0.697056013091724,0.9004785756297733,0.3001639062849253,0.2003216373325058,0.7006379645823914
5.9315241490116435,1.9260856687110155,16.117850669351327,0.32773551198146844,0.7548763920083212,0.7995619526361666,0.29976680661447,0.3000668052239105,0.49870327020029404,0.5004266973564055,0.7001042994629484,0.7036134550731841,0.30018391212618994,0.20032991160721997,0.7029516017752846
3.343562593358142,4.1880399344852535,15.052296262508555,0.3334943446992848,0.44393773848226964,0.7996409645917295,0.29976679572154075,0.30006576021887493,0.500876718665738,0.5004575706549376,0.6975044211393101,0.7014207042185638,0.29953793674033563,0.20033321358960174,0.7011500591841514
0.006594817098490129,34.88395269284156,0.006128148974464327,0.9998243916115575,0.00018901443425647924,0.9003553474255054,0.2996900226099011,0.30006738153999796,0.40269187229119624,0.5004668309713192,0.7000071489403773,0.8996523661964918,0.301099118331187,0.20032163284953275,0.7991149685910295
12.756655148691614,4.840317924185551,4.3607513795391295,0.8014023999167519,0.7249346291467534,0.7997928241241691,0.29977008817463635,0.3013298377104736,0.49997014036793086,0.5004270746952026,0.6996999824444611,0.7014295633524417,0.30016445640649453,0.200329903855501,0.7006208770461334
17.467081209142815,1.1729862849362807,6.691614751744208,0.7358400959396401,0.9370717790958175,0.8009354419463223,0.29977004832849613,0.300065893054553,0.4976639803577898,0.5004575962102408,0.6974453006969384,0.8001405868262865,0.3001624599479135,0.2003216577827624,0.7006291017768171
5.886059702974446,14.431228253128484,8.21291839222061,0.7121325274710743,0.289706958708846,0.9003120666804099,0.29976695313674434,0.30006588468070056,0.40080380186549186,0.5004809733984222,0.6998279794134725,0.7980840425750647,0.3002886837964838,0.2003294867091231,0.7009735860767864
18.10878413151461,7.995268945837582,0.05747671296602567,0.9978030064210046,0.693715419511836,0.8999372815839571,0.29977004795411355,0.30130739928624645,0.4984120964359458,0.500478879370918,0.6975687891781938,0.6991706403388261,0.30018388194956447,0.20032963934843853,0.7011524420045396
0.07757231134363976,15.452537002328633,9.315254927536138,0.6250707038504231,0.004994962351961507,0.7996581007416874,0.29976747059350234,0.30006405782301976,0.40099790974960425,0.502711313282315,0.6999169746730014,0.6957758320805449,0.3010953352372343,0.200321394467931,0.7015226222605982
10.165613664315552,6.32844789048358,5.106457444725412,0.7635956133814279,0.6163196148226907,0.7998015821956554,0.29977008032274965,0.30006589393153094,0.4999807857383424,0.5004574544145249,0.699702250470344,0.6994429757312175,0.30018304562609555,0.20032074193819796,0.7006208772195299
13.427538794768617,6.678553138674157,1.73736388797524,0.9204629568608959,0.6678343478791313,0.7998015821956554,0.29976672214576966,0.30004997489453655,0.499974787024493,0.5004560372117965,0.699702250470344,0.7015318696780687,0.3001830676173693,0.20032090426623905,0.7006208205424477
4.8777804587153115,2.4414611491614764,14.605996924844415,0.33382722823989164,0.6664324967037519,0.7995348574518613,0.29976672668105836,0.30006589393153094,0.49991644189912166,0.5004574364836682,0.699702250470344,0.701431391880538,0.30018304562609555,0.20032139749787212,0.7011499180855978
8.18758950006434,6.961462517140804,7.929967831464669,0.65639928023539,0.5404687693174132,0.7968384586116573,0.2997673905043842,0.30006402944012633,0.4987018098456027,0.5004850540731897,0.6996955258065625,0.7016526574310955,0.29953911146020146,0.20036177886792508,0.7011502247213353
3.3389756270008237,13.52480387217847,12.004281613171745,0.5841673756179011,0.1979968741386426,0.9004145637343156,0.2997663409274886,0.3000658896509635,0.40079221094250567,0.5004790282392342,0.6998408922423537,0.797690105116884,0.2995327528179112,0.2003214286829096,0.701528859243492
6.993095772894123,0.28167806384110944,14.517258751773415,0.33382722823989164,0.9612801620830153,0.799531719910595,0.29976678998530376,0.30006589393168825,0.49991644189912166,0.5004781586626925,0.6997029934187171,0.7008874412204508,0.30018306870614064,0.20032139749787212,0.7011500466693181
4.082709405112181,3.471305992055822,18.137590173349516,0.2940265985492412,0.5404687693174132,0.9003436242014323,0.2997674887337174,0.30006402957514444,0.5015635008202828,0.5004850475800455,0.6996922493174443,0.7014408266147895,0.3001821113774564,0.20032086193780313,0.7011584286498157
9.937395467344066,8.449227463513777,4.674321288963423,0.7973057284902599,0.5404687693174132,0.7968384586116573,0.29976670863881577,0.30006401170740526,0.498657446861875,0.50048333394352,0.6996955258065625,0.7016526574310955,0.3001830596248228,0.20036177886792508,0.701154399254343
9.849666664103037,4.00193871373687,8.496974866464921,0.6197980017710415,0.7110848450722357,0.8012423143447623,0.2997702154913765,0.30136945381387986,0.5009382558384775,0.5004796152059106,0.6996307586006407,0.701712756427247,0.30016470113159877,0.20036113364171354,0.7006225797019179
19.342487784483282,0.7766265706897464,5.096731026256673,0.7978758614212403,0.9613985706836017,0.7996410146142371,0.2997700482507481,0.3000657608088331,0.4976711103602163,0.5004570482018679,0.6974453075220791,0.8001354655947622,0.30016123058257344,0.2003299997189558,0.7006291017768171
11.663233382831011,5.819337741309541,4.332355542766935,0.8014040748833241,0.6671349025273523,0.7998015821956554,0.2997667045729564,0.30006589393153094,0.499974787024493,0.5004574265782735,0.699702250470344,0.7014407903506864,0.30018304562609555,0.20032087379771044,0.7006208205424477
6.867306361098671,9.540003869971093,12.432591510993635,0.5689100600207481,0.41855162512221966,0.9003308856692396,0.2997673387306081,0.3000658812417708,0.49769760824665565,0.5004010519607199,0.6974071392383544,0.8001038573493396,0.3002816689090608,0.2003299116449745,0.7011378616959858
12.838610136227162,4.871414492253036,4.484401021099308,0.797949219686869,0.7249346291467534,0.8012325036479837,0.2997701008714087,0.30130564931925813,0.4983734093839624,0.5004270746952026,0.6996307586006407,0.6994401653436533,0.30016445640649453,0.200329903855501,0.7006208770461334
0.0065529728774916945,34.66261344961791,0.005417289706609485,0.999843767707449,0.00018901443425647924,0.9003261103995707,0.2996890821113952,0.30006738153999796,0.40269187229119624,0.5026914552800582,0.6997019398994082,0.9026022486522615,0.30018847030598983,0.20032161818421237,0.7030248197616197
8.640022595151388,6.4580555394809895,7.943580028873908,0.6552513724270476,0.5722597616800427,0.7968384586116573,0.299861813906399,0.30006590229490765,0.4987018098456027,0.5004848914361328,0.6997032979148208,0.7016494835623582,0.3001836433777905,0.20036196919891813,0.7011499898755765
0.01748748424163882,16.051556035068565,8.880141865561685,0.6440708693059686,0.0010882716336304693,0.7988198158150882,0.29976747059350234,0.3000658938659241,0.40099790974960425,0.5027170336944217,0.6999169746730014,0.6957758320805449,0.3010953352372343,0.20032139245532166,0.7015226222605982
13.023496537810358,4.652220913437544,4.475714012253247,0.797949219686869,0.7368015795529081,0.8012028229986372,0.2997701008714087,0.3013387179646238,0.4999345317652194,0.5004270445198764,0.6996307586006407,0.701453120871384,0.30016445640649453,0.200329903855501,0.7006208770461334
0.049533805235684965,0.06552851143666466,21.83405056548457,0.00524223084960701,0.4304954625304213,0.7996404179668237,0.2997667958742946,0.3000657634799391,0.4999165157721412,0.5004775936548049,0.6997780540664776,0.7014249669070046,0.29953214022074137,0.20033321358960174,0.701150028447877
5.562754722285987,19.300141865847255,2.0792209260843473,0.9228263730574583,0.223737194198886,0.9002482659387359,0.29976990105665136,0.3013150106412386,0.4976175431311551,0.5004813535306649,0.6996986860926706,0.6991552420290316,0.3032535960887234,0.20033003582023143,0.7011584524644329
5.770434606025458,10.975187218453271,11.547621115639473,0.5918594011976759,0.34459362969670343,0.900420123080802,0.2997669404241022,0.30006576169984467,0.400551251275783,0.5004593616707151,0.7000087004497266,0.8008187552502569,0.30025591853640143,0.20032182641921428,0.700967251938403
