obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
2.9100137888887705e-10,3.6496191194558446e-10,2.123555550037768e-09,1.3352001660889238e-09,1.9275899465985886e-08,0.577373609882966,0.5773572886066209,3.954334902888919e-10,0.5773791754717276,1.484906527292036e-13,9.452885098904903e-14,0.3918336866199899,3.083101211651611e-10,0.49999100184532635,0.9999999785607521,0.916219526391649,0.3505993921262684,0.8622562131614991,0.5714776580145107,0.49999637176742656,0.49999999999247824,0.49998734707410186
3.4717984252570175e-10,4.481594732728735e-10,5.399767423008337e-09,1.4527368978790615e-09,2.0896875201029418e-08,0.5773708036209392,0.5773530959486811,2.50362628175226e-08,2.9089838839765493e-08,0.5773861693722828,0.39183914085451543,2.2680795425212423e-08,1.952029910869938e-08,0.49999023744612403,0.9999999761398664,0.8327327059015298,0.16643926996388464,0.933407251386352,0.5803977686018846,0.49999637368926914,0.5000000001929807,0.49998734707410186
2.2435377052245947e-09,2.6225944669156106e-09,3.433670262095153e-08,2.3049241912519024e-08,3.173585651337792e-07,0.4472501756419767,0.44723772106031096,0.44715902940381236,0.4472472048935677,0.44725034781854794,0.29518250265125856,0.33335278726484435,0.3917695668795813,0.4999911358968114,0.9999995444232836,0.9172223746860593,0.37487992028760225,0.9362253763198617,0.5494907856603501,0.4999963732077285,0.5000000001845956,0.49998734707410186
3.0609715722842846e-12,3.875873620526472e-12,1.3252117998516457e-11,4.392905705429852e-12,2.2907640974401732e-08,8.956372957295086e-08,8.061088814362858e-08,5.911111943258387e-11,0.7071306595546387,0.7071312775482143,0.5000002781853292,0.9999998895743609,0.0003068031804802675,0.4565272408916164,0.8405897032514477,0.9995884457175982,0.19172988234178648,0.7728944784483928,0.5744453517912568,0.49999637979953115,0.5000000015844005,0.49998734707410186
2.171550780508301e-12,1.931952683234477e-12,2.783383217286211e-11,1.8691463654201055e-11,2.316107366122884e-08,0.4472501474580933,0.44723774981276954,0.4471590298994169,0.44724720524800865,0.44725034817299136,0.29518250265125856,0.33335278726484435,0.39176956702173504,0.4999911764193033,0.9999999670322904,0.9990749864053329,0.3748798992387207,0.9337608466551489,0.46287077591584486,0.4999963726545392,0.5000000001915738,0.49998734707410186
3.09353298595995e-10,3.965442429181228e-10,4.2134344538996294e-09,2.8341548864173714e-09,3.821468208856548e-08,0.5000354326634215,0.5000444622313369,0.49994500332628355,0.5000435258682154,9.143204650328622e-14,5.820545710116796e-14,0.3333527529229344,0.3917695664701896,0.5000057479422385,0.9999999509151757,0.9154924204179374,0.3748799192083831,0.9243674962111225,0.5782376278124375,0.4999963732065778,0.49999999999043643,0.49998734707410186
3.68342824742973e-14,5.002510053413896e-14,1.95901662415565e-13,1.2740044700513128e-13,3.4948814602236764e-10,7.017400416113499e-09,6.949406407654501e-09,0.5773715121849282,0.5773677041221366,0.5773708502210377,0.3918271976309279,0.49999790057526977,0.999999989103581,0.49650654597476396,0.9683205424342309,0.9995595412159328,0.3532779832416324,0.8045052815634179,0.595946546762768,0.4999963748507593,0.5000000001774444,0.49998734707410186
8.544362582583596e-09,9.042650563810954e-09,3.21585766212765e-08,2.309194235828831e-08,3.173585052948835e-07,0.44725009131163396,0.4472376132963699,0.44715921858691665,0.4472472039111986,0.447250346836172,0.29518250265125856,0.33335278726484435,0.3917697582839852,0.4999911192168786,0.9999995444232836,0.9172223746860593,0.37566804529059095,0.7650056536425008,0.5180323479228088,0.49999637474142783,0.5000000001845956,0.49998734707410186
7.553068623343932e-13,9.712324116478807e-13,1.1755146260826178e-11,8.03730100246715e-12,1.8361898725902928e-08,0.5000211339103187,0.500007209756438,9.414853808112764e-09,0.5000260593855584,0.5000140363034763,0.3333310740036306,0.3918336867808711,8.476106252925095e-09,0.49999113585956867,0.9999999766218856,0.9995044450750227,0.38017951256942056,0.9336096146791703,0.57920610861619,0.4999963702446714,0.5000000001916481,0.49998734707410186
2.812279658927711e-10,2.979474030941844e-10,7.822131990274653e-09,3.5634438938683676e-09,6.609130730494148e-08,0.5000419242920955,0.5000279841515821,0.4999351840055517,5.480915793724797e-09,0.5000633242827074,0.3333673075689483,4.029035970745885e-09,0.39176666903587004,0.4999911260512814,0.9999999151467485,0.9175734601393293,0.27180527815570554,0.9666854260321966,0.5183726202408394,0.49999637486725224,0.5000000002625498,0.49998734707410186
