obj_0,obj_1,obj_2,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
1.4211917962154654,0.0,0.6788230093157472,0.9877535029935174,0.0,0.0444,0.2487,0.256634216772067,0.10402734389019108,0.4668,0.7672136057628315,0.4554,1.0,0.5197,0.863956008220496
9.829044246003362e-17,1.3039859318345997,5.8264452391400167e-39,0.41247503548097614,1.0,0.6102055646475468,0.8377036135730557,0.2138,0.11915231768756017,0.036,0.035214509556247664,0.6056341994446239,0.9096,0.488096982888157,0.42350586298528886
1.5425111102499232,0.0,1.1636043154175252e-132,0.04751323177556005,0.0,0.7052,0.0937,0.5101528901203638,0.5553,0.2483,0.0,0.5271,0.633,0.48751524641303945,0.4848
1.3560751305367031,0.9024780459949204,4.985801078820904e-152,0.030405403331612124,0.9906768338450452,0.9936202557097757,0.5232620418526283,1.0,0.6111472324559413,0.4708271609143744,0.686091408321847,0.456669364713457,0.9936975829428978,0.0,0.5148809888150236
0.6778419037000926,0.0,1.5696750284173517,0.997,0.0,0.9404,0.7958679808047435,1.0,0.5669032115794606,0.7588,0.432,0.3182843533714068,0.5754,0.7385990965858295,0.5811031944025522
0.6982635206771279,1.5571882286352448,9.289937158028797e-39,0.41247503548097614,0.9968802572434,0.6102055646475468,0.8377036135730557,0.21404998343438075,0.5322718257525096,0.24312959654398966,0.7450071695150744,0.17105223089360855,0.5866649908529261,0.0,0.42350586298528886
1.5389372467450706,1.0384617433847605,0.0,0.0,0.9903159799888319,0.0007711949969766985,1.0,0.4675299751693924,0.6114959996354438,0.757696418067521,0.6025663554101354,0.5308,0.5976975925124827,0.41999093200164045,0.0
1.0251087280956783e-16,1.6741296001580193,0.0,0.0,1.0,0.25830324973093066,0.2483,0.3525,0.6384,0.4953,0.3764,0.3184756795675731,1.0,0.9360678985650468,0.3482
1.0553506116416829,1.4384488114661238e-197,1.5730787001795796,0.995292047840377,0.0107,0.0,0.3626,0.5157164532917309,0.5553193044848687,0.2564855303044625,0.6019649857823486,0.029457206792248752,0.7838,0.0,0.4786291069639693
0.3089742443140432,1.448360782220901e-163,1.5930584919535897,0.9987002318792229,0.0237,0.5882,0.5076964462713431,0.3836700248306076,0.0,0.2818189006198231,1.0,0.465292086644172,0.3020749253440789,0.6143450043214991,0.5178
0.6057870481029028,1.3687693954081577e-09,1.4028179679586512,0.997,0.8157909896425013,0.9404,0.5060157500942213,0.4675299751693924,0.7215,0.7571420644366709,0.6025663554101354,0.5308,0.5754,0.41999093200164045,0.9407358825908977
0.5334042609079355,0.2290278442896537,1.3510552157415605,0.9970828761628893,0.9870849373990569,0.2908689811893363,0.6294098004043109,0.006647795323509009,0.5873224091452098,1.0,0.6963712062487704,0.49825071917520364,0.5779914549010232,0.5118082285755596,1.0
1.4324332951831822,0.821831665414125,1.168719491529568e-76,0.1724,0.9890225183543433,0.4356,0.1964,0.12551391542245288,0.6510089179180465,0.8118039861429067,0.632243296896837,0.4880032531094986,0.4483,0.0,0.3433
0.5218626374952385,0.35214846186021753,1.4578750468575723,0.997,0.9903159799888319,0.0,0.5062000056869838,0.4675299751693924,0.7215,0.757696418067521,0.6025663554101354,0.5308,0.5965453761329256,0.41999093200164045,0.9407358825908977
1.4440693577792674,0.6425048684624406,0.0,0.0,0.9873936360558873,0.37437174807134144,0.25014979006880933,0.3525,1.0,0.4953,0.8060912251996931,0.5593675328863731,0.9894507847418917,0.0,0.3482
0.13696676485551648,3.0947494917463266e-10,1.529342412835817,0.9994147289467118,0.8157909896425013,0.9404,0.5103138082977718,0.3802,0.7215,0.7571420644366709,0.4289979601976171,0.5308,0.5754,0.4228935145991171,0.9407358825908977
9.247825319383505e-17,1.5102844878739243,5.312619389127798e-14,0.7303,1.0,0.5882,0.506,0.8207386449643221,0.3103,0.2464,0.615916853615076,0.4885,0.2517,0.2944,0.926384453924338
1.378836597789787,0.0,1.0401352734398526e-132,0.04751323177556005,0.0,0.00036020523100793733,0.35885130326926906,0.5101528901203638,0.5553,0.4400681333542098,0.6190107467835642,0.5271,0.633,0.7639874443299421,0.48436733378717206
9.3767026362121e-17,1.440779813829458,0.15281243827153998,0.9730894819747165,1.0,0.9404,0.8096,0.3802,0.7421559939885065,0.7588,0.432,0.5308,0.5754,0.9446,1.0
1.0525926765030071,1.4346897303810636e-197,1.5689677924155914,0.995292047840377,0.0107,0.0,0.3626,0.8686786845350323,0.5558251767287316,0.2564855303044625,0.623,0.010843883724426462,0.7838,0.7740940955222112,0.39022617009573
1.4774764904070539,0.0,5.197213050215906e-14,0.7303,0.0,0.5882,0.506,0.471,0.3103,0.2464,0.6194994159276686,1.0,0.2517,0.2944,0.5178
9.75073042339759e-17,0.0,1.5924151241299007,1.0,0.0,0.0,0.5270661148984641,0.6754,0.5796333259672293,0.08061641347274845,0.6250116612483361,0.496291635706985,0.5827363862619466,0.20851654002093828,0.3542476558188843
6.439638579434666e-34,9.448780904785697e-17,1.2665984490878843,1.0,1.0,0.27841818007394853,0.6382431213373692,0.12856228785264162,0.5293,0.8771,0.124,0.9767112599242029,1.0,0.1154,0.03660034552130686
7.375988670644155e-17,1.0336423588077168e-16,2.0737900148209807,1.0,0.9949943978147796,0.1527450980901788,0.0869,0.5563558220619568,0.5166210517682935,0.0433,0.7418,0.4334,0.7974135502602697,1.0,0.0887
9.072391360514088e-17,1.4816339481441734,1.0271672969220282e-14,0.7185347953375473,1.0,0.5963190728351294,0.506,0.471,0.5444913853236263,0.2464,0.8050986086240627,0.4885,0.2517,1.0,0.5178
0.4317510237162798,1.3496340446294421,5.104240587862473e-14,0.7303,0.9979426634642325,0.5882,0.506,1.0,1.0,0.2464,0.4306831918165893,0.4885,0.2517,0.5751260922888073,0.9399211150155624
1.606607589030863,0.0,0.0,0.0,0.0,0.00036020523100793733,0.35885130326926906,0.5101528901203638,0.5553,0.4400681333542098,0.0,0.5271,0.633,0.7482416561637313,0.48436733378717206
1.416912023273941,6.641976941875379e-163,4.9841697693195266e-14,0.7303,0.0237,0.4852520277861152,0.5102980582035506,0.4551556387281642,0.3200778726862017,0.2464,0.5777267817340177,0.49373552168740975,0.2520181747294824,0.0,0.5178
0.579618905471749,1.4984495184660906e-09,1.3422205339493791,0.997,0.8168904087622537,0.9404,0.5060157500942213,0.4675299751693924,0.7215,0.5107621648377644,0.6025663554101354,0.5308,0.5754,0.41999093200164045,0.9407358825908977
1.4267796784906697,0.0,0.21974019631543737,0.9772743546738223,0.0,0.0,0.48012205324284263,0.0,0.6111338093233085,0.4758053809031267,0.4184288716249205,0.45666878277163403,1.0,0.5197,0.5148809888150236
1.4769689028966049,0.0,2.8040127292916545e-171,0.019535426062995742,0.0,0.5936202520796985,0.506,0.471,0.5444913853236263,0.24982382082996604,0.7967761246866227,0.4885,0.24655495838151337,1.0,0.5178
1.1632405648598945,1.147009052054083,5.746515321749134e-14,0.7303,0.9930032629463077,0.9880670715401482,0.506,0.471,0.3103,0.24646335245777148,0.6164,0.4885,0.9878633940875143,0.2944,0.5178
