obj_0,obj_1,obj_2,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
1.4568150082580278e-16,2.379159459318914,6.8594273304755475e-18,0.6647180077383559,1.0,0.36434110012174703,1.0,0.3293085857029049,0.8544154801771434,0.4275180468204637,0.0,0.9969075497634194,0.07155792528328396,0.0,0.3576031153338357
1.2559688784332341,0.5684573469414702,2.0401203304176603,0.9952579299870876,0.9870129999554547,1.0,1.0,0.6188581482569131,0.2981,0.44693862063830037,0.2026,1.0,0.2429,0.0,0.0
1.2223431119732931e-16,3.229455635451994e-46,1.996237793336554,1.0,0.5038,0.7788,1.0,0.6188581482569131,0.2981,0.4470604691228595,0.2026,0.3556,0.2429,1.0,0.9306
1.26796008,6.9498741144846615e-62,5.302610055409204e-67,0.2159,0.2429,0.618,0.9189,0.4617,0.5174,0.4476,0.6687,0.5044,0.3329,0.441,0.381
1.282167143477061e-16,2.093937851092667,0.0,0.0,1.0,0.3628504689704219,1.0,0.0,0.6946,0.4253014840013649,0.058462714416589234,0.6279497347001276,0.2765095389232909,0.0,0.35715556161979595
1.60235386,7.219166307955588e-32,1.2255032653570748e-26,0.5456,0.4837,0.4895,0.503,0.5905,0.0561,0.3756,0.4719,0.9603,0.2375,0.2422,0.683
1.0013403319483512e-16,1.6353128635056629,1.4551082383581695e-05,0.8862,1.0,0.3456,1.0,0.344,0.6946,0.4275180468204637,0.3265,0.6218,0.2804202660932166,0.9207038275213412,0.3455
1.0383986797833593,1.8296432944358714,0.0,0.0,0.9960235760166345,0.06068288883724221,0.3704,0.605,1.0,0.4466124014876015,0.20548590665611227,0.6247157322116057,0.0019827231703422876,0.3274,1.1296742402286397e-06
1.385524227459442e-16,2.2627327788291254,2.013389108075057e-05,0.8862,1.0,0.9723745854014949,1.0,0.344,1.0,0.4275180468204637,0.009369750537210314,0.6218,0.26862202468559687,0.9207038275213412,0.3453240910512285
1.547755162457545,1.8007283305724762e-71,0.37820863784255443,0.9813745920625164,0.1944,0.5413,0.3704,0.605,0.8659,0.4253,0.4957,0.8348,0.23616878097174612,0.3274,0.0387
1.5877626647225566e-16,2.593013211365136,7.475995617130253e-18,0.6647180077383559,1.0,0.3466796525286253,1.0,0.0,0.8544154801771434,0.4275180468204637,0.0,0.9845643735772212,0.07155792528328396,1.0,0.3576031153338357
1.393152385224566e-16,0.0,2.2751905058577426,1.0,0.0,0.132,0.3367,0.018983688099230123,0.0,0.1845,0.37576491924239463,0.6971,0.00013478946466653503,0.6180821305225371,0.0373
1.3904408717009972e-16,0.0,2.2707622682214597,1.0,0.0,0.132,0.3367,0.0,0.0,0.1845,0.4948498991889732,0.6971,0.007839949676576752,0.6180821305225371,0.0373
1.3967297818201082e-16,2.2810328378640534,1.7445667033804333e-26,0.5456,1.0,0.0,0.33795019772064994,0.5905,0.0561,0.3756,0.46801944210170454,0.9603,0.23323974553582622,1.0,1.0
1.3965864032637348e-16,2.2807986829118283,4.4218382921567815e-18,0.6620853224493685,1.0,0.3628504689704219,1.0,1.0,0.6946,0.4253014840013649,1.0,0.6279497347001276,0.07351260623040268,0.0,0.35760256637291427
1.5083149497401735,8.75367542758347e-61,0.0001759264030603974,0.9093,0.2487,0.6434,0.2468,0.7858,0.5142,0.5368,0.3458,0.2766,0.5024,0.1992,0.0802
1.117699467970218,2.952984976330427e-30,1.6539991616818572,0.9952579299870876,0.5038,0.7788,1.0,0.6188581482569131,0.2981,0.4470604691228595,0.2026,0.3556,0.2429,1.0,0.9306
0.9656532996454907,1.7014669980270507,0.4780633317515432,0.9813745920625164,0.9960235760166345,0.06068288883724221,0.3704,0.605,1.0,0.4253,0.3276273969658998,0.6247157322116057,0.0,0.3274,0.039024253205301895
1.4056315873538348e-16,1.7741984727719042e-27,2.295570589548742,1.0,0.7745511590445708,0.132,0.3367,1.0,0.0,0.1845,0.3694,0.6971,0.0,0.6180821305225371,0.0373
1.278145259358273e-16,2.0873696158731927,0.0003689457718613597,0.9130875747978142,1.0,0.36434110012174703,1.0,0.3293085857029049,0.8544154801771434,0.4275180468204637,0.33380341751085757,0.9969075497634194,0.07155792528328396,0.9250729556835016,0.3579481072347382
