obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
0.0006645606097179654,2.3351225451612715e-06,0.584806520675202,1.2009573785496453e-20,2.1397256346995515e-63,0.5759208344679427,1.8356209492893813e-24,6.339399414570054e-32,0.5786812782860616,1.7873850307566416e-44,0.36353186319847075,0.9906521290495202,0.48631425663427325,0.577563253098479,0.9929952261514096,0.23641349154863273,0.632650640574452,0.9999925099174,0.9404751558609349,0.465186336383151,0.49302204891969403,0.44515303880322077
0.0017455006745142013,0.5763848738170887,5.629613591900776e-57,1.831692250040412e-05,2.541950884308997e-95,2.8744651696280384e-05,4.959181538809211e-134,5.407893013657298e-130,0.5786423094148746,0.5781395436457377,0.9906688427584758,0.9931399471909301,0.05102230586994157,0.04650079102563709,0.9016383200139205,0.11336564741830134,0.8975682037690218,0.2741161269273941,0.9999771056154396,0.4658655158323699,0.527280100029688,0.48041898263716665
8.23000345490667e-05,0.5776988127424392,2.5486010305714158e-108,0.576701629063482,2.499182138431853e-131,1.1508563459293588e-06,8.245734943184931e-36,0.5774565228753306,2.8265296501545787e-87,1.1373728792181543e-78,0.16542404800837018,0.13569105056479497,0.9906761448206147,0.444781747534411,0.8700549061871157,0.04930573516252963,0.9930788753476949,0.08403940293069245,0.9999990291279791,0.5048959541775694,0.5000037911580134,0.5025234680648363
5.461586385712951e-06,0.00017173273133246658,6.134417015989037e-169,1.7570723722193624e-13,8.019456281380604e-74,0.000164018608131969,1.0694547555435977e-77,0.0042149575967510315,0.44775483966548263,0.89332325469815,0.9964478837258999,0.999940671401972,0.9996342772444455,0.18392467468079837,0.9928157771622497,0.20170969957617257,0.8093611667789132,0.022571637468154326,0.9997569497952202,0.5154430749078535,0.5158172593676841,0.4543680358086364
0.000439452557640088,3.274289746387953e-85,0.891178187330078,0.45313810244207275,1.297536840295211e-133,2.4787185439445452e-60,4.8239262381535724e-96,1.5260674539499e-90,5.703581837091605e-55,1.9662081652660003e-45,0.35561839080970103,0.28553716397833473,0.12585592719313038,0.11090429933537382,0.25234644910474935,0.046684115314893714,0.9880327211365404,0.9999961619130012,0.15342306365438063,0.5040564549316433,0.4998323290171376,0.4864826120754927
0.0025322788800088525,8.46460783009887e-52,2.7874062647738734e-31,1.0433278803169834e-07,1.0990515946099607e-97,0.5805469673168338,0.5718226383951885,1.738683902275835e-138,2.2760299776533348e-30,0.5777610525331007,0.9906690892409336,0.5040631065554866,0.04181338605586696,0.9930400390128757,0.9999720956239575,0.11334403158696404,0.8998553095400826,0.5229262920280131,0.3260352398857606,0.4717776126189754,0.4960967889951342,0.48085673272981105
0.0003297560971750102,9.656663305452353e-06,6.784482057211689e-06,0.8921341862275586,8.414922895938887e-11,0.44427254504137303,9.310806696398904e-52,1.0559031343858498e-80,3.994208114706625e-32,3.6153427316245195e-55,0.2842442692372396,0.4832145420768994,0.1578600798156008,0.30747980920854523,0.9879182718191882,0.7907975092570071,0.9999970709730271,0.9554968369244682,0.9589857324930321,0.4762769234772651,0.5018451464423689,0.5078246070550755
0.0019569895477320777,0.5780950838828914,2.1271585530418776e-17,7.311069820808918e-11,7.534640567285706e-60,0.5795560175096088,1.1266533633264159e-75,1.1491982261283929e-214,2.449785067385251e-31,0.582959964717521,0.9907282907440425,0.4929461037216718,0.0072362257623003745,0.1775930891342918,0.9931084036174006,0.25656027295570477,0.7926082580971422,0.6818624619091309,0.9999784212631715,0.4652630783924317,0.46945115816905575,0.4469859540317409
0.0002078407015207977,0.4458522668746846,3.985227522868041e-116,3.245574747636863e-114,1.217405758823998e-89,0.8920975187117604,1.351395658434926e-14,1.3465863799570328e-12,3.458655925171318e-53,1.0769843344472412e-52,0.30085687861432536,0.2974582230715458,0.7574068836121566,0.723452354545037,0.9965238011200801,0.12953921011162037,0.07356306354157624,0.07039655753920285,0.9999968214051467,0.516412884295448,0.4915997881886517,0.4901705381599625
0.00016731762317794,0.5802691452412625,7.185950133642575e-15,0.5774133084749029,5.240762955718581e-27,0.5789772214223053,1.3173893372185442e-77,1.2273972211574094e-91,1.868424344662741e-60,3.2957521654151936e-73,0.18758644192702412,0.25161452597899614,0.12271871694534181,0.16954872790980635,0.9907041915423608,0.544629373521459,0.9930585575971993,0.7227123922638942,0.9999979716635803,0.4812890849274553,0.5266689478877625,0.44471475178842723
0.5841014083772017,7.643698532862415e-09,2.9288453312509235e-57,1.3342973936703132e-07,1.7890022076109773e-125,2.279856461176015e-15,3.7868153683678547e-54,0.5713203017315087,8.103121633880187e-25,0.5818656217782932,0.9907273822581353,0.5727990919015851,0.9929502507514446,0.2925201011099003,0.7144174413431008,0.05661077264278319,0.8543296910556512,0.2722951700541347,0.8302445034134809,0.48859537354768756,0.49735156568470523,0.44516647600181436
8.262199989198912e-05,0.5746467688750181,0.5701673289365173,8.67575294465374e-167,3.943495893944145e-89,0.5740191936171106,1.4108898270977721e-08,3.0392881489683457e-32,2.0615653765035173e-77,5.645570640278103e-51,0.31303394714668636,0.17030975048495645,0.4817931241940728,0.8310144278527061,0.9906853260611486,0.13028514038690087,0.021792528787006715,0.9929709918490824,0.9999988977684922,0.4632585860901547,0.5038261682737321,0.5000522857078917
0.5766163107718637,2.3713855997159452e-55,8.016033857708935e-44,0.5741221034956241,9.840172483239298e-92,8.6961376871892e-12,0.5765309520614508,1.3823822076768686e-13,2.6973986656755795e-64,9.336669034286639e-60,0.2557040564531933,0.23032715828204914,0.7403583508891864,0.9907284043891323,0.7732497485209701,0.12270338690995258,0.993042823865785,0.3710686950344533,0.28455403169415333,0.5151411028322076,0.5047939802007348,0.5215071693032975
0.0003508411108397029,6.064867722857067e-16,8.062954141155523e-47,3.9251258665060945e-105,0.5706123043029678,1.2492686992978083e-17,0.5773599083835673,0.5745289581487856,2.4512876160740502e-82,1.2135946068938975e-45,0.3538982202082121,0.1520304703093613,0.99061318451825,0.9932763714906114,0.6783579781423339,0.999995664889042,0.09729346175085521,0.37257187042866763,0.7585342237377155,0.4783246660988396,0.4977591224578405,0.5031552274713865
6.413333241474966e-05,1.8166436864573093e-94,0.8960941348708092,2.877400312851485e-06,2.188026812849686e-88,3.317860108854701e-55,1.1522180769537551e-71,4.191813568490184e-16,2.2762072517286456e-48,0.4481682140278035,0.9878743162921183,0.3327264933111504,0.6994219931373826,0.19459452261279042,0.2842652977588272,0.13240847732153915,0.8772134213122844,0.9999995442626682,0.12663673812594006,0.5141345359289337,0.46029542130693313,0.48809842292958566
4.527452463079477e-05,1.5206463857118465e-29,0.5770027750983493,8.149588832676768e-07,0.5781169017695794,3.229308517947213e-07,3.176689475187006e-44,0.5822696418283069,7.353016436378923e-49,7.603036259348978e-29,0.5209970609304652,0.3286170238791407,0.9907359098059456,0.3664397942207028,0.8590644836325301,0.9931046837203464,0.8700383161037498,0.9999994830030082,0.5664366383369572,0.5135054376449837,0.48961278734777114,0.4470889301684451
0.0003812217279302929,3.8782860774501626e-05,1.2127661653102875e-107,0.5800300909228289,6.251521641032769e-119,0.578308805455666,0.5775177886098091,5.928988960692677e-06,1.9926168847461518e-38,2.8889203619160203e-28,0.5279638697457175,0.4178808029419877,0.8825204141947083,0.9907632383572861,0.9930851379961609,0.06581956667017008,0.9999949429596923,0.09167139848111205,0.9711570289765402,0.5084603261644501,0.39985222736220544,0.4931995367324289
