obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
4.421680361573779e-12,0.44716955705111705,0.44722008981604616,1.3059538237057494e-119,1.1957059591426813e-36,9.184668753360988e-63,0.44723459146863603,1.597080462675143e-38,0.44722088043560143,0.4472229239693164,0.9878722341837356,0.9890742382859941,0.41800489398338997,0.9906750703324503,0.23969518971331477,0.4373256270374106,0.06474227583929763,0.9930932098192806,0.999999999999937,0.500173396361486,0.4999984131340867,0.5000197244531027
0.3955289082993804,0.39496763066923235,0.3928539825069981,0.396633587878796,7.392059679880016e-35,0.3592750367559894,0.3529831015940774,1.544947875920052e-37,0.3593034430361382,2.441874050646931e-167,0.021473417484876446,0.98554408634999,0.42678685461827237,0.9860705520355064,0.9870548134141538,0.45472643521342304,0.9891190814094879,0.990628230588928,0.9930835134602887,0.4717608606630368,0.4999686076465283,0.5512978069558104
0.44738245354262873,0.44674570929396445,0.4473730328116835,2.659520971270406e-34,3.998553064049792e-55,4.001464327596865e-64,0.4471704530878017,6.619410891659632e-27,0.44739603799962585,4.215809356704273e-58,0.26563641521045434,0.9878763573523878,0.5454211662018039,0.9890740643268454,0.23183056059533197,0.2852118230002727,0.4606770001160058,0.9906796347462353,0.9930834867811249,0.5001545022237149,0.4999993747358644,0.5000096790769936
0.45947882494812226,7.523890177496382e-55,0.32292605741039954,0.43011571108113583,6.947990755710683e-32,0.49950052876382467,0.50009768027317,1.2163924788245491e-36,2.678355103079259e-11,3.365349184071304e-55,0.28399395932235016,0.7804003989610848,0.4354011165747308,0.9890761345158274,0.9906637633344212,0.4874844874537216,0.9912695810414952,0.9906280819256746,0.2885230873270982,0.4998999551007915,0.49999938514440956,0.49996774795023147
0.40925664208587254,0.4086760805327846,8.119949876729896e-100,0.4094027972887463,9.529431014694694e-32,0.40747380030467484,0.4061117645567019,5.279602318862702e-29,0.4085592046746665,5.23253798426035e-61,0.24844251956241276,0.9869163226361426,0.5195907144340152,0.9878177612774148,0.9890411649349182,0.48901867309157576,0.9906824849347409,0.10221445274387597,0.9930835165028452,0.5001621020666657,0.4998943015014371,0.5000139798967252
0.4374384540708889,4.555595769061034e-53,0.41508024270980926,0.465773759303939,2.3427228250748936e-48,5.256337914569025e-65,0.46330571284267336,1.2132289318133312e-30,0.452502676063732,1.2274109704097905e-68,0.208414869663407,0.9879974018433948,0.5004673317338979,0.9894940873955694,0.22720939706165522,0.3333624394785881,0.9913315575783808,0.9927553541544865,0.30075654245112665,0.49996128787560046,0.5000035742891726,0.4998323414560602
0.4089246312185819,3.268892246140244e-58,0.40856550015896625,0.4075953388362129,8.203994930431069e-32,0.409761438290823,0.4071501489118909,1.0107119399774459e-36,8.55746557828061e-09,0.40841639975110827,0.9869086735925426,0.8274781605761102,0.43499008981183684,0.9878393560558859,0.98910196782586,0.48829580512346465,0.990653009159039,0.9930869390752876,0.26734149637427046,0.5194747199500119,0.5000017016815391,0.499850777799917
0.411530176143686,0.4109089001997808,0.4115139780829714,0.4112557454191818,1.1906357540445291e-42,0.39936338569957075,8.987527632132001e-14,9.445164850847895e-30,0.41126185422736583,2.098667623315098e-132,0.04800060896952307,0.9869577691654857,0.5107159547209937,0.7378426108027578,0.9876200377508326,0.37987846926988206,0.9890727702852458,0.9906798236215786,0.9930829391895922,0.5001647920128205,0.500647176582192,0.5514673104050468
0.4088681246710497,0.4082862234619666,0.40886128040817055,0.4086561910023942,2.4250741784971876e-20,8.225408583734634e-59,0.4059880388229005,9.072957164235217e-31,4.727060835723131e-20,0.40882218212642574,0.9869230769756187,0.6385307864326978,0.4988999013659105,0.9878158914791503,0.2618583153259278,0.6349829219553647,0.9890736884038285,0.990679667250691,0.9930834871980955,0.49986812049850377,0.5000005186307287,0.49985477021268226
0.46251541310985633,6.916730007299315e-56,0.4621228983135181,0.4565129633731646,8.570936409801767e-38,2.3300922679339538e-57,2.1312844467164093e-15,1.45466091439921e-37,0.39891209319915744,0.4527551013265021,0.9880033554953157,0.9878763072378847,0.427217993254717,0.7117186268212867,0.27082930121959364,0.42496405825997513,0.9905782420923508,0.9930871263534962,0.2816998056541539,0.5000919617492496,0.5002606569231531,0.4998367252012956
