obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
0.006089191530750114,0.005203819468415528,0.007863920297128915,0.005767517436849547,0.14780215371414698,0.1273022362660858,0.8095452689544371,7.558973608486983,0.7918339450421876,77.5716483406152,0.1087,0.9163,0.128,0.2704,0.5757,0.1443,0.7686,0.5895,0.5392,0.5218,0.6808,0.5886
0.03224017103853735,0.02236716473134298,0.2940985120582189,0.29454419428239553,2.1522738262532375,1.0450089910451594,10.315504219134757,50.18958600574567,29.617027447675227,153.63326654831096,0.3795,0.6848,0.22,0.2713,0.7279,0.2301,0.5421,0.1566,0.5904,0.7339,0.0696,0.761
0.036640449572869896,0.20221515390085823,0.036007001214106306,2.6184279709735807,0.10587038179832894,0.6142859792387428,8.103307073348486,23.175306770319235,34.06458107806503,84.07629613187332,0.4506,0.506,0.3358,0.3084,0.83,0.9647,0.095,0.869,0.1534,0.6686,0.6757,0.4808
0.5610485301568985,1.4327273410474317,0.047981293367436444,6.878108124077279,3.4362301382093086,17.795430748979506,14.577039579744188,30.87752916595623,10.03741994200757,112.1475125349434,0.433,0.8828,0.5916,0.6741,0.4098,0.7219,0.2289,0.9765,0.2814,0.1516,0.0893,0.368
0.01865330216649208,0.037261872193496165,0.0007364713948124092,0.25056986050767577,1.6697508635089289,1.6365761035815563,0.6467067416352036,1.957280125041264,5.810971798739054,19.962203336679607,0.376,0.5169,0.6852,0.8482,0.5471,0.1554,0.1844,0.987,0.3336,0.1865,0.3997,0.8964
0.014919982695498818,0.0039732459932422465,0.004240392823125061,0.014070658822431277,0.14029705713849552,0.0013052883686424735,1.7647436550437319,7.3691008014587105,5.424888215557496,53.27140993099283,0.2167,0.6319,0.2087,0.092,0.9927,0.2096,0.6218,0.8167,0.7897,0.7749,0.1026,0.2947
0.023095123937410564,0.013604580396628154,0.18424974981429795,0.07929440255547726,0.2688309285573952,2.093886306274632,1.1636822358615453,1.7662291183748824,26.754567957768902,85.02353348448919,0.2756,0.1729,0.6842,0.6959,0.2137,0.5276,0.7359,0.1661,0.6293,0.8852,0.2986,0.0338
0.013802646663139857,0.0793326209693828,0.5128196291307997,1.2947819186799727,0.7137567408748551,2.4839728171571815,2.2321826178623128,36.644449936902575,17.90936339689378,107.29121379606337,0.3658,0.7106,0.1667,0.6955,0.5128,0.727,0.3188,0.1537,0.1482,0.8939,0.4349,0.1676
0.05143847053332466,0.0032716661751678506,0.16571748903080047,0.08000528381405712,0.2577850569151562,1.5594526195273444,0.658146147515554,1.0116259374005954,19.91370045119063,30.99801017146448,0.4333,0.1598,0.7329,0.7629,0.2636,0.5382,0.7337,0.2482,0.9402,0.6884,0.611,0.987
0.0024860412743747686,0.0036523322425999686,0.0013246945887696242,0.013902715191548402,0.029372244005705962,0.027320476240076236,0.5168996027303622,19.50497791647782,16.76039044479185,50.902355598035726,0.42,0.5453,0.0296,0.1312,0.65,0.4211,0.3493,0.8225,0.405,0.5206,0.2895,0.5789
0.005895454270274864,0.05590176030283691,0.003520631926319333,0.019642931985781046,0.05220547673792662,9.130823962556507,15.773863923748715,6.174618236342943,0.018741128103586337,142.0050166990994,0.1803,0.9994,0.8022,0.3701,0.0148,0.6194,0.7688,0.9461,0.0954,0.4716,0.5049,0.9522
0.028724836466912332,0.07695888857691524,0.06319407144678856,0.05423991587642856,2.103448631397759,0.8383994347208497,10.63174642066715,14.19418290969849,117.79501691641586,66.17383212312942,0.6878,0.192,0.4929,0.2294,0.7351,0.0959,0.7569,0.6258,0.2718,0.7828,0.632,0.0534
0.00012733891347470585,0.0020493946501954794,0.00032640990881162844,0.00970731249084411,0.00838747919748029,0.08668297713505949,0.18760889610398504,0.31729580173062616,0.8384911911265776,40.59792613373003,0.0345,0.422,0.4817,0.3638,0.192,0.5928,0.205,0.8696,0.0585,0.7113,0.5109,0.6128
0.00019301821492594907,0.0007793657393609479,0.002524142310678572,0.02502326382447555,0.07370167976518628,0.21009588381059516,0.43898732197880563,0.06426705215018388,22.824188498124975,32.431777311839795,0.4216,0.0345,0.9212,0.4157,0.3273,0.279,0.1226,0.2781,0.1985,0.8033,0.0175,0.0947
0.502276365662768,0.15939714989877593,0.0241406589425439,4.379283126116946,0.8410329473046118,1.7462800240692304,0.6636191476909269,24.143101804692822,1.387720938685636,26.930400778333237,0.5569,0.959,0.2562,0.9202,0.7718,0.8576,0.1354,0.9648,0.7591,0.1904,0.5842,0.0111
0.05703935565348451,0.4856757314396126,0.3480039135520648,0.6785533754033967,0.7123100258830475,0.898323384732653,20.218959457370023,1.2392996965093448,35.63131876920106,75.07631397663458,0.4453,0.4088,0.9497,0.1359,0.7175,0.6878,0.5676,0.6093,0.1051,0.3315,0.1228,0.5119
0.02938339823614668,0.12808390206474657,0.14310017498235403,1.7896096824583887,4.026817743463035,0.05617585387119032,1.8815927562444172,2.3896912492091285,135.8364242384819,72.24448550503904,0.6694,0.0714,0.7712,0.7664,0.9909,0.3417,0.1438,0.5239,0.1866,0.3562,0.9599,0.8125
0.00014886689797950393,0.005952235478229674,8.913948276928973e-05,0.06706705824727557,0.6442480878100443,1.49428680664689,0.12897634661914675,4.058270663799445,0.07444506915254444,11.050836987734447,0.3694,0.9885,0.3658,0.9449,0.3244,0.1021,0.0845,0.9856,0.0244,0.4037,0.898,0.707
