obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
2.9763364318749828,71.81852008639385,144.2517858802289,0.7175669996024062,0.3314749026517592,0.0,16.094964995145585,0.05300762071365064,3.7574922102803,8.284227081474832,0.03252344924836709,0.014765892160492556,0.00020834247128156524,0.06336462477242533,0.0,0.00130931839609104,0.002834386839398406,0.7057009165444796,0.973631996593414,0.9685768700228359
1.1936845116934254e-14,2.7141471171619283e-16,0.0,0.0,5.792292957398269e-16,6.797113272106772e-23,2.087327526081615e-17,6.610846069823746e-17,195.22645901383657,0.007744681598011373,2.525486277989387e-05,1.0,0.003520625646645903,0.0011116243509434742,3.619865217227926e-09,0.03085947291203607,0.0,0.0,0.014472685420818476,0.34350071901541507
2.9845135602887884,80.91118507928985,25.132911749318406,0.0,3.182295316835671,0.0,0.0,3.203372715621274,0.0,0.0,0.0,0.0,0.024026803386806017,0.0,0.0,0.023885655923374983,0.0,0.19161098126800177,0.9765280989054687,0.32191312520791865
1.426883769787886e-31,2.3302780373595686e-15,38.056328387613455,1.0754008004093256,0.00045038508764159394,0.0,0.0,38.433088971106905,0.03366589199889373,9.295749009664336,0.10833437505113597,0.0003961801772964581,0.5030087127289194,0.0,0.0,7.53119533256226e-06,0.01798490029320323,1.0,1.0,0.987308908858664
1.11599301087256e-48,1.822554897705294e-32,2.976458026876366e-16,1.9847474669118863e-17,2.0208856384938925e-15,0.0,33.36119141022454,2.139642281091116,16.739271104420588,40.18960897827021,0.522993403441834,0.2955389134892592,0.04077418863387541,1.0,0.0,0.9067010820006193,0.042388023610572645,1.0,1.0,0.987308908858664
15.229985833351076,209.93798607895977,0.10656561747056427,1.0214612291347765e-05,0.014775976259377726,0.0,0.0,2.49062839743643,0.0,0.0,0.0,0.0,0.007532478518498222,0.0,0.0,4.468949205683331e-05,3.089378512759344e-08,0.00032230449231575656,0.9538970772346711,0.14607755103676817
8.888565838824098e-17,1.4910563377459742e-15,7.466016701430454e-15,2.1484909820662966e-17,124.34607858126756,0.0,0.0,125.52700628892822,0.10733031839373727,0.004663044595224196,1.6801199191050797e-05,0.00038671690417440066,0.5030087127289194,0.0,0.0,1.0,0.0017963927127074807,0.8742930896085129,0.9620943359025419,0.9659249259342192
7.018093802540263e-15,2.3344358290535583e-16,5.66418704673005e-18,1.1897664069754634e-21,114.67759598316258,163.27784887176563,2.842501581399344,0.0,0.0005665254031697736,3.7331943655468113e-06,1.1910150743614678e-08,1.8074073544413055e-06,0.0,0.00906884668974084,0.6101983886150462,1.0,1.0786545735438822e-07,0.0005135211323922806,0.02116814484405079,0.34557601612302585
2.557571664180648e-49,6.086449303609945e-51,4.1780140738493644e-33,0.0,5.828758246390093e-31,2.0496305567494e-33,9.519387994636025e-15,1.0410799740394401e-15,3.87932236165607e-16,156.51862413856662,1.0,0.025775540278698106,0.06934779123336667,1.0,0.0022385495952674944,0.9954368311316617,0.0,1.0,0.01514726959561105,0.634026335605163
3.651169300995342e-33,2.6119943451006044e-32,4.307184370241657e-16,1.4397773005764883e-17,1.353863227416777e-14,0.0,0.0,3.5806930176804166e-17,8.725186184604181e-19,221.21540679530398,1.0,4.100705678588594e-05,0.0016828735801586725,0.0,0.0,0.9797420882734623,0.021272586722562103,1.0,0.911583186667938,0.04929499922470318
3.0532965018778727e-15,49.864115988441675,1.2027170403899488,1.1856957896113207,0.0,96.74236036793229,0.024837403299091936,0.0,0.12597396411321313,0.002050944810175484,1.1995118706484217e-05,0.0007367692116638843,0.0,0.00014526368607999975,0.6968732328423622,0.0,0.01513063652551333,0.015352222803528437,1.0,0.325766555726929
44.93850639223964,8.193263125962226,138.45827357981773,2.776181458574291,1.83619579330088,0.0,0.0,0.0,9.370000042144543e-07,0.0004637703724263198,2.0244917320905723e-06,4.090275865582079e-09,0.0,0.0,0.0,0.008015737199413064,0.0121205274663162,0.7971284480757691,0.114808534558211,0.33190043448185086
0.03510465594599496,0.0,195.22615829853083,0.0013289945144056019,0.0058160399224829965,0.0,0.34089166736178844,0.0,0.0,2.822212749260441e-09,9.2030375681095e-12,0.0,0.0,0.0011116243509434742,0.0,1.8965726636026217e-05,4.333764383427025e-06,0.999885526007215,0.0,0.34350071901541507
