obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
0.0,0.0,0.0,0.0,0.0,6.814978675059737e-05,1.2856608537077358e-06,0.0,0.1358520659552953,0.86387436098633,0.13594925375874795,0.0005108496219335011,1.0,0.981484084886521,0.0,0.016899952013490538,0.008200399085617649,0.9460092792691155,0.9555971526013101,0.4000283504560618
0.0,0.0,0.0,0.0,0.0,0.0,11.99783383293496,1.0021661670650406,0.0,0.0,1.0,1.0,0.9229102948411507,0.0,0.9647724074475583,0.006659549931676931,0.994409381388548,0.7463694850792288,0.4507035199979344,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.6172228222118578,0.0005706331491719429,0.3821414456681624,0.0,1.0,0.6178336756974481,0.9990763366879009,0.0,0.5443341632910204,0.017696875626109106,0.4876736568809787,0.0017591441994836594,0.9559065470460953,0.4000069927510855
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666343364169097,0.33189648062301796,0.06193468723447118,0.9415966978795329,0.6676151852709954,0.0,0.0,0.5488063550039155,0.037851254547686175,1.0,0.04629818819284254,0.9858699060858089,0.4008348906891497
0.01634114652353842,0.024208236875874287,0.0002780053075160623,0.0,1.051597380463562,0.0,0.0,1.2804437398972548,0.0,0.06572429444647657,0.9730482701532777,1.0,0.4603815023866129,1.0,1.0,0.037373181073082185,1.0,0.9931907154407629,0.4029937117064792,0.40387756111589623
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9997958623892296,0.0,0.0005108496219335011,0.9992311259644108,0.9998813332097857,0.01634596738828037,1.0,0.007318136601508707,0.9460092792691155,0.004122805914777261,0.4000283504560618
0.0,0.0,0.0,0.0,0.0,0.0,0.6172228222118578,0.0005706331491719429,0.3821414456681624,0.0,1.0,0.6178336756974481,0.9990763366879009,0.0,0.5443341632910204,0.017696875626109106,0.5253075325150292,0.0017591441994836594,0.9544513877199298,0.4000069927510855
0.0,0.0,0.0,0.0,0.0,0.0,0.04890054785866858,0.930112562784821,0.0,0.020893575748037303,0.9791044744150694,1.0,0.0499488181792857,0.0,0.548729380673039,1.0,0.9973684012286315,0.04520375181686192,0.9861248697939874,0.40001039924242787
0.0,0.0,0.0,0.0,0.0,0.0,0.6579315939061124,0.050038238205167826,0.3524322929066955,6.337925642309095e-05,0.9999402344949764,0.6676427889082917,0.9293215106977853,0.0,0.5487587995021005,1.0,0.9891106545320192,0.04629818819284254,0.9845166179515761,0.4008348906891497
0.0,0.0,0.0,0.0,0.0,0.0,0.15388086979510796,0.0,0.8461187557764265,0.0,1.0,0.15388092741250747,1.0,0.0,0.013226089746405212,1.0,0.5302307671327745,0.0017591441994836594,1.0,0.4000000374567006
2.4174325298777243e-08,1.1654105443484704e-09,1.4461915239960263e-09,1.080831263461141e-06,0.0,6.665326624409128e-05,2.721298805481479e-07,7.820622432440445e-07,0.1346382936392435,0.8650887536744274,0.13473461311681195,0.0005108496219335011,0.9886353064805283,0.9960000319361677,0.01634596738828037,1.0,0.02418337995195935,0.9460092792691155,0.9540085756393302,0.4000283504560618
