obj_0,obj_1,obj_2,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
0.07216686717951103,0.44566638902557126,0.8939580902131553,0.7022784765341823,0.8977991264872638,0.5000479039993085,0.49999739886935113,0.49999784761676175,0.49997664276232073,0.500002115855866,0.4999370057956415,0.4999857290305207,0.5000003298510429,0.5000229321767169,0.500002048675193
0.871858224608606,0.34817135715606784,0.3487515882598165,0.2264355562561102,0.2418777862777889,0.50004790377309,0.499997395014969,0.4999977983282725,0.4999766427841103,0.5000021154168943,0.49993700580404116,0.4999857290528509,0.5000002904170526,0.5000229322328059,0.5000020487995269
0.24101139875903016,0.1353892748022507,0.9625855190664859,0.8219662908318219,0.325836693994608,0.5000479037762827,0.49999739864275655,0.49999784764411354,0.49997664279211285,0.5000021154213413,0.4999370058092123,0.49998572902826366,0.5000002899694403,0.5000229322589127,0.5000020460481304
6.058621016333399e-13,2.243423380085783e-13,1.0014926995849152,0.9999999999995893,0.22576547488643361,0.500047903762061,0.4999973988602126,0.4999978476573523,0.4999766428667832,0.5000021154120184,0.49993700579996614,0.49998572947415565,0.5000002870349552,0.500022932219201,0.5000020485859344
3.914986598983852e-10,1.0014927039700294,1.5437559987392835e-08,9.81320771097601e-09,0.9999999997511357,0.5000479039454477,0.4999973987776859,0.499997847561996,0.49997664279436665,0.5000021154027149,0.499937005800398,0.49998572950632936,0.5000002867373287,0.500022932229347,0.5000020488611874
0.34857831983797755,0.8719394876126487,0.34814117000141204,0.22602168866347777,0.7578864200094381,0.5000479039324162,0.4999973987921937,0.49999784680432474,0.499976642772037,0.5000021158525896,0.49993700580628464,0.49998573645680927,0.5000002905537652,0.5000229338496737,0.5000020487424778
0.433405828586319,0.7223289165516841,0.5416542995835597,0.36379209625782466,0.6559527662197364,0.5000479040328218,0.4999973986704777,0.4999978456572057,0.4999766428407846,0.5000021165302502,0.49993700580063,0.49998573327379914,0.500001924083283,0.5000229337882052,0.5000020455353347
1.4200122400800571e-08,1.001492704815753,4.376962231364796e-09,2.782307535535757e-09,0.9999999909733954,0.500047903950472,0.4999973988069845,0.4999978475610082,0.4999766427694442,0.5000021158204436,0.4999370058003287,0.4999857295072225,0.5000002868534182,0.500022932255932,0.5000020487999735
1.0014927071129376,9.64931584427193e-11,1.558190108884034e-08,9.904961118317022e-09,6.133789305357924e-11,0.5000479037620255,0.49999739503981944,0.4999978487221474,0.49997664279445736,0.5000021154047188,0.49993700579974765,0.4999857294480215,0.5000003314045341,0.5000229322585498,0.5000020460090397
4.240174780654892e-12,2.859481049514647e-12,1.0014926991990905,0.999999999996749,0.37772071417126096,0.5000479037617763,0.49999739879744015,0.4999978476576358,0.49997664286771065,0.5000021154110664,0.49993700581116784,0.4999857294792374,0.5000002870349552,0.5000229322032215,0.5000020486065513
0.7223148522149258,0.5416898601067238,0.43338320426043914,0.28490443205864296,0.40963942393614705,0.5000479039768987,0.4999973987804071,0.4999978481153384,0.4999766428843373,0.5000021156202061,0.49993700580094125,0.4999857293679119,0.5000002559385457,0.5000229337071385,0.5000020459107395
0.541758522927126,0.722232352045753,0.43343488996273877,0.28494087372304944,0.5902869398605856,0.5000479051485961,0.4999973950490163,0.4999978475618753,0.4999766428195297,0.50000211582612,0.4999370058028517,0.49998573657098944,0.500000398587311,0.5000229338788318,0.5000020496816724
0.2313333783020677,0.8110813039048926,0.5400181913472488,0.3625566749230522,0.8231222410080549,0.5000479041751854,0.499997398885068,0.49999784757687715,0.49997664276912585,0.5000021139719458,0.49993700581400224,0.4999857290509177,0.5000003344451569,0.5000229322734601,0.5000020493679561
4.013027756508662e-10,1.0014927049214464,4.376962231826722e-09,2.782307535535757e-09,0.9999999997449036,0.5000479039504163,0.4999973987809857,0.499997847561996,0.49997664276944753,0.5000021158529179,0.4999370058003989,0.499985729507216,0.5000002868531732,0.5000229322567711,0.5000020488592909
0.11791544818782795,0.9435594058183244,0.3142916329345134,0.20321983707250663,0.9208527342805953,0.5000479037689335,0.4999973987083375,0.49999784760233357,0.4999766427826821,0.5000021158571136,0.49993700580012485,0.49998572905915434,0.5000002905864686,0.5000229322185731,0.5000020485840743
0.2860958124824137,0.8585331780985538,0.4290193691334267,0.28183099727959265,0.7952219033693217,0.5000479039502428,0.49999739867089404,0.4999978478610312,0.4999766427827353,0.5000021158240324,0.49993700554690457,0.4999857296995558,0.5000002905863931,0.5000229323321388,0.5000020493510722
0.16063644710295277,0.19368526275335313,0.9693655604454964,0.8383129758184539,0.5592084290116297,0.5000479039504326,0.49999739864078613,0.4999978454227283,0.4999766427920123,0.500002115425254,0.49993700580092615,0.4999857292914021,0.500000283939462,0.500022932298868,0.5000020461400495
0.5404773857696283,0.81068882560928,0.23163664887331842,0.14859014683752075,0.6256560389385111,0.5000479040009188,0.4999973953782508,0.4999978435476707,0.499976642769439,0.500002116497771,0.4999370058033395,0.49998572840950073,0.5000003430331788,0.5000229340078999,0.5000020493069303
0.6676718698045914,0.6677307265066379,0.33367281519565695,0.21624031700191262,0.5000280584599269,0.5000479039861272,0.49999739519622927,0.49999784764904204,0.49997664109906753,0.5000021154791155,0.49993700580091394,0.49998573647961836,0.5000002907898207,0.5000229321207623,0.5000020487992138
0.4259424733825731,0.2830962645303008,0.8610558407620307,0.6587893693860124,0.37343780191336456,0.5000479037617785,0.49999739879753,0.49999784760053195,0.4999766428175917,0.5000021154110799,0.4999370058027473,0.4999857289191157,0.5000003366775777,0.5000229322031635,0.5000020485878288
0.8914499845906811,0.0987501551200656,0.4455928337122822,0.29354195762963986,0.07023504860124498,0.5000479037823464,0.4999973990609959,0.4999978475493029,0.4999766428156207,0.5000021157936287,0.4999370058102876,0.4999857294790732,0.5000003342722861,0.5000229322448586,0.5000020489979852
0.7223032206682142,0.43333822604771527,0.5417413762913954,0.3638581869439208,0.3440134137293956,0.5000479037620411,0.49999739811123484,0.49999784775988226,0.4999766427922135,0.5000021158859738,0.4999370058003929,0.4999857294373896,0.500000376000372,0.5000229338174552,0.5000020460814611
0.13740316218534424,0.9624050908909341,0.240591924554526,0.1544479083296559,0.909719516620306,0.5000479039506307,0.4999973990242021,0.4999978454073896,0.49997664277542553,0.500002115811844,0.49993700554230047,0.49998572903434946,0.5000002946079121,0.5000229323233099,0.5000020488031277
0.1742349069279909,0.697119650853208,0.6976059462524837,0.4905794706221744,0.8440804221252155,0.500047904181646,0.49999739886527,0.49999784758744076,0.49997664276911696,0.5000021158579253,0.49993700579389583,0.4999857290505054,0.500000334673065,0.5000229322729194,0.5000020504270798
0.8107809226936937,0.23139384767430293,0.540443168472263,0.3628775052516195,0.1769838718796608,0.5000479037627517,0.4999973988350844,0.4999978475314697,0.4999766428170203,0.5000021154206004,0.49993700580673406,0.4999857290359866,0.500000289249806,0.5000229321980891,0.500002050074866
0.06987282299240666,0.893647956930388,0.44665286801375276,0.2942945850088272,0.9503248399737123,0.5000479041985806,0.4999973987002675,0.49999784656915175,0.4999766427691155,0.5000021158589757,0.49993700579410544,0.4999857290508911,0.500000334947568,0.5000229322729193,0.5000020488258925
0.19377788606930174,0.9692042050654853,0.16149607919038686,0.10310855563224244,0.8743738454881365,0.5000479039461277,0.49999739441131036,0.4999978486681116,0.49997664274206993,0.500002115944863,0.4999370058069896,0.49998573652746253,0.5000002329438797,0.500022933909743,0.5000020848653189
1.0014927072534474,9.649315845625732e-11,1.558190109102649e-08,9.904961118317022e-09,6.133789305357924e-11,0.5000479037620255,0.49999739503981944,0.4999978487221474,0.49997664279445736,0.500002115401083,0.49993700579979633,0.49998572942231184,0.5000003314045341,0.5000229322585498,0.5000020460088828
1.0014927009956975,9.649315785332726e-11,1.5581900993664182e-08,9.904961118317022e-09,6.133789305357924e-11,0.5000479037620084,0.4999973986365792,0.4999978487221474,0.49997664279445736,0.5000021154047188,0.49993700579974765,0.4999857294480215,0.5000002890487407,0.5000229321975632,0.500002050117698
0.9626084242690612,0.24014328763797788,0.13676221050471554,0.0872082480603852,0.15564150950217953,0.5000479039511588,0.4999973942682301,0.49999784773493705,0.49997664281318444,0.5000021158157508,0.4999370058097739,0.49998572902830546,0.500000286833553,0.5000229338156725,0.5000020488006126
0.6677177414231762,0.3337290330742396,0.6676568134743358,0.4645547897262904,0.2950681950856232,0.5000479040441838,0.49999739820515643,0.49999784534665875,0.49997664283694493,0.5000021156516778,0.4999370057962178,0.49998572924949564,0.5000003319900544,0.5000229331513546,0.5000020457528795
0.7082503415483914,1.241775435370839e-09,0.7080742412798889,0.4999208451836328,1.1161855471458661e-09,0.5000479037610741,0.49999739920487385,0.4999978455753878,0.49997664245182727,0.5000021165687587,0.49993700578107325,0.49998572947804587,0.5000003863425578,0.5000229327848232,0.5000020486653459
0.2405998540605307,0.9624367682224021,0.13716879755110037,0.08746913655623986,0.8440475526908215,0.5000479037595744,0.4999973985960444,0.49999784564074046,0.4999766428407973,0.5000021156469588,0.4999370058010865,0.4999856919434053,0.5000003507271485,0.5000229337636721,0.5000020493413645
0.8913823270252008,0.4457201221806951,0.09878640281957946,0.06289792079731442,0.2951837807678879,0.5000479037997527,0.49999739537049953,0.4999978470850607,0.49997664281393894,0.5000021156501404,0.4999370058062285,0.49998572936227703,0.5000002886317233,0.5000229318833667,0.5000020486622754
0.05408807510886725,0.7061076010513528,0.7081484330254412,0.49998754008230545,0.9513297596647301,0.5000479040308421,0.4999973993061307,0.49999784655996987,0.4999766427823091,0.5000021158505875,0.4999370058010015,0.4999857283517689,0.5000003350778655,0.500022932272137,0.5000020493067492
0.9693075053550696,0.1612288301842083,0.19348371300475567,0.12377020585776782,0.10493086672257879,0.500047903770054,0.49999739538795057,0.4999978487351097,0.4999766412590939,0.5000021161972857,0.4999370057997353,0.4999857289146465,0.5000003918494195,0.5000229337973366,0.5000020459589863
0.1937331600121304,0.16039516602289616,0.9693959423333853,0.838389858334901,0.44024409354231087,0.5000479039509713,0.4999973988329645,0.4999978476537768,0.49997664279288534,0.5000021158527431,0.49993700580038886,0.4999857292988538,0.5000002915567886,0.500022932218631,0.5000020485579741
0.33379622345386617,0.6676843237043395,0.6676566645659956,0.46455465525357365,0.7048678065253208,0.5000479039504421,0.49999739526082887,0.49999784757815424,0.4999766428372477,0.5000021165953548,0.49993700581049216,0.4999857277585943,0.500000293163083,0.5000229339087593,0.5000020493326139
3.1164119805315667e-07,0.7079095918313061,0.7084149367420337,0.500227146068467,0.9999997197425338,0.5000479039561296,0.49999739087059997,0.49999784559091737,0.499976642780237,0.5000021158212581,0.49993700580808365,0.49998572950781733,0.5000002873163059,0.500022932263641,0.5000020827129878
0.3137005533282149,0.1178750959284309,0.9437611306609587,0.782786602426613,0.2288227560803674,0.5000479037759111,0.499997398788913,0.49999784764456046,0.4999766427830428,0.5000021154709946,0.49993700579951994,0.49998572891906046,0.5000003356356639,0.5000229321636257,0.5000020487287834
0.5414770531971442,0.4334293238243843,0.7224468067999048,0.5129744851699876,0.42973094716449556,0.5000479040500551,0.4999973982179767,0.49999784536855396,0.4999766428190622,0.5000021156483515,0.49993700580606343,0.499985728233017,0.500000371089182,0.5000229337973567,0.5000020838133705
0.9695100306867747,0.19227082893510097,0.16146734082371125,0.10308995042696129,0.12463568260946634,0.5000479517342182,0.4999973989003265,0.4999978481077541,0.4999766427874956,0.5000021162721695,0.49993700577944955,0.4999857294143013,0.5000002900286362,0.5000229337045929,0.5000020459326969
0.697238429965955,0.6974704428132313,0.1743024260562057,0.1113661031816266,0.500105903079517,0.5000479051115115,0.49999739505147384,0.4999978456922144,0.4999766427946168,0.5000021154048699,0.49993700581707884,0.4999857228308126,0.5000003486725494,0.5000229322557526,0.5000020493498865
0.4457717113134288,0.09028183037234458,0.8922580704074385,0.6998901215662029,0.12721342901240149,0.5000479037586332,0.49999739508392,0.49999784211183596,0.49997664286755256,0.5000021155609102,0.4999370058004276,0.4999857283712428,0.5000003374365939,0.5000229334394647,0.5000020486053356
0.7063325910436894,0.07044902239467574,0.706483494316417,0.49849256876871373,0.06328662158667203,0.5000479037590292,0.49999739917577535,0.4999978456848494,0.4999766428552193,0.5000021161232554,0.4999370057907277,0.49998572941877306,0.5000004858637933,0.5000229337771936,0.5000020487114616
0.5403980836793709,0.2289045838862872,0.8115172551395915,0.6014000592231326,0.25507547306558126,0.5000479037600446,0.49999739879894356,0.49999784755199317,0.49997664286671667,0.5000021156399201,0.4999370058001174,0.49998572982114153,0.5000002870687713,0.5000229337958215,0.5000020486701559
0.22976990765916833,0.540655207381612,0.8111013445626145,0.6009491184116595,0.7441697327630998,0.5000479040005678,0.49999739866976306,0.499997847735086,0.4999766427695089,0.5000021158199056,0.499937005809822,0.49998572903071387,0.5000003283979199,0.5000229322693378,0.5000020487648255
0.2857132530996983,0.42909465020928744,0.8586229519419892,0.6557730204168472,0.6260253906334504,0.500047904027312,0.49999739867278364,0.499997845707916,0.49997664281722676,0.5000021158033356,0.4999370055372961,0.4999857291118168,0.5000002894613953,0.5000229321986308,0.5000020457596722
0.9434986246054458,0.11784378503718294,0.31450096487260604,0.20335998486826073,0.07910470102480435,0.5000479049056273,0.4999973990614117,0.49999784755036186,0.4999766428679498,0.5000021154295993,0.49993700581025113,0.49998572944979325,0.5000002870432363,0.5000229321652143,0.5000020485776603
0.4456458238358121,0.8914197565117418,0.09878399555065324,0.06289638222620358,0.7048693620323963,0.5000479037802948,0.4999973951954693,0.4999978465933424,0.4999766428132904,0.5000021166533379,0.4999370058099035,0.49998572903133387,0.5000003480885075,0.5000229322144724,0.5000020486982742
0.1613649592574612,0.9694139222101954,0.19283590356364327,0.12335053458937537,0.8949934560062209,0.50004790417397,0.49999739867668147,0.4999978475768258,0.4999766428546605,0.5000021139270164,0.4999370058051947,0.4999857290510711,0.5000003344415425,0.5000229339088083,0.5000020487963567
0.3484456776687416,0.347448450664727,0.8722688167387412,0.6730155910764323,0.49908771468549307,0.5000479047874382,0.4999973986872482,0.49999784765344385,0.49997664279697307,0.5000021166064867,0.49993700579467604,0.49998572901850596,0.5000003268396785,0.5000229332480075,0.5000020493478871
1.4200122436387125e-08,1.0014927073255675,4.376962242333786e-09,2.782307535535757e-09,0.9999999909733954,0.5000479039535248,0.4999973988070004,0.4999978475610082,0.4999766427694442,0.5000021158197818,0.49993700580971784,0.49998572903071015,0.5000002868532492,0.500022932255932,0.5000020488003701
0.9435259476828484,0.31447100957578483,0.1177048496266406,0.07499488051110101,0.20480990768066407,0.5000479038028101,0.49999739429547957,0.499997845447226,0.4999766427917358,0.5000021166551285,0.4999370058009424,0.49998572907426697,0.500000332957223,0.5000229321532706,0.5000020494534883
0.810685562178369,0.5405239645712769,0.23153931387232077,0.14852655180433164,0.37437046561349924,0.5000479037972003,0.49999739536335913,0.4999978475135208,0.4999766428108913,0.5000021166473844,0.4999370058009701,0.49998572902685146,0.5000002903406036,0.5000229347424002,0.5000020486679984
0.1371137269294085,0.24056760925027834,0.9624524424714334,0.8216600542185568,0.6702069266329769,0.5000479037632402,0.4999973988596521,0.4999978475989954,0.4999766427671931,0.5000021153885484,0.4999370058053348,0.49998572905388894,0.5000003524592526,0.5000229321921894,0.500002050403149
0.42916351676383563,0.8584450128255758,0.28614417957168203,0.18446392030382344,0.7048677628723925,0.5000479051279745,0.4999973953414146,0.49999784756185706,0.49997664278003856,0.5000021165641063,0.49993700580776823,0.4999857365425606,0.5000003433972463,0.500022933872157,0.5000020496747154
0.7082999386804971,0.7080246031922179,4.416824018895546e-09,2.8076465083404183e-09,0.4998762402200324,0.5000479039504668,0.4999973951572837,0.4999978475721956,0.4999766427825532,0.5000021166889875,0.49993700580975364,0.49998572955803366,0.5000002873771067,0.5000229322290186,0.5000020468033307
0.8584165817607649,0.2861053050761713,0.42924628136617105,0.28199063792934115,0.20481036751189444,0.5000479037738115,0.4999973987916378,0.4999978476447787,0.4999766428672674,0.5000021158847117,0.4999370058004143,0.4999857298293608,0.5000003459789564,0.5000229321643882,0.5000020517033588
0.3141297307734887,0.9436093059224071,0.11794816920972137,0.0751506289048994,0.7954142174517774,0.5000479049103846,0.499997394425053,0.49999784861389784,0.4999766427695305,0.5000021159448693,0.49993700554556736,0.49998572956011117,0.500000492555616,0.5000229334159109,0.5000020502887508
0.8584253948515789,0.4292404067196631,0.2860877178486581,0.18442646718675698,0.2951836747554282,0.5000479040418179,0.4999973987781184,0.4999978476333673,0.49997664115262386,0.5000021158562423,0.49993700579988526,0.4999857298209626,0.5000002868823161,0.5000229321792662,0.500002049638814
0.4334124410671258,0.5416209661270576,0.7223490101627071,0.5128847466615064,0.5703636835664911,0.5000479040328218,0.4999973952610892,0.499997845707916,0.49997664283635157,0.5000021158033356,0.4999370055469068,0.49998572911066697,0.5000003540859395,0.5000229338158657,0.5000020456716139
3.9149866014219087e-10,1.0014927045937085,4.376962230394363e-09,2.782307535535757e-09,0.9999999997511357,0.5000479039453932,0.4999973987776859,0.499997847561996,0.4999766427692691,0.5000021158529179,0.499937005800398,0.49998572950632936,0.5000002868871763,0.500022932229347,0.5000020488611874
0.9625106799556602,0.13657452002681025,0.2406413534944008,0.15448027639083953,0.08973351626908264,0.5000479037757686,0.4999973950445132,0.49999784764744754,0.49997664115262086,0.5000021156496989,0.49993700579999184,0.49998572944899977,0.5000002889224924,0.500022932270756,0.5000020486608822
0.578265654580074,0.5783183471921608,0.5780531676757554,0.391702591828798,0.5000290036509563,0.5000479038106755,0.49999739886889233,0.49999784765343086,0.4999766428828855,0.5000021158295882,0.49993700580054073,0.49998572985817535,0.5000016870486148,0.5000229332862114,0.5000020515525515
0.7065248147733972,0.7062844937431295,0.07051780410457802,0.04486323505668261,0.4998917100013524,0.5000479048473987,0.4999973952796782,0.49999784537081826,0.49997664276905346,0.5000021161508992,0.4999370057954368,0.49998571631305316,0.5000003136296134,0.500022933512856,0.5000020481210576
0.6975773144354888,0.17433327052156036,0.6971236949925269,0.4901523602436187,0.15590581492332775,0.5000479037621448,0.4999973990550016,0.49999784756514365,0.49997664281579834,0.5000021154125764,0.49993700581022116,0.4999857290339966,0.5000003329877228,0.5000229322776133,0.5000020486679014
0.11639662740093351,0.3140032616284321,0.9438439602070074,0.7829440110599325,0.7740106634319595,0.5000479037543721,0.4999973988652616,0.49999784524771157,0.49997664285546,0.5000021153885746,0.4999370058052606,0.4999857283649262,0.50000029103605,0.5000229321968591,0.5000020487943102
