obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
0.48439774232448396,0.5618052039956468,0.7060638780017968,1.9402035326673714,2.1072720733307877,2.8944702723861813,3.722996186817304,5.140202099514645,6.955463724878325,2.365886072628975,0.14360435859703552,0.4714055868648403,0.47209415775489516,0.461792569234172,0.4841821121364273,0.48718036316614716,0.6908153037406963,0.4842904473499594,0.5470171595750495,0.493936920107482,0.5033447650750708,0.4989839115565188
0.33744190006792885,0.34817269761577924,0.4614896369790972,0.7946147772115577,0.6741123573456712,1.1756844771625927,1.5153589500695235,2.2506193696182506,2.979366895374834,2.373139995083994,0.316313394236126,0.47669532577708384,0.49544207902091625,0.4620592152447978,0.48343704052358666,0.36640445182510323,0.5543282007245578,0.48428031357201723,0.5099631486500047,0.5981715090619917,0.5033447650750708,0.49911610032773235
1.0601847852636697,1.096405125785209,1.451635309899837,2.137948591446211,2.87265143206775,3.9526038922152815,5.087847729501082,3.4245344645486906,6.254813542257926,2.869452165738253,0.1702970952720868,0.40761298729969275,0.2674611255145863,0.46203075339162775,0.48418211213475165,0.4861234795181499,0.5048604105216362,0.48428031357201723,0.5106911458115538,0.493936920107482,0.5033447650750708,0.5015626598351383
0.9124070660471071,0.9414259217066993,1.2475341973505867,1.843844197041851,1.0259059009036622,2.544685994021004,3.3439446532452,4.966740759058342,7.379256532188044,2.0178070332953,0.1240625565366904,0.5134061299029887,0.49544500786325324,0.46203075339162775,0.4719055686413231,0.2406377832426967,0.5059446485254877,0.48420706726298285,0.509964472924472,0.493936920107482,0.5033447650750708,0.5004832107314497
0.16282710497470534,0.1630399623809228,0.22915807250480683,0.3375787029771968,0.42680587150575083,0.6017403209067983,0.7229147428234569,1.1199468891092739,1.600116863819259,2.034648977537664,0.4668276651691994,0.5012271113237714,0.49597240961858796,0.43995871587398605,0.4834735573704263,0.47031989372087324,0.5121098567647661,0.4982479949314619,0.5004158420036728,0.49943947593323057,0.39786048221797443,0.4995950697625557
0.24513644639126334,0.2713785982550904,0.34807388827939495,0.5224960957263528,0.674245414227352,0.9500939220040984,1.2182850465275912,1.8132807101960267,2.739589600259127,2.012605971517355,0.3126392060630647,0.5190695509574524,0.4961073151653484,0.46203075339162775,0.48651777117099,0.4762338726745737,0.5109211911050774,0.484280288384113,0.532316426578794,0.49945946091190374,0.5033447650750708,0.40026643875220164
0.21700689996880285,0.22405766413438502,0.30568444035415554,0.46931080166288475,0.6103353262087938,0.8432925847074847,1.0798944427582244,1.2398743432110728,1.9050287553548952,4.831314719593273,0.6658411968222172,0.47684142232749593,0.41376056030933805,0.4606051503562909,0.484584445827896,0.4843604501821087,0.5228795958300819,0.49357308991364823,0.5101760013164632,0.5974411926311081,0.5032938443049336,0.49897172526882627
0.15615569619758204,0.11919910503338352,0.19270939088947966,0.32697109825793097,0.45418562995056955,0.5941510848339324,0.7607593140378736,1.140083620622277,1.5051020770345813,3.8170666971968736,0.6658411968222172,0.47684142232749593,0.49746074302593807,0.46056877675151214,0.4845881199849973,0.5193634896521525,0.5546090984508009,0.49387922958143327,0.41506400378083996,0.5988862888255634,0.50329346331009,0.500521674594627
0.19774011715735232,0.2033752301263713,0.2353397696295875,0.3828706954878694,0.4847292806774651,0.6852008264342674,0.8818494399693991,1.6365262118599566,1.9587181920133143,2.6498212849153053,0.473803990999351,0.4766730404527542,0.565931031450405,0.4621657409101396,0.4845445888088616,0.4707517751864557,0.5121098567647661,0.44090010610956365,0.5089430344140188,0.49940112877950993,0.5033447650750708,0.498199570039296
0.7026114577021617,0.7186225628038686,0.9565812469901305,2.3834980429889656,1.095140098808557,2.719793578697211,3.5712010543504644,5.798122864751709,7.351465542994419,2.1315298083276,0.1240625565366904,0.47669532577708384,0.523736844445954,0.46199210176561,0.47229953645949024,0.2406377832426967,0.6643923408526142,0.48428031357201723,0.5071716232219421,0.493936920107482,0.5033447650750708,0.49820821035186075
