obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
0.4464202137640199,0.05026850340440055,1.9087225850763495e-100,1.1240563664160713e-28,3.0643904145470665e-93,0.8125859676641389,2.240031763932854e-15,4.0931695701469275e-19,1.2824803888929176e-06,0.5081726146973427,0.9888191921064022,0.8718168110427522,0.6522214640515831,0.7121,0.9958,0.11913239970719297,0.5279512724896193,0.1012,0.9724642546412413,0.7596009001532775,0.37246457887152734,0.4576
0.6155967451103493,6.322093779809488e-33,4.0848399663712627e-63,4.132762626485837e-80,1.0306194085979898,0.2763808426151362,5.335479800210817e-193,3.7974150120154344e-19,3.5171295287085827e-69,2.0927119950582036e-34,0.4574160668068163,0.20538380912684495,0.6499788141568685,0.011888855515274688,0.9807448307973929,0.9956995278016915,0.16076633905216398,0.2377631073943844,0.4749198842710033,0.21463665210629726,0.6196065453817563,0.12008242777003886
0.2003855525878193,2.1351897646843993e-48,5.7327864274083606e-129,2.6650228078145177e-44,2.3662744484056737e-34,0.0013402068859539333,7.644556276024066e-87,1.3163606421549179,0.03896497551973502,3.593887877509082e-36,0.4390592859655089,0.9633,0.9989,0.1394,0.9461,0.4660215823557302,0.3714,0.0529,0.3370134795769925,0.7904,0.9036766812069118,0.7963839072754315
0.6091296155428481,1.0781376811663639,7.142676109993824e-06,1.6915544349046505e-66,2.84578606486973e-32,1.590989627816637e-14,2.6298524512130327e-57,3.6346755931896197e-53,0.2298720890376308,9.45480913666356e-135,0.0454,0.9813914529724643,0.2970615211070641,0.27052350908142536,0.7232,0.4806,0.219,0.8850890929798758,0.9953767426657705,0.5558108841805244,0.144,0.8272217108983041
0.3829633824869606,2.1092670209242415e-14,1.8683917864913428e-55,0.48485152091931133,4.974066192221413e-16,3.794533260843236e-29,0.36995108979078356,4.150068344988364e-06,0.6104427551152932,4.0063326841051964e-70,0.20119663757566525,0.9925260043433194,0.8808740720274266,0.9894527463005338,0.5190414109206459,0.7020653523971668,0.9951337397171653,0.2856102474297076,0.7324556175347541,0.685088779365982,0.23737860147070908,0.27031761261585746
0.1834869575881057,5.729444598159728e-98,4.846382904981301e-37,1.2996664436858814e-111,0.9012769387130269,6.55786941653658e-161,0.1704901787189911,0.04048537098319069,3.429452625132768e-47,1.913787407127948e-30,0.5013551426490984,0.3419,0.9624602538719249,0.9774876628434093,0.0249,0.9986550415702272,0.07887698191911105,0.4363,0.1077,0.8427,0.858,0.7901
0.08953616786392035,5.345393003245934e-30,1.6280207148808844e-26,0.09698552888006245,1.0008657995521924e-128,0.052164191707449396,8.87850283505764e-10,1.812058400332556e-05,5.1094056836260646e-42,1.0775652361575419,0.9991203382057112,0.3922437635094346,0.9100265547109303,0.8255049754818662,0.9857046849564477,0.053306991492782604,0.9934272742554411,0.5630180197664537,0.5179221900555602,0.7579088959684092,0.35734490521360157,0.4857952832725009
0.1854164547374107,2.670806606029977e-56,3.9760658766159915e-119,0.8091869916125959,1.3557386232761875e-60,2.2359865265183082e-37,0.00171712125713588,5.005258717015557e-06,9.369523846132147e-21,6.384603674324142e-72,0.193,0.6287,0.88,0.9339,0.4282,0.2511,0.9986,0.0659,0.2811,0.7098,0.6546,0.9561
0.6048315471962447,4.51219000984678e-21,7.060536271189777e-22,5.2303737910672115e-86,6.023228831809806e-93,0.049472387565542425,3.287225628856869e-34,4.52168766506337e-13,1.749718472596529e-17,0.9787498893909149,0.9950251397787929,0.6812,0.7519,0.4626359007945152,0.971,0.1198,0.1406646584795911,0.611796679803907,0.6257,0.7705,0.25438000568562624,0.0302
0.7765770866047973,1.5961653663753691e-128,3.6473311837307006e-53,0.003686770736886074,1.178654096196575e-25,5.392868672685222e-165,0.4806241406047963,2.6537103200370376e-10,1.1064820089260032,3.13592577062413e-26,0.5511910872373278,0.9938201518929319,0.798651939911275,0.9908,0.022716529702803412,0.5620017297234565,0.943387821163665,0.298293360621597,0.05243649327053779,0.9263499719035901,0.7562120330542553,0.9814377569842729
0.046982145542633226,4.6417685785520224e-30,5.082650108841482e-53,2.3528847990148976e-58,4.4485612854954e-22,1.3266094880523611,0.00027367890842429306,0.7455658015983354,1.3141419675478723e-69,4.7158535489977247e-129,0.05160810400918753,0.20421702069324488,0.9880231931309815,0.9167,0.9998,0.6289920963200601,0.2734,0.3101966944148099,0.5228272010522026,0.07376791367874452,0.7734,0.1267
0.5300486854633178,1.4495844886608427e-21,2.5859877357697926e-55,0.6710691493250576,7.170512991417748e-46,1.1816467155297694e-35,0.7540844574302131,5.3774385665983e-06,2.3882827192998245e-69,5.984887748872348e-70,0.201690130813947,0.20491852910069897,0.8790951516110256,0.992335767012929,0.44537282710196585,0.3520094658993803,0.9951337397171653,0.2856102474297076,0.6190715538159822,0.685088779365982,0.20881669437019984,0.9823
0.6790320073698439,5.434870158682629e-15,4.968039541373928e-28,4.244006449943547e-73,1.842997400694561e-24,7.886524176408762e-36,0.6869428821889539,1.4420870875342965e-67,6.843856041424854e-95,0.4514403841192204,0.986512028260414,0.11403583840652888,0.21340668708290877,0.9937388900275615,0.44497334558614976,0.5781231866351864,0.18904378847544717,0.533990617675138,0.7184632529689446,0.7590534119259266,0.24997246078739438,0.2382
0.04670431661688557,3.298176328373693e-06,1.0225443760927858e-15,1.1083092447657493e-43,1.0,1.1046250008337742e-36,7.831645580259413e-127,2.3361546391578695e-49,1.827917298899116e-05,1.7821829073132608e-07,0.8502,0.893,0.3241,0.0545,0.4346,0.9996,0.381,0.7206,0.9005,0.2032,0.8436,0.0271
