obj_0,obj_1,obj_2,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
0.9692995396088226,0.15712713072268178,0.19283369334749412,0.12344713132334799,0.10230853139291943,0.4999998776241478,0.4999984239705065,0.49996944498525797,0.49999984052446755,0.5000012043193053,0.5000100081254866,0.5000012916133136,0.5000244687359953,0.5000415458474076,0.5000147611663337
0.16142149716141566,0.9685365100262133,0.19328515477108815,0.12373585327168382,0.8948638888815538,0.4999999190245483,0.4999990019716971,0.4999692080007005,0.49999984454213553,0.5000012052765488,0.5000100081261393,0.5000013036079964,0.5000273547666776,0.5000415466380859,0.5000147048464919
0.1571995691842694,0.19360212795737278,0.9691648781290754,0.8396629718647248,0.5658261913808653,0.4999999348471116,0.49999896709648767,0.4999693839502196,0.4999998403990095,0.5000012043845374,0.5000100080820904,0.5000012897743591,0.5000273290474099,0.5000415438828062,0.5000146990375648
0.34226306626581104,0.34888632058521174,0.8732691173597976,0.6751750303329652,0.5061005126724961,0.4999998747197282,0.4999988461378685,0.4999691262874454,0.4999998305904393,0.5000012056533655,0.5000100080805348,0.5000013020883047,0.5000265861118111,0.5000415432682316,0.5000147024274841
0.8103276951609422,0.2302397888936292,0.5402045905461553,0.3630078736128802,0.17623921186603925,0.49999987534664797,0.49999965054110607,0.49996931570464326,0.49999982989995645,0.5000012054476504,0.5000100081273506,0.5000012898277282,0.500026716965513,0.5000415439180544,0.5000147051789585
0.8578883039007998,0.4287679096191693,0.28578156159185336,0.18436551676063787,0.29506259830138454,0.4999998658788839,0.4999990891776562,0.49996899566154657,0.49999984056854446,0.5000012043562135,0.5000100080882516,0.5000013036057552,0.500027412192561,0.5000415458102252,0.5000147048844951
2.2251263001956938e-10,0.7066914824329286,0.7087037357458899,0.5009050753927317,0.9999999997995506,0.49999974675248215,0.4999997530788281,0.4999687881635068,0.49999984060863506,0.5000012052972359,0.5000100081260974,0.5000013034556745,0.5000341886064128,0.5000415441233398,0.5000162339658898
0.8102350982145455,0.5400065571166164,0.23134777844060944,0.14850534393431705,0.37425238718884224,0.4999999207434288,0.4999992446057624,0.49996932713868925,0.499999840135257,0.5000012052655269,0.5000100081283229,0.5000013030536284,0.5000329600577177,0.5000415441078658,0.5000147284457909
2.7846039964281286e-11,1.0007033191055328,1.3263915907389723e-11,8.438136423103725e-12,0.9999999999822852,0.499999920634086,0.4999992530250313,0.4999693864890063,0.49999984016790044,0.5000012052758296,0.5000100081261469,0.500001303607976,0.5000240431918141,0.5000415434031841,0.5000147048458848
0.7090637441568897,4.6152044929358066e-11,0.7090433786312343,0.4999908574633767,4.143676020575848e-11,0.4999999276443246,0.5000347615583078,0.4999558223184767,0.4999998292648365,0.5000012042990551,0.5000100081357174,0.5000013003709645,0.4999065545711545,0.5000415496784005,0.5000147938022581
0.04001304311611724,0.7070386427327177,0.707067838566232,0.49950423220656764,0.9640105211568398,0.4999999355132877,0.499999591650484,0.4999698715372834,0.49999984482043613,0.5000012052721055,0.5000100081247739,0.5000013010693307,0.500026732065942,0.5000415442262703,0.5000147300905483
0.4288678986447172,0.8577958183362537,0.28577848982465687,0.18437055069048403,0.7048505829813273,0.49999992054534986,0.4999984015207147,0.49996931040348463,0.49999984454680685,0.500001205277869,0.5000100081261428,0.5000013035989782,0.5000240914945013,0.5000415434305643,0.5000147048849756
0.696861097617959,0.17344303660058294,0.696969934328023,0.4904852544695408,0.15529410625553597,0.49999986740301094,0.49999908961380146,0.49996967982400475,0.49999984078229903,0.5000012052597466,0.5000100081242065,0.5000012901139906,0.5000272417884094,0.5000415432331903,0.500014701934272
0.5401690533839494,0.23010825615559327,0.8103948198407448,0.6008477039027118,0.2563740773006016,0.49999993532951037,0.4999993767389268,0.4999694666983388,0.49999986126620566,0.5000012042951452,0.5000100081260912,0.5000013034871452,0.5000273460181854,0.5000415433546385,0.5000147022480298
0.09801244428679601,0.8911255514995005,0.4447213446363938,0.2931596422229981,0.9302602620730457,0.4999998770712387,0.49999962820521954,0.4999688757740602,0.49999984454863405,0.5000012052692956,0.5000100081258043,0.5000013029210825,0.5000274157725979,0.500041543922417,0.5000147232454067
2.7845986122389778e-11,1.000701384189128,1.3263890260858936e-11,8.438136423103725e-12,0.9999999999822852,0.4999999206764643,0.4999992530250313,0.4999696787134556,0.49999983567662987,0.5000012052062803,0.5000100081261469,0.5000013036213563,0.5000241956857803,0.5000415434031841,0.5000147269898558
0.17375393566475253,0.6969303698576431,0.6968316639913675,0.49035905793850676,0.8444533210383525,0.49999987645036065,0.4999995491274825,0.49996926081772713,0.4999998415046827,0.5000012052693495,0.5000100081260024,0.5000013010122197,0.500027328742594,0.5000415438940083,0.5000147019166161
1.0006825739307104,9.977846553065358e-13,2.8898377444265407e-09,1.8384729533258127e-09,6.347761584755006e-13,0.4999999207602467,0.49999963667251357,0.49997120712594384,0.49999984039160633,0.5000012063939232,0.5000100081255986,0.5000013031822927,0.5000241124088819,0.5000415458623605,0.5000147048897267
0.10733189861273378,0.3136039890237026,0.9442174525465997,0.7850736800477909,0.7900704041182391,0.4999999193758793,0.49999959426856,0.49996913160774753,0.499999841699424,0.5000012052835076,0.5000100081262047,0.5000013029534115,0.500024100142112,0.5000415439156655,0.5000146983864148
2.7845968567902502e-11,1.0007007533334047,1.3263881899122642e-11,8.438136423103725e-12,0.9999999999822852,0.499999920634086,0.4999992530250313,0.4999696787134556,0.4999998402260448,0.5000012052760678,0.5000100081261469,0.5000013036213563,0.5000241317427417,0.5000415434031841,0.5000147234981569
1.0006826041268226,9.977846854152018e-13,2.8898378316288833e-09,1.8384729533258127e-09,6.347761584755006e-13,0.4999999196331629,0.49999965108427524,0.4999712037034857,0.4999998405700841,0.5000012063893394,0.5000100081274036,0.5000012900394695,0.5000241124088819,0.5000415458623605,0.5000147048897267
0.4453385797139234,0.8908828696663741,0.09834296750510904,0.06265596698239052,0.7048915671556384,0.4999999185853533,0.4999964661518575,0.49996235432579444,0.49999984096927935,0.50000120528104,0.5000100081355374,0.5000012895644722,0.5000274115929914,0.5000415433518989,0.5000147040942715
0.8907908196826244,0.4452692604474802,0.09830150302474872,0.06263680074318843,0.2950951072584828,0.4999999197257046,0.4999984317921711,0.4999710236548823,0.4999998402023856,0.5000012043379543,0.5000100081356701,0.5000013034760075,0.5000273370547065,0.5000415434206231,0.5000147020233088
0.962004628039022,0.2403568738863383,0.13485173445192739,0.08605064035784285,0.15586839279506962,0.4999999185611615,0.49999960056710957,0.4999695133772055,0.4999998401314027,0.5000012014846822,0.5000100081288951,0.5000013034257679,0.5000243242366712,0.5000415459634265,0.5000147011551951
0.9428328000194764,0.11775469173970878,0.31413132831947055,0.2032709291978741,0.07910075764789343,0.49999992303435736,0.49999964518110995,0.4999691279420015,0.49999984045224377,0.5000012055035398,0.5000100081265693,0.5000013020473308,0.5000272515618901,0.5000415458397099,0.5000147025372925
0.5781122914847796,0.5768514281543906,0.5783589494132069,0.39228194779893716,0.49930500829259766,0.49999987568246884,0.49999959649806514,0.49996940592579076,0.4999998608215129,0.5000012049599941,0.500010008087486,0.500001300048891,0.5000272061223935,0.5000415442481032,0.5000146930417059
4.343553042242079e-15,2.1375256837228e-11,1.000699856084907,0.9999999999864017,0.9998706358603308,0.4999998760710692,0.49999908608726307,0.49996967861455405,0.4999998414536811,0.5000012052828278,0.5000100081247734,0.5000013020795141,0.5000240414306935,0.500041544235343,0.5000147048208535
1.9738485938290342e-11,2.432202524404292e-11,1.0007004074030093,0.9999999999800727,0.5659891025004598,0.499999877257072,0.49999957149233526,0.49996967565261935,0.49999984147321275,0.5000012057307038,0.5000100081273241,0.5000012901832976,0.5000241139865733,0.5000415438588112,0.5000146990705688
0.2287595384072096,0.5400883761363564,0.8108380337311213,0.6013230197698147,0.7449383769082366,0.49999987838927673,0.4999993783890905,0.49996867324316124,0.49999984479165394,0.5000012052504623,0.500010008126065,0.5000013034455203,0.5000270122743086,0.5000415441095357,0.5000147242769093
0.9620320253416991,0.1370815008836964,0.23916387244845638,0.15362944788310617,0.09010641326139666,0.49999987764650994,0.49999917615666806,0.4999690616064309,0.4999998405238822,0.5000012052807864,0.5000100081254873,0.5000012995880303,0.5000279878036019,0.5000415458472965,0.5000147068241672
0.7219120882518401,0.5411920029177275,0.43294828527485446,0.2848259321005449,0.40952889042857205,0.4999998755496999,0.49999736640213516,0.49996893708178636,0.49999986076545416,0.5000012052682014,0.500010008125344,0.5000012895948653,0.500027455674062,0.5000415439470757,0.5000147036426651
0.3483917740022873,0.871176268585596,0.34832150578400584,0.22630126104347478,0.7578117176334346,0.4999998775718482,0.4999995473803844,0.49996245664639327,0.49999984461414787,0.5000012064023841,0.5000100081308744,0.5000012917505374,0.5000269727224537,0.5000415439235191,0.5000147058580274
0.28593931789021715,0.42665941939007945,0.8588345920622359,0.6568783004437356,0.6241192418636755,0.49999992031559926,0.500000462848247,0.4999698991536042,0.49999986407887476,0.5000012052974703,0.500010008126365,0.5000013010692895,0.5000241305898457,0.5000415442484762,0.5000147073883825
0.2403456020824427,0.9616562458696382,0.13732645569889984,0.08763984056445076,0.8440843944071681,0.49999987679827845,0.4999989875409312,0.4999695340871668,0.49999984094154803,0.5000012052990166,0.5000100081269098,0.5000013034428402,0.5000242341891834,0.5000415434961432,0.5000146957237542
