obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
8.196475628280461e-10,9.06803207807615e-09,1.5976427843679002e-08,1.5385711348624507e-08,5.0331916174977866e-08,0.12501333214377905,0.12500566070854735,0.12501578384734421,2.3976593380831277e-08,0.12501314448234208,0.7499977296236093,0.9999999360683662,0.666655571466653,0.5000155248488016,7.32575208957297e-07,0.4504153456966152,0.627011420078325,0.38229347936316527,0.0828958453950367,0.5000000000048326,0.5000220433232578,0.4999992520233225
3.937622822600453e-12,7.588867501653954e-12,2.3231636464347134e-11,1.5369702846368696e-11,6.942064519493758e-11,7.856574879983207e-07,7.251063857322128e-07,1.7656307442417715e-07,0.25002315630154404,0.2500231929809317,0.5000016506085293,6.749115293238791e-06,0.8953667124991285,0.5200778729348886,0.00015214045369216223,0.4193096541490097,0.6933898204193053,0.33162000916673,0.34161507204970987,0.5000000000034915,0.5000220433207565,0.4999992520265533
5.946501854568947e-10,2.0991331364163565e-09,1.9546703572632334e-09,2.112632069669203e-09,6.977440801556106e-09,2.8730384329206356e-08,3.7580971000017104e-08,0.16668361492968664,0.16668045382075172,0.16668388792945146,0.6666642488598986,0.5000048612888165,4.802502241709814e-07,0.5305305877084473,0.32349608845211564,0.49212597319089063,0.6875306499340895,0.57950094973812,0.22074907830499751,0.4999999999900669,0.5000220433207211,0.4999992520201502
9.761931295955438e-11,2.5914508364298053e-10,2.619057027272594e-10,1.7475577312711309e-10,8.18815536612444e-10,3.605621533312864e-08,2.5142709650202563e-08,0.1666836321642718,0.16668045382513372,0.16668388792957728,0.6666642488598986,0.5000048612760493,3.768284978423123e-07,0.5997095565280802,0.04280083519490836,0.49212597319089063,0.7797453055242984,0.576663389727446,0.2736240328047935,0.499999999990067,0.5000220433207173,0.49999925201751905
8.221537813324112e-10,9.132598874234508e-09,1.6661232276117574e-08,1.4893791184347376e-08,5.007195889209083e-08,0.12501333214369323,0.12500566070846153,0.1250157838472584,2.3974935635745284e-08,0.1250131444817037,0.7499977296236093,0.9999999360727865,0.666655571466653,0.5000155248488016,7.32575208957297e-07,0.4532538733007212,0.6411979880904463,0.37401406264385406,0.08258907175083297,0.5000000000048326,0.500022043322467,0.49999925201744083
2.949760140738824e-08,1.1883312849758713e-07,1.4704571823874755e-07,1.6776402971249986e-07,5.405696456964334e-07,7.487170541851857e-07,1.633640422477306e-06,3.746020836475479e-07,1.7035925098354498e-08,0.5000442590134824,7.554685413320055e-06,0.9954904042660329,0.9003895276272222,0.5175405173914703,0.5727542555282193,0.4614285210324729,0.6377685869975276,0.5021752100993553,0.19886372450459316,0.499999999961797,0.5000220433184055,0.4999992520241447
4.486613133069469e-09,6.447060862628885e-09,1.7666536538658552e-08,1.2650342839641393e-08,5.035046999574606e-08,0.1250133320291466,0.12500566080213799,0.1250157838464664,2.3976593380663058e-08,0.125013144481465,0.7499977296236093,0.9999999360683662,0.6666555714666549,0.5000155244709611,7.32729499839391e-07,0.4503285209761453,0.693329136097957,0.38229347936316527,0.4103481716058702,0.5000000000048326,0.5000220433224516,0.499999252023322
1.2050004782302203e-08,3.836620893840428e-08,6.4971417637444e-08,6.475500444522817e-08,2.0912560859502063e-07,5.610077939186096e-07,6.910331200365088e-07,0.2500231865444694,1.5889771594656895e-08,0.25002319297658016,0.5000016506082396,0.9999999364472292,6.5645846952223104e-06,0.5789744323795037,0.40963701987878676,0.46277249273642374,0.6405348231059154,0.43692909826894805,0.23901050660123524,0.5000000000090382,0.5000220433184291,0.4999992520190239
6.168282658756821e-10,2.1802646299096394e-09,2.0296341303728663e-09,2.1838607260550434e-09,7.234926880467811e-09,2.822339624688502e-08,3.758097100001526e-08,0.16668361492967845,0.1666804538207599,0.16668388792945146,0.6666642488598986,0.500004861288792,4.802502241709814e-07,0.5305305877084473,0.33543395245238744,0.49212597319089063,0.6884910647662028,0.57950094973812,0.22052476941510346,0.4999999999900678,0.5000220433207211,0.49999925202014955
7.54524525230435e-11,2.6634943902911413e-10,2.50911921641521e-10,2.6937693614309557e-10,8.896776926884914e-10,4.1845577506905435e-08,3.6452535930651004e-08,0.16668361492967926,0.16668045382074434,0.16668388792944405,0.6666642488598986,0.5000048612888165,4.802502241709814e-07,0.5446272364837937,0.04018062117995122,0.49212597319089063,0.6875306499340895,0.576672727956938,0.22074907830499751,0.499999999990067,0.5000220433207173,0.49999925202014145
2.3670085212011807e-10,7.393822770445502e-10,7.165561931027013e-10,3.62520080712859e-10,2.1209245977377197e-09,3.349310578218764e-08,2.514197660950386e-08,0.1666836321642954,0.1666804538251101,0.16668388792957728,0.6666642488598986,0.5000048612761201,3.768284978423123e-07,0.5997212270756017,0.11086206060670488,0.49212597319089063,0.8236048842794572,0.576663389727446,0.2425007102854924,0.4999999999900678,0.5000220433207173,0.49999925201751905
