obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
-0.4402347077951126,0.08821571021081917,-0.4883153208968331,2.0624021560460033,-2.7520988536977105,-1.1247517869846717,-10.411499404822692,-2.1779676634366,4.445813175083489,15.31328916551265,0.5742508091012827,1.7605070011500168,0.12397487115437189,1.2162194414759895,2.1978137255479098,-3.4245544886624253,3.198110881077338,5.473303130745963,1.874099432708305,1.809356038661916,4.583856229316355,0.14598321357599253
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0819888890207719,0.0,1.389001859981125,-0.5321983558453983,0.0,0.0,-1.3058428604491104,0.0,0.0,-0.8327284736827438,0.0,1.2486489190939527
-3.8413889040371206e-48,-0.0,-6.273464164053905e-32,3.480872184823549e-32,-0.0,9.296729488819561e-32,9.703323899916011e-32,2.4878031341988456e-15,40.628908448230966,0.0,0.0,1.0,1.0,1.5603693350972914,3.4184225158633703,0.0,3.6775112528445613,1.0,0.0,1.0,6.762430680670961,0.901086546797591
-1.4814201186419703e-34,-2.41934265401811e-18,-0.039510863960164684,0.060042534106074893,-0.014763978062228273,0.032876752858028095,0.4390846933754679,0.44239694593115003,7.942870623918613,0.0,0.0,0.9497328980992334,0.4971427473493641,1.1153010136867314,2.268165304743331,-0.12897282099853152,1.370520354660988,1.0,1.0,2.9649952682170193,1.0,1.300933006589988
0.0937796497284984,-0.09021119587445751,0.008239224879146573,0.0,0.36840431841965315,0.3085724852814211,1.3206734233307522,0.0,-0.05671572033773827,0.635602240878348,0.2691780134169369,-0.02556774952029911,0.0,0.7704666028739453,0.42549495070855925,0.7834447978941919,0.0,0.0402554073030128,-0.4876544754531592,0.7213036233586057,0.0,0.0
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.44334844439222293,0.7009374336551413,0.7123996476852148,0.0,1.0,-0.467284376196725,1.5776652730433691,2.7860600471864894,0.22223388005194594,1.6295221966992943,1.0,1.0
0.002683979126077958,0.0037743534139100935,0.019299166689649566,0.029551819482773283,0.11284279372716575,-0.1286663136742507,-0.07141355754550083,2.8648398796451913,-1.397131933970797,0.20961751182551316,0.04173424544922294,-0.28831979164117544,1.0419001998236805,0.2469107356457535,0.5266402068179077,3.1945409139879257,-0.6234951283102701,-0.8500611582739928,-1.393522217613489,0.9514092174602216,-0.47828511397326423,1.5193198700757176
0.004298910915614741,0.0038531542971608533,0.12380499845346535,0.08582121241283189,-0.0899011342826104,0.07900019177821946,-2.3249034943788107,-3.9710190578910725,12.116149518197322,8.748301749130444,0.3779584146365752,1.2312520827661115,0.6618556307757315,0.9474131454648157,2.269241254104127,-1.6576697694503042,2.3855604814112144,4.9703360892239505,0.4652241301562695,1.0,4.26004484405335,1.0
4.407425960834496e-19,5.358706124519149e-19,-9.583774793269116e-18,-0.15692455869639388,-0.05603843435630925,-0.044747577814739155,-2.387149734854264,-2.1384732458218445,6.841068319924596,19.231613093265253,0.7616551354493102,1.2792685416160452,0.4642296752514521,1.0459325484731818,2.167020048633982,0.21835405189927926,1.0,5.046009195586073,0.5618155966308753,2.7348896741154034,4.305729384791775,0.929671023379144
0.30592806828007957,0.0,0.0,-0.05524596318824017,0.8953134401099393,0.0,0.0,-0.6975199179985294,-0.9999938710229646,0.005340513823400858,0.0022016071209833565,-1.551584366889563,1.5960875442758324,0.0,0.0,5.212759379166043,-2.1137380688169554,0.0,0.0,0.2895873781087869,0.0,1.0
