obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
-1.0328522565120265e-33,1.4328895948697796e-33,-2.884651844953903e-17,-0.0,-0.4710993973057881,-0.0,-0.11382937698406298,-0.008219425926085525,-1.4468347237430168,3.049883085195975,0.7046771515180981,-0.7941983827807692,2.010795582426702,0.15093037648936442,0.0,1.0,0.0,1.0,3.3976081399623106,-0.8867884208087939,1.0,0.013062911044046499
0.0166888479948848,-0.028288135847191937,-0.03629749863312017,-0.023679974835303,0.004882880484796571,0.16938639393234525,-0.30965273435818175,-0.5985496362252563,-4.085877374630096,7.190009887130914,0.6670820040861886,-0.8924348707236441,2.6575074349121572,0.6679173191839602,2.8014969589820327,0.05701227796189917,-1.7131655513243207,1.468229509985249,3.339320819765409,-1.1709205255336514,2.560765670140904,-0.010346407600865026
-0.018154826005490444,0.005959579668489744,0.033659949242308855,0.022279143536773665,0.0075632903276347035,0.2556153361179475,-0.30765075199168157,-0.6684543516764045,-2.2009782968912486,11.13161615937405,0.8683580940574689,-0.7831034324041545,2.654930459417004,0.5538014439420936,3.111650843331729,-0.10680121845642444,-1.6674989580361543,1.328695130995307,3.7980760306832724,-1.6447591575499554,2.7328179154528844,-0.3879483403040146
-7.57474972527567e-18,2.0903472169837506e-18,-0.0,-5.442537590097648e-18,-2.8323952869687137e-18,-7.070167576940486e-17,6.213775008057919e-17,1.545803092910765,0.0,7.0938132456625365,0.8634102951332544,0.0,1.0,0.4559094628965558,3.089180115649753,-0.18339438313114326,-1.6143634704884966,0.0,3.8285832116137892,0.0,2.7996992410668624,-0.3495088705967825
9.149313233322149e-18,-1.879370512545666e-18,-1.6055834961659743e-17,1.0189635208812683e-17,-1.3621202829431971e-17,-0.41133903178229725,-0.6153941762174959,1.154882597868381,0.5042370988542539,2.7793812596031446,0.6918146799981889,0.2242547543382316,1.3628599319556287,0.6248957447996074,1.0,0.36375494717347007,-0.319418728561496,0.6645741348900922,1.8710252350517074,-0.6403895265466661,1.2683076305968566,0.0005815947434872765
1.400253808537191e-17,0.0,-9.424009377939728e-17,-0.0,-3.878703711957136e-17,-0.0,-0.0,-4.613919599061293e-18,-2.965715739988166e-17,1.75,1.0,-0.17852448193233172,2.0285352332289053,0.0,0.0,0.2461289473215787,0.0,1.0939042731774966,0.0,0.0,1.0,0.0
5.477111808227548e-34,8.944802390437679e-18,-7.17067389635256e-18,-0.18722471691136033,0.15833370068121644,-0.0,-0.034834690961067845,-0.07821404147927244,-1.7306202508427946,0.0,0.0,-0.9051686845406128,2.1947407277534032,0.08984138978867728,0.0,-0.4468977897709102,1.0,1.569803423164769,1.0,0.0,1.0,1.0
-8.240223436393502e-35,4.918292696849698e-35,-1.5672109883964376e-18,-0.0,3.59179453010673e-19,-2.3772989284739093e-17,2.1619954833298175e-17,0.5254403687695044,0.0,2.067316425952766,0.8415483884692521,0.0,1.0,0.4691040617047072,2.957008838951602,-0.14342604718087987,0.0,1.0,3.657428263618328,1.0,1.0,-0.29564181266159906
1.6298419602127385e-34,8.958893032406337e-35,3.039988984471162e-33,4.9739612146879226e-17,1.3997516742727757e-17,-7.83236751827258e-18,-0.8535014855844452,0.010951071449902167,-0.8262737092130997,2.749229639865181,0.7403337817884745,-0.4896556344530808,1.9918321336388807,1.0,1.9042304753344972,0.17463827781379054,1.0,1.0388993716978445,2.3199628361551867,0.0,1.753285550847543,0.08262670963084318
0.037428466173956995,0.05002032953100633,0.22311223144526218,-1.1936102590214825,0.0453692355787495,0.1507220455347328,-1.0291971729758018,0.4542427283036325,-1.4809419181479608,4.191119109402324,0.6889975353642228,-0.4629944980011182,1.8239749481530483,0.4445758341778498,2.078461009604485,0.02374356992368931,-0.8779425476906407,1.173807916731786,2.591041927042097,-0.6298465104869511,2.022848510496914,0.11181880860297011
0.0015859737548062382,-0.0016890575209626384,-0.002650450332728398,-0.0007887168149664945,0.0005344915539539261,0.0528510155264968,-0.12939771134723752,-0.5234600404563372,-4.256232456218698,8.224684337695965,0.6938917096744054,-0.9193927402796517,2.833830795172736,0.7526147014213467,2.9561389633621595,0.09363710668635461,-1.8596870196470758,1.457321934904832,3.4799685868303536,-1.3601332276061204,2.6102774020390407,-0.10265293524328062
9.732080344979041e-34,1.589369335183809e-17,2.7988665200524855e-17,0.0,0.5256464720008587,0.049473595299883884,-0.516545520997643,0.2235133392835996,-0.4785330366704681,1.7749617243915365,0.6989631362286558,-0.3533663265775836,1.8129317978831485,0.4930374624405754,2.059742355304066,1.0,0.0,0.6712156978395003,1.0,0.0,0.0,-0.20266869542989083
0.002732792505215096,-0.12301582580447343,-0.1678798375433726,-0.1959605269002127,0.05461562299774835,0.3323755877273371,-0.7861375150162423,-0.8101283976954382,-3.497071526899501,5.5307581626362134,0.6245479805457936,-0.7875729476180486,2.4659520968953257,0.6740547025929569,2.542143595807611,0.12017628405541642,-1.5191881163343393,1.4026583640093742,3.014140161433243,-0.9436077879771514,2.346577869355966,0.09863735198648516
-4.468854521773772e-51,-7.29819328296969e-35,-3.506089702695041e-33,-0.0,1.3471253192803061e-33,-6.135144320304426e-17,-4.001287274320142e-17,-5.291247786609154e-17,-2.909867432457129e-16,4.976020218257877,1.0,-0.8083228067123666,2.3982665531997824,0.3679115307046315,1.0,-0.23348711580896747,0.0,0.9867501870784533,1.0,-1.3644088119985587,1.0,0.0
0.05607937977305755,-0.08861526323329705,-0.10728638458343467,-0.0,-0.0,-0.49088633396125253,0.8529965566177184,0.0,0.0,1.434191223168245,0.6137102059663407,0.0,0.0,0.6551343744859808,2.811173476602311,0.0,0.0,1.4927471990371528,3.359192329584336,0.0,1.0,0.004169477907227104
0.014193199957061352,-0.02242774715782557,-0.027153244476402855,-0.01720683632618231,0.002855833776754776,0.13672025273830854,-0.23757415258353226,-0.47691607282126935,-4.210838130296236,7.201288639772574,0.6607871489148673,-0.9170690314638579,2.664743218598527,0.6551343744859808,2.811173476602311,0.043544374008530395,-1.7291293488040178,1.4927471990371528,3.359192329584336,-1.1574976107758101,2.5897654385874884,0.004169477907227104
-6.053275380667132e-34,1.4688120424676673e-34,-1.017261240724707e-17,-6.674674018114582e-18,-3.887071100632787e-18,-8.159199611899208e-17,1.3487266978363708,0.0,-5.0958156306504225,10.037457268667115,0.6921477534696826,-0.8352806762683741,0.0,1.0,3.0988566332700316,-0.19686228708451203,-1.630327267968194,1.0,3.848454721432716,-1.5536215140710277,2.8286990095134468,-0.3349929850886904
-3.7784649744431716e-19,-0.006170701588529666,0.004674094160687126,0.0050657473709790546,-0.002548862226846013,0.027566236669314643,-0.04897936970974081,-0.052519161197552636,-2.817293709811067,12.279644397369077,0.856373800562544,-0.9824875245222024,2.473872395413247,0.6578627249489793,3.2132596031548486,0.17115142308208842,-1.6311047842301112,1.5873035969442537,1.0,-1.485175628242829,3.1535116388481477,-0.28541395063317243
