obj_0,obj_1,obj_2,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
0.9550740002825706,0.49820456196092666,0.473916060551295,0.3024,0.3274,0.2585,0.066,0.7568,0.5477,0.4192,0.0119,0.3095,0.2396,0.9365,0.7288
0.024137019984029773,0.10571838792039505,1.6691866925663008,0.9587,0.8571,0.0444,0.2487,0.6857,0.9476,0.4668,0.7766,0.4554,0.206,0.5197,0.527
1.5756168428645678,1.6901325175705708,0.0,0.0,0.5223143530743924,0.15244536724679414,0.3181,0.0,0.6878,0.0,1.0,0.5725226256809198,0.7188,0.761474962635807,1.0
1.2603397669353083e-16,2.0582910400170986,0.4428001762694614,0.1349,1.0,0.4850689721741923,0.1766,0.4561,0.8746171390559015,0.8930412075915428,0.0,0.7526,0.7876696084293388,1.0,0.7393
0.4049808166217535,0.8715521024710771,0.5935771946951919,0.3836,0.742,0.9746,0.7407,0.6145,0.3431,0.1106,0.9199,0.6786,0.8894,0.1924,0.4915
1.2636660022874789e-16,4.293257869693476e-17,2.1795765264798828,1.0,0.2085,0.0,0.4657,1.0,0.8588,0.4869197704678372,0.426,0.8799866831758802,0.0,0.5527577926401586,0.8832
1.1696901893469362e-16,0.0,1.9102490451309226,1.0,0.0,0.25959581472781024,1.0,0.566,0.530593984692871,0.0,0.7044,0.2082,0.9080130429361087,0.26891421997628956,0.519
0.41338504051600145,0.9185682356440494,0.5253097901856658,0.3348,0.7493,0.0458,0.1695,0.3369,0.745,0.4481,0.7899,0.6547,0.8837,0.0155,0.6751
0.5283187477756829,1.5135514836977326,0.4450636406689904,0.1724,0.7862,0.4356,0.1964,0.1242,0.6497,0.4973,0.6324,0.0891,0.4483,0.0639,0.3433
0.03490866519440293,0.3614163203125419,1.4666632623865805,0.8455,0.9387,0.7316,0.7729,0.3772,0.6987,0.4824,0.2953,0.1288,0.5914,0.3974,0.1403
0.11572833990571847,1.9416329619747335,0.41556864914453406,0.134,0.9621,0.3576,0.4452,0.9153,0.4511,0.1474,0.0256,0.5931,0.6027,0.9642,0.0453
0.1193870963687134,0.005536181066728876,1.6046114601674504,0.952670394729852,0.0295,0.7701,0.4885,0.7881,0.0662,0.4203220051791685,0.10549542373915133,0.7898,0.5001,0.5164,0.6362
1.1216009472447397e-16,1.8317133528224498,1.4011092615345764,0.4157,1.0,0.36009185342456196,0.46382062199947416,0.8853803035107476,0.0786,0.9931211227083028,0.6932,0.017182138481964038,0.043485282378881204,0.06643157185039356,0.2782667634708181
1.0251087280956783e-16,1.6741296001580193,0.0,0.0,1.0,0.25830324973093066,0.2483,0.3525,0.6384,0.4953,0.3764,0.3184756795675731,1.0,0.9360678985650468,0.3482
0.7831012864044365,0.02916667060926676,1.737762589143647,0.7303,0.0237,0.6706203700409877,0.506,0.471,0.0,0.2464,0.0,0.503548519929991,0.2517,1.0,0.5178
1.5822436897940904,0.4737327859707545,0.7778371067640338,0.2802,0.1852,0.4965,0.769,0.3505,0.5454,0.1761,0.8084,0.5824,0.237,0.9743,0.9774
1.182924795586785,0.0,0.7601094530484106,0.4157,0.0,0.36009185342456196,0.4687,1.0,0.0786,0.15639239699178864,0.6932,0.0,0.0403,0.06643157185039356,0.2782667634708181
9.9652150084519e-18,0.1627443115090828,1.49222975462999,0.9308428362202602,1.0,0.27582876321963345,0.447,0.37348374890669633,0.7029,0.4265995020429293,0.01449289931745168,0.6764,0.6582,0.1996,0.4421
0.08625212169391329,2.166993495713365,0.021802978853203547,0.0064,0.9746742033498423,1.0,0.0943,0.885,0.286,0.9944031984650081,0.6043370905145752,0.562,0.1715,0.7710749752330439,0.1541
7.948002702777909e-33,1.2980073451890975e-16,2.1198068636488836,1.0,1.0,0.1527450980901788,0.0869,0.5890784864514642,0.089,0.0433,0.7418,0.4334,0.7707,0.8712,0.0887
1.1264934637569006,0.3357702088721867,0.30267209774257386,0.1881,0.1988,0.8203,0.5588,0.4895,0.0542,0.8279,0.2698,0.5002,0.0409,0.6082,0.026
1.2745759900024574,0.4330324143954873,0.8084197607592183,0.3443,0.2085,0.1726,0.4657,0.2268,0.8588,0.2827,0.426,0.6355,0.3043,0.5478,0.8832
0.000536458499167625,1.467985177918438,1.3746296989681892,0.4791,0.9997673545499239,0.256,0.0,0.8229,1.0,0.8155488766680644,0.4952,0.4882,0.4038,0.05341300963280987,0.3028
0.1358439195083854,0.006299311718662827,1.8257979016762729,0.952670394729852,0.0295,0.7701,0.4885,0.7881,0.7716913787313411,1.0,1.0,0.785942461265493,0.5001,0.5164,0.6375470497117063
0.7547338205202268,0.5559905704960135,1.3139661259680342,0.6055,0.4042,0.8037,0.418,0.8991,0.8528,0.2656,0.319,0.7278,0.2876,0.6603,0.3552
0.0771699881375058,0.1779457492176378,1.4304112173490717,0.9142,0.7395,0.3602,0.2432,0.0151,0.6795,0.3076,0.4644,0.5434,0.5033,0.441,0.2832
1.0539516865530834,0.019703261794118892,1.6979626469945623,0.6463,0.0119,0.6386,0.0109,0.0894,0.7293,0.9592,0.2891,0.1929,0.6943,0.7956,0.2898
