obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
0.02327255123738139,0.035284792364429045,0.13936363933097182,0.6017185326250457,0.5510501079618899,0.9707688613008951,0.029154184892975613,0.01593672987122293,0.18050952915514537,0.07186062778051315,0.8743,0.6937,0.969,0.9661912165811808,0.531701477430138,0.5391033391877412,0.19801521556491872,0.32452177402086846,0.37711138404722977,0.3321,0.12448014626181414,0.3887
0.0005506449671720163,7.52404184576982e-06,0.0030822291555983043,0.005501493558695937,0.010560213160178815,0.8988401339841451,0.13087612986418137,0.5015399974539188,0.13596835765496468,0.09234566772684255,0.8751,0.8214,0.366,0.7377,0.0177,0.3989,0.3256,0.1644,0.9853,0.889,0.0691,0.0661
0.00708690326621943,0.04593117045985017,0.046614990728148335,0.5996361543867259,0.11464987127972828,0.6806191384054037,0.2823365689362115,0.23773952557176556,0.027594235854741068,0.07087545325965106,0.8759,0.9527,0.6653,0.6534234183484755,0.4856,0.8355,0.11536306304637128,0.5707366741378785,0.12405940872594828,0.7748502806615883,0.21343009689370024,0.0728522647955551
7.83113078375081e-06,0.00022875892310600176,0.0004698597934967885,0.0013370845679635923,0.0033257099760059705,0.0001179752216802821,0.004255712938519697,0.06205465441643274,17.877599155029216,105.07594076312415,0.1459,0.004,0.1357,0.5632,0.9785,0.3806,0.3457,0.3349,0.0331,0.2784,0.3303,0.5885
0.24956613488059506,0.15644683141724722,0.16263953126287858,0.19500073617530292,0.23136994572813324,0.19602647088478647,0.08216896303555869,0.01768730015209271,0.035757043531070884,0.3660998288876492,0.3744,0.8597511214255635,0.9363835285407156,0.8177,0.7860843846220786,0.7039,0.6954287936088475,0.7369649627916758,0.5942,0.2558945581589334,0.4898,0.18185009409603825
0.024346986691318778,0.0012604414190514315,0.016550870277557674,0.266939563667617,0.22113312605345364,0.0348592578025528,0.003526510784597232,0.05751380566529668,0.0645896165139001,0.0584263034518044,0.424113858648817,0.8723636181337704,0.16630743826268665,0.9579,0.8076578962802992,0.3150101544049156,0.06666594576610646,0.40937006575569035,0.6738386568454356,0.5913632481422478,0.09272741446390992,0.599628287153996
0.02846906327881229,0.01680600058673794,0.06061887744049129,0.0401103684293793,0.016768786298261174,0.21410202442219756,0.08959954262443563,0.006090781133296925,0.39535664064616977,0.11894060541430629,0.7817,0.2116,0.9539,0.5932,0.3409,0.8604,0.6666,0.4557,0.6086,0.8088,0.8544,0.8898
0.03126788159642691,0.01565807675465334,0.018561788798250205,0.2139711029592379,0.3901933927372307,0.5401181193894244,0.026928644671318513,0.0028507562208350793,1.147557673425433,0.31885651469394516,0.2826,0.2281,0.9458,0.9259,0.2891,0.1945,0.1925,0.7524,0.176,0.167,0.5111,0.7987
0.23650864059630067,0.015092112146601385,0.07260002517898645,0.033977418999343006,0.002870366325588359,0.01662560817355736,1.0531188718458764,0.3163228498515877,0.08721492167794415,0.27139826363303987,0.7311,0.8990731182034295,0.6786,0.0853,0.9318859444590581,0.9883656938929997,0.8803084406657394,0.7908,0.935,0.8396923648910503,0.126,0.5589
0.0004692980441621271,0.00023254572646480763,0.05580656412232496,0.012851691162391026,0.0026591510913644544,0.01735794578092472,0.7376488028342019,0.005151627776303851,0.0644830438599611,0.6643671077902903,0.3497,0.8455,0.9883,0.032843802255265064,0.7212,0.9454,0.7602381076716616,0.013856061132052566,0.6494406699375297,0.3284,0.8366698872159584,0.448547869447421
0.010428597866255575,0.020543881095945505,0.0007625029097684099,0.022413317448560205,0.05407285621323307,0.31497646916517075,0.03421169547662056,0.032637351870539275,0.19162118768946948,0.042440341438402765,0.5310126956113698,0.6628,0.4426609446660076,0.8193,0.1007,0.3047969567898655,0.6638458245962089,0.9882783957933223,0.0515,0.8992661398681767,0.3022,0.9024785344884763
0.029536185699624892,0.08789945316866313,0.12946024348957383,0.44488027583398565,0.11133192440504547,1.0329398070743294,1.5834464966962076,0.17909594988460412,2.529406738115577,0.005954448142722336,0.9873279338863259,0.5443,0.6178,0.25114164570758263,0.1385,0.696,0.37941746720053404,0.6761456903737199,0.03469446804647591,0.29474365072059966,0.13123175231119028,0.1865
