obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
0.028637857495285537,0.016790215942667414,0.11687301065619836,0.7140546615546138,1.7187160507645163,0.9927504024160857,29.479663504667105,39.00637154039296,24.39764221252796,15.211181090488594,0.8638,0.7471,0.4588,0.1085,0.7233,0.3377,0.1852,0.2799,0.6304,0.1783,0.8107,0.3247
0.03621837164998852,0.03934676845013357,0.5832416611215178,0.20125429697893438,0.13780535753741655,34.51339531429727,39.772312048144215,20.533625899498364,17.24144301704527,26.451034874757525,0.8104,0.8475,0.7857,0.4717,0.0281,0.8619,0.766,0.1147,0.4793,0.8538,0.2863,0.6884
0.004674185582470052,0.0023557220464516682,0.02688185131426072,0.010873976586641175,0.022128556312136068,0.0003903670214075317,0.07352953001164265,29.82388684836113,54.13497314529583,22.965479824510645,0.7855,0.3563,0.0047,0.4779,0.9942,0.6693,0.7572,0.2073,0.6649,0.1209,0.6238,0.8104
0.009805962850775167,0.003625023111113845,0.2804636740356824,0.03330937028251255,27.1689329680463,7.723713134024565,28.54956890141865,35.73037661885889,42.37927985375749,39.900649677965056,0.7805,0.7013,0.6409,0.5523,0.7807,0.0119,0.8982,0.0457,0.7301,0.3661,0.3509,0.303
0.4012398573544206,0.32921682816245645,0.19276966119302819,3.4091356744534225,3.3382506225394484,0.41222470477222545,69.86159224144787,26.078564657938966,75.79203470263398,12.47994372675347,0.9351,0.5785,0.7493,0.1037,0.949,0.5648,0.2131,0.7912,0.5493,0.5719,0.8794,0.5612
4.213955798272739,10.202588157501255,3.094137394613463,3.561137362473503,12.5570014481045,30.45048654819128,44.05317170656506,61.86041329269165,68.59362297006156,14.448287186489484,0.9429,0.7125,0.6361,0.5926,0.5248,0.6266,0.831,0.8233,0.2923,0.9507,0.5755,0.3587
0.031317210319980436,0.12589770092490127,0.5932142593750788,0.3202359322762594,0.08406430057252458,5.013696897112156,22.60221875809867,40.10808383449632,27.929041863220295,65.62137480802694,0.596,0.7115,0.4177,0.2144,0.1872,0.9272,0.7009,0.2095,0.1992,0.6325,0.2324,0.8931
0.00756955957987432,0.008332876512298621,0.019578233457521264,0.03439067655053069,0.09406893100025586,0.14791111551979846,0.1455428470691887,0.968842865672141,8.916308981379572,149.7587865253514,0.0646,0.1379,0.3207,0.6818,0.5257,0.4262,0.5078,0.4482,0.476,0.0373,0.5749,0.7902
0.5437164276647947,0.06202825556247215,2.91602673088475,3.984135265581113,4.361139454209052,5.779119120970951,6.603065547481041,6.380086871454307,8.403838530866532,89.32316146936317,0.3041,0.7847,0.7917,0.7277,0.6725,0.6325,0.4692,0.172,0.8976,0.9307,0.7099,0.0813
4.44900173530997e-06,1.7113440626822348e-06,2.0370538001344822e-06,0.0001509754081324886,0.0012036080803739678,0.0029146230293611514,2.1344245548154013,15.536520840712317,66.49250481696046,3.9475651143372787,0.9552,0.21,0.121,0.002,0.3186,0.1168,0.0515,0.7515,0.7222,0.4902,0.2242,0.1844
1.844012492014845,4.68577678565812,1.3659655925482748,6.783097835153809,10.564230192948335,9.651972255565726,8.566216678081387,7.984362438827914,10.195432432770259,83.63601720774095,0.4243,0.8346,0.8448,0.8029,0.7234,0.5815,0.5379,0.827,0.2824,0.3006,0.6695,0.6674
0.008811221433299371,0.002397557899227497,0.03572915757085198,0.0063945672477163104,0.059325933007956716,0.011839780499310231,11.297356613384034,30.21815548992879,55.12970922578964,91.57150183658058,0.5138,0.4303,0.2743,0.0109,0.9049,0.4734,0.8801,0.2388,0.7861,0.1078,0.743,0.3666
0.048167839029587975,0.006154749252342749,0.2138046984008468,0.08621034604191853,0.2401885966791564,1.6824796281367544,4.750789999066204,48.57185490768757,22.621579911415218,126.81476061055412,0.3815,0.7108,0.1264,0.324,0.2611,0.596,0.7567,0.2026,0.8867,0.9014,0.3598,0.0574
0.002935975077247068,0.001297586677975813,0.0036974269207285626,0.004082020527246744,0.010803722426807869,0.0903053884989283,0.6548488243987939,32.914965218969115,39.1607839132697,5.314777859678242,0.932,0.4624,0.0228,0.1473,0.2017,0.5265,0.6602,0.5338,0.6935,0.1268,0.2008,0.5897
7.790209842661888e-06,1.654659066549771e-05,0.0002913156055639494,0.011778309512399499,0.008629070841075354,0.02616165674169051,0.8815250035925737,0.2542778140320629,9.90154404981765,136.90283862921837,0.0749,0.1067,0.785,0.0505,0.442,0.5836,0.0261,0.0771,0.3201,0.6283,0.676,0.3206
1.7700813215838584,0.8545944221644488,5.59284380461834,7.888947618169314,10.688520633390775,27.270766437213567,5.041881312373532,42.15608819472779,34.73375643873128,90.3255023149018,0.6009,0.7446,0.5837,0.9147,0.4956,0.6011,0.5102,0.3194,0.6744,0.0963,0.9563,0.9521
0.3501444684296948,0.4991023625906661,2.4616569936204225,9.187789360111134,7.268336998312954,13.572538349680737,12.798777070279035,145.06905432662577,19.69862249440697,35.04852267688416,0.8575,0.9066,0.2413,0.7226,0.5929,0.6323,0.2649,0.2565,0.4123,0.546,0.3411,0.9776
0.02719081387632835,0.06748472190475922,0.45289841321305685,0.5761156651945368,0.24499444694247755,2.4835086242928743,0.5332725757599757,5.347036428083654,9.732501689267663,168.96678150564014,0.1033,0.5,0.4506,0.8784,0.3553,0.821,0.4873,0.1729,0.2872,0.7019,0.4614,0.4549
3.556192548932136e-06,6.887135427249629e-05,5.02062947319553e-05,0.0011548020079610302,0.026432669346026016,0.07305391369733386,0.042448060261296106,5.2610173228899955,8.783823635614446,123.82802709520726,0.1028,0.3809,0.0265,0.7036,0.275,0.0461,0.096,0.5906,0.0491,0.6758,0.7816,0.4264
9.908106799285096e-05,0.000359840043599789,0.08452646992408142,0.04474349163212331,0.38323625243618586,6.245468792484729,4.757043883944279,1.8980082822736373,76.30882891493336,3.845643077337799,0.9589,0.1495,0.8585,0.5869,0.0759,0.2529,0.6551,0.0054,0.2159,0.9172,0.7975,0.5259
0.10261629642551294,0.20179277039594343,0.37341116658192003,2.326702077781803,1.5135563522511801,1.341945543355287,0.05202604219104788,17.00287319668666,14.736938936304607,41.59853202335957,0.4751,0.6086,0.258,0.9912,0.771,0.665,0.2256,0.4491,0.3371,0.2124,0.7851,0.2804
0.012626632172025141,0.05584751192789428,0.07382457597472608,0.00929254451962903,0.06813806515536243,0.4740797316638047,78.14812973556856,10.275206898713714,88.832426380374,27.085077164706544,0.8679,0.5008,0.8847,0.0088,0.3167,0.6899,0.9387,0.4812,0.1844,0.1358,0.1576,0.2113
0.28641547698422687,0.2566552036836284,0.4056901171446102,0.30455597604812296,0.8971924469022606,1.3888410438238017,13.633625303519368,37.15469152492156,51.78105769804191,31.90990787161194,0.7688,0.512,0.3161,0.2061,0.6076,0.5828,0.757,0.5724,0.5274,0.1802,0.3984,0.8408
0.015215055764616415,0.022927475608199868,0.022758843962991295,0.5481123780222683,0.22479478081234555,0.5384899091647026,13.875462038166253,32.67103424351866,0.10565378672583997,36.34738654051322,0.5692,0.9978,0.3182,0.09,0.6076,0.7304,0.1,0.6263,0.3989,0.9169,0.4767,0.6945
0.03839505270860171,0.011919522980825246,0.778591119358793,1.2627059502917246,0.2979823742418498,11.666841389722876,40.15272544416495,32.373111712365905,60.816897617745546,51.735077565109926,0.7402,0.5874,0.6261,0.2593,0.17,0.8753,0.3963,0.0607,0.7631,0.4296,0.4201,0.0606
0.7093039540744921,1.2769854720652227,1.0087187556149817,0.6450114849379343,4.057209486812615,6.392518519028612,1.9981121956253767,14.462576645625871,8.47669240009469,68.24920125071557,0.3638,0.7828,0.5266,0.8758,0.5463,0.4729,0.8228,0.6632,0.3571,0.3817,0.7692,0.6068
0.006114276602754334,0.0027624315893977195,0.01852899786574252,0.3511261455704835,0.1626918424356455,6.292408806744355,1.282320588037677,0.030140546450597914,49.34221712897048,71.40924700314797,0.446,0.1417,0.9963,0.842,0.0792,0.6994,0.0724,0.3239,0.6888,0.8864,0.6935,0.7427
0.271288883956175,0.8129992213842528,0.6976151080374321,1.9319425835747452,0.3614815342803644,5.4821945525216496,14.158413311666271,27.595045322581907,128.0353337707172,5.603994351807996,0.9697,0.2861,0.4622,0.403,0.4264,0.9113,0.4798,0.6085,0.2502,0.7822,0.9348,0.5295
0.083463477310959,0.011629922838248015,1.2518386132956516,0.0692513673193709,6.699480692383219,80.58011814704324,2.639592324336849,12.254706599316776,6.741243964095102,39.88150689742397,0.7345,0.9389,0.8817,0.9711,0.0915,0.1745,0.9511,0.0706,0.8777,0.4486,0.4242,0.6999
1.2158054353460798e-05,0.060778113712950534,0.025156669795404884,0.21134445090601778,1.8277364307530508,0.7927640526834507,6.5463400602129305,5.215768693815389,13.340524317448676,210.85787809935456,0.1173,0.5239,0.6447,0.3083,0.7283,0.1399,0.2891,0.7073,0.0002,0.6282,0.6683,0.0565
0.0006635843455289289,0.0003021911537127082,0.01711990800715606,0.09587577526107359,0.021432932069491154,0.13879433098758684,0.10880991181778804,2.0642769806856966,45.444615077022924,226.4030159028699,0.1746,0.0511,0.1565,0.7159,0.4938,0.8417,0.1587,0.0534,0.6871,0.5526,0.7689,0.7535
0.1665263191490013,0.21367075653365006,0.1120948778103583,3.393200970682283,4.92914619600459,9.200155729973156,3.403341935191201,4.1588118477394,30.158393779388884,150.38648603602056,0.2704,0.4589,0.8374,0.8411,0.4893,0.4408,0.1267,0.7723,0.438,0.7029,0.2517,0.3534
1.1041748037420722e-05,0.00016068061646367916,0.007043503034704778,0.012097476418797009,0.16426811394248084,10.489722426128104,0.6475529756427955,25.94331829705513,98.7364623999628,47.88340434362985,0.7396,0.274,0.3038,0.9428,0.0172,0.1052,0.3736,0.0238,0.0643,0.5111,0.5619,0.9335
0.0035999031251649515,0.0011095462798127456,0.026355520284848805,0.030916214846938267,0.030777247873837996,0.13565435362880318,1.076803134185771,57.75432798136653,12.139424032816619,30.528375878148225,0.6999,0.8295,0.0221,0.175,0.4061,0.6682,0.5012,0.1516,0.7644,0.0254,0.5873,0.9891
0.9311680320340225,0.23191969221531866,1.905745321263432,0.8010699122586935,3.736038390049812,2.350782500616054,7.675158298609476,37.09152613056588,7.774773857623361,107.93591149780471,0.3667,0.8756,0.3222,0.5647,0.7639,0.5088,0.793,0.379,0.8006,0.9727,0.5541,0.5056
0.002591467415881536,0.0855536827841707,0.0033201919189186435,0.4812669191144098,0.011271268116451755,0.5279605402423847,12.857433789606489,0.34204344722349095,53.19535730877685,200.37732287368607,0.252,0.212,0.9761,0.0796,0.5252,0.9807,0.1597,0.9637,0.0294,0.9507,0.6696,0.4607
0.0018827596914081225,0.00017422675173415052,0.02161374362753981,0.006821000021656038,0.06390991106041148,0.18308701596879534,3.5185258041855003,3.9069369617997833,35.28226857190895,5.161307777179312,0.8928,0.1792,0.4928,0.0731,0.3402,0.323,0.7763,0.0869,0.9153,0.9138,0.8066,0.9995
0.019812866204451118,0.46108194458319735,1.801472587350218,2.5145376000501676,0.3973613777600267,8.114128130708515,0.5185088768827234,39.39443373554961,41.29355742733074,165.35558812176745,0.3637,0.5631,0.2598,0.9625,0.3903,0.9235,0.4758,0.2107,0.0412,0.6502,0.3632,0.6677
0.11544561832947463,0.3800291384493864,1.05143363154103,0.15692285776435938,0.14454285467974448,0.3967055795032161,26.723690387696806,12.899664775169411,21.044314733325518,68.62132856792522,0.4783,0.6655,0.6919,0.0775,0.8233,0.9218,0.9079,0.3203,0.233,0.0195,0.7645,0.3018
0.7441394900331221,0.8347688274570584,0.09632597162406936,3.047726774077884,3.771573223124653,4.462351446320168,14.871477095191555,10.386911585558625,60.379344816197836,125.89221872484346,0.4392,0.3876,0.7282,0.4656,0.6556,0.556,0.3547,0.9425,0.4713,0.9517,0.97,0.5791
0.014971223099611405,0.024761322281522894,0.03482655647875367,0.15130912552541334,0.020041655451172632,0.11888745114435077,37.634924955688426,53.389701206408795,35.92936097881474,26.003451164428963,0.8304,0.7178,0.4158,0.0096,0.6741,0.9185,0.3301,0.5329,0.3768,0.6118,0.9667,0.9776
0.014371714192013604,0.019571871523653857,0.07415700573550278,0.6885139365604013,0.09425387727983031,0.6528300963398612,1.9346667566636067,63.15698451746891,66.42245728446741,118.42169976311257,0.5291,0.5008,0.0522,0.4438,0.5771,0.8942,0.1357,0.314,0.4234,0.9559,0.5726,0.5622
0.24392160933920337,0.4716008586549397,0.60878341391247,7.116139509467593,17.71525771173768,1.8362736767595673,7.973559362838883,20.53075060361441,160.2968320039621,35.908966283268164,0.8579,0.2606,0.6366,0.7783,0.9344,0.3227,0.1569,0.5403,0.3409,0.5517,0.0789,0.1521
0.0005160603031241066,0.0010193764809404771,0.000494758619961046,0.04453391936720441,0.007820508881222708,0.30482689320654827,0.11795574783148915,0.4450732932733486,1.8997929731372591,99.79736759984792,0.0275,0.3268,0.5174,0.7528,0.1514,0.8562,0.0436,0.7563,0.3361,0.6837,0.3996,0.9304
0.02844478459499729,0.013453557716090192,0.026295574210864803,0.34088776627320244,0.23261507453057823,7.06174570756902,9.358445607961842,11.18627098816426,15.25739932650549,95.98004080300377,0.3119,0.6493,0.604,0.4515,0.0833,0.6375,0.1667,0.6144,0.6789,0.0526,0.5151,0.103
0.720580312387616,0.14177046835390625,8.624456488142112,1.1677381813450658,26.62517970802427,12.793780762838994,2.4584977728777817,69.38028150902339,28.689673046535138,116.8495747810671,0.5631,0.8095,0.4309,0.9532,0.7445,0.2858,0.8904,0.0909,0.8356,0.6472,0.1347,0.4357
0.004292269205497381,0.1962810581541933,0.36585798402040154,4.954341704020417,0.12823242346218341,6.13694373464595,51.47733141429942,51.69815969532489,122.170243469204,61.52282978964912,0.794,0.4848,0.5503,0.1863,0.4793,0.9773,0.1026,0.3541,0.0214,0.1581,0.0651,0.0489
0.006392160596338103,0.015604262653276843,0.03481252109339886,0.08117731833129711,0.07076753864839848,0.5278510022154325,1.6904291455166913,0.08776653696198713,27.820549164367016,61.118824755355796,0.3317,0.0829,0.9651,0.3035,0.2834,0.661,0.4117,0.3872,0.2906,0.8921,0.7172,0.676
0.00138137222253844,0.0021954590113777693,0.00714187189439128,0.01185173934022797,0.0271770613192879,5.47775291708144,14.824121158178095,8.470955363379153,0.33236635357440947,73.64810076606155,0.2836,0.9886,0.7061,0.2716,0.009,0.4537,0.4749,0.3337,0.3862,0.7978,0.7313,0.5833
0.5493134447356164,7.528825448435212,3.168051964647392,6.753474407575858,0.6644422267192333,3.510191536178611,10.842822812523925,20.022431317121253,70.88463646341127,94.79128800192795,0.5666,0.428,0.6225,0.6716,0.8417,0.9644,0.6248,0.7183,0.068,0.0593,0.8834,0.7643
0.38226432048609355,0.048553126246796745,0.20610958864985704,0.1793321410657306,0.5572208444979765,5.825052583594712,4.635320107181942,27.351090042326916,6.220552905335869,92.47939853856705,0.3293,0.863,0.302,0.6083,0.1908,0.5943,0.7803,0.6764,0.8873,0.5875,0.4576,0.6829
0.0014047411738765828,0.000600599545433314,0.0008346829590782875,0.02773073712234577,0.008926346176958491,0.03172017931457666,3.2412146342783874,0.25661443280791946,38.56845486714771,32.40256815949544,0.5653,0.0847,0.9281,0.0215,0.5546,0.774,0.0929,0.7061,0.7005,0.404,0.5741,0.6864
0.34041539775670837,1.3676397841635544,1.6040549245762712,3.929057594632749,9.709131224735144,32.64097938269153,49.86976924169667,25.14562690508767,4.2390234614628275,41.78825509180915,0.7551,0.9671,0.7982,0.4986,0.3418,0.4272,0.4574,0.5157,0.1993,0.9782,0.0455,0.8949
0.004677463021770093,0.012880581354243768,0.16726347537150046,0.16370105190535073,1.8015241381118794,2.6523806071098246,9.667073487206688,21.785825690735223,62.80294261670395,33.054653149776485,0.7498,0.366,0.3991,0.3319,0.4477,0.1621,0.5303,0.095,0.2664,0.3832,0.7441,0.3065
0.004830153645490331,0.00012842724506539343,0.0038269982918605126,0.03608459028855535,0.41628265140232334,0.6095525909523258,1.496317872340336,1.1985969067772102,5.477433787807857,18.282419454098957,0.3358,0.4074,0.6817,0.4171,0.4307,0.0973,0.1958,0.5644,0.9741,0.3081,0.0001,0.7955
