obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
3.894080442006834e-35,9.807966168736857e-36,4.832746408034866e-40,6.588707189508389e-37,6.559013986557398e-19,8.326891201192122e-18,3.9933843683202766e-17,0.6662823816914307,0.41467293100094527,0.6320876755136986,0.4316552567826008,0.3544090968933591,1.0,0.8687350903490529,0.94995738535621,1.0,0.01044432552915947,7.66148869806027e-06,0.1570773837689555,0.41235958111663995
0.011061611756189244,0.136357688835722,0.0,0.6499217987701836,0.002645683262332947,0.7566586315800736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5413825247556435,0.002535947125625271,0.8679225763207319,0.0,0.9484689558308803,0.4175163075561039
2.074457639822738e-23,5.224907562354721e-24,2.5745045221272362e-28,1.5559324886538015e-24,7.967591429324697e-21,1.0115164795392704e-19,4.01186579537971e-17,0.6551895010077836,0.40776907540948515,0.6479751386453774,0.44465096288775624,0.3544090968933591,1.0,0.9983899146267965,0.94995738535621,0.998286207143956,0.04622172945732128,7.66148869806027e-06,0.1570773837689555,0.41235958111663995
0.000305017869818545,0.0037599883903700047,0.0,0.017921236703918805,0.05691791662383477,0.00019108144569590286,2.610718917551032e-05,0.0,1.0050265268938892,0.0,0.0,0.9621701735141326,0.0,0.00027796934450446953,0.0020344924011325705,0.8018205698043719,0.8679225763207319,0.0,0.9484689558308803,0.4175163075561039
1.752776214768072e-49,0.0,3.334792505001922e-50,1.4645996899889299e-49,3.769823545946456e-33,0.0,1.958730950249646e-34,6.164893782676624e-17,1.0068035595191793,0.0,0.0,1.0,1.0,0.03304787414456478,0.0,1.0,0.4375703627542392,0.1196913287585716,0.0,0.4175163075561039
2.9917532987325996e-38,4.71779634953839e-37,0.0,5.632408524713497e-36,1.5963442049680478e-34,2.510153576445358e-33,4.107683653426618e-17,0.6708356493131811,0.37989770622139685,0.6464607912414186,0.44423526417664827,0.32803447303421557,1.0,1.0,0.9595430407638604,0.9774684737018384,0.9466935223716927,0.0,0.9596832447974403,0.4218431814711636
1.3210745774081078e-68,2.1574785127073233e-52,2.7675106789196923e-53,1.626679265700912e-49,2.6565712189278245e-33,0.0,4.3385100435120276e-17,0.7085324595683697,0.0,0.7061338038108366,0.49892057211053287,0.0,1.0,1.0,0.0,1.0,0.9991487279165153,0.08121901654059704,1.0,0.4820682996537767
7.800339096130527e-21,0.0,0.0,9.29387791521481e-20,2.604390314109874e-18,4.095303189395309e-17,7.847145767626475e-19,0.6702890843482431,0.38086123324028387,0.6464607912414186,0.44423526417664827,0.32894922798653153,1.0,0.012172374411223041,0.9595430407638604,0.9772118148426512,0.9466935223716927,0.0,0.0,0.4218431814711636
1.0794317442911159e-67,2.8566177822461426e-68,2.098528714622223e-67,1.301930416512982e-65,2.1265680975076675e-49,4.0012806561413934e-50,3.533890895833998e-33,5.771281806794302e-17,2.0542665476018898e-17,1.00044944,1.0,0.2177,1.0,1.0,0.1184,1.0,0.9883777205188647,0.6887036119940858,0.1647,0.5212
2.2623467100630433e-49,0.0,6.269819817906047e-51,5.442221206904062e-51,0.0,2.909076977081537e-50,2.518532347815584e-50,3.750202634013264e-33,6.124545683905435e-17,1.0002142149343929,1.0,1.0,1.0,0.06996270754668577,0.08135991098748802,0.0,0.015305472723692315,0.017638630827312207,0.0,0.5146360833009688
2.7603487752099108e-42,7.938494931757824e-39,0.0,1.2618293776270275e-37,2.1857266211296972e-35,3.229281470803258e-36,2.642451964770251e-33,4.3156024061059974e-17,0.7047913584734289,0.7098275474802649,0.5022664223845186,1.0,1.0,0.9946770201965107,0.09337971509536858,0.9963175416559307,0.9600013172914645,0.0,0.9997786365610595,0.5171160789174287
2.171143148263009e-67,1.8731794293919003e-66,2.2611630838695186e-71,3.079614416435093e-50,5.029392015035258e-34,8.213620479859037e-18,3.926898839753151e-17,0.6551895010077836,0.40776907540948515,0.6479751386453774,0.44465096288775624,0.3544090968933591,1.0,0.8687350903490529,1.0,1.0,1.0,7.633695095529818e-06,0.9265392085487707,0.41235958111663995
3.1949762890692554e-35,1.4927143676519332e-34,3.0763483771140056e-35,2.5431227583186635e-18,8.968680877011532e-18,0.0,1.5336660560893906e-17,6.123726238733147e-17,1.04214809,0.0,0.0,1.0,0.8185,0.6523,0.0,0.8241,1.0,0.1266,0.8657645816349725,0.7053
1.9285155592550996e-50,1.783871311747411e-49,2.9302578865867313e-33,2.3798160758813344e-33,0.0,6.164893782676624e-17,0.0,1.0068035595191793,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.43424290624820017,1.0,0.9314422861269832,0.4175163075561039
7.1011764085496725e-68,6.180389394718902e-67,0.0,9.888404502241538e-66,0.0,1.6180917316591301e-49,2.642544336515163e-33,4.3156024061059974e-17,0.7047913584734289,0.7098275474802649,0.5022664223845186,1.0,1.0,1.0,1.0,0.0,0.9600013172914645,0.0,0.9271726858378535,0.5171160789174287
3.8292482163579346e-35,9.644674145041369e-36,4.75228640976422e-40,6.479012344318031e-37,6.449813501065724e-19,8.188257473063149e-18,3.926898839753151e-17,0.6551895010077836,0.40776907540948515,0.6479751386453774,0.44465096288775624,0.3544090968933591,1.0,0.8687350903490529,0.94995738535621,1.0,0.01044432552915947,7.66148869806027e-06,0.1570773837689555,0.41235958111663995
2.4844119737251027e-50,2.2980738865294968e-49,3.774907464241782e-33,0.0,0.0,6.164891733469633e-17,5.0265577352936006e-20,1.0068035595191793,0.0,0.0,0.0,0.0,1.0,0.0005190691857152874,1.0,0.0,0.0,1.0,0.9314422861269832,0.4175163075561039
