obj_0,obj_1,obj_2,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
152.08337497923137,39.197361844921225,6.139778011385229,0.9689,0.7950794079125909,1.0,0.08836865959626083,0.0,0.005606246173212731,0.0,0.5970320653116528,0.0323416794825806,1.0,0.9967780360658294,1.0
235.99305391423005,60.823907468040524,0.0,1.0,0.7950794079125909,1.0,0.4885,0.02454947779380995,1.0,0.4265,0.0932,0.0,0.0,0.5164,0.6356322545511616
91.29456642807175,35.55385204407513,84.21789547945906,0.6009884575955173,0.7197138720978065,0.0,0.6958553656912791,1.0,0.03159464357804592,1.0,0.9199,0.0,1.0,0.20041569335515874,0.48699552809970326
4.781545644010006,196.97143511590585,74.507433809324,0.7303,0.0237,0.5882,1.0,0.471,0.3103,0.23741597867130734,0.6164,1.0,0.006082156312634257,0.2942670541841247,0.5178
121.83729670707588,229.48132124873692,0.0,1.0,0.3468,0.28681919751704793,1.0,0.2975,0.3856461577254595,0.0185,0.9427,1.0,1.0,0.11879664653372181,0.7629
87.97286081578024,0.12184007826408183,124.71593717547611,0.41395816343196984,0.9986169420291168,0.5874535704864217,0.6092436336334782,0.0,0.9989252112067053,0.045480946660685806,0.0,0.0,0.5931473568704463,0.0,1.0
85.98367694022697,0.6611889629390645,139.22809004877882,0.3836,0.9923689770184652,0.0,0.9934032950345967,0.9998808915824561,0.1348488934073898,0.10326953272022305,0.9199,0.00396852360781158,0.0,0.20481475842776029,0.0031816400893110858
138.45974087636776,1.7999454894731721,81.63045675141889,0.6321131907680976,0.9871670503755559,1.0,0.0,1.0,1.0,1.0,0.9990778601385806,0.1077487257580936,0.04494126783360447,0.0,1.0
147.10343027747044,35.701876392680475,51.17051141528479,0.7813,0.8047,0.6223,0.48723379054455973,0.0123,1.0,0.011635871304546297,0.12027816192288598,1.0,1.0,0.7185,0.0
82.47266090871095,0.0,132.52384823808507,0.3836,1.0,0.0,0.9934032950345967,1.0,0.1295107516371301,0.10898926714802765,0.9199,0.00396852360781158,0.0,0.19808264246560855,0.0
42.09310913571118,174.21269320607288,118.68048050457976,0.6457154021467479,0.1946,0.7229041869544525,0.11055024116848766,1.0,0.4280570432977287,0.0,0.2406,0.7860345489012215,0.004435983456942183,0.0,0.221130541600167
