obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
0.7283550637379658,0.05712428921699641,9.484403968738439e-38,3.7443354035369655e-20,0.0016865637124843238,4.795956486487369e-164,8.335943148553812e-09,1.1385611616596503e-12,0.2584046323042781,1.4415947192537285e-21,0.6168,0.9795,0.7561,0.8258,0.0232,0.9361,0.6371,0.4206,0.9685,0.7943,0.6891,0.6738
0.866680307422562,1.4255553674020538e-120,2.084978115381283e-90,2.847354116992007e-50,2.966578533241398e-132,0.1678188383282599,0.06068461653697803,3.671379503358224e-52,2.3385251653033905e-30,2.2473982084622488e-184,0.0145,0.501,0.304,0.9654,0.9776,0.0482,0.3179,0.1249,0.063,0.8853,0.2852,0.0987
0.0,5.7983943239520816e-55,6.301681851229475e-54,4.890459293921843e-41,1.465155161438914e-174,0.35885240171649446,2.61188853029167e-85,0.9412017257572207,1.058228113833669e-67,4.245183389867034e-11,0.7849,0.2123627110331805,0.9969040509588802,0.14309894111703042,0.9995849038740194,0.0189,0.40843043582899985,0.3005,0.2964232565988455,0.19740038358773293,0.3544855281909869,0.7128577947063177
0.7655634859855321,1.8944294502814457e-44,2.1372650590343117e-148,1.7190999369112198e-29,7.67283371734827e-53,2.5893162881924907e-16,2.6667486759590886e-39,0.2995372760248119,8.500182814192965e-64,3.680972596422126e-18,0.6667,0.2322,0.9828,0.409,0.696,0.3004,0.5136,0.0329,0.364,0.7982,0.4107,0.1341
0.8527591218650569,2.6680502224290726e-14,2.9763406601195675e-12,4.1586054357613265e-45,1.7918562971526698e-89,1.1312408238626627e-18,1.2215442864123994e-73,1.3524041201531975e-28,8.422738715293795e-43,1.2756916330586064e-48,0.3304,0.3763,0.5232,0.1853,0.6585,0.1291,0.3581,0.7554,0.728,0.1636,0.3696,0.0698
0.6700426283828249,1.1668154302843293e-19,9.558101921161985e-77,0.47630607500719685,0.00023256978318654246,3.069240655763126e-08,0.005294482361531804,3.589404880469656e-42,1.8141225786378335e-20,4.362757477038924e-48,0.3348,0.6299,0.3831,0.9433,0.8381,0.9172,0.989,0.1715,0.645,0.5433,0.1098,0.7096
0.48042593721256754,6.853713632126936e-14,7.649896476492405e-55,2.2748723735763398e-18,7.315144960481028e-24,6.48513097788192e-36,1.0,1.9930290725297142e-13,0.4112932941256816,2.4633523671009973e-19,0.6484,0.9827,0.7421,0.9949,0.4452,0.5881,0.6665,0.2849,0.739,0.6905,0.2489,0.9823
0.7944623476533608,1.551272514581963e-28,5.446705618888197e-07,1.8364743063865987e-13,4.52399319370399e-62,2.3056766363876444e-10,9.053779026874384e-09,0.18147673216898916,1.8961426514717924e-76,1.211142685119223e-13,0.7397,0.1735,0.9777,0.8258,0.7979,0.2428,0.7426,0.8533,0.5249,0.5291,0.2817,0.9424
0.1472965965334254,1.3130017328152864e-10,2.622075722434346e-61,6.165911591360146e-05,9.327083003440253e-77,0.8130921765212765,6.044511835559194e-36,6.574362383250029e-18,1.0,4.779339887306907e-29,0.5182,0.9916,0.6704,0.4422,0.9984,0.1759,0.9181,0.2482,0.8058,0.0951,0.8914,0.2079
0.8068317206973256,1.1307387059086465e-54,0.0003756713471695196,1.735595002104319e-66,2.0681254954661922e-32,1.2599118987817775e-14,2.512890890391275e-43,3.3126598092118614e-56,0.35549861134264765,7.889332651666311e-135,0.0454,0.9816,0.2772,0.3726,0.7232,0.4806,0.219,0.9108,0.2875,0.5592,0.144,0.8927
0.708463377797925,1.4766313760212713e-24,6.038601323933317e-71,3.1865187135862476e-53,8.593293368187982e-07,4.6991448447908334e-74,1.3359332805401944e-76,3.891003914096025e-54,2.510318032375853e-08,8.340160885065733e-71,0.1986,0.8338,0.2911,0.1734,0.1843,0.868,0.2976,0.1959,0.5759,0.6694,0.2385,0.4736
0.3424842024956334,0.0377395518778935,6.223665523609573e-100,1.2644983733132806e-28,5.701104091132178e-32,0.6990395756105608,2.9018316134713873e-15,6.180709651304044e-19,7.711036937456315e-40,1.371259747402769e-183,0.0148,0.4037,0.6549,0.7121,0.9958,0.4895,0.528,0.1012,0.9715,0.2785,0.3725,0.4576
0.844356747586211,2.291961332757614e-118,1.0758238964922966e-42,4.871993917099307e-36,2.685285446301232e-26,6.58055750504981e-26,1.733986713628912e-05,8.251876678273875e-13,0.010499657924618485,1.0397938362707579e-23,0.5864,0.9474,0.7526,0.8901,0.5575,0.553,0.4413,0.3748,0.0663,0.1998,0.7994,0.1495
0.7417667185447981,2.9213203937153143e-35,6.568848945080991e-94,2.9791614666950637e-65,0.3806824735929906,1.944060708017214e-50,1.6119282966700864e-13,5.349446152336988e-15,4.0266044641857885e-51,9.302376332300157e-35,0.4548,0.3108,0.7158,0.74,0.317,0.9874,0.2255,0.1154,0.4499,0.6295,0.6197,0.9888
0.1032556891980303,2.901531501378276e-54,1.4167918390265202e-128,2.2514370620670384e-44,6.5299040691192624e-34,0.0008738585548356668,7.505975887871381e-87,1.0,0.04853134030395568,1.5784481110024043e-25,0.5631,0.9633,0.9989,0.1394,0.9461,0.4732,0.3714,0.0529,0.2958,0.7904,0.3591,0.6895
