obj_0,obj_1,obj_2,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
1.3973036629516797,1.6715767866828138e-18,0.0,0.00013710976524480487,0.6588964331672653,0.45801110952681545,0.32541489828622083,0.40581352082976924,0.21640523268587922,0.7517436761619898,0.07815011502470959,0.6529210599078005,0.5650152363107493,0.43584980687749886,0.4479973976908376
7.284210654789105e-17,5.943232915123657e-32,1.1896018770245684,1.0,0.7033236216561345,0.6092311574462421,0.46613177725447963,0.4605960227014989,0.5437382687251314,0.2723068245859581,0.5345109531371721,0.3044238092209979,0.5476767301061806,0.3871823036689599,0.2415981277886725
1.0210963973598008e-16,1.6675769667968394,7.832321152751179e-46,0.3505555499681816,1.0,0.8674707244349728,0.5743685747345302,0.3840725966590649,0.5697074770378758,0.0,0.18241453512748168,0.21140858352265363,0.35073874593021953,0.4160043229665111,0.2873182554092145
1.9550805188720735,8.215437307396156e-154,2.299108606100024e-121,0.061481258619233314,0.029125504824332404,0.4639518636523867,0.40848182471832173,0.40543161461108057,0.2288378836002739,0.7301648848134407,0.7490711097012586,1.0,0.937043001777138,0.23123421615342543,0.9844372793123664
7.597702700380426e-17,2.653381103621316e-51,1.2407990133433153,1.0,0.4502668505392573,0.5672733545347319,0.595061333103611,0.5083633300942954,0.606622038339069,0.37175474455035495,0.7855716890318419,0.4898084003044336,0.7304241347962428,0.2967366748099704,0.34740484076623995
1.0720219872499288,6.719794045672851e-05,1.6208849852768123e-05,0.8909109284487872,0.903670955268796,0.5663825964738038,0.5129482467210541,0.506414872531983,0.5862584316839032,0.4506690837333481,0.6764394955883954,0.539456361565754,0.4986013835076469,0.34941344935059326,0.5465457936752667
1.2253611477003013e-16,2.0011666197199807,0.0,0.0,1.0,0.7721847347095521,0.7374700017054068,0.39529047462171707,0.2552588296871427,0.4277739316343061,0.0,0.8170462754609301,0.07767866404729039,1.0,0.6254492188654759
1.1939415557422905e-16,1.94985453205538,7.346842170806283e-34,0.4611049518868944,1.0,0.5364761949936353,1.0,0.41219136857475314,0.6786345985577078,0.5853329989609238,0.5535992889079511,0.6708605659372779,0.11994251896894925,0.9845668516344661,0.009789143700996983
1.9662240912087179,8.262263675429812e-154,0.06449332559200488,0.9620464958222279,0.029125504824332404,0.6420821070620804,0.41042526265955726,0.40543161461108057,0.2288378836002739,0.7301648848134407,0.7192831262961589,1.0,0.9317016027342,0.23123421615342543,0.9969267562072713
1.0103247017847613e-16,6.44137459642885e-52,1.649985452929267,1.0,0.4426739614582128,0.6938808408269393,0.7429270721230079,0.38603267715827394,0.004712918182130044,0.9728681814523106,0.5062433255631842,0.6110054697748097,0.5658035045996758,0.7212926606896767,0.42372279061782736
1.1891518429168714e-16,1.9420323373968809,0.0,0.0,1.0,0.7721847347095521,0.7374700017054068,0.3899469857682816,0.4275986663042384,0.4277739316343061,0.0,0.8170462754609301,0.07767866404729039,1.0,0.6005580940526347
1.6692944661126046e-16,5.894034760424465e-47,2.726164747704942,1.0,0.49376192622443776,0.5801617035359243,0.09199084288877551,0.0,0.8235791751927505,1.0,0.9439026149619112,0.0,0.0,0.46108518898792883,1.0
8.399178232723507e-17,2.7893130694323844e-65,1.3716899008875607,1.0,0.3260253770713851,0.7405776492937756,0.43424793479822044,0.4201657768395982,0.6521627165009877,0.401615708191677,0.3558961788625581,0.3527053569953139,0.44604065699944145,0.6816426967858723,0.0619187358521861
1.8106828826072314,9.786488377837146e-26,0.0,0.0005431410357797373,0.5563737686407435,0.5971582876802876,0.7443930301799337,0.3483272519997076,0.019955010941753254,0.48100705834586427,0.05729107285946161,0.565072052065516,0.33135363661647,0.8625926914946676,0.14283613177508359
1.8166781154861644e-16,0.0,2.9668605131716452,1.0,0.0,0.530096559053588,0.9840089700607744,1.0,1.0,0.008822433286172715,0.007148962343180187,0.9984622408972605,0.9774779049961039,0.0,0.6451989135061976
1.1170493491417918e-16,1.8242800290165704,1.83055157694374e-89,0.12824891685178608,1.0,0.8818754502246322,0.1367900430026351,0.4053264399141857,0.16294167287783912,0.6170330586504451,0.0,0.4191676958129579,0.8198834589192951,0.3085648620388489,0.621469585719731
1.9695790628624787,0.0,0.0,0.0,0.0,0.29307123389545486,0.565059477524037,0.484837120545684,0.7814162691546401,0.4105040373794614,0.0,0.23394684314155428,0.05869237708586739,0.9447298334828917,0.15104308129025273
1.80602432741202,0.0,2.7078146000283332e-24,0.575172024586226,0.0,0.4976085615652441,0.43367249913384975,0.6571920835406196,0.0,0.4658253381315882,0.39656319673277246,1.0,1.0,0.47801568046500953,0.379337123165977
7.39821199467245e-17,1.2082197087067672,1.0303901395433343e-41,0.3866761261287152,1.0,0.6100738253669246,0.4277419106658962,0.601635553832711,0.4497943729705125,0.4914680706062987,0.5966786472400967,0.24934003558210077,0.38393612234789515,0.6253082285216386,0.22321688785417723
1.2311651325659992e-16,4.097806020696158e-33,2.0106452463243842,1.0,0.6811788454137742,0.6373216061383088,0.0,0.7772803268422845,0.6678069964838718,0.5523356120707293,0.697738483414053,0.0,0.9036925766203006,0.1803333519068681,0.7824012546964587
0.011827521191482707,1.7782271984592601,0.0001576739892216849,0.9068102766369533,0.9999575681389004,0.606571100153132,0.0018745038394049618,0.4531234010210802,0.20511067335185024,0.25643291481091113,0.5323763210292107,0.2961212506695327,0.0018193664516388264,0.3871823036689599,0.2415981277886725
0.6196175829924717,1.8352545205535162,2.3460701765532715e-17,0.6743274637490065,0.9976797762984375,0.642300243370777,0.07129871311977021,0.2156820572515436,0.04766802236149936,0.8205112778483337,0.2541385599103099,1.0,0.6696314731526657,0.4356872454214398,0.5383224827445128
1.491275957395537,6.266485711329347e-154,1.753690118960505e-121,0.061481258619233314,0.029125504824332404,0.896029776426874,0.37454227557011527,0.40543161461108057,0.2288378836002739,0.7301648848134407,0.7490711097012586,0.4807265072798842,0.6525262048700745,0.26173396955116385,0.29799515791521297
7.747914573944101e-17,3.8754630451074666e-20,1.2653306322411961,1.0,0.9226355590678691,0.6312870929502445,0.3964525760225334,0.4651619199752447,0.5808402406354725,0.25731394143143593,0.8229675276318885,0.466493090177199,0.6011608471525277,0.2658956426508233,0.5160561224188094
1.254163523834295,1.0762282548725162,5.306315313952543e-05,0.8976457303139728,0.9920794147049252,0.760206557424986,0.4047857303544186,0.16008110411475537,0.15832638053564058,0.7451584028565025,0.4369075552048838,0.6949054565782546,0.5138337844272198,0.9912312809705195,0.4984649392350616
