obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
8.818692230040727e-20,0.0,3.4630652129892137e-18,0.0,0.05657448127889526,23.307299691548337,11.506708270961463,0.20136108608199507,0.12503298010360903,0.0,0.0,0.003062184613840002,0.004931624773590493,0.29194752973186333,0.9984547174861482,1.0,0.0,0.9837919864686409,0.0,6.799653126227751e-05
1.500334539240754e-33,5.6562365886499e-32,9.240584444383704e-16,6.440384680463031e-16,18.394729394060032,0.0,0.0,15.945769248639314,9.1014750304668,0.0,0.0,0.22776862609548407,0.4546767931162765,0.0,0.0,1.0,0.38750259756531813,1.0,0.9831174191166787,0.00014125982712004208
3.4991276218931614e-17,1.0651678343168504e-18,6.326281979428009e-18,0.0,0.0,4.518490029913659e-16,8.472233896974007e-16,15.691767796115236,0.0,1.5789053056302726,0.06384179225878034,0.0,1.0,0.6872680734868689,0.9499814841316879,0.0,0.0,0.11381664455648649,0.01937333065678637,0.7073486500654931
2.1967798745883256e-51,0.0,3.587613793818445e-35,2.253420033458137e-33,1.1048154821434085e-35,3.680624788334586e-17,3.13126500303637e-19,8.1613488971847505e-19,0.6012611441560191,15.084909380523436,0.9746387457943082,1.0,0.014113464898931394,0.005415866158362648,1.0,0.0031208235259858053,0.9898653917095516,1.0,0.0,0.707107714033457
1.367380896511155e-18,0.0,0.0,0.022331024707910537,0.9673729012546927,0.0,25.981987818395528,0.0,0.0,0.0,0.0,0.0,0.0,0.9763017279415233,0.0,0.9853067545639409,1.0,0.0,0.0,1.0
9.906401830830757e-16,16.17838194282299,0.0,0.0,0.0,0.0,6.480146714845831,0.0,19.282123725587038,0.6836379870700087,0.016741062466955225,0.5321280316268943,0.0,0.24253613905796073,0.0,0.0,0.0,0.0,1.0,1.0
3.131710197808223e-16,5.11447088252489,0.0306382479461221,0.0,0.0,98.6428249808135,0.8403239924632459,0.0,0.0,0.0,0.0,0.0,0.0,0.005415866158362648,0.9670212342047898,0.0,0.0,0.003813626388282216,1.0,0.9790494706298749
0.05207139269177531,0.0,0.0,1.2141674797708897,1.6755395287936128e-06,0.13813559654668867,15.047259233500617,0.0,0.0,0.0,0.0,0.0,0.0,0.9483661972645175,0.07205235298498763,8.777224017495974e-07,0.9727143268308182,0.0,0.0,0.707107714033457
2.1937954991493517e-33,0.0,3.582739938857077e-17,9.858174834027232e-19,5.28543629561315e-18,0.0,0.0,0.0,0.5916576589814536,25.993267228545328,0.985511789230296,1.0,0.0,0.0,0.0,0.09320997528211705,0.017512646692585038,1.0,0.0,0.0
7.107252962409057e-18,7.000389416893454e-18,0.0,9.713427035177998e-18,1.4353879156314768e-17,2.1497985149712195e-17,1.0882814156665555e-15,0.0,2.2570049054109854e-17,17.783271778886146,1.0,0.013196270390148007,0.0,0.9828286703880982,0.523009082694989,0.5096841908113307,0.49151403534484195,0.0,0.4951777807338584,0.39099175063019354
1.120187633141766e-17,4.2230889918297504e-16,7.982531024609299e-16,6.738239496098601e-16,18.402321522262223,0.0,0.0,15.952350607996374,9.10368456564935,0.0,0.0,0.22773314691543028,0.4546767931162765,0.0,0.0,1.0,0.4080664869548221,0.690121988481831,0.9831174191166787,0.0
0.0019283756580506862,0.0717246606151354,3.6416152450728695e-05,0.0,6.5120851111411154e-06,15.627004726532167,0.29760979458045733,0.0,0.0,0.0,0.0,0.0,0.0,0.012122565114658757,0.9970770135992515,5.77796257408304e-05,0.0,0.0003231087615910497,0.9828880835251427,0.7072988586542611
