obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
1.713140985746061e-33,2.7329505576038702e-17,0.0,3.0158420098182322e-18,2.6424118414729885e-222,0.4592995644684681,0.8908466892978018,6.05556826272077e-28,2.280522939456032e-193,1.3771375660769167e-22,0.6017103887926397,0.011792071552826966,0.5319,0.9964166980712549,1.0,0.008873410842724194,0.9734868426406063,0.0,1.0,0.598207212258596
3.0945083146838454e-33,1.5458237503484934e-33,9.3424525171739e-45,5.345944206676625e-60,5.649181487819174e-17,5.085491977186319e-18,2.0576588170012077e-34,5.0567731489539225e-17,1.2409896819228732,0.0,0.0,1.0,0.9923406936168804,0.6662468260673038,0.9717858812791705,1.0,0.5369444795003244,0.7627,0.9878641287314086,0.9909069992604234
2.1026811161816144e-49,3.3543786394376056e-33,2.8192042464556095e-106,4.5751785607655597e-63,5.2039502658769555e-17,0.9153929041761422,0.1444196942908227,0.0,0.05299149719398991,0.8339210614817478,0.9923729649348667,0.9674,0.0,0.9772533301993749,1.0,1.0,0.5003419036650948,0.185,1.0,0.0
8.812572147269372e-21,2.262171141362928e-31,0.00014392022505435898,5.886328434419252e-114,1.1101111143256561,1.1569233461900317e-63,7.874059108115063e-12,0.07186929402948196,0.0,0.5700772734580133,0.9880811108536074,0.0,0.9686001096306981,0.7701,0.233463064845498,0.9999991746213274,0.08019661319058136,1.0,0.7800690172483984,1.0
1.7269554091882175e-49,7.556953427584975e-75,2.8203322139748228e-33,2.3413588583555372e-35,4.6061107589720726e-17,9.551947771578987e-192,0.752234972921013,1.5157051984736276e-51,0.6845248493436079,0.0014422465398623225,0.9323,0.9924786326169261,0.3098,1.0,0.01783225955586165,1.0,0.9489217008507617,1.0,0.5552,0.6306567610731701
0.9295059920984892,0.0014716461183257455,8.649377121074485e-11,3.479408554690796e-76,2.272905018334339e-13,0.5451059208135878,2.0566932709815624e-107,2.4510473870249988e-17,2.242606007808784e-101,1.8425924738766122e-18,0.6612538101965301,0.098,0.6786,0.0853,0.9892,0.7446,0.1753,0.7908,0.935,0.7788
5.564396561549238e-17,1.847966196047744e-17,7.858890823618755e-36,1.1500205546732413e-272,3.0524399261598665e-24,6.067586269833417e-28,1.3014682755309351e-64,0.9596167917128575,0.33153079239437194,8.550499776513533e-70,0.2029,0.9846,1.0,0.3322904691629612,0.773,0.8424,0.002760171566646652,0.6446,0.984450461183026,0.634
1.1611523444415872,0.0,1.548956416500769e-19,1.2194384121421739e-05,6.498975476400937e-08,1.199384611147433e-11,2.2432969044577766e-13,2.20803048570031e-15,0.40127974612995604,1.0278869519220611e-79,0.16116264136260802,0.9846,0.7093,0.7428459788103429,0.773,0.8424,0.887669929165285,0.6446,0.0,0.021945823259609476
0.9828318678903093,0.0,9.590164011783652e-25,0.0,1.169783574512237e-214,8.955634550544745e-35,0.6914565135683484,4.297336696384701e-59,0.0,0.0,0.0,0.00029361836313449886,0.25915821125334626,0.9906821759914454,0.4546081377781601,0.0072296928978458075,0.0,0.5726929760533206,0.0,0.954995185212921
0.9221334171085348,0.001746124652853573,0.0,3.460238434054075e-76,2.2553689884034447e-13,0.5406799481220526,2.0892143795766912e-107,2.4348119269433013e-17,4.762966203189425e-100,1.8276735993305693e-18,0.6612538101965301,0.10104805909215858,0.6786,0.0853,0.9892,0.7446,0.1753,0.0,0.935,0.7625956036018484
3.687722585595847e-33,0.0,6.036964921322164e-17,2.1079007595073814e-174,0.9126788071717485,0.0,0.0007815270394433056,3.065906143130487e-60,0.6077278514951526,1.9198644515606332e-180,0.015857361267086645,0.9896270506373905,0.25291660070376343,0.9269722278740578,0.0,1.0,0.026513157359393746,1.0,0.0,0.10112719433764172
2.327483918937361e-17,0.37130035072744294,4.8436527711055874e-68,5.540186043159562e-06,0.9727872608954508,1.465550807498469e-53,1.4758834383842498e-117,2.1106482714068267e-103,2.5450046274010284e-05,0.0,0.0,0.8946,0.0935,0.06749670845914654,0.2945966934579269,0.9975,0.8906,0.21335812315985395,1.0,0.8432
5.678299530126145e-17,1.787692764959374e-33,0.9273366874562687,3.786370183193045e-199,2.188989884969382e-61,4.424633159687378e-56,2.799919186307496e-70,0.5452094989702845,0.0,0.636626476303182,0.9892754752992025,0.0,0.9892221087597013,0.20083429763011224,0.2785,0.2464727236908461,0.010331149769950504,1.0,0.6808,1.0
3.9215834216189055e-33,0.0,1.655318662582446e-50,2.2372759895457682e-49,6.404431750197652e-17,2.3754901142957792e-189,1.0459230783368179,0.0,1.3102024758143214e-14,0.2417768832766708,0.9808493990794571,0.7228053139501684,0.0005078640298628043,1.0,0.018781554182239243,1.0,0.6849,0.6673,0.0,0.2288835232725025
1.4283437108059415e-33,2.33266230198031e-17,2.9846264495483865e-84,3.285690595082738e-158,6.433428481311022e-17,8.998502082650378e-70,9.112611917489796e-134,2.5151444091408797e-118,1.1175904589936028,5.321847711183522e-262,0.0024255855615911565,1.0,0.0963145267580397,0.06749670845914654,0.2945966934579269,0.9975,0.03886212543133927,0.21335812315985395,1.0,0.8429146526376537
1.6964097185111584e-65,2.770447315409251e-49,4.524483822336602e-33,6.003113800719752e-63,7.389042825223932e-17,1.2067222696974298,0.19144661008201647,0.0,0.040375799189794864,2.240724521730087e-07,0.8524526466630704,0.9621180890539973,0.0,0.9772533301993749,1.0,1.0,0.5003419036650948,1.0,1.0,0.02832071504461625
2.891426113332685e-17,1.8100527935123888e-43,3.5665631274982635e-22,3.858551261831394e-18,9.577387393516335e-74,0.0,8.879953809452147e-104,0.47620632082339204,8.282884211378632e-40,1.1525543377065588,0.9971268227174068,0.4078,1.0,0.1358,0.0,0.2713479040165789,0.9756048568347802,0.8891353739071395,0.5446360663760723,0.9977189415044625
2.629953583590948e-49,4.295040146141768e-33,1.6894803910782835e-56,8.053538539929944e-106,2.883597657733878e-36,7.014334446674395e-17,4.97529327112397e-28,1.1455277475200274,0.0,0.5002661088477734,0.9867,0.0,1.0,0.7701,1.0,0.9253552109383101,0.18653872171466623,0.5807465794343568,1.0,0.0
0.1333546985471601,2.0732403019764092e-13,0.22067576722755794,2.5490434052751506e-159,1.565640556143707e-61,8.462381995379982e-108,9.730397562761458e-61,0.0,2.00000150999109e-25,0.9732784053354286,0.9982,0.5713939108371034,0.0,0.2534,0.08574330726125762,0.2488125174146525,0.026181171587986996,0.9957617406357252,0.7584993525906818,0.5827803305827471
1.0013199228144416,0.0,9.747166769892413e-25,0.0,2.97617495885474e-11,9.128791650958628e-35,0.7087666552940705,0.0,0.18024288376809888,0.1581794656998713,0.9751532254851222,0.9765146222078375,0.0,0.9906821759914454,0.4546081377781601,0.7812133517785673,0.0,0.5726929760533206,0.0,0.0
1.4162578547420233e-17,6.534858649218067e-33,1.0073586933246825e-25,1.6587478291857118e-127,5.772534389961915e-17,7.806766692463342e-36,0.9706849552718239,0.34289678556293574,1.4004956364795018e-178,0.3457096852552461,0.9843374222509667,0.016572021341477505,0.9848001041269419,1.0,0.6445,0.9983388800333829,0.0792,0.8252,0.6993261044581369,0.7932
2.8594353698674167e-33,1.2222651585486226e-58,6.664326498649417e-68,2.7272426684447747e-35,4.333516481321946e-17,0.0,0.7580422001103632,1.5364133779236952e-51,0.6936662336948075,0.0014655590267652822,0.9323,0.9924786326169261,0.3098,1.0,0.0,1.0,0.9502,0.4484387655524602,0.5552,0.3165363812878766
6.581273225642591e-17,1.074803482967453,0.0,1.1599121429036547e-71,0.0,1.413304510770705e-53,1.4312265985604928e-117,0.0,2.4566219382694934e-05,4.400482241045753e-20,0.6370309211916214,0.8946,0.0,0.06749670845914654,0.2945966934579269,0.0,0.19425390658280883,0.0,1.0,0.7735022545578039
2.1170966346981527e-17,0.0,2.715314004720833e-84,2.772817631509585e-18,5.4640627503367656e-17,8.23187339913057e-70,6.1296942538333385e-133,1.1857823201223911e-119,1.0223771785583537,0.7087485039612357,0.9905022469652583,1.0,0.0935,0.0688607080664459,0.2945966934579269,0.9975,0.9753670515571246,0.21335812315985395,0.0,0.9965142222051683
0.5732781387078425,7.639276803946099e-10,0.0,1.6465156292411336e-26,4.736769182922246e-90,4.321156044267816e-40,1.8425909125669923e-50,0.820686338339724,1.0437598243441107e-22,0.0,0.0,0.6001,0.9951,0.3185,0.4044,0.128,0.5529,0.0,0.8114946666524562,0.5350401927206336
8.856771626622914e-34,1.6770921642155474e-36,3.536958926464025e-33,1.7033479273582467e-33,6.572365087086541e-17,1.0733486735379503,0.0,2.4448162968456953e-17,5.523543214673789e-96,1.041138214525281e-218,0.00657516229290378,0.11095670991059359,0.6786,0.0,1.0,1.0,0.987288207731053,0.9983030198695023,0.935,0.7708296024033381
4.067003705711059e-33,2.3291844181866247e-33,0.0,7.654042494670958e-17,1.4380890319402987e-46,1.25,1.0100929933521524e-08,0.0,4.502904388461578e-18,1.9779044048581758e-92,0.12023523431534461,0.6662,0.0,0.826253504797234,1.0,0.5020855820249045,1.0,0.0,0.989007810142621,0.0
6.850188718808155e-17,0.9353871366618883,1.5839578178691452e-11,2.5154668335119558e-14,2.1092100674197254e-39,3.8214557288308874e-05,2.891697387696778e-93,0.00042894442231008106,1.1380826978943094e-43,0.0,0.0,0.36993157393716125,0.9202,0.11810433319491662,0.8982,0.4081254996298548,0.7271,0.7761,1.0,0.8449
4.754649375480396e-50,0.0,5.991451452296965e-211,4.152215171803018e-50,1.0309085174473976e-33,1.43e-322,1.6836013749681235e-17,4.7495203134524376e-17,5.761242028637308e-17,1.25,1.0,0.9939030533570851,0.9975584188820222,1.0,0.0012865153404689744,1.0,0.9922,0.024493053815327293,0.0,0.0
6.54685625811235e-17,2.6486869549159873e-159,0.0,1.0736430153746257,0.5935060770114048,1.2977558935900436e-63,5.279184658824797e-13,7.180070454255158e-25,0.0,7.97628117613336e-80,0.1607282559583954,0.0,0.5697,0.7487487936881535,0.233463064845498,0.989362619300971,1.0,0.0,0.03751548662953935,0.001124922079376367
2.4776883669396405e-49,2.328923983898784e-77,4.0560854050158436e-33,1.481626981252041e-70,2.4112447287495023e-112,6.604830321287445e-17,1.0726532069739592,0.00011426963375415198,2.0133849410019736e-08,6.019579413730169e-44,0.3677,0.8332,0.9084227072093907,1.0,1.0,0.16073680870895507,0.42039491302277465,1.0,0.5222418753692856,0.214
1.1353751976593483e-49,6.309050667005827e-70,1.7184849439357486e-33,2.630601108769928e-83,0.0,3.02716845218954e-17,0.4800430033968092,0.0002796578374245374,1.7789486061898037e-18,0.868424094009531,0.996,0.6662,0.923782512886725,1.0,1.0,0.0,0.3159004732597679,1.0,0.6257,0.511957031895432
5.054504706824546e-17,1.922884676325197e-105,6.414437289123674e-41,1.5228760249885034e-95,4.876079428047866e-19,0.8250835194197619,5.711966848128388e-100,1.0958368256628118e-129,0.7384430152177114,5.812545329930359e-227,0.005435354566176102,0.9923669118152721,0.0512,0.10149996526386901,1.0,0.951058764309229,0.16323398426116015,0.5742,0.13,0.8324231659459101
2.121665437200208e-17,8.55741756901384e-193,0.0,6.991191610698458e-19,5.854679936741842e-17,8.189000586089811e-70,6.131863882549611e-133,1.1792481036379317e-119,1.0170524871414401,0.7031077772109342,0.9905022469652583,1.0,0.0935,0.0688607080664459,0.2945966934579269,0.9975,0.9620906037883739,0.0,0.017542660533284626,0.9862395014550316
2.6320674345344396e-17,0.41989014463565866,1.4099458103338336e-19,7.553050378152648e-43,0.04796185334289804,1.149483084309052,4.1723678332601615e-187,0.0,1.0280475095677351e-33,2.2065235562106137e-09,0.8139,0.4648,0.0,0.013594837729928672,0.9974,0.9745824452838923,0.3806,0.6504100619325499,1.0,0.018526996767429693
5.396372410035601e-18,0.08812944946727115,1.0432540675457784,2.3739333042094188e-14,2.2662448724489523e-186,0.09239642616236422,0.38390027194492093,0.00042969052027373706,1.1404412461635857e-43,1.2665774396603643e-146,0.03456025900700127,0.36993157393716125,0.9202,0.9851037955955027,0.971593888638143,0.013848174513903383,0.7271,0.9994487090240246,1.0,0.8449
1.2499931230025905,1.8228052326609162e-216,0.0041463774828949425,6.413057142216989e-59,8.49398056422282e-94,0.0,3.2493038896358397e-79,0.0,1.0178380295352622e-40,2.2202998494369994e-53,0.2954838965232567,0.3955,0.0,0.163,0.0,0.11650935922087502,0.2601,0.9402566148588889,0.006913168265247016,1.0
5.528034903774915e-17,4.050086735375924e-33,0.0,0.0,0.0,1.3806585758276254e-44,0.9027966116636646,0.4772127403884986,2.0179494134662887e-12,2.0980290879776973e-93,0.1178056082331036,0.7603209435582493,0.9883425390033846,1.0,0.5272468046635005,0.0,0.0,0.0,0.686574606563437,0.6454748297469493
1.999863398895531e-49,3.266024791528665e-33,5.2993964610756974e-17,0.8659231885556737,1.186630800522398e-28,0.8965028017448067,1.401690956284685e-197,0.0,8.480379431325092e-07,0.0018257376938704778,0.9325756818575606,0.8636902309735881,0.0,0.010679138732132859,0.9932727209344792,0.524060443153185,1.0,1.0,1.0,0.0
0.6467833839560759,0.778889689837853,2.9964595785728473e-24,5.0586306648990277e-26,1.1501677586829713e-88,0.0,3.2540560620877807e-50,0.48315586398554705,1.1705726599409926e-22,7.894603127670147e-302,0.0009694221666887437,0.6001,0.987472436117075,0.3185,0.0,0.13139922334148157,0.5559369192504038,0.5790969406798442,0.9941976695255663,0.151
0.9450844785912477,7.804592354211087e-84,0.0,1.7895485211420915e-21,5.692842769984693e-27,0.43212327462419053,0.0,1.0142334088324462e-60,0.0,8.55593755562527e-77,0.1726608795570883,0.0,0.25,0.0,0.9871,0.5443,0.6178,0.0,0.1472261312551159,0.6984292307639226
1.970216719862361e-33,6.202811522733615e-50,3.2176080829739686e-17,0.0,5.354130803278676e-97,1.5352283168971607e-72,1.4060471231635956e-34,1.4503669295841285e-257,6.944880469425619e-17,1.25,1.0,0.9967727258908895,0.003931680772818413,0.6674880094115698,0.2785,0.15858071058679596,0.00010528374515524378,1.0,0.6808,1.0
