obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
5.912370056067759e-20,3.6998613810948433e-22,5.001973012329568e-20,1.997713128764081e-17,0.3262537641986041,0.8950088342328315,3.6429008492633645,16.95321196716454,0.0,3.2698175320786795,0.11847877137565438,0.0,0.8608620301913629,0.8371701116365444,0.7774655521877483,1.0,0.9975320406679135,0.4470141953833899,0.003983807072917456,0.8061191673380391
7.001293234734625e-18,1.3567778029935285e-17,2.1726349850852323e-17,1.1428851561885753e-17,4.378280975587987e-17,9.392290075093358e-17,1.7569712724035829,0.0,0.9833871048280517,0.1905972251999366,0.06008453587884627,0.3248443867936468,0.0,1.0,0.675688050447702,0.6284837438787999,0.2587415168923246,0.610035952685542,0.6967244393110423,0.6002903469516485
9.01065446119425e-49,1.4715515473470094e-32,2.403226054028902e-16,0.0,6.743286858822418e-19,9.295729578945206e-15,1.2158015594850536e-15,0.0,153.15404331386625,0.0,0.0,1.0,0.0,0.08276708150178869,0.9835450622129408,0.001786306565520882,0.0,1.0,1.0,0.9701422107431201
7.696375470986898e-32,9.66699777148243e-36,1.2569135096023375e-15,0.0,20.5269553715806,10.538814576948182,0.0,0.0,0.0,11.982382504570737,0.3049185727264243,0.0,0.0,0.0,0.30196192397088056,1.0,0.0,1.0,7.996233956613329e-05,1.0
1.0070879683053463e-15,1.8254709385789855e-16,16.715002474599157,0.0,0.0,0.05995788330209713,0.0,0.0,0.21668213702811037,19.913767754442325,0.5554265226962719,0.00825219854741735,0.0,0.0,0.0022835898687454947,0.0,0.0,1.0,0.11415570718927182,1.0
0.14078487916873672,12.24570382571419,0.0,0.0,0.105623631332533,0.32443498236824414,0.0,0.0,0.3301713093925798,22.93027452796543,0.6875167078684853,0.01715273614794377,0.0,0.0,0.016860778945956056,0.00549057715190715,0.0,0.0,0.9926813117016375,1.0
3.5614968957332554e-50,5.8163658259882085e-34,9.498846246995931e-18,3.519185293017493e-20,2.997720110476074e-16,0.0,4.89810564266054,0.0,0.0,2.381696323239156,0.28812518326705,0.0,0.0,1.0,0.0,0.9798341009508349,0.0023585734851623574,1.0,1.0,0.7014061064452812
2.6221839709166764e-16,0.0,1.9381350999459736e-16,5.97136645061805e-16,11.111177307469388,0.0,0.1675329371538595,1.1570933217457184,0.0,1.5480998245033553,0.08765392495811136,0.0,0.0660506089062125,0.009598145730655788,0.0,1.0,0.681810363760678,0.4052135775051958,0.0,0.7055661474015219
9.439375799169309e-32,2.2152862276235513e-33,1.5419915240159202e-15,0.0,0.0,0.0,25.1826326593025,0.04200330660969346,0.0,6.46786271258636,0.1600486800083159,0.0,0.001061847307900942,1.0,0.0,0.0,0.0,1.0,0.01493781169134406,0.0
8.182386539009373e-32,0.0,1.3362851304892594e-15,0.0,0.0,21.823192310136,8.347465047997119,0.0,0.0,11.40474044716877,0.2890820695276507,0.0,0.0,0.23257853122275662,1.0,0.0,0.0,1.0,0.0,1.0
9.152342113457459e-17,2.520364934446007e-15,2.9886546524917826e-18,1.93133989910547e-18,0.0,0.0,0.0,9.453811150717651e-18,0.0,41.18814319915025,1.0,0.0,0.002386354679748237,0.0,0.0,0.0,0.00048751598376810604,0.0007544076211286612,0.9768922238810803,0.009155668699877217
8.726101225279737e-18,0.0,0.0,0.0,1.3210232995342078e-18,0.0,1.110159541841758e-15,18.130854097347576,18.635238922554617,0.0,0.0,0.5087330794303726,1.0,0.9949391172331856,0.0,0.09565002739956197,0.0,0.0,0.0,0.0
9.558006350700692,0.0,0.0,0.0,1.085471141155586,0.0007072557889823724,0.0,0.0,24.153660341598357,0.25876360673693766,0.006336028771385449,0.758717418315945,0.0,0.0,4.6806545708319826e-05,0.0719903614550897,0.0,0.0,0.0,1.0
5.638217158845478e-18,0.0,1.3464714477269972e-15,0.0,0.0,21.989740280274653,8.009232378936657,0.0,0.48986124630115707,11.316516914034612,0.28668049146462693,0.013323545720763608,0.0,0.2223659182995562,1.0,0.0,0.0,0.9973342327078285,0.0,1.0
6.095943537373718e-17,0.0,3.833834457064715e-17,1.7550441982685667e-18,1.1764118014183338,0.0,0.12827548956241813,0.5167641077574169,26.66400118777746,0.0008561587814557031,2.041739996529006e-05,0.9691935738534976,0.2621120111493772,0.06914360734683178,0.0,1.0,0.015512111869054268,0.35740478857342084,0.0,0.5885185908609541
4.1298751004103065e-34,0.0,3.0525149948574926e-34,9.404754926944291e-34,9.693025133666445e-32,0.0,2.157085544986743e-33,1.0096069308841239e-32,1.592040838891559e-15,26.0,1.0,1.0,0.0660506089062125,0.014164131406537439,0.0,0.9929625100700978,0.681810363760678,0.4052135775051958,0.0,1.0
5.499170438576805e-16,1.079116616013175e-17,3.8692422286554154e-16,1.167647657826149e-15,22.005620027380658,8.02092361840968,0.16407902779353892,10.516196758942632,4.03666588844484,0.7109738554194611,0.017410632357431885,0.09927815941311446,0.2686569981048613,0.004459694472944704,0.2225167898871434,1.0,0.6673446799216087,0.3902801002870728,0.012490953364245421,0.0
0.29746986549073307,0.0,0.0,0.0,0.06154721716771263,0.04810171188180266,11.399186296547466,4.107782280625746,23.001958315675633,0.0,0.0,0.6912609254233519,0.22011510700011533,0.9828278808270635,0.09997797443375667,0.12988542553674431,0.0,0.0,0.0,0.0
1.0554074484901254e-35,1.723611165643745e-19,0.0,0.0,0.0,2.725704269833907e-21,3.297002004852695e-22,0.002815227748274684,17.71997262591482,0.006695004097101578,0.00024052925011099763,0.9998988582165996,1.0,0.0012176015953383745,0.010066612695152367,0.0,0.0,0.0,1.0,0.8978756643288485
1.8835717578059155e-32,0.0,3.0761061215647343e-16,0.0,0.0,0.0,5.023662534710317,0.0,0.0,1.2292363100830417,0.15277226683972966,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.6039673983210995
5.630543347415795e-18,0.0,1.3446388528314461e-15,4.7756971249730655e-18,7.006421477103748e-17,21.989740280274653,8.009232378936657,0.0,0.48986124630115707,11.316516914034612,0.28668049146462693,0.013323545720763608,0.0,0.2223659182995562,1.0,0.033141457678166966,0.002261026276603628,0.9973342327078285,0.0,1.0
2.69106461842947e-16,0.0,4.3948420398487045,0.0,0.0,0.0,2.162591577584981,0.0,0.0,2.381696323239156,0.28812518326705,0.0,0.0,0.2911182479726314,0.0,0.0,0.0,1.0,0.0,0.7014061064452812
5.840786665744923e-48,9.538728504923224e-32,1.5577925833904859e-15,0.0,4.363588668145955e-18,25.440783350194465,3.326324429083399,0.0,4.207387350952006,0.0,0.0,0.10347446379465941,0.0,0.08276708150178869,1.0,0.0017832538097059814,0.0,1.0,1.0,0.0
25.826414252260644,0.6061089315563483,0.046070194790112914,0.0,0.0,0.0,0.5416597197357512,2.6235608794473104,0.0,1.2043128458656767,0.029498607397245358,0.0,0.06441776914324338,0.013346231810402849,0.0,0.0,0.0,0.0011353141017139412,0.01493781169134406,0.0
5.592281086016288e-48,4.107578179151161e-51,9.132890558216888e-32,0.0,1.4915142169277807e-15,4.988370699627458e-16,25.684492109643998,0.0,4.038175958231063,0.0,0.0,0.09927815941311446,0.0,1.0,0.20547240687993273,1.0,0.0,1.0,0.0004676025712784431,0.0
9.69200249976835e-34,5.069474982244761e-36,1.8538670661641116e-32,0.0,5.984682491209442e-31,0.0,8.777947068937522e-32,9.882951773319547e-15,161.40085092616815,1.828348332299255,0.0072113183316177,1.0,1.0,0.09267025962857411,0.0,0.9802589123844152,0.0,0.9667473869045607,0.0033298573516789345,0.5647599889148125
6.51760881866327e-16,0.0,0.0,10.644062962808677,0.0,0.0,7.089934971929112,8.39776509626126,16.807257667730124,12.626574231204764,0.32282495755953955,0.5298667444150655,0.3698901288242795,0.3740811450894498,0.0,0.0,1.0,0.0,0.0,0.0
1.2574993556817254e-15,0.0,20.536522964127215,0.0,0.0,0.0,0.0,0.0,0.0,15.945257117521674,0.42029982473154137,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.00015697504265436965,0.005132481794766888,0.004646777888129889,0.006323425607765306,3.1598012265746786e-05,0.0,0.04657880353425347,5.611598284626917,2.715859007547203,0.0,0.0,0.2869433134620799,0.9946098599157678,0.8735167844796624,0.0,0.0021450232688116633,0.4710997085383958,0.4682590632564478,0.9805352892601431,0.6973935407648268
1.478642019124339e-15,2.901577955793085e-17,24.15270565967086,0.0,0.0,8.077874676756245,3.329847587246003,0.0,4.038175958231063,0.0,0.0,0.09927815941311446,0.0,0.08276708150178869,0.20547240687993273,0.0,0.0,1.0,0.012490953364245421,0.0
1.8912916973723275e-21,0.0,1.6930258883205445e-23,3.088837490767602e-05,0.003701869683964713,3.0779803616293645e-05,0.00039808955504024794,0.12334243098723408,26.694965392862244,0.0,0.0,0.9970572188091618,0.9807875211972077,0.06819367690501765,0.005292973460049776,0.9946881723165897,1.0,0.005698671279080275,0.0,0.5885185908609541
3.470519763180998e-18,4.443939580665332e-18,4.119784396910384e-18,6.849355293827751e-18,1.1749535834388073e-17,2.7808903036438367e-17,2.2973949069201895e-17,4.9700185373694236e-17,1.033520626413408,0.0,0.0,1.0,0.5750242545582165,0.39891710657119767,0.679996671596622,0.5580260230518951,0.4938381044795717,0.40170716735714934,0.5779082401541578,0.4995880036844708
1.4985327138587457e-19,1.0894923957501194e-20,1.08933887299628e-17,0.0,0.0,1.5948191597068562e-15,1.3176951875291045e-19,26.04598119996135,0.0,0.009840757225044572,0.00024052925011099763,0.0,1.0,5.2598517600061716e-05,0.9956512320883883,0.0,0.0,0.9912198770006754,0.04620347474401448,0.9992017878298101
2.099697420777061e-17,2.7487976311023123e-17,2.92631211118347e-17,6.087290978025625e-17,1.2392713429454032,3.3996812348578156,1.0414331325064747,16.95321196716454,0.0,3.2698175320786795,0.11847877137565438,0.0,0.8608620301913629,0.17840212690825497,0.7774655521877483,1.0,0.5926629433221381,0.4470141953833899,0.5847247381978687,0.8061191673380391
3.734958156437022e-32,0.0,2.7606199946716565e-32,8.505430617064428e-32,2.298438553540175e-33,0.0,2.1595224160320467e-33,1.0096069308841239e-32,1.592040838891559e-15,26.0,1.0,1.0,0.0660506089062125,0.014180135346636313,0.0,0.015096215644754885,0.681810363760678,0.4052135775051958,0.0,1.0
1.0573642820193833e-37,0.0,8.18738348087705e-38,2.1839646815111786e-21,2.617409517172997e-19,2.1762881408542516e-21,2.814694948779403e-20,0.004299494045789411,26.695250252806424,0.0,0.0,0.9998974670448436,1.0,0.06819367690501765,0.005292973460049776,0.9946881723165897,1.0,0.41945929282086375,0.0,0.5885185908609541
9.434554118432814e-16,0.0,0.0,0.0,1.9673896238307125e-16,0.0,15.739234222385768,20.694842499832674,0.0,0.0,0.0,0.0,0.5860621841701139,1.0,0.0,0.13087888781301432,0.0,0.0,0.0,0.0
1.2878052463823957e-15,0.0,21.03145571897164,0.0,0.0,0.0,10.21809809616788,0.0,0.01886363974131417,11.36960798801442,0.28812518326705,0.0005135921903263356,0.0,0.28791914247195666,0.0,0.0,0.0,1.0,0.0,0.0
1.1710359134062905e-17,1.972790246708583e-17,0.0,0.0,0.3746667668505785,0.0,25.32485357413456,0.0,5.874641798651364,0.0,0.0,0.14509573552002653,0.0,0.9905822605702587,0.0,1.0,0.0,0.0,0.6589655324639139,0.0
5.0828793319627334e-18,0.0,1.0665072010329902e-15,1.684371221119924e-17,2.0496662822025074e-19,0.0,17.41975454672814,12.721255842981284,0.0,14.516259893965765,0.3771059370641864,0.0,0.4015535247732932,1.0,0.0,0.0001223320898877245,0.01005340335262525,0.9969659492399203,0.0,0.0
8.713794324299388e-32,1.4230706078464862e-15,0.0,0.0,0.0,0.0,0.0,23.24050671323819,11.594329574460671,1.2043128458656767,0.029498607397245358,0.29459888436020193,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4.0682311311700096e-48,6.643925634725818e-32,0.0,0.0,0.0,1.085035397855378e-15,8.964731552147838e-20,17.71997284954686,0.0,0.006695004097101578,0.00024052925011099763,0.0,1.0,5.2598517600061716e-05,1.0,0.0,0.0,0.0,1.0,0.8978756643288485
3.7309276053527165e-32,0.0,2.7576408930467286e-32,8.49625204767751e-32,5.0548551510017034e-33,0.0,2.157085544986743e-33,1.0096069308841239e-32,1.592040838891559e-15,26.0,1.0,1.0,0.0660506089062125,0.014164131406537439,0.0,0.03321237890896489,0.681810363760678,0.4052135775051958,0.0,1.0
3.695214506403511e-48,0.0,6.034743256547542e-32,5.384297821757641e-32,1.638187649676326e-35,0.0,1.3208004487297432e-15,0.0,21.570308266013285,14.516259893965765,0.3771059370641864,1.0,0.0,1.0,0.0,0.000128951295479518,0.4637763414613779,1.0,0.0,0.0
0.003701389713866292,0.12102124643842131,0.10956860139618205,0.14910308100706024,0.0007092171882013308,0.0,0.034444654159339116,5.607335289822551,2.715859007547203,0.0,0.0,0.2869433134620799,0.974605378638767,0.09837463406989444,0.0,0.0020418199698715818,0.4710997085383958,0.4682590632564478,0.9805352892601431,0.6973935407648268
8.971247443306718,0.0,0.0,0.0,0.15821072361576394,0.0,0.0,0.0,24.402698389274406,0.0,0.0,0.7756888914773115,0.0,0.0,0.0,0.011225822939957164,0.0,0.0,0.0,0.0
1.2910323145779383e-35,2.1084157742082128e-19,0.003443304266464705,1.2756944810807154e-05,0.06656158212362803,0.0,0.0,0.0,0.0,5.4780012583433155,0.9922546589844754,0.0,0.0,0.0,0.0,0.9670960599749836,0.0023585734851623574,1.0,1.0,0.7014589077621831
9.656580992205316e-17,1.2641815288842012e-16,1.3549592938389165e-16,2.8075116055340497e-16,5.715627346030805,15.679625890128538,4.803180292274998,0.0,0.0,3.2698175320786795,0.11847877137565438,0.0,0.0,0.17840212690825497,0.7774655521877483,1.0,0.5926629433221381,0.44913964373255416,0.5847247381978687,0.8061191673380391
1.467464869248343e-16,0.0,0.0,2.3965520022100235,0.0,0.0,2.238643401951771,24.23539765043996,8.82556031901942,0.0,0.0,0.22047823785387605,0.9143741452099661,0.47832046650625304,0.0,0.0,1.0,0.0,0.0,0.0
8.755047845548787e-16,0.0,0.0,0.0,0.0,0.0,14.298078191433468,10.970319280348559,17.154307819321037,7.546308909582784,0.1874720411322191,0.4843043851859322,0.41663914604781405,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1.513361471404761e-15,0.0,0.0,0.0,24.715068417415083,0.0,0.0,0.0,8.072508477697097,0.0,0.0,0.2009802878955107,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.807884641202224e-32,1.111811935644161e-15,0.0,18.15726683674424,0.0,0.0,0.0,0.0,17.392264956251587,6.6198776960613746,0.163894637563965,0.48630248716519564,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
6.399939627700697e-16,10.451894590598014,0.0,17.04453060989785,0.0,0.0,0.0,0.0,16.579626453552457,1.165273536963161,0.028541721136644715,0.44074012793606243,0.0,0.0,0.0,0.0,0.6498101553620472,0.0,1.0,0.0
3.7730750966482934e-17,4.6126345608773386e-17,5.80932469471912e-17,6.445363369137524e-17,1.7190788471011824,0.0,4.533841315829563,0.0,0.7238713227906313,4.366878733718696,0.46325161408255466,0.09434323697550462,0.0,0.7692774630628592,0.0,1.0,0.4195184217316197,0.491890995036429,0.5635253350403177,0.6047753316086466
3.298247507114057e-33,0.0,1.6565860466988596e-37,2.890272465762837e-36,5.38644902342656e-17,0.0,0.8796738826536461,22.984044694114154,1.6217323195302398,12.013735790457988,0.30578391599448607,0.04481226138990113,0.9756463847510009,1.0,0.0,1.0,0.0005578732711714418,3.197502397243385e-05,0.0,0.0
9.736759320897442e-32,3.2481136401738794e-33,0.0,0.0,1.5910180076834815e-15,4.3329137716281707e-19,2.2919152934957522e-17,2.053627586294765e-18,4.272526435627859e-17,25.995380434426806,1.0,0.017089919260548578,0.0008216396780768159,0.009170088695099414,0.00017337443683645808,1.0,0.0,0.0,0.021229310080664254,0.9999485832947572
0.5286237276174802,25.950971870092513,0.0,0.0,0.8894500148584923,0.0,0.0,0.16163289460400523,0.0,1.2043128458656767,0.029498607397245358,0.0,0.003961920188217005,0.0,0.0,0.021806604976492394,0.0,0.0,0.9870337888142839,0.0
5.641546921033919e-18,1.0233110588865705e-16,0.0,0.0,0.0,3.546522891060179e-20,1.9601634850755083e-19,1.6737346917645959,17.63820703074804,0.299578927516452,0.010763387904624888,0.9397698680840458,1.0,0.0012176015953383745,0.00022030087360554087,0.0,0.0,0.0,0.9649384390553578,0.8978756643288485
6.838889546542712e-16,0.0,11.168754209465478,0.0,19.486522245677914,0.0,0.0,0.0,8.5301949412713,9.938317485427625,0.2496965265795451,0.23106956426739955,0.0,0.0,0.0,0.6686744674108214,0.0,1.0,0.0,1.0
