obj_0,obj_1,obj_2,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
0.024137019984029773,0.10571838792039505,1.6691866925663008,0.9587,0.8571,0.0444,0.2487,0.6857,0.9476,0.4668,0.7766,0.4554,0.206,0.5197,0.527
0.01966514690807613,0.1779954305044236,1.631469911972395,0.9304,0.9299495823698477,0.9302,0.7286166744884466,0.13586193618309558,0.7431,0.5266,0.2821,0.4545,0.347060306341942,0.8722646161679237,0.4973001660341716
0.15021676312954116,0.09172709248057966,1.7749306336651771,0.937076266694521,0.34899505635360084,0.4244,0.5268448838659175,0.46123541929201356,0.0778425568908746,0.046175369597894506,0.718,0.11168589450447935,0.6781,0.860091196398936,0.3216
1.6678020009489358,0.14471125406869892,0.006512452588865925,0.002476562653449532,0.0551,0.3692,0.4486927321636194,0.7414354461135735,0.286,0.9821709009493642,0.6090258018557516,0.562,0.1715,0.7729,0.1541
0.5283187477756829,1.5135514836977326,0.4450636406689904,0.1724,0.7862,0.4356,0.1964,0.1242,0.6497,0.4973,0.6324,0.0891,0.4483,0.0639,0.3433
0.03490866519440293,0.3614163203125419,1.4666632623865805,0.8455,0.9387,0.7316,0.7729,0.3772,0.6987,0.4824,0.2953,0.1288,0.5914,0.3974,0.1403
0.0580630018673947,0.03518082691355173,1.799975336472078,0.976,0.3468,0.7703144305708685,0.4620016998902359,0.30041258855474445,0.3851,0.019460855751630646,0.9427,0.559739311579915,0.5447035492026164,0.05665608720274457,0.2886186059871351
0.11572833990571847,1.9416329619747335,0.41556864914453406,0.134,0.9621,0.3576,0.4452,0.9153,0.4511,0.1474,0.0256,0.5931,0.6027,0.9642,0.0453
1.5822436897940904,0.4737327859707545,0.7778371067640338,0.2802,0.1852,0.4965,0.769,0.3505,0.5454,0.1761,0.8084,0.5824,0.237,0.9743,0.9774
0.4468162022777787,1.4452428358420102,0.6471927968837323,0.257362803461266,0.809114497323377,0.6389788621086688,0.6742,0.08891771660627021,0.0709,0.3918,0.1949,0.2905,0.2658,0.3092,0.5515
0.9247268821127589,1.491083105447362,0.7384102221864389,0.2536,0.6466,0.0447,0.8562,0.1265,0.5946,0.222,0.3855,0.3426,0.8774,0.0963,0.48
1.2745759900024574,0.4330324143954873,0.8084197607592183,0.3443,0.2085,0.1726,0.4657,0.2268,0.8588,0.2827,0.426,0.6355,0.3043,0.5478,0.8832
1.121341489859978,0.9091142935350764,0.015224399602160633,0.006713766375064906,0.4337,0.31597634939094543,0.7090879198580833,0.5111672804764276,0.8095522272587482,0.7621,0.8163,0.5629,0.7728409414642332,0.4891,0.6512
0.10841264026810593,1.9306988701426975,0.41314615324763404,0.134,0.9642900145150486,0.3576,0.4452,0.9153,0.4463690899205436,0.1474,0.0256,0.5931,0.6027,0.9575103591840051,0.05184992387354975
0.5899403148127096,0.8180485789496218,0.8101077234729306,0.4308,0.6022503424087144,0.6373,0.27808332551151205,0.5651380652988015,0.5649,0.3019,0.7001,0.5,0.3694396936580579,0.719135383832076,0.7696998339658173
0.06280012663455113,0.03805108785668797,1.9468280218731198,0.976,0.3468,0.7782,0.4393,0.2975,0.3851,0.0185,0.9427,0.9412,0.5929,0.1643,0.7629
0.019280837549377768,0.07685720222998615,1.4068989639428808,0.9641824172422697,0.8435231288434797,0.6690752595399969,0.4657,0.3681999793814185,0.8588,0.2150925452752735,0.43495003786124803,0.6355,0.30677612102744967,0.20243940522195344,0.4398732717105964
1.6376268528706337,0.314954015212346,0.03128624500890963,0.011942101016748197,0.1209599628747084,0.8362217641148784,0.49760449480817126,0.1328166476012556,0.0662,0.4265,0.09358645060902863,0.2938900204994332,0.5001,0.5164,0.6362
0.0771699881375058,0.1779457492176378,1.4304112173490717,0.9142,0.7395,0.3602,0.2432,0.0151,0.6795,0.3076,0.4644,0.5434,0.5033,0.441,0.2832
1.0539516865530834,0.019703261794118892,1.6979626469945623,0.6463,0.0119,0.6386,0.0109,0.0894,0.7293,0.9592,0.2891,0.1929,0.6943,0.7956,0.2898
0.5132795330177587,0.020999182754839946,1.1391701270804493,0.7303,0.02603073559907039,0.5882,0.506,0.47744076511816125,0.3103,0.2464,0.5960370301503723,0.4818271154325753,0.25375996674117973,0.23406758684583984,0.5105518576729994
0.01865075862176654,0.2379360031353281,2.3923910434280033,0.9367,0.9502,0.7292,0.6105,0.9891,0.0685,0.4317,0.0525,0.1074,0.9556,0.8675,0.9609
0.4648816413965852,1.5661012333545294,0.1647871764241996,0.064,0.8163,0.403,0.6659,0.7927,0.3677,0.1296,0.2965,0.0476,0.6664,0.4468,0.2033
0.5494228737977963,0.008275736227187034,1.2185054790682237,0.7303,0.00958842300968371,0.11166258106549273,0.5050751631373767,0.4728241397359255,0.29384448853160094,0.25119382449744265,0.6164,0.4885,0.3092533281027711,0.3258911350735445,0.5178
1.1308448105040216,0.9168189978661592,0.10836381417831964,0.0473,0.4337,0.3304072161841183,0.439890664978386,0.5089,0.8120641420230621,0.7582011088668064,0.8163,0.5632256870653694,0.8678,0.4891,0.6545554342322707
0.5129105897037453,1.8907494828119986,0.5962985674329107,0.1881,0.8313603130523632,0.6123677850556786,0.557337138869182,0.02137834012764686,0.0542,0.8146188562684761,0.2698,0.5002,0.0409,0.6082,0.020796099191825956
1.934398453024451,0.1678432007195381,0.019520418079318234,0.0064,0.0551,0.3692,0.0943,0.885,0.286,0.9988,0.6066,0.562,0.1715,0.7729,0.1541
