obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
2.546443082384553,4.292346526863496,14.964145924092442,0.0,4.545316628551798,44.11647625723612,0.0,19.281577046762536,18.368713889070364,0.0,0.0,0.22061097593353507,0.2475,0.0,0.773212815932002,0.1786,0.0,0.795059876003316,0.659126432711411,0.1144
0.050741905376562535,0.04355871057490223,0.022380844694992543,0.10636985741267878,0.14056569287645998,0.8659760866674496,0.339141295812806,0.06735670247935371,42.35637269541236,142.39884481841332,0.8159,0.9857,0.0451,0.2326,0.8626,0.5307,0.6273,0.2056,0.4516,0.0703
1.552473586925829,0.2368963584920197,14.204446217066907,11.200740263492658,27.613549428985078,4.74056548723643,22.72024180194355,14.869678878506546,0.32448028051196115,3.2373994362803726,0.0478,0.0048,0.2246,0.3804,0.0907,0.6297,0.4232,0.9299,0.0964,0.112
0.18950037111284096,0.1749516606314754,0.2691735026750791,7.273570625931969,12.750043428494548,18.74080088760421,0.8904791136246004,9.34640637578576,2.111277304395582,8.603167310665238,0.2058,0.0524,0.238,0.0238,0.5769,0.6696,0.9674,0.5136,0.4746,0.093
1.6267365915195745e-49,2.6566624640707376e-33,5.923504058762294e-33,1.156163299098553e-33,1.0769021492790408e-16,3.2706498820541216e-16,5.623467023400183,1.1369543262670228,57.510309264666,1.7683134367538855,0.019471876680330402,0.9367,0.127,1.0,0.7975025289037256,1.0,0.1122,0.7316,1.0,0.6827
0.0021875226741125335,5.223944629767168e-05,0.0004413269261299247,0.10764123343228828,0.14818730079198633,1.0951653275253528,2.2100456601776983,8.844080418279704,1.0957054539796407,7.944337122672779,0.4518,0.0756,0.8264,0.7036,0.8945,0.6,0.9868,0.1267,0.0152,0.4924
1.9664941177636177,2.635469319185388,1.3662888818136023,0.737413392826977,6.826400248782953,30.02611022363199,15.480796615692926,55.4333657001966,96.8496277755266,36.18877324407685,0.1912,0.622,0.6443,0.2948,0.8395,0.6884,0.13,0.2507,0.5919,0.0248
0.08369473613535287,0.1395119591443407,0.16942171876826823,1.804587504742968,0.516017919357926,0.9992457578793336,0.48453831773846606,0.27744806996661336,0.06496242258781026,1.6710787363187962,0.4119,0.0187,0.0801,0.1418,0.3094,0.1759,0.9176,0.5129,0.656,0.503
9.382894053183832e-34,2.4154028381732373e-34,2.726049420181257e-33,4.724803995209187e-17,0.7716190494269498,0.07624261341488622,15.863658433719245,7.441586679837241,6.1499792007788665,92.22839250860056,0.8734,0.21469444307538943,0.27894262548204424,0.9689083347557821,0.0627,1.0,1.0,0.7826,0.1604,0.3234
0.007704298092593063,0.00366684211348795,0.13874849501631648,0.020921638494412254,0.12152204148609436,0.3263734072919486,0.19091414817157354,0.09667725297325272,13.289106058023616,8.911407644335448,0.3759,0.9793,0.1436,0.2994,0.6705,0.4538,0.0951,0.9609,0.2828,0.7943
0.004074022755723281,0.01059494874854464,0.0,0.0004656365110760656,0.5887401429160358,0.11024813576207478,0.22040906494809492,0.8092200736399229,25.238300481499298,6.1616453035955905,0.1523193416503703,0.9740160237602261,0.5748045109554694,0.22443506743446945,0.11782781177334073,0.987716817969185,0.0261,0.0,0.7663,0.0
1.241883945207126,1.824293062892421,0.0,1.4695813154919404,1.8086034149406096,5.171592081005862,6.376363424063838,13.054532942180023,22.638842885545206,7.178332105248246,0.1621,0.613,0.6219,0.5148,0.6464,0.3811,0.374,0.0,0.6195,0.3882
