obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11
0.0033956962810496693,0.004668700573785036,0.00630915891276508,0.03526324381797397,0.04230167046544914,0.05279814600131073,0.2778419475215434,0.09944646272107541,0.3630782295573493,0.5395596418053867,0.5042713500795671,0.5128863140137845,0.7491630136817071,0.3545553419315597,0.5852732121918564,0.4703591955772659,0.5316698519329384,0.4992967448446728,0.3913275113124008,0.4965737216197354,0.4973411097662936,0.5027451820305059
0.0018624948008216788,0.0017382923907785393,0.005043797523174039,0.0076127211068873005,0.015996767588195994,0.1449083473355119,0.18664853143841767,0.33882099615895,0.6688823597726351,1.1688384208610523,0.5398912885093684,0.5123037683130255,0.5177831054250946,0.4869628571705888,0.1820593400911778,0.5040388423216328,0.5317353815941656,0.4165367464611917,0.5172465635198984,0.4965737216198458,0.49802210757596177,0.4000275911893691
0.005275425161670041,0.004910200067498471,0.0034089836865220137,0.011971032982330149,0.027071287950757503,0.0444791922535235,0.05779657519703264,0.14234946479662786,0.906543653599785,0.9854307023091747,0.5498747192435791,0.24693530984825623,0.5211315702175556,0.6269087285637173,0.5419999142195019,0.48569781656089717,0.5317530836862359,0.7492400327465502,0.5179284573089179,0.4965737216043248,0.49793123714579696,0.5010674298951178
0.0010477184568305343,0.0012307679873990475,0.002688183228588629,0.0042260818154372555,0.019936709564263206,0.02455386551036485,0.04941428174781938,0.14536619344327623,0.20839336158815686,1.7144914007842267,0.21040249865454075,0.5438544509980835,0.4149401545935727,0.5207038983979076,0.5426165425571575,0.31558261485447625,0.5402810767987757,0.45875538224323104,0.4598308932159552,0.49657372162028823,0.4977888547644685,0.49940812061755163
0.003978013992120758,0.003214443868968512,0.009303428926137105,0.014492976058879777,0.0347718132947262,0.05677404365800855,0.13134209206800623,0.22776634954409172,0.4050280789114523,1.272980810634803,0.4105620810210624,0.5432037710344758,0.527105608897536,0.48265424044755884,0.5366697393913199,0.47123698636766964,0.5323166219149966,0.4360152293636475,0.553081306689547,0.4965746597242242,0.4978351005195639,0.4993366682844954
0.0014159590306169621,0.0013195387543945823,0.003965987269645638,0.008658499336873167,0.030320186165369585,0.17497110403967922,0.23642900503277536,0.42306535513178833,0.7404134589821773,1.5931406227596951,0.5042658731994818,0.543112335834727,0.5193234637281348,0.48274074474511314,0.20702427683872593,0.3362505919805556,0.43629504326530755,0.4081927755864375,0.517623899524008,0.496573721556105,0.49711511075328607,0.502739733442597
0.0029706961292242785,0.002456470307101041,0.008952839288492071,0.044503674935598266,0.04113031047368967,0.0838319005871672,0.3256711353501276,0.9419058313248588,1.6888647574048528,0.9003650081997611,0.7771733697542502,0.46219424332124104,0.3510465775868984,0.36082384288113234,0.5440099324369774,0.588754433181859,0.24421037481925445,0.3774105894101957,0.5473751660425781,0.49650908349393946,0.504283678457194,0.497657169490204
0.0005776404092982807,0.000536734063019903,0.001614880284802878,0.003523805717971261,0.013561277136552663,0.0256160715658855,0.07879009458659979,0.15042463251019061,0.23103854279734037,2.177913925478541,0.18843498675592937,0.5431164730855402,0.45229456981920274,0.36572391675204996,0.4361470206930251,0.31558261485447625,0.4364670337017276,0.40830723823439447,0.5183539498142317,0.4965737216174859,0.4968185982732918,0.4994242500872678
0.0023961747818209275,0.0036224391088167853,0.00691513987263798,0.011307256640253545,0.02749853708965579,0.07307421357424164,0.1667970924570509,0.2712563977433319,0.6422382831761986,1.184795536601844,0.5042491294071173,0.4670688459890743,0.51808104462935,0.4280147997198942,0.41453399890124604,0.468519953846179,0.5335484597371681,0.4653416170429238,0.3981273471535215,0.4965737216181322,0.4972914588556059,0.5003554683249477
0.015935168064988698,0.01488284726218565,0.03588190039671152,0.04506964918214906,0.11835204794667836,0.2426728635932056,0.2781979260815124,0.6928168248777253,1.3869845384543285,0.7721554138308988,0.7856879530292866,0.5100368825232267,0.5201465597204488,0.6295595998771096,0.4867265256197129,0.48569781656089717,0.5967627750896295,0.46203979409434437,0.5170731436082314,0.49657417858195885,0.49733997536849445,0.49643259456590694
