obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
0.0016414980035242682,0.0011927189748758905,0.006607827005963124,0.020166121535747355,0.10649784142173938,0.0034719017263229166,2.2341960482735437,7.849197433849484,3.5434861782785543,82.68241802681145,0.1427332095269926,0.7426,0.2322,0.0588,0.9751257075030628,0.21753753699320882,0.3189,0.3001698554988549,0.5791716075495571,0.35722947843722086
1.3755476115165066,0.19435379400335945,0.06439112573129575,0.8800036706737024,0.05919018694398355,1.7890943686643745,3.418016277482334,0.10327877308613213,0.8391556237435075,10.511878009930317,0.4535,0.9038,0.9869,0.5607,0.5899,0.977,0.65,0.9606,0.8762,0.0083
0.00018313681086284833,0.00036288826624761186,0.0002841787804392741,0.012735218651432852,0.008070020089075765,0.0020668389510853304,0.07141120781339115,0.0032865617056783178,0.7284911343789562,12.77329278572338,0.0608,0.119,0.9666,0.2492,0.9128,0.627,0.0612,0.6577,0.3354,0.7107
0.0,0.0,0.0,0.0,0.1415017274403567,0.6853359530820815,0.21622738888898885,1.7288080261632965,2.903542743030362,7.324584161394915,0.4365704491234681,0.4884,0.3763033275501224,0.7927,0.17113604129766885,0.0,0.24026954960636618,0.42429271210420466,0.40083590066326846,1.0
6.474302053985619e-05,0.000491468496125575,0.006422602996075237,0.01111507844225199,0.022548274509051947,0.007597793917610711,0.09310185339026182,1.5433043684452121,43.723606733686616,24.77451820659509,0.647,0.0371,0.0839,0.3413,0.8425,0.4452,0.3857,0.0797,0.1164,0.1704
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.305743117373927,1.5413875532623293,0.09736257984907003,0.980308886084633,0.682,0.0,0.8149456749280461,0.7546636247020077,1.0,0.9248,0.044,0.2014082398703657,0.6949
0.0006066620382942954,0.0012542644595409664,0.0476317995084217,0.00517724638549932,0.033252144674432646,0.8667154189402054,0.14631683604572696,1.0852139600609072,1.480668856939351,1.000131360078815,0.7857,0.5962,0.5036,0.8671,0.0921,0.6218,0.9053,0.0376,0.326,0.2954
1.985351651720783e-05,2.862881930014951e-05,1.936066654936066e-06,5.247629645075436e-05,8.183546072335754e-05,0.012824436012635658,0.004964260426615509,0.062408624380071887,0.3552930220777756,7.088937587681511,0.0579,0.1845,0.2236,0.7238,0.0142,0.557,0.49,0.9616,0.4095,0.3073
0.7696163427722073,1.648279801658227,0.40906064784179114,3.0405334366032943,0.42539933448303846,0.3564020293702648,5.75610316982495,8.419508313749354,11.381875575573037,2.0703378358592177,0.9396,0.6466,0.5957,0.536,0.9464,0.9324,0.4818,0.8553,0.3183,0.3805
0.0,0.0,2.885606485790514,2.7514697936649513,0.40869407603087665,6.611757208498746,6.642309504362434,12.90694158352864,0.0,2.0703378358592177,0.9396,1.0,0.599247670093303,0.6558359803329077,0.47764228242240503,0.9324,0.5118977183805752,0.0,0.0,0.3805
