obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
0.02008930236179843,0.4501421043186001,0.07711979057366906,0.07204016306761059,0.4283538233931597,0.5869888416078103,0.0166806799565715,0.13097930676139413,0.0,0.1573513040960735,0.1396,0.0,0.21214590982583328,0.0238,0.6917,0.7905,0.41066838617806645,0.7508,0.6344,0.1333
0.11177872470831908,0.35831432373102196,0.0,0.00966818482764064,0.11090719881370947,0.2310515791643219,0.8530321691798284,0.0602554905269796,0.060263476072740386,0.006057358122750012,0.0038605761313831033,0.038386645156949145,0.048039570851114766,0.6543,0.4168,0.1748263549480708,0.021134692044218834,0.0,0.8236,0.532219108030898
0.0008346918475361441,0.00027344040910739364,0.002487859592248703,0.4128258595851754,0.5971820176534383,0.0,0.19244529045285855,0.03338812589057673,0.06221230073704341,0.45589277747055656,0.23790276041623273,0.0426,0.022903119249562787,0.1430059076761796,0.0,0.7764219008631912,0.9927081807276286,0.4589,0.7710059803534385,1.0
1.5281272736096308e-17,0.0,2.6099671767640242e-17,0.46085279070935825,0.6029482495454894,0.0,0.2844153141794049,0.6599822660828509,0.13093023306889057,0.1850526486660567,0.0948,0.0676215856212392,0.46846917701241786,0.2021,0.0,0.4896728400435918,1.0,0.7478439556140668,0.0,0.0
0.4360452159798982,0.06090435724962263,0.04236585285550195,0.2723414662579919,0.0,0.0,0.3636199004056517,0.39729815112795847,0.0,0.044005114335631916,0.0284,0.0,0.4157,0.4602,0.0,0.0,0.40585228985600963,0.0786,0.0447,0.9862634368926676
0.016851212049392158,0.505146847197023,0.0,0.12671008778414874,0.0,0.1719969069666635,0.0,0.12416445701954731,0.0551304889832253,0.0,0.0,0.027573673298448627,0.08701737647349508,0.0,0.16431604699542476,0.0,0.09364677580836966,0.0,0.9899153772116315,0.8343
6.414425263454354e-19,0.0012502135667770379,0.00040382990203373506,0.0004131141745248414,0.4378242479743703,0.0,0.003412699617751777,0.007548501995017819,0.53021852312509,0.0,0.0,0.4608,0.011071985953220268,0.005046310760435826,0.0,0.9951512045639936,0.10253597743307043,0.32867051166249683,1.0,0.7040845295700874
6.52747160904935e-35,6.095789186516882e-33,2.0925961556744625e-34,1.7925842750189962e-35,2.1777248941728334e-17,1.7744976568003692e-17,2.6491447868831628e-17,0.8217905391295983,0.503895121959652,0.46698574875422677,0.2877504374715165,0.3504,1.0,0.4561773490529524,0.3679256320193181,1.0,0.0070502723726432875,0.09018441920134734,0.9907000233786853,0.7680050173338512
7.490494356985562e-17,2.904170715639132e-17,3.635668382156516e-17,2.866046290142827e-18,0.6950080385575198,0.0,0.40379531951897407,0.22338618603090987,0.0,0.5105599764074896,0.4863,0.0,0.2746,0.5095,0.0,1.0,0.0379,0.2866,0.2328,0.8915
0.22732706523249577,0.06945209085041436,0.0,0.0,0.0,0.023137887411615942,0.10314344822850446,0.3554589309027345,0.26031901023193316,0.0,0.0,0.41546420326022065,0.8371,0.6685,0.3791,0.0,0.0,0.0,0.3168,0.525
