obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
0.07068473909745093,0.040805385661935395,0.0010366055299828813,0.5584734503270244,0.32248542882452086,0.05405299182533864,0.0,0.32036241892995093,0.1676861151834592,3.6035933712457155,0.2988,0.8908,0.7658,1.0,0.9484,0.6754,0.1677,0.9907879174368864,0.634,0.1989548473072414
0.0,0.0,0.0,0.0,0.0,6.2741274583830515,0.0,2.74949897392394,0.0004481404348693527,3.975925427258138,0.6941595825186048,0.9999503394579403,0.6953,1.0,0.0,0.23199532910832088,0.6183,0.7075677443880485,0.5787369417018033,0.0
0.0021036549016476493,0.017055315058713456,0.06917191966785975,0.07407192270533466,0.027187209069147626,0.11067925544668418,0.7383653715400533,0.7066764730850018,0.9217291008275784,5.864758313532979,0.3126,0.6544,0.5951,0.2891,0.6314,0.8566,0.5439,0.2169,0.1098,0.0996
0.16832615306721016,0.008394217607026225,0.056174161052485246,0.15186431797874947,0.006335732227311068,0.20246222779977532,1.0960441288742102,16.34242615431498,10.763928021932529,1.0351389645555182,0.9653,0.6262,0.0937,0.3513,0.6589,0.9838,0.6053,0.7588,0.9525,0.4181
0.0,0.13460067957235433,0.0,0.11287253162888546,0.04142850628794978,0.16865564312086678,1.1251384560971602,1.0768501700298305,1.4042540132629524,8.9362,0.3126,0.6544480502822598,0.5951,0.2891,0.6314,0.8566,0.5439,1.0,0.0,1.0
0.0007252608661251654,0.0027733443732629935,0.0013397369530999605,0.00874106334354365,0.024640142834448868,0.0843182790436926,1.7118607865704563,0.2177309463516827,1.8125212124251044,5.001260612330157,0.4359,0.531,0.8939,0.0668,0.3119,0.3553,0.3563,0.7231,0.2073,0.4091
0.0,0.0,0.0,0.0,0.17603390570646874,0.4553646083052556,1.804552543132274,0.8145841138514626,4.825570198442498,0.4952073985950322,0.9422250229344185,0.402487959517754,0.7494,0.2592,0.2788,0.0,0.491,1.0,0.5312058814053473,0.8989235911045403
3.595331970200905e-05,0.0005197394113955033,0.0004259231160982345,0.0028891091023142954,0.00026687521030828193,0.010586955569072508,0.11155808345542162,0.1862981508758669,1.249542098796289,7.831279930484893,0.1663,0.2001,0.404,0.1166,0.281,0.9355,0.2536,0.5661,0.0647,0.6093
3.3112330776678184e-08,3.711852793580837e-07,3.098829412426659e-07,0.00013418075674979886,0.00020154162949462612,0.0007471601192788567,0.1524587853468348,0.22507609692913563,1.1920677682235865,7.822716572155729,0.16721163537791983,0.2410529026025769,0.4055332493380531,0.007057313242948171,0.3104813544738195,0.40095206827814805,0.005294346590509147,0.5661,0.08190088179260091,0.6093
0.11399095246793879,0.05192758002825546,0.03621963568877066,0.5256808828070513,0.28585316888907375,0.05614922797301151,0.31328025112399205,0.027185589825323844,1.2637201587608202,1.1913015582583906,0.719473698031824,0.44801346545214565,0.7366802373236754,0.5071,0.7516,0.7063742575536254,0.5462,0.867,0.7834,0.9127
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.324493497260254,12.675506502739745,0.0,1.0,0.02496103825078877,0.0,0.3001111793851513,1.0,0.16081568484279885,0.996139723350274,0.23673943879012627,0.1098,1.0
2.1855209585322872e-05,0.00013515060640119202,0.00014458046135984491,0.0005692952627817366,0.0010339337269937242,0.01996447597423089,0.8744131366829385,4.299557733955659,0.824832099858115,0.4309696818303714,0.9332,0.863,0.1725,0.0244,0.0871,0.4572,0.3463,0.5206,0.1392,0.204
0.0,0.0,0.0,0.0012832266602628396,0.0028928442796660432,0.010685391479746854,0.11259533363243178,0.1868375220097374,1.2563919291237868,7.822716572155729,0.16721163537791983,0.2001,0.4055332493380531,0.1166,0.281,0.3072808577060936,0.0,0.5661,0.08190088179260091,0.6093
0.0,0.0,0.014369833335867308,0.05417409969722796,0.010124646139514935,0.0,0.0,0.16549212589446055,3.687517177078735,4.5652089988137465,0.4627198098819225,0.06210089238892946,0.3222,1.0,1.0,0.8713,0.20964413187275205,0.0,0.4745335254599357,0.1003
0.19456191368259443,0.023423621348655985,1.0206741585266217,0.0,0.1565028559684413,0.5838749086694025,1.7196236808919345,0.1462254256545077,3.9861629302681205,2.538746386922359,0.8266887060254405,0.5607,0.7144667506606707,0.4376,0.3778,0.9229627814361905,1.0,0.2492,0.9319050275948455,0.5363
1.950527144430469e-07,2.0555236056093857e-05,1.7149782043229133e-05,4.767245303759101e-05,0.000369842717507648,0.002239349500410255,0.004436128991412164,0.019707246022864583,0.6720717497243189,2.193929057044324,0.2416,0.0384,0.2657,0.3779,0.169,0.1879,0.4429,0.5475,0.0094,0.6979
0.0,0.0,0.0,0.0,0.0,11.734436868574821,37.757072488552225,23.992543140463223,0.0,8.300926289855541,0.8985030452666725,1.0,0.6735,0.2371,0.0,0.0703,0.2581,1.0,0.11299899039850708,0.5357332856369246
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.9152,0.9039,0.42587464139707853,0.7090341509363977,0.8402,0.1411,0.08931482355448722,0.7227,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.576174266523644,0.0,1.0,0.0,0.5859,0.9235,1.0,1.0,0.0983,0.6788,0.6351,0.6082
0.000416851886048369,0.00023389930501841922,0.00019293372680575027,0.0008908646665693583,0.0,0.001360097310191282,0.08009478575679636,1.0770537005623717,6.164524121923833,7.037521480426354,0.51,0.1584,0.0717,0.0372,0.5605,1.0,0.4864,0.7713201661915946,0.6405703005552954,0.6887
