obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9
7.209388589103101e-17,1.3138595668720542e-23,1.1773825063884016,0.030158111981004824,0.0,0.0,1.6576658102075987,0.00015831216224719067,0.0,2.4242066267543504e-09,7.589484188039367e-10,0.0,4.956292257033237e-05,0.6067363565104474,0.0,0.0,0.016303158086980907,1.0,1.1601940553590061e-07,0.4004654216273989
5.6139864031709816e-18,0.0,0.09168335567576966,1.0986418627985952,0.0,0.0,1.6399332451841142,0.0,0.0,0.3192222371002913,0.10196191140341576,0.0,0.0,0.6232072862286625,0.0,0.0,0.9469959147128892,1.0,0.0,0.40015573741773497
2.851701310304878e-08,4.965837504532166e-15,2.033448945302863,0.0,0.0,3.621645264766004e-10,0.0,0.008968183111343248,2.9595621593869593e-08,5.585102567721479e-09,1.748532784230999e-09,9.265526281585833e-09,0.002807685773045965,0.0,1.1338425729238373e-10,0.0,0.0,0.9999999910720678,1.1085839636591011e-07,0.4004654216273989
1.2245300667188504e-20,2.0182105844063638e-19,0.003302049265149157,2.73899584804493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9992325111282635,1.0,0.961420995549455,0.4019870228772081
1.228708290692396e-16,2.1396229997866036e-23,2.006632919055338,0.0,0.0,0.0,0.0,0.3292709668724145,0.0,9.154950313306045e-08,2.866148036982615e-08,0.0,0.10354102097760294,0.0,0.0,0.0,0.0,1.0,1.1085839636591011e-07,0.4004654216273989
7.528794973820264e-33,1.3110339540059644e-39,1.2295455275859487e-16,0.0,0.0,0.0,4.92856329506064e-18,7.607199667346295e-18,2.056159569189481e-21,2.0134492368824133,1.0,1.0617331993778914e-05,0.03930604600298365,0.025504887141447496,0.0,0.0,0.0,1.0,1.1085839636591011e-07,0.40031646820598327
1.1266133180862794e-22,1.49725474937379e-23,5.097791294277927e-18,6.820150853372454e-17,1.1169222508768146,0.0001154637271762694,1.66144498540082,0.018650134814781342,1.0315399325757821e-09,0.0,0.0,3.28010755801759e-10,0.0059304861623803995,0.6232072862286625,6.581164570059936e-05,1.0,0.9525035283466131,0.9999858069822226,0.08411306421521941,0.4001647320185016
6.305121519409372e-17,1.149063353456643e-23,1.0297044868445901,0.026375407357511742,0.0,0.0,1.4553619432695126,1.61879149318712e-06,0.0,0.9777118941507712,0.31931495448682556,0.0,5.779913071312352e-07,0.6078976802442237,0.0,0.0,0.016303158086980907,1.0,1.1601940553590061e-07,0.40046540794466823
8.895512054877906e-23,4.123521555478119e-25,1.452762973559352e-06,1.0774966876317151,0.0,8.233631321600415e-08,1.6027986348040544,8.621694277912824e-06,0.0,0.63642161009675,0.20265014209873317,0.0,2.8419766451856437e-06,0.6232072862286625,4.8646947669343214e-08,0.0,0.9999991416608106,1.0,0.0029510347861728264,0.4004654216273989
2.410568901059871e-37,3.936757770057788e-21,6.842034379594625e-17,9.411851469045018e-19,7.214691685198177e-20,7.480390326045631e-24,1.0173108841072828e-16,2.0022558238054535,1.214730642590982e-11,0.0,0.0,3.8622514464931606e-12,1.0,0.6230471551500065,6.959496211598473e-08,0.0006712300637474189,0.00875674179412067,0.9999633702829651,1.0,0.40016889953725965
